,timestamp,date,activity
79,2003-06-12 11:49:00,2003-06-12,0
80,2003-06-12 11:50:00,2003-06-12,0
81,2003-06-12 11:51:00,2003-06-12,0
82,2003-06-12 11:52:00,2003-06-12,0
83,2003-06-12 11:53:00,2003-06-12,0
84,2003-06-12 11:54:00,2003-06-12,0
85,2003-06-12 11:55:00,2003-06-12,0
86,2003-06-12 11:56:00,2003-06-12,0
87,2003-06-12 11:57:00,2003-06-12,0
88,2003-06-12 11:58:00,2003-06-12,0
89,2003-06-12 11:59:00,2003-06-12,0
90,2003-06-12 12:00:00,2003-06-12,0
91,2003-06-12 12:01:00,2003-06-12,0
92,2003-06-12 12:02:00,2003-06-12,0
93,2003-06-12 12:03:00,2003-06-12,0
94,2003-06-12 12:04:00,2003-06-12,0
95,2003-06-12 12:05:00,2003-06-12,0
96,2003-06-12 12:06:00,2003-06-12,0
97,2003-06-12 12:07:00,2003-06-12,0
98,2003-06-12 12:08:00,2003-06-12,0
99,2003-06-12 12:09:00,2003-06-12,0
100,2003-06-12 12:10:00,2003-06-12,0
101,2003-06-12 12:11:00,2003-06-12,0
102,2003-06-12 12:12:00,2003-06-12,0
103,2003-06-12 12:13:00,2003-06-12,0
104,2003-06-12 12:14:00,2003-06-12,0
105,2003-06-12 12:15:00,2003-06-12,0
106,2003-06-12 12:16:00,2003-06-12,0
107,2003-06-12 12:17:00,2003-06-12,96
108,2003-06-12 12:18:00,2003-06-12,0
109,2003-06-12 12:19:00,2003-06-12,0
110,2003-06-12 12:20:00,2003-06-12,0
111,2003-06-12 12:21:00,2003-06-12,0
112,2003-06-12 12:22:00,2003-06-12,0
113,2003-06-12 12:23:00,2003-06-12,0
114,2003-06-12 12:24:00,2003-06-12,0
115,2003-06-12 12:25:00,2003-06-12,0
116,2003-06-12 12:26:00,2003-06-12,0
117,2003-06-12 12:27:00,2003-06-12,0
118,2003-06-12 12:28:00,2003-06-12,0
119,2003-06-12 12:29:00,2003-06-12,0
120,2003-06-12 12:30:00,2003-06-12,0
121,2003-06-12 12:31:00,2003-06-12,0
122,2003-06-12 12:32:00,2003-06-12,0
123,2003-06-12 12:33:00,2003-06-12,0
124,2003-06-12 12:34:00,2003-06-12,132
125,2003-06-12 12:35:00,2003-06-12,1008
126,2003-06-12 12:36:00,2003-06-12,759
127,2003-06-12 12:37:00,2003-06-12,457
128,2003-06-12 12:38:00,2003-06-12,342
129,2003-06-12 12:39:00,2003-06-12,191
130,2003-06-12 12:40:00,2003-06-12,210
131,2003-06-12 12:41:00,2003-06-12,232
132,2003-06-12 12:42:00,2003-06-12,554
133,2003-06-12 12:43:00,2003-06-12,20
134,2003-06-12 12:44:00,2003-06-12,311
135,2003-06-12 12:45:00,2003-06-12,0
136,2003-06-12 12:46:00,2003-06-12,0
137,2003-06-12 12:47:00,2003-06-12,9
138,2003-06-12 12:48:00,2003-06-12,0
139,2003-06-12 12:49:00,2003-06-12,265
140,2003-06-12 12:50:00,2003-06-12,292
141,2003-06-12 12:51:00,2003-06-12,232
142,2003-06-12 12:52:00,2003-06-12,232
143,2003-06-12 12:53:00,2003-06-12,75
144,2003-06-12 12:54:00,2003-06-12,119
145,2003-06-12 12:55:00,2003-06-12,265
146,2003-06-12 12:56:00,2003-06-12,191
147,2003-06-12 12:57:00,2003-06-12,46
148,2003-06-12 12:58:00,2003-06-12,273
149,2003-06-12 12:59:00,2003-06-12,232
150,2003-06-12 13:00:00,2003-06-12,155
151,2003-06-12 13:01:00,2003-06-12,83
152,2003-06-12 13:02:00,2003-06-12,197
153,2003-06-12 13:03:00,2003-06-12,27
154,2003-06-12 13:04:00,2003-06-12,390
155,2003-06-12 13:05:00,2003-06-12,146
156,2003-06-12 13:06:00,2003-06-12,503
157,2003-06-12 13:07:00,2003-06-12,629
158,2003-06-12 13:08:00,2003-06-12,888
159,2003-06-12 13:09:00,2003-06-12,240
160,2003-06-12 13:10:00,2003-06-12,590
161,2003-06-12 13:11:00,2003-06-12,232
162,2003-06-12 13:12:00,2003-06-12,122
163,2003-06-12 13:13:00,2003-06-12,61
164,2003-06-12 13:14:00,2003-06-12,191
165,2003-06-12 13:15:00,2003-06-12,96
166,2003-06-12 13:16:00,2003-06-12,402
167,2003-06-12 13:17:00,2003-06-12,146
168,2003-06-12 13:18:00,2003-06-12,232
169,2003-06-12 13:19:00,2003-06-12,402
170,2003-06-12 13:20:00,2003-06-12,609
171,2003-06-12 13:21:00,2003-06-12,520
172,2003-06-12 13:22:00,2003-06-12,256
173,2003-06-12 13:23:00,2003-06-12,669
174,2003-06-12 13:24:00,2003-06-12,537
175,2003-06-12 13:25:00,2003-06-12,155
176,2003-06-12 13:26:00,2003-06-12,25
177,2003-06-12 13:27:00,2003-06-12,210
178,2003-06-12 13:28:00,2003-06-12,649
179,2003-06-12 13:29:00,2003-06-12,141
180,2003-06-12 13:30:00,2003-06-12,917
181,2003-06-12 13:31:00,2003-06-12,167
182,2003-06-12 13:32:00,2003-06-12,759
183,2003-06-12 13:33:00,2003-06-12,1107
184,2003-06-12 13:34:00,2003-06-12,554
185,2003-06-12 13:35:00,2003-06-12,210
186,2003-06-12 13:36:00,2003-06-12,122
187,2003-06-12 13:37:00,2003-06-12,132
188,2003-06-12 13:38:00,2003-06-12,155
189,2003-06-12 13:39:00,2003-06-12,204
190,2003-06-12 13:40:00,2003-06-12,377
191,2003-06-12 13:41:00,2003-06-12,537
192,2003-06-12 13:42:00,2003-06-12,61
193,2003-06-12 13:43:00,2003-06-12,44
194,2003-06-12 13:44:00,2003-06-12,132
195,2003-06-12 13:45:00,2003-06-12,36
196,2003-06-12 13:46:00,2003-06-12,178
197,2003-06-12 13:47:00,2003-06-12,86
198,2003-06-12 13:48:00,2003-06-12,83
199,2003-06-12 13:49:00,2003-06-12,81
200,2003-06-12 13:50:00,2003-06-12,64
201,2003-06-12 13:51:00,2003-06-12,119
202,2003-06-12 13:52:00,2003-06-12,81
203,2003-06-12 13:53:00,2003-06-12,100
204,2003-06-12 13:54:00,2003-06-12,47
205,2003-06-12 13:55:00,2003-06-12,86
206,2003-06-12 13:56:00,2003-06-12,247
207,2003-06-12 13:57:00,2003-06-12,122
208,2003-06-12 13:58:00,2003-06-12,49
209,2003-06-12 13:59:00,2003-06-12,72
210,2003-06-12 14:00:00,2003-06-12,365
211,2003-06-12 14:01:00,2003-06-12,487
212,2003-06-12 14:02:00,2003-06-12,377
213,2003-06-12 14:03:00,2003-06-12,415
214,2003-06-12 14:04:00,2003-06-12,472
215,2003-06-12 14:05:00,2003-06-12,15
216,2003-06-12 14:06:00,2003-06-12,32
217,2003-06-12 14:07:00,2003-06-12,173
218,2003-06-12 14:08:00,2003-06-12,107
219,2003-06-12 14:09:00,2003-06-12,72
220,2003-06-12 14:10:00,2003-06-12,247
221,2003-06-12 14:11:00,2003-06-12,429
222,2003-06-12 14:12:00,2003-06-12,191
223,2003-06-12 14:13:00,2003-06-12,59
224,2003-06-12 14:14:00,2003-06-12,629
225,2003-06-12 14:15:00,2003-06-12,537
226,2003-06-12 14:16:00,2003-06-12,377
227,2003-06-12 14:17:00,2003-06-12,415
228,2003-06-12 14:18:00,2003-06-12,457
229,2003-06-12 14:19:00,2003-06-12,402
230,2003-06-12 14:20:00,2003-06-12,390
231,2003-06-12 14:21:00,2003-06-12,217
232,2003-06-12 14:22:00,2003-06-12,520
233,2003-06-12 14:23:00,2003-06-12,402
234,2003-06-12 14:24:00,2003-06-12,429
235,2003-06-12 14:25:00,2003-06-12,487
236,2003-06-12 14:26:00,2003-06-12,443
237,2003-06-12 14:27:00,2003-06-12,472
238,2003-06-12 14:28:00,2003-06-12,472
239,2003-06-12 14:29:00,2003-06-12,487
240,2003-06-12 14:30:00,2003-06-12,443
241,2003-06-12 14:31:00,2003-06-12,537
242,2003-06-12 14:32:00,2003-06-12,537
243,2003-06-12 14:33:00,2003-06-12,503
244,2003-06-12 14:34:00,2003-06-12,537
245,2003-06-12 14:35:00,2003-06-12,554
246,2003-06-12 14:36:00,2003-06-12,503
247,2003-06-12 14:37:00,2003-06-12,946
248,2003-06-12 14:38:00,2003-06-12,1107
249,2003-06-12 14:39:00,2003-06-12,1073
250,2003-06-12 14:40:00,2003-06-12,415
251,2003-06-12 14:41:00,2003-06-12,365
252,2003-06-12 14:42:00,2003-06-12,204
253,2003-06-12 14:43:00,2003-06-12,122
254,2003-06-12 14:44:00,2003-06-12,167
255,2003-06-12 14:45:00,2003-06-12,178
256,2003-06-12 14:46:00,2003-06-12,365
257,2003-06-12 14:47:00,2003-06-12,402
258,2003-06-12 14:48:00,2003-06-12,572
259,2003-06-12 14:49:00,2003-06-12,861
260,2003-06-12 14:50:00,2003-06-12,554
261,2003-06-12 14:51:00,2003-06-12,472
262,2003-06-12 14:52:00,2003-06-12,265
263,2003-06-12 14:53:00,2003-06-12,402
264,2003-06-12 14:54:00,2003-06-12,487
265,2003-06-12 14:55:00,2003-06-12,86
266,2003-06-12 14:56:00,2003-06-12,161
267,2003-06-12 14:57:00,2003-06-12,89
268,2003-06-12 14:58:00,2003-06-12,122
269,2003-06-12 14:59:00,2003-06-12,10
270,2003-06-12 15:00:00,2003-06-12,292
271,2003-06-12 15:01:00,2003-06-12,197
272,2003-06-12 15:02:00,2003-06-12,283
273,2003-06-12 15:03:00,2003-06-12,66
274,2003-06-12 15:04:00,2003-06-12,365
275,2003-06-12 15:05:00,2003-06-12,265
276,2003-06-12 15:06:00,2003-06-12,503
277,2003-06-12 15:07:00,2003-06-12,191
278,2003-06-12 15:08:00,2003-06-12,321
279,2003-06-12 15:09:00,2003-06-12,44
280,2003-06-12 15:10:00,2003-06-12,53
281,2003-06-12 15:11:00,2003-06-12,16
282,2003-06-12 15:12:00,2003-06-12,429
283,2003-06-12 15:13:00,2003-06-12,173
284,2003-06-12 15:14:00,2003-06-12,173
285,2003-06-12 15:15:00,2003-06-12,191
286,2003-06-12 15:16:00,2003-06-12,83
287,2003-06-12 15:17:00,2003-06-12,61
288,2003-06-12 15:18:00,2003-06-12,100
289,2003-06-12 15:19:00,2003-06-12,111
290,2003-06-12 15:20:00,2003-06-12,100
291,2003-06-12 15:21:00,2003-06-12,127
292,2003-06-12 15:22:00,2003-06-12,122
293,2003-06-12 15:23:00,2003-06-12,127
294,2003-06-12 15:24:00,2003-06-12,365
295,2003-06-12 15:25:00,2003-06-12,11
296,2003-06-12 15:26:00,2003-06-12,42
297,2003-06-12 15:27:00,2003-06-12,103
298,2003-06-12 15:28:00,2003-06-12,0
299,2003-06-12 15:29:00,2003-06-12,0
300,2003-06-12 15:30:00,2003-06-12,5
301,2003-06-12 15:31:00,2003-06-12,61
302,2003-06-12 15:32:00,2003-06-12,2
303,2003-06-12 15:33:00,2003-06-12,61
304,2003-06-12 15:34:00,2003-06-12,64
305,2003-06-12 15:35:00,2003-06-12,2
306,2003-06-12 15:36:00,2003-06-12,0
307,2003-06-12 15:37:00,2003-06-12,0
308,2003-06-12 15:38:00,2003-06-12,49
309,2003-06-12 15:39:00,2003-06-12,0
310,2003-06-12 15:40:00,2003-06-12,332
311,2003-06-12 15:41:00,2003-06-12,107
312,2003-06-12 15:42:00,2003-06-12,127
313,2003-06-12 15:43:00,2003-06-12,151
314,2003-06-12 15:44:00,2003-06-12,572
315,2003-06-12 15:45:00,2003-06-12,342
316,2003-06-12 15:46:00,2003-06-12,240
317,2003-06-12 15:47:00,2003-06-12,342
318,2003-06-12 15:48:00,2003-06-12,443
319,2003-06-12 15:49:00,2003-06-12,415
320,2003-06-12 15:50:00,2003-06-12,342
321,2003-06-12 15:51:00,2003-06-12,89
322,2003-06-12 15:52:00,2003-06-12,38
323,2003-06-12 15:53:00,2003-06-12,29
324,2003-06-12 15:54:00,2003-06-12,17
325,2003-06-12 15:55:00,2003-06-12,32
326,2003-06-12 15:56:00,2003-06-12,51
327,2003-06-12 15:57:00,2003-06-12,14
328,2003-06-12 15:58:00,2003-06-12,13
329,2003-06-12 15:59:00,2003-06-12,115
330,2003-06-12 16:00:00,2003-06-12,302
331,2003-06-12 16:01:00,2003-06-12,0
332,2003-06-12 16:02:00,2003-06-12,2
333,2003-06-12 16:03:00,2003-06-12,32
334,2003-06-12 16:04:00,2003-06-12,44
335,2003-06-12 16:05:00,2003-06-12,0
336,2003-06-12 16:06:00,2003-06-12,0
337,2003-06-12 16:07:00,2003-06-12,0
338,2003-06-12 16:08:00,2003-06-12,20
339,2003-06-12 16:09:00,2003-06-12,0
340,2003-06-12 16:10:00,2003-06-12,0
341,2003-06-12 16:11:00,2003-06-12,86
342,2003-06-12 16:12:00,2003-06-12,443
343,2003-06-12 16:13:00,2003-06-12,311
344,2003-06-12 16:14:00,2003-06-12,38
345,2003-06-12 16:15:00,2003-06-12,240
346,2003-06-12 16:16:00,2003-06-12,64
347,2003-06-12 16:17:00,2003-06-12,119
348,2003-06-12 16:18:00,2003-06-12,141
349,2003-06-12 16:19:00,2003-06-12,137
350,2003-06-12 16:20:00,2003-06-12,232
351,2003-06-12 16:21:00,2003-06-12,204
352,2003-06-12 16:22:00,2003-06-12,240
353,2003-06-12 16:23:00,2003-06-12,210
354,2003-06-12 16:24:00,2003-06-12,53
355,2003-06-12 16:25:00,2003-06-12,47
356,2003-06-12 16:26:00,2003-06-12,96
357,2003-06-12 16:27:00,2003-06-12,64
358,2003-06-12 16:28:00,2003-06-12,47
359,2003-06-12 16:29:00,2003-06-12,32
360,2003-06-12 16:30:00,2003-06-12,111
361,2003-06-12 16:31:00,2003-06-12,155
362,2003-06-12 16:32:00,2003-06-12,69
363,2003-06-12 16:33:00,2003-06-12,64
364,2003-06-12 16:34:00,2003-06-12,53
365,2003-06-12 16:35:00,2003-06-12,30
366,2003-06-12 16:36:00,2003-06-12,36
367,2003-06-12 16:37:00,2003-06-12,24
368,2003-06-12 16:38:00,2003-06-12,0
369,2003-06-12 16:39:00,2003-06-12,28
370,2003-06-12 16:40:00,2003-06-12,946
371,2003-06-12 16:41:00,2003-06-12,609
372,2003-06-12 16:42:00,2003-06-12,520
373,2003-06-12 16:43:00,2003-06-12,210
374,2003-06-12 16:44:00,2003-06-12,520
375,2003-06-12 16:45:00,2003-06-12,155
376,2003-06-12 16:46:00,2003-06-12,184
377,2003-06-12 16:47:00,2003-06-12,178
378,2003-06-12 16:48:00,2003-06-12,115
379,2003-06-12 16:49:00,2003-06-12,75
380,2003-06-12 16:50:00,2003-06-12,247
381,2003-06-12 16:51:00,2003-06-12,107
382,2003-06-12 16:52:00,2003-06-12,72
383,2003-06-12 16:53:00,2003-06-12,25
384,2003-06-12 16:54:00,2003-06-12,27
385,2003-06-12 16:55:00,2003-06-12,197
386,2003-06-12 16:56:00,2003-06-12,240
387,2003-06-12 16:57:00,2003-06-12,22
388,2003-06-12 16:58:00,2003-06-12,44
389,2003-06-12 16:59:00,2003-06-12,61
390,2003-06-12 17:00:00,2003-06-12,44
391,2003-06-12 17:01:00,2003-06-12,122
392,2003-06-12 17:02:00,2003-06-12,9
393,2003-06-12 17:03:00,2003-06-12,59
394,2003-06-12 17:04:00,2003-06-12,141
395,2003-06-12 17:05:00,2003-06-12,103
396,2003-06-12 17:06:00,2003-06-12,0
397,2003-06-12 17:07:00,2003-06-12,0
398,2003-06-12 17:08:00,2003-06-12,38
399,2003-06-12 17:09:00,2003-06-12,26
400,2003-06-12 17:10:00,2003-06-12,0
401,2003-06-12 17:11:00,2003-06-12,572
402,2003-06-12 17:12:00,2003-06-12,977
403,2003-06-12 17:13:00,2003-06-12,332
404,2003-06-12 17:14:00,2003-06-12,38
405,2003-06-12 17:15:00,2003-06-12,15
406,2003-06-12 17:16:00,2003-06-12,191
407,2003-06-12 17:17:00,2003-06-12,354
408,2003-06-12 17:18:00,2003-06-12,834
409,2003-06-12 17:19:00,2003-06-12,240
410,2003-06-12 17:20:00,2003-06-12,24
411,2003-06-12 17:21:00,2003-06-12,13
412,2003-06-12 17:22:00,2003-06-12,20
413,2003-06-12 17:23:00,2003-06-12,16
414,2003-06-12 17:24:00,2003-06-12,0
415,2003-06-12 17:25:00,2003-06-12,9
416,2003-06-12 17:26:00,2003-06-12,22
417,2003-06-12 17:27:00,2003-06-12,5
418,2003-06-12 17:28:00,2003-06-12,0
419,2003-06-12 17:29:00,2003-06-12,9
420,2003-06-12 17:30:00,2003-06-12,7
421,2003-06-12 17:31:00,2003-06-12,15
422,2003-06-12 17:32:00,2003-06-12,16
423,2003-06-12 17:33:00,2003-06-12,11
424,2003-06-12 17:34:00,2003-06-12,44
425,2003-06-12 17:35:00,2003-06-12,2
426,2003-06-12 17:36:00,2003-06-12,7
427,2003-06-12 17:37:00,2003-06-12,17
428,2003-06-12 17:38:00,2003-06-12,12
429,2003-06-12 17:39:00,2003-06-12,0
430,2003-06-12 17:40:00,2003-06-12,16
431,2003-06-12 17:41:00,2003-06-12,24
432,2003-06-12 17:42:00,2003-06-12,81
433,2003-06-12 17:43:00,2003-06-12,0
434,2003-06-12 17:44:00,2003-06-12,24
435,2003-06-12 17:45:00,2003-06-12,8
436,2003-06-12 17:46:00,2003-06-12,0
437,2003-06-12 17:47:00,2003-06-12,15
438,2003-06-12 17:48:00,2003-06-12,51
439,2003-06-12 17:49:00,2003-06-12,472
440,2003-06-12 17:50:00,2003-06-12,0
441,2003-06-12 17:51:00,2003-06-12,0
442,2003-06-12 17:52:00,2003-06-12,0
443,2003-06-12 17:53:00,2003-06-12,0
444,2003-06-12 17:54:00,2003-06-12,0
445,2003-06-12 17:55:00,2003-06-12,0
446,2003-06-12 17:56:00,2003-06-12,0
447,2003-06-12 17:57:00,2003-06-12,16
448,2003-06-12 17:58:00,2003-06-12,0
449,2003-06-12 17:59:00,2003-06-12,0
450,2003-06-12 18:00:00,2003-06-12,0
451,2003-06-12 18:01:00,2003-06-12,0
452,2003-06-12 18:02:00,2003-06-12,0
453,2003-06-12 18:03:00,2003-06-12,0
454,2003-06-12 18:04:00,2003-06-12,0
455,2003-06-12 18:05:00,2003-06-12,0
456,2003-06-12 18:06:00,2003-06-12,0
457,2003-06-12 18:07:00,2003-06-12,0
458,2003-06-12 18:08:00,2003-06-12,0
459,2003-06-12 18:09:00,2003-06-12,0
460,2003-06-12 18:10:00,2003-06-12,0
461,2003-06-12 18:11:00,2003-06-12,0
462,2003-06-12 18:12:00,2003-06-12,0
463,2003-06-12 18:13:00,2003-06-12,0
464,2003-06-12 18:14:00,2003-06-12,0
465,2003-06-12 18:15:00,2003-06-12,0
466,2003-06-12 18:16:00,2003-06-12,0
467,2003-06-12 18:17:00,2003-06-12,0
468,2003-06-12 18:18:00,2003-06-12,0
469,2003-06-12 18:19:00,2003-06-12,0
470,2003-06-12 18:20:00,2003-06-12,0
471,2003-06-12 18:21:00,2003-06-12,0
472,2003-06-12 18:22:00,2003-06-12,0
473,2003-06-12 18:23:00,2003-06-12,0
474,2003-06-12 18:24:00,2003-06-12,0
475,2003-06-12 18:25:00,2003-06-12,0
476,2003-06-12 18:26:00,2003-06-12,0
477,2003-06-12 18:27:00,2003-06-12,0
478,2003-06-12 18:28:00,2003-06-12,0
479,2003-06-12 18:29:00,2003-06-12,0
480,2003-06-12 18:30:00,2003-06-12,0
481,2003-06-12 18:31:00,2003-06-12,0
482,2003-06-12 18:32:00,2003-06-12,0
483,2003-06-12 18:33:00,2003-06-12,0
484,2003-06-12 18:34:00,2003-06-12,0
485,2003-06-12 18:35:00,2003-06-12,0
486,2003-06-12 18:36:00,2003-06-12,0
487,2003-06-12 18:37:00,2003-06-12,0
488,2003-06-12 18:38:00,2003-06-12,16
489,2003-06-12 18:39:00,2003-06-12,0
490,2003-06-12 18:40:00,2003-06-12,44
491,2003-06-12 18:41:00,2003-06-12,0
492,2003-06-12 18:42:00,2003-06-12,0
493,2003-06-12 18:43:00,2003-06-12,0
494,2003-06-12 18:44:00,2003-06-12,0
495,2003-06-12 18:45:00,2003-06-12,0
496,2003-06-12 18:46:00,2003-06-12,0
497,2003-06-12 18:47:00,2003-06-12,0
498,2003-06-12 18:48:00,2003-06-12,0
499,2003-06-12 18:49:00,2003-06-12,0
500,2003-06-12 18:50:00,2003-06-12,0
501,2003-06-12 18:51:00,2003-06-12,0
502,2003-06-12 18:52:00,2003-06-12,0
503,2003-06-12 18:53:00,2003-06-12,0
504,2003-06-12 18:54:00,2003-06-12,0
505,2003-06-12 18:55:00,2003-06-12,167
506,2003-06-12 18:56:00,2003-06-12,834
507,2003-06-12 18:57:00,2003-06-12,861
508,2003-06-12 18:58:00,2003-06-12,649
509,2003-06-12 18:59:00,2003-06-12,321
510,2003-06-12 19:00:00,2003-06-12,225
511,2003-06-12 19:01:00,2003-06-12,390
512,2003-06-12 19:02:00,2003-06-12,691
513,2003-06-12 19:03:00,2003-06-12,197
514,2003-06-12 19:04:00,2003-06-12,232
515,2003-06-12 19:05:00,2003-06-12,92
516,2003-06-12 19:06:00,2003-06-12,225
517,2003-06-12 19:07:00,2003-06-12,78
518,2003-06-12 19:08:00,2003-06-12,141
519,2003-06-12 19:09:00,2003-06-12,72
520,2003-06-12 19:10:00,2003-06-12,146
521,2003-06-12 19:11:00,2003-06-12,11
522,2003-06-12 19:12:00,2003-06-12,3
523,2003-06-12 19:13:00,2003-06-12,27
524,2003-06-12 19:14:00,2003-06-12,9
525,2003-06-12 19:15:00,2003-06-12,28
526,2003-06-12 19:16:00,2003-06-12,47
527,2003-06-12 19:17:00,2003-06-12,0
528,2003-06-12 19:18:00,2003-06-12,0
529,2003-06-12 19:19:00,2003-06-12,0
530,2003-06-12 19:20:00,2003-06-12,0
531,2003-06-12 19:21:00,2003-06-12,0
532,2003-06-12 19:22:00,2003-06-12,0
533,2003-06-12 19:23:00,2003-06-12,0
534,2003-06-12 19:24:00,2003-06-12,0
535,2003-06-12 19:25:00,2003-06-12,0
536,2003-06-12 19:26:00,2003-06-12,127
537,2003-06-12 19:27:00,2003-06-12,210
538,2003-06-12 19:28:00,2003-06-12,217
539,2003-06-12 19:29:00,2003-06-12,590
540,2003-06-12 19:30:00,2003-06-12,537
541,2003-06-12 19:31:00,2003-06-12,503
542,2003-06-12 19:32:00,2003-06-12,520
543,2003-06-12 19:33:00,2003-06-12,0
544,2003-06-12 19:34:00,2003-06-12,0
545,2003-06-12 19:35:00,2003-06-12,0
546,2003-06-12 19:36:00,2003-06-12,0
547,2003-06-12 19:37:00,2003-06-12,0
548,2003-06-12 19:38:00,2003-06-12,184
549,2003-06-12 19:39:00,2003-06-12,240
550,2003-06-12 19:40:00,2003-06-12,197
551,2003-06-12 19:41:00,2003-06-12,64
552,2003-06-12 19:42:00,2003-06-12,0
553,2003-06-12 19:43:00,2003-06-12,107
554,2003-06-12 19:44:00,2003-06-12,46
555,2003-06-12 19:45:00,2003-06-12,0
556,2003-06-12 19:46:00,2003-06-12,36
557,2003-06-12 19:47:00,2003-06-12,0
558,2003-06-12 19:48:00,2003-06-12,25
559,2003-06-12 19:49:00,2003-06-12,36
560,2003-06-12 19:50:00,2003-06-12,81
561,2003-06-12 19:51:00,2003-06-12,10
562,2003-06-12 19:52:00,2003-06-12,6
563,2003-06-12 19:53:00,2003-06-12,57
564,2003-06-12 19:54:00,2003-06-12,0
565,2003-06-12 19:55:00,2003-06-12,75
566,2003-06-12 19:56:00,2003-06-12,81
567,2003-06-12 19:57:00,2003-06-12,0
568,2003-06-12 19:58:00,2003-06-12,14
569,2003-06-12 19:59:00,2003-06-12,0
570,2003-06-12 20:00:00,2003-06-12,64
571,2003-06-12 20:01:00,2003-06-12,0
572,2003-06-12 20:02:00,2003-06-12,2
573,2003-06-12 20:03:00,2003-06-12,0
574,2003-06-12 20:04:00,2003-06-12,0
575,2003-06-12 20:05:00,2003-06-12,8
576,2003-06-12 20:06:00,2003-06-12,0
577,2003-06-12 20:07:00,2003-06-12,0
578,2003-06-12 20:08:00,2003-06-12,0
579,2003-06-12 20:09:00,2003-06-12,66
580,2003-06-12 20:10:00,2003-06-12,11
581,2003-06-12 20:11:00,2003-06-12,0
