,timestamp,date,activity
205,2004-05-27 15:55:00,2004-05-27,3
206,2004-05-27 15:56:00,2004-05-27,18
207,2004-05-27 15:57:00,2004-05-27,0
208,2004-05-27 15:58:00,2004-05-27,0
209,2004-05-27 15:59:00,2004-05-27,0
210,2004-05-27 16:00:00,2004-05-27,57
211,2004-05-27 16:01:00,2004-05-27,941
212,2004-05-27 16:02:00,2004-05-27,3
213,2004-05-27 16:03:00,2004-05-27,116
214,2004-05-27 16:04:00,2004-05-27,13
215,2004-05-27 16:05:00,2004-05-27,0
216,2004-05-27 16:06:00,2004-05-27,0
217,2004-05-27 16:07:00,2004-05-27,3
218,2004-05-27 16:08:00,2004-05-27,0
219,2004-05-27 16:09:00,2004-05-27,421
220,2004-05-27 16:10:00,2004-05-27,188
221,2004-05-27 16:11:00,2004-05-27,434
222,2004-05-27 16:12:00,2004-05-27,495
223,2004-05-27 16:13:00,2004-05-27,194
224,2004-05-27 16:14:00,2004-05-27,27
225,2004-05-27 16:15:00,2004-05-27,1607
226,2004-05-27 16:16:00,2004-05-27,1250
227,2004-05-27 16:17:00,2004-05-27,971
228,2004-05-27 16:18:00,2004-05-27,883
229,2004-05-27 16:19:00,2004-05-27,751
230,2004-05-27 16:20:00,2004-05-27,495
231,2004-05-27 16:21:00,2004-05-27,80
232,2004-05-27 16:22:00,2004-05-27,53
233,2004-05-27 16:23:00,2004-05-27,48
234,2004-05-27 16:24:00,2004-05-27,293
235,2004-05-27 16:25:00,2004-05-27,50
236,2004-05-27 16:26:00,2004-05-27,394
237,2004-05-27 16:27:00,2004-05-27,564
238,2004-05-27 16:28:00,2004-05-27,313
239,2004-05-27 16:29:00,2004-05-27,273
240,2004-05-27 16:30:00,2004-05-27,313
241,2004-05-27 16:31:00,2004-05-27,564
242,2004-05-27 16:32:00,2004-05-27,545
243,2004-05-27 16:33:00,2004-05-27,131
244,2004-05-27 16:34:00,2004-05-27,80
245,2004-05-27 16:35:00,2004-05-27,434
246,2004-05-27 16:36:00,2004-05-27,479
247,2004-05-27 16:37:00,2004-05-27,116
248,2004-05-27 16:38:00,2004-05-27,22
249,2004-05-27 16:39:00,2004-05-27,303
250,2004-05-27 16:40:00,2004-05-27,208
251,2004-05-27 16:41:00,2004-05-27,283
252,2004-05-27 16:42:00,2004-05-27,201
253,2004-05-27 16:43:00,2004-05-27,13
254,2004-05-27 16:44:00,2004-05-27,283
255,2004-05-27 16:45:00,2004-05-27,47
256,2004-05-27 16:46:00,2004-05-27,248
257,2004-05-27 16:47:00,2004-05-27,801
258,2004-05-27 16:48:00,2004-05-27,346
259,2004-05-27 16:49:00,2004-05-27,346
260,2004-05-27 16:50:00,2004-05-27,57
261,2004-05-27 16:51:00,2004-05-27,35
262,2004-05-27 16:52:00,2004-05-27,0
263,2004-05-27 16:53:00,2004-05-27,100
264,2004-05-27 16:54:00,2004-05-27,53
265,2004-05-27 16:55:00,2004-05-27,0
266,2004-05-27 16:56:00,2004-05-27,151
267,2004-05-27 16:57:00,2004-05-27,0
268,2004-05-27 16:58:00,2004-05-27,3
269,2004-05-27 16:59:00,2004-05-27,3
270,2004-05-27 17:00:00,2004-05-27,42
271,2004-05-27 17:01:00,2004-05-27,3
272,2004-05-27 17:02:00,2004-05-27,42
273,2004-05-27 17:03:00,2004-05-27,0
274,2004-05-27 17:04:00,2004-05-27,0
275,2004-05-27 17:05:00,2004-05-27,86
276,2004-05-27 17:06:00,2004-05-27,0
277,2004-05-27 17:07:00,2004-05-27,47
278,2004-05-27 17:08:00,2004-05-27,161
279,2004-05-27 17:09:00,2004-05-27,0
280,2004-05-27 17:10:00,2004-05-27,136
281,2004-05-27 17:11:00,2004-05-27,66
282,2004-05-27 17:12:00,2004-05-27,156
283,2004-05-27 17:13:00,2004-05-27,131
284,2004-05-27 17:14:00,2004-05-27,0
285,2004-05-27 17:15:00,2004-05-27,96
286,2004-05-27 17:16:00,2004-05-27,0
287,2004-05-27 17:17:00,2004-05-27,0
288,2004-05-27 17:18:00,2004-05-27,103
289,2004-05-27 17:19:00,2004-05-27,0
290,2004-05-27 17:20:00,2004-05-27,175
291,2004-05-27 17:21:00,2004-05-27,0
292,2004-05-27 17:22:00,2004-05-27,111
293,2004-05-27 17:23:00,2004-05-27,42
294,2004-05-27 17:24:00,2004-05-27,0
295,2004-05-27 17:25:00,2004-05-27,53
296,2004-05-27 17:26:00,2004-05-27,63
297,2004-05-27 17:27:00,2004-05-27,239
298,2004-05-27 17:28:00,2004-05-27,111
299,2004-05-27 17:29:00,2004-05-27,0
300,2004-05-27 17:30:00,2004-05-27,0
301,2004-05-27 17:31:00,2004-05-27,146
302,2004-05-27 17:32:00,2004-05-27,0
303,2004-05-27 17:33:00,2004-05-27,0
304,2004-05-27 17:34:00,2004-05-27,0
305,2004-05-27 17:35:00,2004-05-27,161
306,2004-05-27 17:36:00,2004-05-27,22
307,2004-05-27 17:37:00,2004-05-27,0
308,2004-05-27 17:38:00,2004-05-27,0
309,2004-05-27 17:39:00,2004-05-27,683
310,2004-05-27 17:40:00,2004-05-27,464
311,2004-05-27 17:41:00,2004-05-27,126
312,2004-05-27 17:42:00,2004-05-27,53
313,2004-05-27 17:43:00,2004-05-27,141
314,2004-05-27 17:44:00,2004-05-27,50
315,2004-05-27 17:45:00,2004-05-27,25
316,2004-05-27 17:46:00,2004-05-27,70
317,2004-05-27 17:47:00,2004-05-27,231
318,2004-05-27 17:48:00,2004-05-27,60
319,2004-05-27 17:49:00,2004-05-27,15
320,2004-05-27 17:50:00,2004-05-27,126
321,2004-05-27 17:51:00,2004-05-27,479
322,2004-05-27 17:52:00,2004-05-27,214
323,2004-05-27 17:53:00,2004-05-27,828
324,2004-05-27 17:54:00,2004-05-27,322
325,2004-05-27 17:55:00,2004-05-27,38
326,2004-05-27 17:56:00,2004-05-27,45
327,2004-05-27 17:57:00,2004-05-27,381
328,2004-05-27 17:58:00,2004-05-27,141
329,2004-05-27 17:59:00,2004-05-27,273
330,2004-05-27 18:00:00,2004-05-27,381
331,2004-05-27 18:01:00,2004-05-27,828
332,2004-05-27 18:02:00,2004-05-27,1002
333,2004-05-27 18:03:00,2004-05-27,1712
334,2004-05-27 18:04:00,2004-05-27,1418
335,2004-05-27 18:05:00,2004-05-27,911
336,2004-05-27 18:06:00,2004-05-27,683
337,2004-05-27 18:07:00,2004-05-27,828
338,2004-05-27 18:08:00,2004-05-27,22
339,2004-05-27 18:09:00,2004-05-27,30
340,2004-05-27 18:10:00,2004-05-27,27
341,2004-05-27 18:11:00,2004-05-27,3
342,2004-05-27 18:12:00,2004-05-27,8
343,2004-05-27 18:13:00,2004-05-27,12
344,2004-05-27 18:14:00,2004-05-27,10
345,2004-05-27 18:15:00,2004-05-27,27
346,2004-05-27 18:16:00,2004-05-27,0
347,2004-05-27 18:17:00,2004-05-27,0
348,2004-05-27 18:18:00,2004-05-27,529
349,2004-05-27 18:19:00,2004-05-27,1767
350,2004-05-27 18:20:00,2004-05-27,1250
351,2004-05-27 18:21:00,2004-05-27,1418
352,2004-05-27 18:22:00,2004-05-27,1212
353,2004-05-27 18:23:00,2004-05-27,705
354,2004-05-27 18:24:00,2004-05-27,479
355,2004-05-27 18:25:00,2004-05-27,18
356,2004-05-27 18:26:00,2004-05-27,15
357,2004-05-27 18:27:00,2004-05-27,3
358,2004-05-27 18:28:00,2004-05-27,63
359,2004-05-27 18:29:00,2004-05-27,47
360,2004-05-27 18:30:00,2004-05-27,57
361,2004-05-27 18:31:00,2004-05-27,50
362,2004-05-27 18:32:00,2004-05-27,369
363,2004-05-27 18:33:00,2004-05-27,495
364,2004-05-27 18:34:00,2004-05-27,1067
365,2004-05-27 18:35:00,2004-05-27,1002
366,2004-05-27 18:36:00,2004-05-27,1034
367,2004-05-27 18:37:00,2004-05-27,1174
368,2004-05-27 18:38:00,2004-05-27,620
369,2004-05-27 18:39:00,2004-05-27,223
370,2004-05-27 18:40:00,2004-05-27,121
371,2004-05-27 18:41:00,2004-05-27,293
372,2004-05-27 18:42:00,2004-05-27,776
373,2004-05-27 18:43:00,2004-05-27,545
374,2004-05-27 18:44:00,2004-05-27,293
375,2004-05-27 18:45:00,2004-05-27,545
376,2004-05-27 18:46:00,2004-05-27,273
377,2004-05-27 18:47:00,2004-05-27,479
378,2004-05-27 18:48:00,2004-05-27,1174
379,2004-05-27 18:49:00,2004-05-27,313
380,2004-05-27 18:50:00,2004-05-27,303
381,2004-05-27 18:51:00,2004-05-27,181
382,2004-05-27 18:52:00,2004-05-27,86
383,2004-05-27 18:53:00,2004-05-27,264
384,2004-05-27 18:54:00,2004-05-27,239
385,2004-05-27 18:55:00,2004-05-27,223
386,2004-05-27 18:56:00,2004-05-27,194
387,2004-05-27 18:57:00,2004-05-27,273
388,2004-05-27 18:58:00,2004-05-27,201
389,2004-05-27 18:59:00,2004-05-27,239
390,2004-05-27 19:00:00,2004-05-27,239
391,2004-05-27 19:01:00,2004-05-27,381
392,2004-05-27 19:02:00,2004-05-27,3
393,2004-05-27 19:03:00,2004-05-27,37
394,2004-05-27 19:04:00,2004-05-27,50
395,2004-05-27 19:05:00,2004-05-27,941
396,2004-05-27 19:06:00,2004-05-27,90
397,2004-05-27 19:07:00,2004-05-27,3
398,2004-05-27 19:08:00,2004-05-27,3
399,2004-05-27 19:09:00,2004-05-27,3
400,2004-05-27 19:10:00,2004-05-27,3
401,2004-05-27 19:11:00,2004-05-27,223
402,2004-05-27 19:12:00,2004-05-27,0
403,2004-05-27 19:13:00,2004-05-27,3
404,2004-05-27 19:14:00,2004-05-27,27
405,2004-05-27 19:15:00,2004-05-27,96
406,2004-05-27 19:16:00,2004-05-27,0
407,2004-05-27 19:17:00,2004-05-27,3
408,2004-05-27 19:18:00,2004-05-27,0
409,2004-05-27 19:19:00,2004-05-27,47
410,2004-05-27 19:20:00,2004-05-27,23
411,2004-05-27 19:21:00,2004-05-27,0
412,2004-05-27 19:22:00,2004-05-27,0
413,2004-05-27 19:23:00,2004-05-27,43
414,2004-05-27 19:24:00,2004-05-27,3
415,2004-05-27 19:25:00,2004-05-27,66
416,2004-05-27 19:26:00,2004-05-27,17
417,2004-05-27 19:27:00,2004-05-27,18
418,2004-05-27 19:28:00,2004-05-27,30
419,2004-05-27 19:29:00,2004-05-27,23
420,2004-05-27 19:30:00,2004-05-27,13
421,2004-05-27 19:31:00,2004-05-27,18
422,2004-05-27 19:32:00,2004-05-27,0
423,2004-05-27 19:33:00,2004-05-27,0
424,2004-05-27 19:34:00,2004-05-27,42
425,2004-05-27 19:35:00,2004-05-27,80
426,2004-05-27 19:36:00,2004-05-27,27
427,2004-05-27 19:37:00,2004-05-27,47
428,2004-05-27 19:38:00,2004-05-27,156
429,2004-05-27 19:39:00,2004-05-27,156
430,2004-05-27 19:40:00,2004-05-27,313
431,2004-05-27 19:41:00,2004-05-27,23
432,2004-05-27 19:42:00,2004-05-27,17
433,2004-05-27 19:43:00,2004-05-27,0
434,2004-05-27 19:44:00,2004-05-27,3
435,2004-05-27 19:45:00,2004-05-27,0
436,2004-05-27 19:46:00,2004-05-27,156
437,2004-05-27 19:47:00,2004-05-27,63
438,2004-05-27 19:48:00,2004-05-27,27
439,2004-05-27 19:49:00,2004-05-27,188
440,2004-05-27 19:50:00,2004-05-27,545
441,2004-05-27 19:51:00,2004-05-27,86
442,2004-05-27 19:52:00,2004-05-27,73
443,2004-05-27 19:53:00,2004-05-27,434
444,2004-05-27 19:54:00,2004-05-27,116
445,2004-05-27 19:55:00,2004-05-27,57
446,2004-05-27 19:56:00,2004-05-27,103
447,2004-05-27 19:57:00,2004-05-27,96
448,2004-05-27 19:58:00,2004-05-27,0
449,2004-05-27 19:59:00,2004-05-27,8
450,2004-05-27 20:00:00,2004-05-27,131
451,2004-05-27 20:01:00,2004-05-27,111
452,2004-05-27 20:02:00,2004-05-27,80
453,2004-05-27 20:03:00,2004-05-27,231
454,2004-05-27 20:04:00,2004-05-27,80
455,2004-05-27 20:05:00,2004-05-27,17
456,2004-05-27 20:06:00,2004-05-27,0
457,2004-05-27 20:07:00,2004-05-27,146
458,2004-05-27 20:08:00,2004-05-27,3
459,2004-05-27 20:09:00,2004-05-27,15
460,2004-05-27 20:10:00,2004-05-27,0
461,2004-05-27 20:11:00,2004-05-27,12
462,2004-05-27 20:12:00,2004-05-27,141
463,2004-05-27 20:13:00,2004-05-27,86
464,2004-05-27 20:14:00,2004-05-27,13
465,2004-05-27 20:15:00,2004-05-27,0
466,2004-05-27 20:16:00,2004-05-27,151
467,2004-05-27 20:17:00,2004-05-27,495
468,2004-05-27 20:18:00,2004-05-27,66
469,2004-05-27 20:19:00,2004-05-27,53
470,2004-05-27 20:20:00,2004-05-27,175
471,2004-05-27 20:21:00,2004-05-27,8
472,2004-05-27 20:22:00,2004-05-27,93
473,2004-05-27 20:23:00,2004-05-27,0
474,2004-05-27 20:24:00,2004-05-27,131
475,2004-05-27 20:25:00,2004-05-27,8
476,2004-05-27 20:26:00,2004-05-27,86
477,2004-05-27 20:27:00,2004-05-27,121
478,2004-05-27 20:28:00,2004-05-27,194
479,2004-05-27 20:29:00,2004-05-27,83
480,2004-05-27 20:30:00,2004-05-27,116
481,2004-05-27 20:31:00,2004-05-27,208
482,2004-05-27 20:32:00,2004-05-27,346
483,2004-05-27 20:33:00,2004-05-27,90
484,2004-05-27 20:34:00,2004-05-27,66
485,2004-05-27 20:35:00,2004-05-27,23
486,2004-05-27 20:36:00,2004-05-27,662
487,2004-05-27 20:37:00,2004-05-27,449
488,2004-05-27 20:38:00,2004-05-27,495
489,2004-05-27 20:39:00,2004-05-27,194
490,2004-05-27 20:40:00,2004-05-27,201
491,2004-05-27 20:41:00,2004-05-27,640
492,2004-05-27 20:42:00,2004-05-27,231
493,2004-05-27 20:43:00,2004-05-27,545
494,2004-05-27 20:44:00,2004-05-27,434
495,2004-05-27 20:45:00,2004-05-27,407
496,2004-05-27 20:46:00,2004-05-27,662
497,2004-05-27 20:47:00,2004-05-27,776
498,2004-05-27 20:48:00,2004-05-27,273
499,2004-05-27 20:49:00,2004-05-27,223
500,2004-05-27 20:50:00,2004-05-27,394
501,2004-05-27 20:51:00,2004-05-27,70
502,2004-05-27 20:52:00,2004-05-27,313
503,2004-05-27 20:53:00,2004-05-27,1290
504,2004-05-27 20:54:00,2004-05-27,545
505,2004-05-27 20:55:00,2004-05-27,434
506,2004-05-27 20:56:00,2004-05-27,529
507,2004-05-27 20:57:00,2004-05-27,1712
508,2004-05-27 20:58:00,2004-05-27,751
509,2004-05-27 20:59:00,2004-05-27,564
510,2004-05-27 21:00:00,2004-05-27,106
511,2004-05-27 21:01:00,2004-05-27,434
512,2004-05-27 21:02:00,2004-05-27,146
513,2004-05-27 21:03:00,2004-05-27,93
514,2004-05-27 21:04:00,2004-05-27,52
515,2004-05-27 21:05:00,2004-05-27,33
516,2004-05-27 21:06:00,2004-05-27,73
517,2004-05-27 21:07:00,2004-05-27,96
518,2004-05-27 21:08:00,2004-05-27,214
519,2004-05-27 21:09:00,2004-05-27,346
520,2004-05-27 21:10:00,2004-05-27,1034
521,2004-05-27 21:11:00,2004-05-27,1332
522,2004-05-27 21:12:00,2004-05-27,911
523,2004-05-27 21:13:00,2004-05-27,1067
524,2004-05-27 21:14:00,2004-05-27,529
525,2004-05-27 21:15:00,2004-05-27,1250
526,2004-05-27 21:16:00,2004-05-27,1290
527,2004-05-27 21:17:00,2004-05-27,1463
528,2004-05-27 21:18:00,2004-05-27,1212
529,2004-05-27 21:19:00,2004-05-27,449
530,2004-05-27 21:20:00,2004-05-27,801
531,2004-05-27 21:21:00,2004-05-27,495
532,2004-05-27 21:22:00,2004-05-27,620
533,2004-05-27 21:23:00,2004-05-27,620
534,2004-05-27 21:24:00,2004-05-27,640
535,2004-05-27 21:25:00,2004-05-27,620
536,2004-05-27 21:26:00,2004-05-27,131
537,2004-05-27 21:27:00,2004-05-27,394
538,2004-05-27 21:28:00,2004-05-27,106
539,2004-05-27 21:29:00,2004-05-27,801
540,2004-05-27 21:30:00,2004-05-27,600
541,2004-05-27 21:31:00,2004-05-27,223
542,2004-05-27 21:32:00,2004-05-27,346
543,2004-05-27 21:33:00,2004-05-27,322
544,2004-05-27 21:34:00,2004-05-27,322
545,2004-05-27 21:35:00,2004-05-27,303
546,2004-05-27 21:36:00,2004-05-27,175
547,2004-05-27 21:37:00,2004-05-27,273
548,2004-05-27 21:38:00,2004-05-27,208
549,2004-05-27 21:39:00,2004-05-27,407
550,2004-05-27 21:40:00,2004-05-27,25
551,2004-05-27 21:41:00,2004-05-27,111
552,2004-05-27 21:42:00,2004-05-27,620
553,2004-05-27 21:43:00,2004-05-27,76
554,2004-05-27 21:44:00,2004-05-27,248
555,2004-05-27 21:45:00,2004-05-27,201
556,2004-05-27 21:46:00,2004-05-27,223
557,2004-05-27 21:47:00,2004-05-27,728
558,2004-05-27 21:48:00,2004-05-27,529
559,2004-05-27 21:49:00,2004-05-27,369
560,2004-05-27 21:50:00,2004-05-27,564
561,2004-05-27 21:51:00,2004-05-27,434
562,2004-05-27 21:52:00,2004-05-27,126
563,2004-05-27 21:53:00,2004-05-27,369
564,2004-05-27 21:54:00,2004-05-27,479
565,2004-05-27 21:55:00,2004-05-27,313
566,2004-05-27 21:56:00,2004-05-27,181
567,2004-05-27 21:57:00,2004-05-27,357
568,2004-05-27 21:58:00,2004-05-27,106
569,2004-05-27 21:59:00,2004-05-27,106
570,2004-05-27 22:00:00,2004-05-27,100
571,2004-05-27 22:01:00,2004-05-27,181
572,2004-05-27 22:02:00,2004-05-27,76
573,2004-05-27 22:03:00,2004-05-27,168
574,2004-05-27 22:04:00,2004-05-27,283
575,2004-05-27 22:05:00,2004-05-27,464
576,2004-05-27 22:06:00,2004-05-27,322
577,2004-05-27 22:07:00,2004-05-27,303
578,2004-05-27 22:08:00,2004-05-27,620
579,2004-05-27 22:09:00,2004-05-27,512
