,timestamp,date,activity
45,2005-08-11 09:45:00,2005-08-11,509
46,2005-08-11 09:46:00,2005-08-11,1199
47,2005-08-11 09:47:00,2005-08-11,1059
48,2005-08-11 09:48:00,2005-08-11,1693
49,2005-08-11 09:49:00,2005-08-11,1199
50,2005-08-11 09:50:00,2005-08-11,876
51,2005-08-11 09:51:00,2005-08-11,598
52,2005-08-11 09:52:00,2005-08-11,334
53,2005-08-11 09:53:00,2005-08-11,434
54,2005-08-11 09:54:00,2005-08-11,680
55,2005-08-11 09:55:00,2005-08-11,561
56,2005-08-11 09:56:00,2005-08-11,434
57,2005-08-11 09:57:00,2005-08-11,284
58,2005-08-11 09:58:00,2005-08-11,543
59,2005-08-11 09:59:00,2005-08-11,225
60,2005-08-11 10:00:00,2005-08-11,658
61,2005-08-11 10:01:00,2005-08-11,748
62,2005-08-11 10:02:00,2005-08-11,822
63,2005-08-11 10:03:00,2005-08-11,933
64,2005-08-11 10:04:00,2005-08-11,876
65,2005-08-11 10:05:00,2005-08-11,543
66,2005-08-11 10:06:00,2005-08-11,701
67,2005-08-11 10:07:00,2005-08-11,561
68,2005-08-11 10:08:00,2005-08-11,357
69,2005-08-11 10:09:00,2005-08-11,293
70,2005-08-11 10:10:00,2005-08-11,394
71,2005-08-11 10:11:00,2005-08-11,210
72,2005-08-11 10:12:00,2005-08-11,86
73,2005-08-11 10:13:00,2005-08-11,225
74,2005-08-11 10:14:00,2005-08-11,334
75,2005-08-11 10:15:00,2005-08-11,197
76,2005-08-11 10:16:00,2005-08-11,72
77,2005-08-11 10:17:00,2005-08-11,701
78,2005-08-11 10:18:00,2005-08-11,701
79,2005-08-11 10:19:00,2005-08-11,462
80,2005-08-11 10:20:00,2005-08-11,561
81,2005-08-11 10:21:00,2005-08-11,796
82,2005-08-11 10:22:00,2005-08-11,1059
83,2005-08-11 10:23:00,2005-08-11,933
84,2005-08-11 10:24:00,2005-08-11,1404
85,2005-08-11 10:25:00,2005-08-11,561
86,2005-08-11 10:26:00,2005-08-11,617
87,2005-08-11 10:27:00,2005-08-11,526
88,2005-08-11 10:28:00,2005-08-11,509
89,2005-08-11 10:29:00,2005-08-11,462
90,2005-08-11 10:30:00,2005-08-11,493
91,2005-08-11 10:31:00,2005-08-11,543
92,2005-08-11 10:32:00,2005-08-11,477
93,2005-08-11 10:33:00,2005-08-11,462
94,2005-08-11 10:34:00,2005-08-11,448
95,2005-08-11 10:35:00,2005-08-11,420
96,2005-08-11 10:36:00,2005-08-11,509
97,2005-08-11 10:37:00,2005-08-11,357
98,2005-08-11 10:38:00,2005-08-11,1092
99,2005-08-11 10:39:00,2005-08-11,1059
100,2005-08-11 10:40:00,2005-08-11,303
101,2005-08-11 10:41:00,2005-08-11,105
102,2005-08-11 10:42:00,2005-08-11,191
103,2005-08-11 10:43:00,2005-08-11,543
104,2005-08-11 10:44:00,2005-08-11,346
105,2005-08-11 10:45:00,2005-08-11,67
106,2005-08-11 10:46:00,2005-08-11,33
107,2005-08-11 10:47:00,2005-08-11,0
108,2005-08-11 10:48:00,2005-08-11,0
109,2005-08-11 10:49:00,2005-08-11,434
110,2005-08-11 10:50:00,2005-08-11,462
111,2005-08-11 10:51:00,2005-08-11,462
112,2005-08-11 10:52:00,2005-08-11,334
113,2005-08-11 10:53:00,2005-08-11,33
114,2005-08-11 10:54:00,2005-08-11,0
115,2005-08-11 10:55:00,2005-08-11,0
116,2005-08-11 10:56:00,2005-08-11,155
117,2005-08-11 10:57:00,2005-08-11,357
118,2005-08-11 10:58:00,2005-08-11,1318
119,2005-08-11 10:59:00,2005-08-11,933
120,2005-08-11 11:00:00,2005-08-11,993
121,2005-08-11 11:01:00,2005-08-11,963
122,2005-08-11 11:02:00,2005-08-11,101
123,2005-08-11 11:03:00,2005-08-11,113
124,2005-08-11 11:04:00,2005-08-11,97
125,2005-08-11 11:05:00,2005-08-11,284
126,2005-08-11 11:06:00,2005-08-11,140
127,2005-08-11 11:07:00,2005-08-11,680
128,2005-08-11 11:08:00,2005-08-11,1860
129,2005-08-11 11:09:00,2005-08-11,1802
130,2005-08-11 11:10:00,2005-08-11,210
131,2005-08-11 11:11:00,2005-08-11,637
132,2005-08-11 11:12:00,2005-08-11,314
133,2005-08-11 11:13:00,2005-08-11,420
134,2005-08-11 11:14:00,2005-08-11,598
135,2005-08-11 11:15:00,2005-08-11,334
136,2005-08-11 11:16:00,2005-08-11,434
137,2005-08-11 11:17:00,2005-08-11,772
138,2005-08-11 11:18:00,2005-08-11,140
139,2005-08-11 11:19:00,2005-08-11,334
140,2005-08-11 11:20:00,2005-08-11,1404
141,2005-08-11 11:21:00,2005-08-11,509
142,2005-08-11 11:22:00,2005-08-11,748
143,2005-08-11 11:23:00,2005-08-11,1025
144,2005-08-11 11:24:00,2005-08-11,701
145,2005-08-11 11:25:00,2005-08-11,1199
146,2005-08-11 11:26:00,2005-08-11,1199
147,2005-08-11 11:27:00,2005-08-11,1238
148,2005-08-11 11:28:00,2005-08-11,748
149,2005-08-11 11:29:00,2005-08-11,1092
150,2005-08-11 11:30:00,2005-08-11,1092
151,2005-08-11 11:31:00,2005-08-11,1449
152,2005-08-11 11:32:00,2005-08-11,1059
153,2005-08-11 11:33:00,2005-08-11,933
154,2005-08-11 11:34:00,2005-08-11,993
155,2005-08-11 11:35:00,2005-08-11,1059
156,2005-08-11 11:36:00,2005-08-11,1092
157,2005-08-11 11:37:00,2005-08-11,1025
158,2005-08-11 11:38:00,2005-08-11,1162
159,2005-08-11 11:39:00,2005-08-11,933
160,2005-08-11 11:40:00,2005-08-11,822
161,2005-08-11 11:41:00,2005-08-11,933
162,2005-08-11 11:42:00,2005-08-11,701
163,2005-08-11 11:43:00,2005-08-11,933
164,2005-08-11 11:44:00,2005-08-11,876
165,2005-08-11 11:45:00,2005-08-11,658
166,2005-08-11 11:46:00,2005-08-11,658
167,2005-08-11 11:47:00,2005-08-11,822
168,2005-08-11 11:48:00,2005-08-11,796
169,2005-08-11 11:49:00,2005-08-11,748
170,2005-08-11 11:50:00,2005-08-11,462
171,2005-08-11 11:51:00,2005-08-11,876
172,2005-08-11 11:52:00,2005-08-11,796
173,2005-08-11 11:53:00,2005-08-11,462
174,2005-08-11 11:54:00,2005-08-11,257
175,2005-08-11 11:55:00,2005-08-11,284
176,2005-08-11 11:56:00,2005-08-11,617
177,2005-08-11 11:57:00,2005-08-11,617
178,2005-08-11 11:58:00,2005-08-11,69
179,2005-08-11 11:59:00,2005-08-11,284
180,2005-08-11 12:00:00,2005-08-11,579
181,2005-08-11 12:01:00,2005-08-11,876
182,2005-08-11 12:02:00,2005-08-11,598
183,2005-08-11 12:03:00,2005-08-11,543
184,2005-08-11 12:04:00,2005-08-11,579
185,2005-08-11 12:05:00,2005-08-11,701
186,2005-08-11 12:06:00,2005-08-11,658
187,2005-08-11 12:07:00,2005-08-11,748
188,2005-08-11 12:08:00,2005-08-11,876
189,2005-08-11 12:09:00,2005-08-11,822
190,2005-08-11 12:10:00,2005-08-11,724
191,2005-08-11 12:11:00,2005-08-11,933
192,2005-08-11 12:12:00,2005-08-11,324
193,2005-08-11 12:13:00,2005-08-11,748
194,2005-08-11 12:14:00,2005-08-11,598
195,2005-08-11 12:15:00,2005-08-11,210
196,2005-08-11 12:16:00,2005-08-11,381
197,2005-08-11 12:17:00,2005-08-11,184
198,2005-08-11 12:18:00,2005-08-11,124
199,2005-08-11 12:19:00,2005-08-11,526
200,2005-08-11 12:20:00,2005-08-11,394
201,2005-08-11 12:21:00,2005-08-11,822
202,2005-08-11 12:22:00,2005-08-11,3
203,2005-08-11 12:23:00,2005-08-11,72
204,2005-08-11 12:24:00,2005-08-11,266
205,2005-08-11 12:25:00,2005-08-11,93
206,2005-08-11 12:26:00,2005-08-11,97
207,2005-08-11 12:27:00,2005-08-11,72
208,2005-08-11 12:28:00,2005-08-11,407
209,2005-08-11 12:29:00,2005-08-11,462
210,2005-08-11 12:30:00,2005-08-11,1449
211,2005-08-11 12:31:00,2005-08-11,904
212,2005-08-11 12:32:00,2005-08-11,993
213,2005-08-11 12:33:00,2005-08-11,822
214,2005-08-11 12:34:00,2005-08-11,248
215,2005-08-11 12:35:00,2005-08-11,561
216,2005-08-11 12:36:00,2005-08-11,357
217,2005-08-11 12:37:00,2005-08-11,150
218,2005-08-11 12:38:00,2005-08-11,197
219,2005-08-11 12:39:00,2005-08-11,266
220,2005-08-11 12:40:00,2005-08-11,19
221,2005-08-11 12:41:00,2005-08-11,293
222,2005-08-11 12:42:00,2005-08-11,145
223,2005-08-11 12:43:00,2005-08-11,172
224,2005-08-11 12:44:00,2005-08-11,210
225,2005-08-11 12:45:00,2005-08-11,658
226,2005-08-11 12:46:00,2005-08-11,225
227,2005-08-11 12:47:00,2005-08-11,724
228,2005-08-11 12:48:00,2005-08-11,197
229,2005-08-11 12:49:00,2005-08-11,1092
230,2005-08-11 12:50:00,2005-08-11,904
231,2005-08-11 12:51:00,2005-08-11,191
232,2005-08-11 12:52:00,2005-08-11,369
233,2005-08-11 12:53:00,2005-08-11,38
234,2005-08-11 12:54:00,2005-08-11,394
235,2005-08-11 12:55:00,2005-08-11,150
236,2005-08-11 12:56:00,2005-08-11,314
237,2005-08-11 12:57:00,2005-08-11,822
238,2005-08-11 12:58:00,2005-08-11,12
239,2005-08-11 12:59:00,2005-08-11,225
240,2005-08-11 13:00:00,2005-08-11,140
241,2005-08-11 13:01:00,2005-08-11,369
242,2005-08-11 13:02:00,2005-08-11,26
243,2005-08-11 13:03:00,2005-08-11,284
244,2005-08-11 13:04:00,2005-08-11,462
245,2005-08-11 13:05:00,2005-08-11,381
246,2005-08-11 13:06:00,2005-08-11,933
247,2005-08-11 13:07:00,2005-08-11,381
248,2005-08-11 13:08:00,2005-08-11,314
249,2005-08-11 13:09:00,2005-08-11,369
250,2005-08-11 13:10:00,2005-08-11,448
251,2005-08-11 13:11:00,2005-08-11,434
252,2005-08-11 13:12:00,2005-08-11,748
253,2005-08-11 13:13:00,2005-08-11,394
254,2005-08-11 13:14:00,2005-08-11,303
255,2005-08-11 13:15:00,2005-08-11,1025
256,2005-08-11 13:16:00,2005-08-11,1542
257,2005-08-11 13:17:00,2005-08-11,2618
258,2005-08-11 13:18:00,2005-08-11,1404
259,2005-08-11 13:19:00,2005-08-11,1238
260,2005-08-11 13:20:00,2005-08-11,129
261,2005-08-11 13:21:00,2005-08-11,9
262,2005-08-11 13:22:00,2005-08-11,178
263,2005-08-11 13:23:00,2005-08-11,20
264,2005-08-11 13:24:00,2005-08-11,0
265,2005-08-11 13:25:00,2005-08-11,0
266,2005-08-11 13:26:00,2005-08-11,0
267,2005-08-11 13:27:00,2005-08-11,31
268,2005-08-11 13:28:00,2005-08-11,20
269,2005-08-11 13:29:00,2005-08-11,197
270,2005-08-11 13:30:00,2005-08-11,18
271,2005-08-11 13:31:00,2005-08-11,101
272,2005-08-11 13:32:00,2005-08-11,86
273,2005-08-11 13:33:00,2005-08-11,680
274,2005-08-11 13:34:00,2005-08-11,637
275,2005-08-11 13:35:00,2005-08-11,477
276,2005-08-11 13:36:00,2005-08-11,10
277,2005-08-11 13:37:00,2005-08-11,113
278,2005-08-11 13:38:00,2005-08-11,0
279,2005-08-11 13:39:00,2005-08-11,0
280,2005-08-11 13:40:00,2005-08-11,64
281,2005-08-11 13:41:00,2005-08-11,77
282,2005-08-11 13:42:00,2005-08-11,74
283,2005-08-11 13:43:00,2005-08-11,0
284,2005-08-11 13:44:00,2005-08-11,150
285,2005-08-11 13:45:00,2005-08-11,462
286,2005-08-11 13:46:00,2005-08-11,233
287,2005-08-11 13:47:00,2005-08-11,134
288,2005-08-11 13:48:00,2005-08-11,381
289,2005-08-11 13:49:00,2005-08-11,109
290,2005-08-11 13:50:00,2005-08-11,0
291,2005-08-11 13:51:00,2005-08-11,561
292,2005-08-11 13:52:00,2005-08-11,658
293,2005-08-11 13:53:00,2005-08-11,109
294,2005-08-11 13:54:00,2005-08-11,116
295,2005-08-11 13:55:00,2005-08-11,197
296,2005-08-11 13:56:00,2005-08-11,77
297,2005-08-11 13:57:00,2005-08-11,54
298,2005-08-11 13:58:00,2005-08-11,49
299,2005-08-11 13:59:00,2005-08-11,561
300,2005-08-11 14:00:00,2005-08-11,303
301,2005-08-11 14:01:00,2005-08-11,434
302,2005-08-11 14:02:00,2005-08-11,434
303,2005-08-11 14:03:00,2005-08-11,124
304,2005-08-11 14:04:00,2005-08-11,434
305,2005-08-11 14:05:00,2005-08-11,303
306,2005-08-11 14:06:00,2005-08-11,31
307,2005-08-11 14:07:00,2005-08-11,41
308,2005-08-11 14:08:00,2005-08-11,113
309,2005-08-11 14:09:00,2005-08-11,293
310,2005-08-11 14:10:00,2005-08-11,191
311,2005-08-11 14:11:00,2005-08-11,120
312,2005-08-11 14:12:00,2005-08-11,69
313,2005-08-11 14:13:00,2005-08-11,184
314,2005-08-11 14:14:00,2005-08-11,0
315,2005-08-11 14:15:00,2005-08-11,218
316,2005-08-11 14:16:00,2005-08-11,49
317,2005-08-11 14:17:00,2005-08-11,134
318,2005-08-11 14:18:00,2005-08-11,155
319,2005-08-11 14:19:00,2005-08-11,420
320,2005-08-11 14:20:00,2005-08-11,74
321,2005-08-11 14:21:00,2005-08-11,420
322,2005-08-11 14:22:00,2005-08-11,113
323,2005-08-11 14:23:00,2005-08-11,876
324,2005-08-11 14:24:00,2005-08-11,145
325,2005-08-11 14:25:00,2005-08-11,257
326,2005-08-11 14:26:00,2005-08-11,543
327,2005-08-11 14:27:00,2005-08-11,293
328,2005-08-11 14:28:00,2005-08-11,172
329,2005-08-11 14:29:00,2005-08-11,275
330,2005-08-11 14:30:00,2005-08-11,140
331,2005-08-11 14:31:00,2005-08-11,172
332,2005-08-11 14:32:00,2005-08-11,40
333,2005-08-11 14:33:00,2005-08-11,77
334,2005-08-11 14:34:00,2005-08-11,0
335,2005-08-11 14:35:00,2005-08-11,218
336,2005-08-11 14:36:00,2005-08-11,160
337,2005-08-11 14:37:00,2005-08-11,407
338,2005-08-11 14:38:00,2005-08-11,0
339,2005-08-11 14:39:00,2005-08-11,0
340,2005-08-11 14:40:00,2005-08-11,0
341,2005-08-11 14:41:00,2005-08-11,218
342,2005-08-11 14:42:00,2005-08-11,6
343,2005-08-11 14:43:00,2005-08-11,561
344,2005-08-11 14:44:00,2005-08-11,248
345,2005-08-11 14:45:00,2005-08-11,120
346,2005-08-11 14:46:00,2005-08-11,0
347,2005-08-11 14:47:00,2005-08-11,257
348,2005-08-11 14:48:00,2005-08-11,3
349,2005-08-11 14:49:00,2005-08-11,3
350,2005-08-11 14:50:00,2005-08-11,218
351,2005-08-11 14:51:00,2005-08-11,407
352,2005-08-11 14:52:00,2005-08-11,191
353,2005-08-11 14:53:00,2005-08-11,0
354,2005-08-11 14:54:00,2005-08-11,303
355,2005-08-11 14:55:00,2005-08-11,82
356,2005-08-11 14:56:00,2005-08-11,420
357,2005-08-11 14:57:00,2005-08-11,796
358,2005-08-11 14:58:00,2005-08-11,561
359,2005-08-11 14:59:00,2005-08-11,204
360,2005-08-11 15:00:00,2005-08-11,67
361,2005-08-11 15:01:00,2005-08-11,77
362,2005-08-11 15:02:00,2005-08-11,124
363,2005-08-11 15:03:00,2005-08-11,225
364,2005-08-11 15:04:00,2005-08-11,293
365,2005-08-11 15:05:00,2005-08-11,257
366,2005-08-11 15:06:00,2005-08-11,334
367,2005-08-11 15:07:00,2005-08-11,407
368,2005-08-11 15:08:00,2005-08-11,334
369,2005-08-11 15:09:00,2005-08-11,172
370,2005-08-11 15:10:00,2005-08-11,72
371,2005-08-11 15:11:00,2005-08-11,0
372,2005-08-11 15:12:00,2005-08-11,129
373,2005-08-11 15:13:00,2005-08-11,0
374,2005-08-11 15:14:00,2005-08-11,0
375,2005-08-11 15:15:00,2005-08-11,82
376,2005-08-11 15:16:00,2005-08-11,0
377,2005-08-11 15:17:00,2005-08-11,0
378,2005-08-11 15:18:00,2005-08-11,129
379,2005-08-11 15:19:00,2005-08-11,49
380,2005-08-11 15:20:00,2005-08-11,225
381,2005-08-11 15:21:00,2005-08-11,394
382,2005-08-11 15:22:00,2005-08-11,140
383,2005-08-11 15:23:00,2005-08-11,145
384,2005-08-11 15:24:00,2005-08-11,105
385,2005-08-11 15:25:00,2005-08-11,51
386,2005-08-11 15:26:00,2005-08-11,165
387,2005-08-11 15:27:00,2005-08-11,27
388,2005-08-11 15:28:00,2005-08-11,13
389,2005-08-11 15:29:00,2005-08-11,748
390,2005-08-11 15:30:00,2005-08-11,796
391,2005-08-11 15:31:00,2005-08-11,233
392,2005-08-11 15:32:00,2005-08-11,462
393,2005-08-11 15:33:00,2005-08-11,1495
394,2005-08-11 15:34:00,2005-08-11,1919
395,2005-08-11 15:35:00,2005-08-11,369
396,2005-08-11 15:36:00,2005-08-11,324
397,2005-08-11 15:37:00,2005-08-11,101
398,2005-08-11 15:38:00,2005-08-11,61
399,2005-08-11 15:39:00,2005-08-11,90
400,2005-08-11 15:40:00,2005-08-11,19
401,2005-08-11 15:41:00,2005-08-11,145
402,2005-08-11 15:42:00,2005-08-11,93
403,2005-08-11 15:43:00,2005-08-11,90
404,2005-08-11 15:44:00,2005-08-11,218
405,2005-08-11 15:45:00,2005-08-11,129
406,2005-08-11 15:46:00,2005-08-11,38
407,2005-08-11 15:47:00,2005-08-11,822
408,2005-08-11 15:48:00,2005-08-11,1162
409,2005-08-11 15:49:00,2005-08-11,963
410,2005-08-11 15:50:00,2005-08-11,796
411,2005-08-11 15:51:00,2005-08-11,561
412,2005-08-11 15:52:00,2005-08-11,324
413,2005-08-11 15:53:00,2005-08-11,394
414,2005-08-11 15:54:00,2005-08-11,293
415,2005-08-11 15:55:00,2005-08-11,462
416,2005-08-11 15:56:00,2005-08-11,248
417,2005-08-11 15:57:00,2005-08-11,324
418,2005-08-11 15:58:00,2005-08-11,204
419,2005-08-11 15:59:00,2005-08-11,275
420,2005-08-11 16:00:00,2005-08-11,381
421,2005-08-11 16:01:00,2005-08-11,796
422,2005-08-11 16:02:00,2005-08-11,724
423,2005-08-11 16:03:00,2005-08-11,993
424,2005-08-11 16:04:00,2005-08-11,617
425,2005-08-11 16:05:00,2005-08-11,724
426,2005-08-11 16:06:00,2005-08-11,724
427,2005-08-11 16:07:00,2005-08-11,477
428,2005-08-11 16:08:00,2005-08-11,637
429,2005-08-11 16:09:00,2005-08-11,160
430,2005-08-11 16:10:00,2005-08-11,140
431,2005-08-11 16:11:00,2005-08-11,0
432,2005-08-11 16:12:00,2005-08-11,293
433,2005-08-11 16:13:00,2005-08-11,509
434,2005-08-11 16:14:00,2005-08-11,54
435,2005-08-11 16:15:00,2005-08-11,124
436,2005-08-11 16:16:00,2005-08-11,658
437,2005-08-11 16:17:00,2005-08-11,658
438,2005-08-11 16:18:00,2005-08-11,493
439,2005-08-11 16:19:00,2005-08-11,680
440,2005-08-11 16:20:00,2005-08-11,381
441,2005-08-11 16:21:00,2005-08-11,448
442,2005-08-11 16:22:00,2005-08-11,257
443,2005-08-11 16:23:00,2005-08-11,197
444,2005-08-11 16:24:00,2005-08-11,748
445,2005-08-11 16:25:00,2005-08-11,637
446,2005-08-11 16:26:00,2005-08-11,420
447,2005-08-11 16:27:00,2005-08-11,314
448,2005-08-11 16:28:00,2005-08-11,448
449,2005-08-11 16:29:00,2005-08-11,204
450,2005-08-11 16:30:00,2005-08-11,204
451,2005-08-11 16:31:00,2005-08-11,257
452,2005-08-11 16:32:00,2005-08-11,407
453,2005-08-11 16:33:00,2005-08-11,284
454,2005-08-11 16:34:00,2005-08-11,420
455,2005-08-11 16:35:00,2005-08-11,303
456,2005-08-11 16:36:00,2005-08-11,178
457,2005-08-11 16:37:00,2005-08-11,434
458,2005-08-11 16:38:00,2005-08-11,357
459,2005-08-11 16:39:00,2005-08-11,324
460,2005-08-11 16:40:00,2005-08-11,160
461,2005-08-11 16:41:00,2005-08-11,150
462,2005-08-11 16:42:00,2005-08-11,526
463,2005-08-11 16:43:00,2005-08-11,184
464,2005-08-11 16:44:00,2005-08-11,97
465,2005-08-11 16:45:00,2005-08-11,225
466,2005-08-11 16:46:00,2005-08-11,748
467,2005-08-11 16:47:00,2005-08-11,434
468,2005-08-11 16:48:00,2005-08-11,324
469,2005-08-11 16:49:00,2005-08-11,266
470,2005-08-11 16:50:00,2005-08-11,1199
471,2005-08-11 16:51:00,2005-08-11,462
472,2005-08-11 16:52:00,2005-08-11,1126
473,2005-08-11 16:53:00,2005-08-11,204
474,2005-08-11 16:54:00,2005-08-11,324
475,2005-08-11 16:55:00,2005-08-11,197
476,2005-08-11 16:56:00,2005-08-11,275
477,2005-08-11 16:57:00,2005-08-11,275
478,2005-08-11 16:58:00,2005-08-11,701
479,2005-08-11 16:59:00,2005-08-11,134
480,2005-08-11 17:00:00,2005-08-11,150
481,2005-08-11 17:01:00,2005-08-11,109
482,2005-08-11 17:02:00,2005-08-11,225
483,2005-08-11 17:03:00,2005-08-11,448
484,2005-08-11 17:04:00,2005-08-11,357
485,2005-08-11 17:05:00,2005-08-11,155
486,2005-08-11 17:06:00,2005-08-11,303
487,2005-08-11 17:07:00,2005-08-11,178
488,2005-08-11 17:08:00,2005-08-11,79
489,2005-08-11 17:09:00,2005-08-11,218
490,2005-08-11 17:10:00,2005-08-11,191
491,2005-08-11 17:11:00,2005-08-11,218
492,2005-08-11 17:12:00,2005-08-11,284
493,2005-08-11 17:13:00,2005-08-11,772
494,2005-08-11 17:14:00,2005-08-11,579
495,2005-08-11 17:15:00,2005-08-11,617
496,2005-08-11 17:16:00,2005-08-11,1092
497,2005-08-11 17:17:00,2005-08-11,1919
498,2005-08-11 17:18:00,2005-08-11,462
499,2005-08-11 17:19:00,2005-08-11,637
500,2005-08-11 17:20:00,2005-08-11,420
501,2005-08-11 17:21:00,2005-08-11,381
502,2005-08-11 17:22:00,2005-08-11,617
503,2005-08-11 17:23:00,2005-08-11,275
504,2005-08-11 17:24:00,2005-08-11,116
505,2005-08-11 17:25:00,2005-08-11,74
506,2005-08-11 17:26:00,2005-08-11,165
507,2005-08-11 17:27:00,2005-08-11,105
508,2005-08-11 17:28:00,2005-08-11,658
509,2005-08-11 17:29:00,2005-08-11,434
510,2005-08-11 17:30:00,2005-08-11,28
511,2005-08-11 17:31:00,2005-08-11,210
512,2005-08-11 17:32:00,2005-08-11,407
513,2005-08-11 17:33:00,2005-08-11,284
514,2005-08-11 17:34:00,2005-08-11,150
515,2005-08-11 17:35:00,2005-08-11,116
516,2005-08-11 17:36:00,2005-08-11,184
517,2005-08-11 17:37:00,2005-08-11,210
518,2005-08-11 17:38:00,2005-08-11,420
519,2005-08-11 17:39:00,2005-08-11,748
520,2005-08-11 17:40:00,2005-08-11,197
521,2005-08-11 17:41:00,2005-08-11,493
522,2005-08-11 17:42:00,2005-08-11,434
523,2005-08-11 17:43:00,2005-08-11,74
524,2005-08-11 17:44:00,2005-08-11,120
525,2005-08-11 17:45:00,2005-08-11,109
526,2005-08-11 17:46:00,2005-08-11,526
527,2005-08-11 17:47:00,2005-08-11,598
528,2005-08-11 17:48:00,2005-08-11,822
529,2005-08-11 17:49:00,2005-08-11,1025
530,2005-08-11 17:50:00,2005-08-11,1025
531,2005-08-11 17:51:00,2005-08-11,849
532,2005-08-11 17:52:00,2005-08-11,876
533,2005-08-11 17:53:00,2005-08-11,772
534,2005-08-11 17:54:00,2005-08-11,748
535,2005-08-11 17:55:00,2005-08-11,963
536,2005-08-11 17:56:00,2005-08-11,1318
537,2005-08-11 17:57:00,2005-08-11,993
538,2005-08-11 17:58:00,2005-08-11,1542
539,2005-08-11 17:59:00,2005-08-11,796
540,2005-08-11 18:00:00,2005-08-11,658
541,2005-08-11 18:01:00,2005-08-11,598
542,2005-08-11 18:02:00,2005-08-11,434
543,2005-08-11 18:03:00,2005-08-11,23
544,2005-08-11 18:04:00,2005-08-11,0
545,2005-08-11 18:05:00,2005-08-11,124
546,2005-08-11 18:06:00,2005-08-11,407
547,2005-08-11 18:07:00,2005-08-11,369
548,2005-08-11 18:08:00,2005-08-11,357
549,2005-08-11 18:09:00,2005-08-11,303
550,2005-08-11 18:10:00,2005-08-11,284
551,2005-08-11 18:11:00,2005-08-11,218
552,2005-08-11 18:12:00,2005-08-11,145
553,2005-08-11 18:13:00,2005-08-11,462
554,2005-08-11 18:14:00,2005-08-11,724
555,2005-08-11 18:15:00,2005-08-11,876
556,2005-08-11 18:16:00,2005-08-11,543
557,2005-08-11 18:17:00,2005-08-11,420
558,2005-08-11 18:18:00,2005-08-11,543
559,2005-08-11 18:19:00,2005-08-11,1162
560,2005-08-11 18:20:00,2005-08-11,904
561,2005-08-11 18:21:00,2005-08-11,36
562,2005-08-11 18:22:00,2005-08-11,160
563,2005-08-11 18:23:00,2005-08-11,74
564,2005-08-11 18:24:00,2005-08-11,124
565,2005-08-11 18:25:00,2005-08-11,266
566,2005-08-11 18:26:00,2005-08-11,293
567,2005-08-11 18:27:00,2005-08-11,420
568,2005-08-11 18:28:00,2005-08-11,543
569,2005-08-11 18:29:00,2005-08-11,561
570,2005-08-11 18:30:00,2005-08-11,579
571,2005-08-11 18:31:00,2005-08-11,394
572,2005-08-11 18:32:00,2005-08-11,579
573,2005-08-11 18:33:00,2005-08-11,617
574,2005-08-11 18:34:00,2005-08-11,493
575,2005-08-11 18:35:00,2005-08-11,617
576,2005-08-11 18:36:00,2005-08-11,1860
577,2005-08-11 18:37:00,2005-08-11,477
578,2005-08-11 18:38:00,2005-08-11,904
579,2005-08-11 18:39:00,2005-08-11,357
