,timestamp,date,activity
57,2002-06-13 14:32:00,2002-06-13,0
58,2002-06-13 14:33:00,2002-06-13,0
59,2002-06-13 14:34:00,2002-06-13,0
60,2002-06-13 14:35:00,2002-06-13,0
61,2002-06-13 14:36:00,2002-06-13,0
62,2002-06-13 14:37:00,2002-06-13,0
63,2002-06-13 14:38:00,2002-06-13,5
64,2002-06-13 14:39:00,2002-06-13,0
65,2002-06-13 14:40:00,2002-06-13,0
66,2002-06-13 14:41:00,2002-06-13,0
67,2002-06-13 14:42:00,2002-06-13,0
68,2002-06-13 14:43:00,2002-06-13,11
69,2002-06-13 14:44:00,2002-06-13,0
70,2002-06-13 14:45:00,2002-06-13,0
71,2002-06-13 14:46:00,2002-06-13,8
72,2002-06-13 14:47:00,2002-06-13,9
73,2002-06-13 14:48:00,2002-06-13,0
74,2002-06-13 14:49:00,2002-06-13,0
75,2002-06-13 14:50:00,2002-06-13,3
76,2002-06-13 14:51:00,2002-06-13,0
77,2002-06-13 14:52:00,2002-06-13,11
78,2002-06-13 14:53:00,2002-06-13,37
79,2002-06-13 14:54:00,2002-06-13,0
80,2002-06-13 14:55:00,2002-06-13,0
81,2002-06-13 14:56:00,2002-06-13,6
82,2002-06-13 14:57:00,2002-06-13,5
83,2002-06-13 14:58:00,2002-06-13,0
84,2002-06-13 14:59:00,2002-06-13,0
85,2002-06-13 15:00:00,2002-06-13,20
86,2002-06-13 15:01:00,2002-06-13,18
87,2002-06-13 15:02:00,2002-06-13,0
88,2002-06-13 15:03:00,2002-06-13,0
89,2002-06-13 15:04:00,2002-06-13,0
90,2002-06-13 15:05:00,2002-06-13,88
91,2002-06-13 15:06:00,2002-06-13,0
92,2002-06-13 15:07:00,2002-06-13,3
93,2002-06-13 15:08:00,2002-06-13,3
94,2002-06-13 15:09:00,2002-06-13,0
95,2002-06-13 15:10:00,2002-06-13,0
96,2002-06-13 15:11:00,2002-06-13,0
97,2002-06-13 15:12:00,2002-06-13,0
98,2002-06-13 15:13:00,2002-06-13,0
99,2002-06-13 15:14:00,2002-06-13,0
100,2002-06-13 15:15:00,2002-06-13,3
101,2002-06-13 15:16:00,2002-06-13,0
102,2002-06-13 15:17:00,2002-06-13,9
103,2002-06-13 15:18:00,2002-06-13,0
104,2002-06-13 15:19:00,2002-06-13,0
105,2002-06-13 15:20:00,2002-06-13,0
106,2002-06-13 15:21:00,2002-06-13,0
107,2002-06-13 15:22:00,2002-06-13,47
108,2002-06-13 15:23:00,2002-06-13,0
109,2002-06-13 15:24:00,2002-06-13,0
110,2002-06-13 15:25:00,2002-06-13,0
111,2002-06-13 15:26:00,2002-06-13,0
112,2002-06-13 15:27:00,2002-06-13,0
113,2002-06-13 15:28:00,2002-06-13,0
114,2002-06-13 15:29:00,2002-06-13,0
115,2002-06-13 15:30:00,2002-06-13,0
116,2002-06-13 15:31:00,2002-06-13,0
117,2002-06-13 15:32:00,2002-06-13,0
118,2002-06-13 15:33:00,2002-06-13,0
119,2002-06-13 15:34:00,2002-06-13,0
120,2002-06-13 15:35:00,2002-06-13,0
121,2002-06-13 15:36:00,2002-06-13,0
122,2002-06-13 15:37:00,2002-06-13,0
123,2002-06-13 15:38:00,2002-06-13,0
124,2002-06-13 15:39:00,2002-06-13,0
125,2002-06-13 15:40:00,2002-06-13,0
126,2002-06-13 15:41:00,2002-06-13,8
127,2002-06-13 15:42:00,2002-06-13,0
128,2002-06-13 15:43:00,2002-06-13,0
129,2002-06-13 15:44:00,2002-06-13,3
130,2002-06-13 15:45:00,2002-06-13,0
131,2002-06-13 15:46:00,2002-06-13,0
132,2002-06-13 15:47:00,2002-06-13,0
133,2002-06-13 15:48:00,2002-06-13,0
134,2002-06-13 15:49:00,2002-06-13,0
135,2002-06-13 15:50:00,2002-06-13,0
136,2002-06-13 15:51:00,2002-06-13,0
137,2002-06-13 15:52:00,2002-06-13,0
138,2002-06-13 15:53:00,2002-06-13,0
139,2002-06-13 15:54:00,2002-06-13,0
140,2002-06-13 15:55:00,2002-06-13,0
141,2002-06-13 15:56:00,2002-06-13,24
142,2002-06-13 15:57:00,2002-06-13,52
143,2002-06-13 15:58:00,2002-06-13,0
144,2002-06-13 15:59:00,2002-06-13,0
145,2002-06-13 16:00:00,2002-06-13,0
146,2002-06-13 16:01:00,2002-06-13,0
147,2002-06-13 16:02:00,2002-06-13,0
148,2002-06-13 16:03:00,2002-06-13,3
149,2002-06-13 16:04:00,2002-06-13,73
150,2002-06-13 16:05:00,2002-06-13,533
151,2002-06-13 16:06:00,2002-06-13,338
152,2002-06-13 16:07:00,2002-06-13,517
153,2002-06-13 16:08:00,2002-06-13,398
154,2002-06-13 16:09:00,2002-06-13,317
155,2002-06-13 16:10:00,2002-06-13,178
156,2002-06-13 16:11:00,2002-06-13,212
157,2002-06-13 16:12:00,2002-06-13,250
158,2002-06-13 16:13:00,2002-06-13,125
159,2002-06-13 16:14:00,2002-06-13,259
160,2002-06-13 16:15:00,2002-06-13,259
161,2002-06-13 16:16:00,2002-06-13,250
162,2002-06-13 16:17:00,2002-06-13,439
163,2002-06-13 16:18:00,2002-06-13,235
164,2002-06-13 16:19:00,2002-06-13,160
165,2002-06-13 16:20:00,2002-06-13,268
166,2002-06-13 16:21:00,2002-06-13,783
167,2002-06-13 16:22:00,2002-06-13,469
168,2002-06-13 16:23:00,2002-06-13,235
169,2002-06-13 16:24:00,2002-06-13,3
170,2002-06-13 16:25:00,2002-06-13,41
171,2002-06-13 16:26:00,2002-06-13,52
172,2002-06-13 16:27:00,2002-06-13,38
173,2002-06-13 16:28:00,2002-06-13,43
174,2002-06-13 16:29:00,2002-06-13,61
175,2002-06-13 16:30:00,2002-06-13,20
176,2002-06-13 16:31:00,2002-06-13,52
177,2002-06-13 16:32:00,2002-06-13,361
178,2002-06-13 16:33:00,2002-06-13,606
179,2002-06-13 16:34:00,2002-06-13,235
180,2002-06-13 16:35:00,2002-06-13,0
181,2002-06-13 16:36:00,2002-06-13,6
182,2002-06-13 16:37:00,2002-06-13,130
183,2002-06-13 16:38:00,2002-06-13,411
184,2002-06-13 16:39:00,2002-06-13,286
185,2002-06-13 16:40:00,2002-06-13,154
186,2002-06-13 16:41:00,2002-06-13,43
187,2002-06-13 16:42:00,2002-06-13,259
188,2002-06-13 16:43:00,2002-06-13,386
189,2002-06-13 16:44:00,2002-06-13,41
190,2002-06-13 16:45:00,2002-06-13,0
191,2002-06-13 16:46:00,2002-06-13,0
192,2002-06-13 16:47:00,2002-06-13,0
193,2002-06-13 16:48:00,2002-06-13,0
194,2002-06-13 16:49:00,2002-06-13,0
195,2002-06-13 16:50:00,2002-06-13,0
196,2002-06-13 16:51:00,2002-06-13,0
197,2002-06-13 16:52:00,2002-06-13,11
198,2002-06-13 16:53:00,2002-06-13,0
199,2002-06-13 16:54:00,2002-06-13,0
200,2002-06-13 16:55:00,2002-06-13,0
201,2002-06-13 16:56:00,2002-06-13,0
202,2002-06-13 16:57:00,2002-06-13,160
203,2002-06-13 16:58:00,2002-06-13,26
204,2002-06-13 16:59:00,2002-06-13,227
205,2002-06-13 17:00:00,2002-06-13,0
206,2002-06-13 17:01:00,2002-06-13,0
207,2002-06-13 17:02:00,2002-06-13,0
208,2002-06-13 17:03:00,2002-06-13,0
209,2002-06-13 17:04:00,2002-06-13,0
210,2002-06-13 17:05:00,2002-06-13,0
211,2002-06-13 17:06:00,2002-06-13,0
212,2002-06-13 17:07:00,2002-06-13,0
213,2002-06-13 17:08:00,2002-06-13,0
214,2002-06-13 17:09:00,2002-06-13,0
215,2002-06-13 17:10:00,2002-06-13,0
216,2002-06-13 17:11:00,2002-06-13,0
217,2002-06-13 17:12:00,2002-06-13,20
218,2002-06-13 17:13:00,2002-06-13,0
219,2002-06-13 17:14:00,2002-06-13,0
220,2002-06-13 17:15:00,2002-06-13,0
221,2002-06-13 17:16:00,2002-06-13,0
222,2002-06-13 17:17:00,2002-06-13,0
223,2002-06-13 17:18:00,2002-06-13,0
224,2002-06-13 17:19:00,2002-06-13,0
225,2002-06-13 17:20:00,2002-06-13,0
226,2002-06-13 17:21:00,2002-06-13,0
227,2002-06-13 17:22:00,2002-06-13,0
228,2002-06-13 17:23:00,2002-06-13,0
229,2002-06-13 17:24:00,2002-06-13,0
230,2002-06-13 17:25:00,2002-06-13,0
231,2002-06-13 17:26:00,2002-06-13,0
232,2002-06-13 17:27:00,2002-06-13,0
233,2002-06-13 17:28:00,2002-06-13,0
234,2002-06-13 17:29:00,2002-06-13,0
235,2002-06-13 17:30:00,2002-06-13,0
236,2002-06-13 17:31:00,2002-06-13,0
237,2002-06-13 17:32:00,2002-06-13,0
238,2002-06-13 17:33:00,2002-06-13,0
239,2002-06-13 17:34:00,2002-06-13,0
240,2002-06-13 17:35:00,2002-06-13,0
241,2002-06-13 17:36:00,2002-06-13,0
242,2002-06-13 17:37:00,2002-06-13,3
243,2002-06-13 17:38:00,2002-06-13,0
244,2002-06-13 17:39:00,2002-06-13,0
245,2002-06-13 17:40:00,2002-06-13,20
246,2002-06-13 17:41:00,2002-06-13,0
247,2002-06-13 17:42:00,2002-06-13,64
248,2002-06-13 17:43:00,2002-06-13,0
249,2002-06-13 17:44:00,2002-06-13,0
250,2002-06-13 17:45:00,2002-06-13,0
251,2002-06-13 17:46:00,2002-06-13,250
252,2002-06-13 17:47:00,2002-06-13,0
253,2002-06-13 17:48:00,2002-06-13,0
254,2002-06-13 17:49:00,2002-06-13,0
255,2002-06-13 17:50:00,2002-06-13,0
256,2002-06-13 17:51:00,2002-06-13,37
257,2002-06-13 17:52:00,2002-06-13,5
258,2002-06-13 17:53:00,2002-06-13,0
259,2002-06-13 17:54:00,2002-06-13,0
260,2002-06-13 17:55:00,2002-06-13,469
261,2002-06-13 17:56:00,2002-06-13,411
262,2002-06-13 17:57:00,2002-06-13,1260
263,2002-06-13 17:58:00,2002-06-13,1111
264,2002-06-13 17:59:00,2002-06-13,286
265,2002-06-13 18:00:00,2002-06-13,277
266,2002-06-13 18:01:00,2002-06-13,306
267,2002-06-13 18:02:00,2002-06-13,712
268,2002-06-13 18:03:00,2002-06-13,425
269,2002-06-13 18:04:00,2002-06-13,454
270,2002-06-13 18:05:00,2002-06-13,398
271,2002-06-13 18:06:00,2002-06-13,500
272,2002-06-13 18:07:00,2002-06-13,469
273,2002-06-13 18:08:00,2002-06-13,398
274,2002-06-13 18:09:00,2002-06-13,328
275,2002-06-13 18:10:00,2002-06-13,439
276,2002-06-13 18:11:00,2002-06-13,398
277,2002-06-13 18:12:00,2002-06-13,439
278,2002-06-13 18:13:00,2002-06-13,533
279,2002-06-13 18:14:00,2002-06-13,500
280,2002-06-13 18:15:00,2002-06-13,454
281,2002-06-13 18:16:00,2002-06-13,454
282,2002-06-13 18:17:00,2002-06-13,439
283,2002-06-13 18:18:00,2002-06-13,454
284,2002-06-13 18:19:00,2002-06-13,485
285,2002-06-13 18:20:00,2002-06-13,425
286,2002-06-13 18:21:00,2002-06-13,398
287,2002-06-13 18:22:00,2002-06-13,485
288,2002-06-13 18:23:00,2002-06-13,626
289,2002-06-13 18:24:00,2002-06-13,606
290,2002-06-13 18:25:00,2002-06-13,587
291,2002-06-13 18:26:00,2002-06-13,550
292,2002-06-13 18:27:00,2002-06-13,550
293,2002-06-13 18:28:00,2002-06-13,500
294,2002-06-13 18:29:00,2002-06-13,550
295,2002-06-13 18:30:00,2002-06-13,500
296,2002-06-13 18:31:00,2002-06-13,469
297,2002-06-13 18:32:00,2002-06-13,485
298,2002-06-13 18:33:00,2002-06-13,386
299,2002-06-13 18:34:00,2002-06-13,454
300,2002-06-13 18:35:00,2002-06-13,500
301,2002-06-13 18:36:00,2002-06-13,606
302,2002-06-13 18:37:00,2002-06-13,919
303,2002-06-13 18:38:00,2002-06-13,712
304,2002-06-13 18:39:00,2002-06-13,227
305,2002-06-13 18:40:00,2002-06-13,52
306,2002-06-13 18:41:00,2002-06-13,0
307,2002-06-13 18:42:00,2002-06-13,0
308,2002-06-13 18:43:00,2002-06-13,0
309,2002-06-13 18:44:00,2002-06-13,0
310,2002-06-13 18:45:00,2002-06-13,27
311,2002-06-13 18:46:00,2002-06-13,0
312,2002-06-13 18:47:00,2002-06-13,34
313,2002-06-13 18:48:00,2002-06-13,0
314,2002-06-13 18:49:00,2002-06-13,0
315,2002-06-13 18:50:00,2002-06-13,0
316,2002-06-13 18:51:00,2002-06-13,55
317,2002-06-13 18:52:00,2002-06-13,23
318,2002-06-13 18:53:00,2002-06-13,328
319,2002-06-13 18:54:00,2002-06-13,469
320,2002-06-13 18:55:00,2002-06-13,317
321,2002-06-13 18:56:00,2002-06-13,277
322,2002-06-13 18:57:00,2002-06-13,386
323,2002-06-13 18:58:00,2002-06-13,143
324,2002-06-13 18:59:00,2002-06-13,88
325,2002-06-13 19:00:00,2002-06-13,40
326,2002-06-13 19:01:00,2002-06-13,67
327,2002-06-13 19:02:00,2002-06-13,130
328,2002-06-13 19:03:00,2002-06-13,485
329,2002-06-13 19:04:00,2002-06-13,40
330,2002-06-13 19:05:00,2002-06-13,0
331,2002-06-13 19:06:00,2002-06-13,0
332,2002-06-13 19:07:00,2002-06-13,0
333,2002-06-13 19:08:00,2002-06-13,712
334,2002-06-13 19:09:00,2002-06-13,259
335,2002-06-13 19:10:00,2002-06-13,42
336,2002-06-13 19:11:00,2002-06-13,42
337,2002-06-13 19:12:00,2002-06-13,42
338,2002-06-13 19:13:00,2002-06-13,42
339,2002-06-13 19:14:00,2002-06-13,42
340,2002-06-13 19:15:00,2002-06-13,42
341,2002-06-13 19:16:00,2002-06-13,42
342,2002-06-13 19:17:00,2002-06-13,42
343,2002-06-13 19:18:00,2002-06-13,42
344,2002-06-13 19:19:00,2002-06-13,42
345,2002-06-13 19:20:00,2002-06-13,42
346,2002-06-13 19:21:00,2002-06-13,42
347,2002-06-13 19:22:00,2002-06-13,42
348,2002-06-13 19:23:00,2002-06-13,42
349,2002-06-13 19:24:00,2002-06-13,42
350,2002-06-13 19:25:00,2002-06-13,1042
351,2002-06-13 19:26:00,2002-06-13,809
352,2002-06-13 19:27:00,2002-06-13,20
353,2002-06-13 19:28:00,2002-06-13,91
354,2002-06-13 19:29:00,2002-06-13,111
355,2002-06-13 19:30:00,2002-06-13,0
356,2002-06-13 19:31:00,2002-06-13,125
357,2002-06-13 19:32:00,2002-06-13,454
358,2002-06-13 19:33:00,2002-06-13,398
359,2002-06-13 19:34:00,2002-06-13,296
360,2002-06-13 19:35:00,2002-06-13,425
361,2002-06-13 19:36:00,2002-06-13,172
362,2002-06-13 19:37:00,2002-06-13,398
363,2002-06-13 19:38:00,2002-06-13,349
364,2002-06-13 19:39:00,2002-06-13,338
365,2002-06-13 19:40:00,2002-06-13,190
366,2002-06-13 19:41:00,2002-06-13,425
367,2002-06-13 19:42:00,2002-06-13,533
368,2002-06-13 19:43:00,2002-06-13,568
369,2002-06-13 19:44:00,2002-06-13,485
370,2002-06-13 19:45:00,2002-06-13,116
371,2002-06-13 19:46:00,2002-06-13,328
372,2002-06-13 19:47:00,2002-06-13,98
373,2002-06-13 19:48:00,2002-06-13,0
374,2002-06-13 19:49:00,2002-06-13,0
375,2002-06-13 19:50:00,2002-06-13,0
376,2002-06-13 19:51:00,2002-06-13,0
377,2002-06-13 19:52:00,2002-06-13,0
378,2002-06-13 19:53:00,2002-06-13,0
379,2002-06-13 19:54:00,2002-06-13,0
380,2002-06-13 19:55:00,2002-06-13,0
381,2002-06-13 19:56:00,2002-06-13,0
382,2002-06-13 19:57:00,2002-06-13,0
383,2002-06-13 19:58:00,2002-06-13,0
384,2002-06-13 19:59:00,2002-06-13,0
385,2002-06-13 20:00:00,2002-06-13,0
386,2002-06-13 20:01:00,2002-06-13,0
387,2002-06-13 20:02:00,2002-06-13,0
388,2002-06-13 20:03:00,2002-06-13,0
389,2002-06-13 20:04:00,2002-06-13,0
390,2002-06-13 20:05:00,2002-06-13,0
391,2002-06-13 20:06:00,2002-06-13,0
392,2002-06-13 20:07:00,2002-06-13,0
393,2002-06-13 20:08:00,2002-06-13,0
394,2002-06-13 20:09:00,2002-06-13,0
395,2002-06-13 20:10:00,2002-06-13,0
396,2002-06-13 20:11:00,2002-06-13,0
397,2002-06-13 20:12:00,2002-06-13,0
398,2002-06-13 20:13:00,2002-06-13,0
399,2002-06-13 20:14:00,2002-06-13,0
400,2002-06-13 20:15:00,2002-06-13,0
401,2002-06-13 20:16:00,2002-06-13,0
402,2002-06-13 20:17:00,2002-06-13,0
403,2002-06-13 20:18:00,2002-06-13,0
404,2002-06-13 20:19:00,2002-06-13,0
405,2002-06-13 20:20:00,2002-06-13,0
406,2002-06-13 20:21:00,2002-06-13,0
407,2002-06-13 20:22:00,2002-06-13,0
408,2002-06-13 20:23:00,2002-06-13,0
409,2002-06-13 20:24:00,2002-06-13,0
410,2002-06-13 20:25:00,2002-06-13,0
411,2002-06-13 20:26:00,2002-06-13,0
412,2002-06-13 20:27:00,2002-06-13,0
413,2002-06-13 20:28:00,2002-06-13,0
414,2002-06-13 20:29:00,2002-06-13,0
415,2002-06-13 20:30:00,2002-06-13,0
416,2002-06-13 20:31:00,2002-06-13,0
417,2002-06-13 20:32:00,2002-06-13,0
418,2002-06-13 20:33:00,2002-06-13,0
419,2002-06-13 20:34:00,2002-06-13,0
420,2002-06-13 20:35:00,2002-06-13,0
421,2002-06-13 20:36:00,2002-06-13,0
422,2002-06-13 20:37:00,2002-06-13,0
423,2002-06-13 20:38:00,2002-06-13,0
424,2002-06-13 20:39:00,2002-06-13,0
425,2002-06-13 20:40:00,2002-06-13,0
426,2002-06-13 20:41:00,2002-06-13,328
427,2002-06-13 20:42:00,2002-06-13,197
428,2002-06-13 20:43:00,2002-06-13,70
429,2002-06-13 20:44:00,2002-06-13,0
430,2002-06-13 20:45:00,2002-06-13,0
431,2002-06-13 20:46:00,2002-06-13,0
432,2002-06-13 20:47:00,2002-06-13,20
433,2002-06-13 20:48:00,2002-06-13,79
434,2002-06-13 20:49:00,2002-06-13,277
435,2002-06-13 20:50:00,2002-06-13,0
436,2002-06-13 20:51:00,2002-06-13,125
437,2002-06-13 20:52:00,2002-06-13,23
438,2002-06-13 20:53:00,2002-06-13,12
439,2002-06-13 20:54:00,2002-06-13,0
440,2002-06-13 20:55:00,2002-06-13,0
441,2002-06-13 20:56:00,2002-06-13,3
442,2002-06-13 20:57:00,2002-06-13,0
443,2002-06-13 20:58:00,2002-06-13,0
444,2002-06-13 20:59:00,2002-06-13,3
445,2002-06-13 21:00:00,2002-06-13,0
446,2002-06-13 21:01:00,2002-06-13,0
447,2002-06-13 21:02:00,2002-06-13,79
448,2002-06-13 21:03:00,2002-06-13,235
449,2002-06-13 21:04:00,2002-06-13,646
450,2002-06-13 21:05:00,2002-06-13,386
451,2002-06-13 21:06:00,2002-06-13,277
452,2002-06-13 21:07:00,2002-06-13,212
453,2002-06-13 21:08:00,2002-06-13,139
454,2002-06-13 21:09:00,2002-06-13,8
455,2002-06-13 21:10:00,2002-06-13,67
456,2002-06-13 21:11:00,2002-06-13,88
457,2002-06-13 21:12:00,2002-06-13,34
458,2002-06-13 21:13:00,2002-06-13,58
459,2002-06-13 21:14:00,2002-06-13,0
460,2002-06-13 21:15:00,2002-06-13,61
461,2002-06-13 21:16:00,2002-06-13,373
462,2002-06-13 21:17:00,2002-06-13,349
463,2002-06-13 21:18:00,2002-06-13,0
464,2002-06-13 21:19:00,2002-06-13,0
465,2002-06-13 21:20:00,2002-06-13,0
466,2002-06-13 21:21:00,2002-06-13,0
467,2002-06-13 21:22:00,2002-06-13,0
468,2002-06-13 21:23:00,2002-06-13,17
469,2002-06-13 21:24:00,2002-06-13,8
470,2002-06-13 21:25:00,2002-06-13,0
471,2002-06-13 21:26:00,2002-06-13,8
472,2002-06-13 21:27:00,2002-06-13,0
473,2002-06-13 21:28:00,2002-06-13,0
474,2002-06-13 21:29:00,2002-06-13,0
475,2002-06-13 21:30:00,2002-06-13,3
476,2002-06-13 21:31:00,2002-06-13,0
477,2002-06-13 21:32:00,2002-06-13,0
478,2002-06-13 21:33:00,2002-06-13,0
479,2002-06-13 21:34:00,2002-06-13,0
480,2002-06-13 21:35:00,2002-06-13,30
481,2002-06-13 21:36:00,2002-06-13,0
482,2002-06-13 21:37:00,2002-06-13,0
483,2002-06-13 21:38:00,2002-06-13,5
484,2002-06-13 21:39:00,2002-06-13,0
485,2002-06-13 21:40:00,2002-06-13,12
486,2002-06-13 21:41:00,2002-06-13,0
487,2002-06-13 21:42:00,2002-06-13,0
488,2002-06-13 21:43:00,2002-06-13,0
489,2002-06-13 21:44:00,2002-06-13,0
490,2002-06-13 21:45:00,2002-06-13,21
491,2002-06-13 21:46:00,2002-06-13,37
492,2002-06-13 21:47:00,2002-06-13,40
493,2002-06-13 21:48:00,2002-06-13,0
494,2002-06-13 21:49:00,2002-06-13,9
495,2002-06-13 21:50:00,2002-06-13,0
496,2002-06-13 21:51:00,2002-06-13,0
497,2002-06-13 21:52:00,2002-06-13,0
498,2002-06-13 21:53:00,2002-06-13,32
499,2002-06-13 21:54:00,2002-06-13,0
500,2002-06-13 21:55:00,2002-06-13,0
501,2002-06-13 21:56:00,2002-06-13,0
502,2002-06-13 21:57:00,2002-06-13,8
503,2002-06-13 21:58:00,2002-06-13,0
504,2002-06-13 21:59:00,2002-06-13,0
505,2002-06-13 22:00:00,2002-06-13,11
506,2002-06-13 22:01:00,2002-06-13,0
507,2002-06-13 22:02:00,2002-06-13,0
508,2002-06-13 22:03:00,2002-06-13,0
509,2002-06-13 22:04:00,2002-06-13,0
510,2002-06-13 22:05:00,2002-06-13,0
511,2002-06-13 22:06:00,2002-06-13,0
512,2002-06-13 22:07:00,2002-06-13,0
513,2002-06-13 22:08:00,2002-06-13,23
514,2002-06-13 22:09:00,2002-06-13,0
515,2002-06-13 22:10:00,2002-06-13,0
516,2002-06-13 22:11:00,2002-06-13,0
517,2002-06-13 22:12:00,2002-06-13,38
518,2002-06-13 22:13:00,2002-06-13,0
519,2002-06-13 22:14:00,2002-06-13,0
520,2002-06-13 22:15:00,2002-06-13,0
521,2002-06-13 22:16:00,2002-06-13,0
522,2002-06-13 22:17:00,2002-06-13,0
523,2002-06-13 22:18:00,2002-06-13,0
524,2002-06-13 22:19:00,2002-06-13,15
525,2002-06-13 22:20:00,2002-06-13,102
526,2002-06-13 22:21:00,2002-06-13,469
527,2002-06-13 22:22:00,2002-06-13,587
528,2002-06-13 22:23:00,2002-06-13,120
529,2002-06-13 22:24:00,2002-06-13,21
530,2002-06-13 22:25:00,2002-06-13,0
531,2002-06-13 22:26:00,2002-06-13,148
532,2002-06-13 22:27:00,2002-06-13,85
533,2002-06-13 22:28:00,2002-06-13,17
534,2002-06-13 22:29:00,2002-06-13,500
535,2002-06-13 22:30:00,2002-06-13,862
536,2002-06-13 22:31:00,2002-06-13,1570
537,2002-06-13 22:32:00,2002-06-13,1725
538,2002-06-13 22:33:00,2002-06-13,1260
539,2002-06-13 22:34:00,2002-06-13,646
540,2002-06-13 22:35:00,2002-06-13,70
541,2002-06-13 22:36:00,2002-06-13,116
542,2002-06-13 22:37:00,2002-06-13,0
543,2002-06-13 22:38:00,2002-06-13,0
544,2002-06-13 22:39:00,2002-06-13,0
545,2002-06-13 22:40:00,2002-06-13,0
546,2002-06-13 22:41:00,2002-06-13,0
547,2002-06-13 22:42:00,2002-06-13,0
548,2002-06-13 22:43:00,2002-06-13,14
549,2002-06-13 22:44:00,2002-06-13,0
550,2002-06-13 22:45:00,2002-06-13,0
551,2002-06-13 22:46:00,2002-06-13,0
552,2002-06-13 22:47:00,2002-06-13,0
553,2002-06-13 22:48:00,2002-06-13,0
554,2002-06-13 22:49:00,2002-06-13,0
555,2002-06-13 22:50:00,2002-06-13,0
556,2002-06-13 22:51:00,2002-06-13,0
557,2002-06-13 22:52:00,2002-06-13,0
558,2002-06-13 22:53:00,2002-06-13,0
559,2002-06-13 22:54:00,2002-06-13,0
560,2002-06-13 22:55:00,2002-06-13,0
561,2002-06-13 22:56:00,2002-06-13,0
562,2002-06-13 22:57:00,2002-06-13,0
563,2002-06-13 22:58:00,2002-06-13,0
564,2002-06-13 22:59:00,2002-06-13,0
565,2002-06-13 23:00:00,2002-06-13,0
566,2002-06-13 23:01:00,2002-06-13,0
567,2002-06-13 23:02:00,2002-06-13,0
568,2002-06-13 23:03:00,2002-06-13,0
569,2002-06-13 23:04:00,2002-06-13,0
570,2002-06-13 23:05:00,2002-06-13,0
571,2002-06-13 23:06:00,2002-06-13,0
572,2002-06-13 23:07:00,2002-06-13,0
573,2002-06-13 23:08:00,2002-06-13,0
574,2002-06-13 23:09:00,2002-06-13,0
575,2002-06-13 23:10:00,2002-06-13,0
576,2002-06-13 23:11:00,2002-06-13,0
577,2002-06-13 23:12:00,2002-06-13,0
578,2002-06-13 23:13:00,2002-06-13,0
579,2002-06-13 23:14:00,2002-06-13,0
580,2002-06-13 23:15:00,2002-06-13,0
581,2002-06-13 23:16:00,2002-06-13,0
