,timestamp,date,activity
117,2003-05-07 16:57:00,2003-05-07,4
118,2003-05-07 16:58:00,2003-05-07,94
119,2003-05-07 16:59:00,2003-05-07,4
120,2003-05-07 17:00:00,2003-05-07,4
121,2003-05-07 17:01:00,2003-05-07,4
122,2003-05-07 17:02:00,2003-05-07,4
123,2003-05-07 17:03:00,2003-05-07,4
124,2003-05-07 17:04:00,2003-05-07,4
125,2003-05-07 17:05:00,2003-05-07,4
126,2003-05-07 17:06:00,2003-05-07,4
127,2003-05-07 17:07:00,2003-05-07,4
128,2003-05-07 17:08:00,2003-05-07,4
129,2003-05-07 17:09:00,2003-05-07,4
130,2003-05-07 17:10:00,2003-05-07,4
131,2003-05-07 17:11:00,2003-05-07,3
132,2003-05-07 17:12:00,2003-05-07,3
133,2003-05-07 17:13:00,2003-05-07,3
134,2003-05-07 17:14:00,2003-05-07,3
135,2003-05-07 17:15:00,2003-05-07,3
136,2003-05-07 17:16:00,2003-05-07,7
137,2003-05-07 17:17:00,2003-05-07,3
138,2003-05-07 17:18:00,2003-05-07,3
139,2003-05-07 17:19:00,2003-05-07,3
140,2003-05-07 17:20:00,2003-05-07,3
141,2003-05-07 17:21:00,2003-05-07,3
142,2003-05-07 17:22:00,2003-05-07,3
143,2003-05-07 17:23:00,2003-05-07,3
144,2003-05-07 17:24:00,2003-05-07,3
145,2003-05-07 17:25:00,2003-05-07,3
146,2003-05-07 17:26:00,2003-05-07,3
147,2003-05-07 17:27:00,2003-05-07,3
148,2003-05-07 17:28:00,2003-05-07,3
149,2003-05-07 17:29:00,2003-05-07,3
150,2003-05-07 17:30:00,2003-05-07,3
151,2003-05-07 17:31:00,2003-05-07,3
152,2003-05-07 17:32:00,2003-05-07,3
153,2003-05-07 17:33:00,2003-05-07,3
154,2003-05-07 17:34:00,2003-05-07,160
155,2003-05-07 17:35:00,2003-05-07,7
156,2003-05-07 17:36:00,2003-05-07,4
157,2003-05-07 17:37:00,2003-05-07,3
158,2003-05-07 17:38:00,2003-05-07,3
159,2003-05-07 17:39:00,2003-05-07,3
160,2003-05-07 17:40:00,2003-05-07,3
161,2003-05-07 17:41:00,2003-05-07,3
162,2003-05-07 17:42:00,2003-05-07,3
163,2003-05-07 17:43:00,2003-05-07,3
164,2003-05-07 17:44:00,2003-05-07,3
165,2003-05-07 17:45:00,2003-05-07,3
166,2003-05-07 17:46:00,2003-05-07,3
167,2003-05-07 17:47:00,2003-05-07,3
168,2003-05-07 17:48:00,2003-05-07,3
169,2003-05-07 17:49:00,2003-05-07,3
170,2003-05-07 17:50:00,2003-05-07,3
171,2003-05-07 17:51:00,2003-05-07,3
172,2003-05-07 17:52:00,2003-05-07,3
173,2003-05-07 17:53:00,2003-05-07,3
174,2003-05-07 17:54:00,2003-05-07,3
175,2003-05-07 17:55:00,2003-05-07,3
176,2003-05-07 17:56:00,2003-05-07,3
177,2003-05-07 17:57:00,2003-05-07,3
178,2003-05-07 17:58:00,2003-05-07,3
179,2003-05-07 17:59:00,2003-05-07,3
180,2003-05-07 18:00:00,2003-05-07,3
181,2003-05-07 18:01:00,2003-05-07,3
182,2003-05-07 18:02:00,2003-05-07,3
183,2003-05-07 18:03:00,2003-05-07,3
184,2003-05-07 18:04:00,2003-05-07,172
185,2003-05-07 18:05:00,2003-05-07,9
186,2003-05-07 18:06:00,2003-05-07,4
187,2003-05-07 18:07:00,2003-05-07,3
188,2003-05-07 18:08:00,2003-05-07,43
189,2003-05-07 18:09:00,2003-05-07,4
190,2003-05-07 18:10:00,2003-05-07,4
191,2003-05-07 18:11:00,2003-05-07,4
192,2003-05-07 18:12:00,2003-05-07,4
193,2003-05-07 18:13:00,2003-05-07,4
194,2003-05-07 18:14:00,2003-05-07,4
195,2003-05-07 18:15:00,2003-05-07,4
196,2003-05-07 18:16:00,2003-05-07,4
197,2003-05-07 18:17:00,2003-05-07,4
198,2003-05-07 18:18:00,2003-05-07,16
199,2003-05-07 18:19:00,2003-05-07,22
200,2003-05-07 18:20:00,2003-05-07,6
201,2003-05-07 18:21:00,2003-05-07,4
202,2003-05-07 18:22:00,2003-05-07,4
203,2003-05-07 18:23:00,2003-05-07,4
204,2003-05-07 18:24:00,2003-05-07,4
205,2003-05-07 18:25:00,2003-05-07,79
206,2003-05-07 18:26:00,2003-05-07,65
207,2003-05-07 18:27:00,2003-05-07,143
208,2003-05-07 18:28:00,2003-05-07,13
209,2003-05-07 18:29:00,2003-05-07,4
210,2003-05-07 18:30:00,2003-05-07,4
211,2003-05-07 18:31:00,2003-05-07,31
212,2003-05-07 18:32:00,2003-05-07,7
213,2003-05-07 18:33:00,2003-05-07,4
214,2003-05-07 18:34:00,2003-05-07,4
215,2003-05-07 18:35:00,2003-05-07,4
216,2003-05-07 18:36:00,2003-05-07,4
217,2003-05-07 18:37:00,2003-05-07,4
218,2003-05-07 18:38:00,2003-05-07,4
219,2003-05-07 18:39:00,2003-05-07,4
220,2003-05-07 18:40:00,2003-05-07,4
221,2003-05-07 18:41:00,2003-05-07,3
222,2003-05-07 18:42:00,2003-05-07,3
223,2003-05-07 18:43:00,2003-05-07,3
224,2003-05-07 18:44:00,2003-05-07,3
225,2003-05-07 18:45:00,2003-05-07,3
226,2003-05-07 18:46:00,2003-05-07,62
227,2003-05-07 18:47:00,2003-05-07,4
228,2003-05-07 18:48:00,2003-05-07,4
229,2003-05-07 18:49:00,2003-05-07,3
230,2003-05-07 18:50:00,2003-05-07,3
231,2003-05-07 18:51:00,2003-05-07,3
232,2003-05-07 18:52:00,2003-05-07,3
233,2003-05-07 18:53:00,2003-05-07,3
234,2003-05-07 18:54:00,2003-05-07,3
235,2003-05-07 18:55:00,2003-05-07,4
236,2003-05-07 18:56:00,2003-05-07,4
237,2003-05-07 18:57:00,2003-05-07,24
238,2003-05-07 18:58:00,2003-05-07,6
239,2003-05-07 18:59:00,2003-05-07,4
240,2003-05-07 19:00:00,2003-05-07,3
241,2003-05-07 19:01:00,2003-05-07,3
242,2003-05-07 19:02:00,2003-05-07,3
243,2003-05-07 19:03:00,2003-05-07,65
244,2003-05-07 19:04:00,2003-05-07,12
245,2003-05-07 19:05:00,2003-05-07,4
246,2003-05-07 19:06:00,2003-05-07,82
247,2003-05-07 19:07:00,2003-05-07,12
248,2003-05-07 19:08:00,2003-05-07,65
249,2003-05-07 19:09:00,2003-05-07,4
250,2003-05-07 19:10:00,2003-05-07,4
251,2003-05-07 19:11:00,2003-05-07,47
252,2003-05-07 19:12:00,2003-05-07,134
253,2003-05-07 19:13:00,2003-05-07,29
254,2003-05-07 19:14:00,2003-05-07,59
255,2003-05-07 19:15:00,2003-05-07,6
256,2003-05-07 19:16:00,2003-05-07,4
257,2003-05-07 19:17:00,2003-05-07,4
258,2003-05-07 19:18:00,2003-05-07,4
259,2003-05-07 19:19:00,2003-05-07,62
260,2003-05-07 19:20:00,2003-05-07,34
261,2003-05-07 19:21:00,2003-05-07,82
262,2003-05-07 19:22:00,2003-05-07,4
263,2003-05-07 19:23:00,2003-05-07,13
264,2003-05-07 19:24:00,2003-05-07,43
265,2003-05-07 19:25:00,2003-05-07,6
266,2003-05-07 19:26:00,2003-05-07,4
267,2003-05-07 19:27:00,2003-05-07,4
268,2003-05-07 19:28:00,2003-05-07,4
269,2003-05-07 19:29:00,2003-05-07,4
270,2003-05-07 19:30:00,2003-05-07,4
271,2003-05-07 19:31:00,2003-05-07,4
272,2003-05-07 19:32:00,2003-05-07,4
273,2003-05-07 19:33:00,2003-05-07,4
274,2003-05-07 19:34:00,2003-05-07,4
275,2003-05-07 19:35:00,2003-05-07,4
276,2003-05-07 19:36:00,2003-05-07,3
277,2003-05-07 19:37:00,2003-05-07,3
278,2003-05-07 19:38:00,2003-05-07,3
279,2003-05-07 19:39:00,2003-05-07,3
280,2003-05-07 19:40:00,2003-05-07,3
281,2003-05-07 19:41:00,2003-05-07,3
282,2003-05-07 19:42:00,2003-05-07,3
283,2003-05-07 19:43:00,2003-05-07,3
284,2003-05-07 19:44:00,2003-05-07,3
285,2003-05-07 19:45:00,2003-05-07,3
286,2003-05-07 19:46:00,2003-05-07,3
287,2003-05-07 19:47:00,2003-05-07,349
288,2003-05-07 19:48:00,2003-05-07,499
289,2003-05-07 19:49:00,2003-05-07,384
290,2003-05-07 19:50:00,2003-05-07,372
291,2003-05-07 19:51:00,2003-05-07,296
292,2003-05-07 19:52:00,2003-05-07,327
293,2003-05-07 19:53:00,2003-05-07,88
294,2003-05-07 19:54:00,2003-05-07,40
295,2003-05-07 19:55:00,2003-05-07,44
296,2003-05-07 19:56:00,2003-05-07,35
297,2003-05-07 19:57:00,2003-05-07,360
298,2003-05-07 19:58:00,2003-05-07,687
299,2003-05-07 19:59:00,2003-05-07,205
300,2003-05-07 20:00:00,2003-05-07,184
301,2003-05-07 20:01:00,2003-05-07,10
302,2003-05-07 20:02:00,2003-05-07,4
303,2003-05-07 20:03:00,2003-05-07,4
304,2003-05-07 20:04:00,2003-05-07,4
305,2003-05-07 20:05:00,2003-05-07,4
306,2003-05-07 20:06:00,2003-05-07,4
307,2003-05-07 20:07:00,2003-05-07,22
308,2003-05-07 20:08:00,2003-05-07,116
309,2003-05-07 20:09:00,2003-05-07,9
310,2003-05-07 20:10:00,2003-05-07,4
311,2003-05-07 20:11:00,2003-05-07,3
312,2003-05-07 20:12:00,2003-05-07,3
313,2003-05-07 20:13:00,2003-05-07,125
314,2003-05-07 20:14:00,2003-05-07,10
315,2003-05-07 20:15:00,2003-05-07,4
316,2003-05-07 20:16:00,2003-05-07,4
317,2003-05-07 20:17:00,2003-05-07,4
318,2003-05-07 20:18:00,2003-05-07,4
319,2003-05-07 20:19:00,2003-05-07,4
320,2003-05-07 20:20:00,2003-05-07,4
321,2003-05-07 20:21:00,2003-05-07,4
322,2003-05-07 20:22:00,2003-05-07,4
323,2003-05-07 20:23:00,2003-05-07,4
324,2003-05-07 20:24:00,2003-05-07,3
325,2003-05-07 20:25:00,2003-05-07,3
326,2003-05-07 20:26:00,2003-05-07,3
327,2003-05-07 20:27:00,2003-05-07,3
328,2003-05-07 20:28:00,2003-05-07,3
329,2003-05-07 20:29:00,2003-05-07,79
330,2003-05-07 20:30:00,2003-05-07,4
331,2003-05-07 20:31:00,2003-05-07,34
332,2003-05-07 20:32:00,2003-05-07,4
333,2003-05-07 20:33:00,2003-05-07,4
334,2003-05-07 20:34:00,2003-05-07,3
335,2003-05-07 20:35:00,2003-05-07,4
336,2003-05-07 20:36:00,2003-05-07,4
337,2003-05-07 20:37:00,2003-05-07,4
338,2003-05-07 20:38:00,2003-05-07,4
339,2003-05-07 20:39:00,2003-05-07,4
340,2003-05-07 20:40:00,2003-05-07,4
341,2003-05-07 20:41:00,2003-05-07,4
342,2003-05-07 20:42:00,2003-05-07,4
343,2003-05-07 20:43:00,2003-05-07,4
344,2003-05-07 20:44:00,2003-05-07,4
345,2003-05-07 20:45:00,2003-05-07,4
346,2003-05-07 20:46:00,2003-05-07,4
347,2003-05-07 20:47:00,2003-05-07,4
348,2003-05-07 20:48:00,2003-05-07,112
349,2003-05-07 20:49:00,2003-05-07,116
350,2003-05-07 20:50:00,2003-05-07,13
351,2003-05-07 20:51:00,2003-05-07,6
352,2003-05-07 20:52:00,2003-05-07,6
353,2003-05-07 20:53:00,2003-05-07,4
354,2003-05-07 20:54:00,2003-05-07,4
355,2003-05-07 20:55:00,2003-05-07,4
356,2003-05-07 20:56:00,2003-05-07,4
357,2003-05-07 20:57:00,2003-05-07,4
358,2003-05-07 20:58:00,2003-05-07,4
359,2003-05-07 20:59:00,2003-05-07,4
360,2003-05-07 21:00:00,2003-05-07,4
361,2003-05-07 21:01:00,2003-05-07,4
362,2003-05-07 21:02:00,2003-05-07,10
363,2003-05-07 21:03:00,2003-05-07,4
364,2003-05-07 21:04:00,2003-05-07,4
365,2003-05-07 21:05:00,2003-05-07,4
366,2003-05-07 21:06:00,2003-05-07,53
367,2003-05-07 21:07:00,2003-05-07,4
368,2003-05-07 21:08:00,2003-05-07,3
369,2003-05-07 21:09:00,2003-05-07,6
370,2003-05-07 21:10:00,2003-05-07,6
371,2003-05-07 21:11:00,2003-05-07,6
372,2003-05-07 21:12:00,2003-05-07,6
373,2003-05-07 21:13:00,2003-05-07,4
374,2003-05-07 21:14:00,2003-05-07,4
375,2003-05-07 21:15:00,2003-05-07,4
376,2003-05-07 21:16:00,2003-05-07,4
377,2003-05-07 21:17:00,2003-05-07,4
378,2003-05-07 21:18:00,2003-05-07,4
379,2003-05-07 21:19:00,2003-05-07,4
380,2003-05-07 21:20:00,2003-05-07,4
381,2003-05-07 21:21:00,2003-05-07,4
382,2003-05-07 21:22:00,2003-05-07,4
383,2003-05-07 21:23:00,2003-05-07,4
384,2003-05-07 21:24:00,2003-05-07,4
385,2003-05-07 21:25:00,2003-05-07,21
386,2003-05-07 21:26:00,2003-05-07,4
387,2003-05-07 21:27:00,2003-05-07,3
388,2003-05-07 21:28:00,2003-05-07,50
389,2003-05-07 21:29:00,2003-05-07,4
390,2003-05-07 21:30:00,2003-05-07,4
391,2003-05-07 21:31:00,2003-05-07,4
392,2003-05-07 21:32:00,2003-05-07,4
393,2003-05-07 21:33:00,2003-05-07,4
394,2003-05-07 21:34:00,2003-05-07,4
395,2003-05-07 21:35:00,2003-05-07,56
396,2003-05-07 21:36:00,2003-05-07,4
397,2003-05-07 21:37:00,2003-05-07,3
398,2003-05-07 21:38:00,2003-05-07,74
399,2003-05-07 21:39:00,2003-05-07,4
400,2003-05-07 21:40:00,2003-05-07,4
401,2003-05-07 21:41:00,2003-05-07,10
402,2003-05-07 21:42:00,2003-05-07,6
403,2003-05-07 21:43:00,2003-05-07,6
404,2003-05-07 21:44:00,2003-05-07,6
405,2003-05-07 21:45:00,2003-05-07,6
406,2003-05-07 21:46:00,2003-05-07,56
407,2003-05-07 21:47:00,2003-05-07,586
408,2003-05-07 21:48:00,2003-05-07,7
409,2003-05-07 21:49:00,2003-05-07,85
410,2003-05-07 21:50:00,2003-05-07,25
411,2003-05-07 21:51:00,2003-05-07,28
412,2003-05-07 21:52:00,2003-05-07,25
413,2003-05-07 21:53:00,2003-05-07,15
414,2003-05-07 21:54:00,2003-05-07,3
415,2003-05-07 21:55:00,2003-05-07,4
416,2003-05-07 21:56:00,2003-05-07,4
417,2003-05-07 21:57:00,2003-05-07,25
418,2003-05-07 21:58:00,2003-05-07,19
419,2003-05-07 21:59:00,2003-05-07,4
420,2003-05-07 22:00:00,2003-05-07,4
421,2003-05-07 22:01:00,2003-05-07,4
422,2003-05-07 22:02:00,2003-05-07,4
423,2003-05-07 22:03:00,2003-05-07,19
424,2003-05-07 22:04:00,2003-05-07,4
425,2003-05-07 22:05:00,2003-05-07,4
426,2003-05-07 22:06:00,2003-05-07,4
427,2003-05-07 22:07:00,2003-05-07,4
428,2003-05-07 22:08:00,2003-05-07,4
429,2003-05-07 22:09:00,2003-05-07,34
430,2003-05-07 22:10:00,2003-05-07,12
431,2003-05-07 22:11:00,2003-05-07,4
432,2003-05-07 22:12:00,2003-05-07,31
433,2003-05-07 22:13:00,2003-05-07,4
434,2003-05-07 22:14:00,2003-05-07,4
435,2003-05-07 22:15:00,2003-05-07,4
436,2003-05-07 22:16:00,2003-05-07,4
437,2003-05-07 22:17:00,2003-05-07,4
438,2003-05-07 22:18:00,2003-05-07,18
439,2003-05-07 22:19:00,2003-05-07,7
440,2003-05-07 22:20:00,2003-05-07,3
441,2003-05-07 22:21:00,2003-05-07,4
442,2003-05-07 22:22:00,2003-05-07,31
443,2003-05-07 22:23:00,2003-05-07,7
444,2003-05-07 22:24:00,2003-05-07,3
445,2003-05-07 22:25:00,2003-05-07,296
446,2003-05-07 22:26:00,2003-05-07,10
447,2003-05-07 22:27:00,2003-05-07,4
448,2003-05-07 22:28:00,2003-05-07,4
449,2003-05-07 22:29:00,2003-05-07,4
450,2003-05-07 22:30:00,2003-05-07,4
451,2003-05-07 22:31:00,2003-05-07,4
452,2003-05-07 22:32:00,2003-05-07,4
453,2003-05-07 22:33:00,2003-05-07,4
454,2003-05-07 22:34:00,2003-05-07,4
455,2003-05-07 22:35:00,2003-05-07,4
456,2003-05-07 22:36:00,2003-05-07,3
457,2003-05-07 22:37:00,2003-05-07,3
458,2003-05-07 22:38:00,2003-05-07,3
459,2003-05-07 22:39:00,2003-05-07,3
460,2003-05-07 22:40:00,2003-05-07,3
461,2003-05-07 22:41:00,2003-05-07,3
462,2003-05-07 22:42:00,2003-05-07,3
463,2003-05-07 22:43:00,2003-05-07,3
464,2003-05-07 22:44:00,2003-05-07,3
465,2003-05-07 22:45:00,2003-05-07,4
466,2003-05-07 22:46:00,2003-05-07,3
467,2003-05-07 22:47:00,2003-05-07,3
468,2003-05-07 22:48:00,2003-05-07,3
469,2003-05-07 22:49:00,2003-05-07,3
470,2003-05-07 22:50:00,2003-05-07,3
471,2003-05-07 22:51:00,2003-05-07,3
472,2003-05-07 22:52:00,2003-05-07,3
473,2003-05-07 22:53:00,2003-05-07,3
474,2003-05-07 22:54:00,2003-05-07,3
475,2003-05-07 22:55:00,2003-05-07,56
476,2003-05-07 22:56:00,2003-05-07,4
477,2003-05-07 22:57:00,2003-05-07,79
478,2003-05-07 22:58:00,2003-05-07,53
479,2003-05-07 22:59:00,2003-05-07,3
480,2003-05-07 23:00:00,2003-05-07,3
481,2003-05-07 23:01:00,2003-05-07,3
482,2003-05-07 23:02:00,2003-05-07,3
483,2003-05-07 23:03:00,2003-05-07,4
484,2003-05-07 23:04:00,2003-05-07,4
485,2003-05-07 23:05:00,2003-05-07,4
486,2003-05-07 23:06:00,2003-05-07,4
487,2003-05-07 23:07:00,2003-05-07,4
488,2003-05-07 23:08:00,2003-05-07,4
489,2003-05-07 23:09:00,2003-05-07,4
490,2003-05-07 23:10:00,2003-05-07,4
491,2003-05-07 23:11:00,2003-05-07,4
492,2003-05-07 23:12:00,2003-05-07,4
493,2003-05-07 23:13:00,2003-05-07,4
494,2003-05-07 23:14:00,2003-05-07,4
495,2003-05-07 23:15:00,2003-05-07,4
496,2003-05-07 23:16:00,2003-05-07,4
497,2003-05-07 23:17:00,2003-05-07,4
498,2003-05-07 23:18:00,2003-05-07,4
499,2003-05-07 23:19:00,2003-05-07,4
500,2003-05-07 23:20:00,2003-05-07,4
501,2003-05-07 23:21:00,2003-05-07,4
502,2003-05-07 23:22:00,2003-05-07,4
503,2003-05-07 23:23:00,2003-05-07,4
504,2003-05-07 23:24:00,2003-05-07,4
505,2003-05-07 23:25:00,2003-05-07,4
506,2003-05-07 23:26:00,2003-05-07,4
507,2003-05-07 23:27:00,2003-05-07,4
508,2003-05-07 23:28:00,2003-05-07,4
509,2003-05-07 23:29:00,2003-05-07,4
510,2003-05-07 23:30:00,2003-05-07,4
511,2003-05-07 23:31:00,2003-05-07,4
512,2003-05-07 23:32:00,2003-05-07,4
513,2003-05-07 23:33:00,2003-05-07,205
514,2003-05-07 23:34:00,2003-05-07,9
515,2003-05-07 23:35:00,2003-05-07,4
516,2003-05-07 23:36:00,2003-05-07,4
517,2003-05-07 23:37:00,2003-05-07,4
518,2003-05-07 23:38:00,2003-05-07,4
519,2003-05-07 23:39:00,2003-05-07,4
520,2003-05-07 23:40:00,2003-05-07,4
521,2003-05-07 23:41:00,2003-05-07,4
522,2003-05-07 23:42:00,2003-05-07,4
523,2003-05-07 23:43:00,2003-05-07,4
524,2003-05-07 23:44:00,2003-05-07,4
525,2003-05-07 23:45:00,2003-05-07,4
526,2003-05-07 23:46:00,2003-05-07,3
527,2003-05-07 23:47:00,2003-05-07,3
528,2003-05-07 23:48:00,2003-05-07,3
529,2003-05-07 23:49:00,2003-05-07,4
530,2003-05-07 23:50:00,2003-05-07,3
531,2003-05-07 23:51:00,2003-05-07,3
532,2003-05-07 23:52:00,2003-05-07,3
533,2003-05-07 23:53:00,2003-05-07,3
534,2003-05-07 23:54:00,2003-05-07,4
535,2003-05-07 23:55:00,2003-05-07,3
536,2003-05-07 23:56:00,2003-05-07,3
537,2003-05-07 23:57:00,2003-05-07,3
538,2003-05-07 23:58:00,2003-05-07,3
539,2003-05-07 23:59:00,2003-05-07,3
540,2003-05-08 00:00:00,2003-05-08,47
541,2003-05-08 00:01:00,2003-05-08,250
542,2003-05-08 00:02:00,2003-05-08,32
543,2003-05-08 00:03:00,2003-05-08,59
544,2003-05-08 00:04:00,2003-05-08,26
545,2003-05-08 00:05:00,2003-05-08,4
546,2003-05-08 00:06:00,2003-05-08,4
547,2003-05-08 00:07:00,2003-05-08,4
548,2003-05-08 00:08:00,2003-05-08,4
549,2003-05-08 00:09:00,2003-05-08,12
550,2003-05-08 00:10:00,2003-05-08,9
551,2003-05-08 00:11:00,2003-05-08,4
552,2003-05-08 00:12:00,2003-05-08,4
553,2003-05-08 00:13:00,2003-05-08,4
554,2003-05-08 00:14:00,2003-05-08,4
555,2003-05-08 00:15:00,2003-05-08,4
556,2003-05-08 00:16:00,2003-05-08,16
557,2003-05-08 00:17:00,2003-05-08,6
558,2003-05-08 00:18:00,2003-05-08,13
559,2003-05-08 00:19:00,2003-05-08,4
560,2003-05-08 00:20:00,2003-05-08,4
561,2003-05-08 00:21:00,2003-05-08,4
562,2003-05-08 00:22:00,2003-05-08,4
563,2003-05-08 00:23:00,2003-05-08,4
564,2003-05-08 00:24:00,2003-05-08,4
565,2003-05-08 00:25:00,2003-05-08,4
566,2003-05-08 00:26:00,2003-05-08,4
567,2003-05-08 00:27:00,2003-05-08,40
568,2003-05-08 00:28:00,2003-05-08,4
569,2003-05-08 00:29:00,2003-05-08,31
570,2003-05-08 00:30:00,2003-05-08,3
571,2003-05-08 00:31:00,2003-05-08,29
572,2003-05-08 00:32:00,2003-05-08,25
573,2003-05-08 00:33:00,2003-05-08,24
574,2003-05-08 00:34:00,2003-05-08,31
575,2003-05-08 00:35:00,2003-05-08,21
576,2003-05-08 00:36:00,2003-05-08,4
577,2003-05-08 00:37:00,2003-05-08,10
578,2003-05-08 00:38:00,2003-05-08,18
579,2003-05-08 00:39:00,2003-05-08,25
580,2003-05-08 00:40:00,2003-05-08,6
581,2003-05-08 00:41:00,2003-05-08,4
