,timestamp,date,activity
50,2004-09-28 10:20:00,2004-09-28,407
51,2004-09-28 10:21:00,2004-09-28,264
52,2004-09-28 10:22:00,2004-09-28,313
53,2004-09-28 10:23:00,2004-09-28,971
54,2004-09-28 10:24:00,2004-09-28,911
55,2004-09-28 10:25:00,2004-09-28,1002
56,2004-09-28 10:26:00,2004-09-28,322
57,2004-09-28 10:27:00,2004-09-28,70
58,2004-09-28 10:28:00,2004-09-28,264
59,2004-09-28 10:29:00,2004-09-28,208
60,2004-09-28 10:30:00,2004-09-28,0
61,2004-09-28 10:31:00,2004-09-28,66
62,2004-09-28 10:32:00,2004-09-28,28
63,2004-09-28 10:33:00,2004-09-28,121
64,2004-09-28 10:34:00,2004-09-28,38
65,2004-09-28 10:35:00,2004-09-28,357
66,2004-09-28 10:36:00,2004-09-28,1067
67,2004-09-28 10:37:00,2004-09-28,394
68,2004-09-28 10:38:00,2004-09-28,1034
69,2004-09-28 10:39:00,2004-09-28,728
70,2004-09-28 10:40:00,2004-09-28,911
71,2004-09-28 10:41:00,2004-09-28,683
72,2004-09-28 10:42:00,2004-09-28,600
73,2004-09-28 10:43:00,2004-09-28,728
74,2004-09-28 10:44:00,2004-09-28,381
75,2004-09-28 10:45:00,2004-09-28,683
76,2004-09-28 10:46:00,2004-09-28,883
77,2004-09-28 10:47:00,2004-09-28,1463
78,2004-09-28 10:48:00,2004-09-28,1607
79,2004-09-28 10:49:00,2004-09-28,1659
80,2004-09-28 10:50:00,2004-09-28,1174
81,2004-09-28 10:51:00,2004-09-28,495
82,2004-09-28 10:52:00,2004-09-28,683
83,2004-09-28 10:53:00,2004-09-28,883
84,2004-09-28 10:54:00,2004-09-28,600
85,2004-09-28 10:55:00,2004-09-28,407
86,2004-09-28 10:56:00,2004-09-28,273
87,2004-09-28 10:57:00,2004-09-28,28
88,2004-09-28 10:58:00,2004-09-28,116
89,2004-09-28 10:59:00,2004-09-28,322
90,2004-09-28 11:00:00,2004-09-28,0
91,2004-09-28 11:01:00,2004-09-28,60
92,2004-09-28 11:02:00,2004-09-28,30
93,2004-09-28 11:03:00,2004-09-28,0
94,2004-09-28 11:04:00,2004-09-28,43
95,2004-09-28 11:05:00,2004-09-28,8
96,2004-09-28 11:06:00,2004-09-28,214
97,2004-09-28 11:07:00,2004-09-28,407
98,2004-09-28 11:08:00,2004-09-28,86
99,2004-09-28 11:09:00,2004-09-28,23
100,2004-09-28 11:10:00,2004-09-28,8
101,2004-09-28 11:11:00,2004-09-28,23
102,2004-09-28 11:12:00,2004-09-28,0
103,2004-09-28 11:13:00,2004-09-28,66
104,2004-09-28 11:14:00,2004-09-28,0
105,2004-09-28 11:15:00,2004-09-28,8
106,2004-09-28 11:16:00,2004-09-28,0
107,2004-09-28 11:17:00,2004-09-28,0
108,2004-09-28 11:18:00,2004-09-28,0
109,2004-09-28 11:19:00,2004-09-28,0
110,2004-09-28 11:20:00,2004-09-28,0
111,2004-09-28 11:21:00,2004-09-28,0
112,2004-09-28 11:22:00,2004-09-28,8
113,2004-09-28 11:23:00,2004-09-28,126
114,2004-09-28 11:24:00,2004-09-28,0
115,2004-09-28 11:25:00,2004-09-28,0
116,2004-09-28 11:26:00,2004-09-28,0
117,2004-09-28 11:27:00,2004-09-28,0
118,2004-09-28 11:28:00,2004-09-28,0
119,2004-09-28 11:29:00,2004-09-28,0
120,2004-09-28 11:30:00,2004-09-28,161
121,2004-09-28 11:31:00,2004-09-28,28
122,2004-09-28 11:32:00,2004-09-28,3
123,2004-09-28 11:33:00,2004-09-28,168
124,2004-09-28 11:34:00,2004-09-28,421
125,2004-09-28 11:35:00,2004-09-28,96
126,2004-09-28 11:36:00,2004-09-28,161
127,2004-09-28 11:37:00,2004-09-28,121
128,2004-09-28 11:38:00,2004-09-28,80
129,2004-09-28 11:39:00,2004-09-28,8
130,2004-09-28 11:40:00,2004-09-28,10
131,2004-09-28 11:41:00,2004-09-28,33
132,2004-09-28 11:42:00,2004-09-28,37
133,2004-09-28 11:43:00,2004-09-28,76
134,2004-09-28 11:44:00,2004-09-28,73
135,2004-09-28 11:45:00,2004-09-28,25
136,2004-09-28 11:46:00,2004-09-28,273
137,2004-09-28 11:47:00,2004-09-28,883
138,2004-09-28 11:48:00,2004-09-28,529
139,2004-09-28 11:49:00,2004-09-28,381
140,2004-09-28 11:50:00,2004-09-28,1002
141,2004-09-28 11:51:00,2004-09-28,1102
142,2004-09-28 11:52:00,2004-09-28,479
143,2004-09-28 11:53:00,2004-09-28,640
144,2004-09-28 11:54:00,2004-09-28,1067
145,2004-09-28 11:55:00,2004-09-28,1250
146,2004-09-28 11:56:00,2004-09-28,449
147,2004-09-28 11:57:00,2004-09-28,883
148,2004-09-28 11:58:00,2004-09-28,776
149,2004-09-28 11:59:00,2004-09-28,828
150,2004-09-28 12:00:00,2004-09-28,381
151,2004-09-28 12:01:00,2004-09-28,322
152,2004-09-28 12:02:00,2004-09-28,273
153,2004-09-28 12:03:00,2004-09-28,264
154,2004-09-28 12:04:00,2004-09-28,334
155,2004-09-28 12:05:00,2004-09-28,545
156,2004-09-28 12:06:00,2004-09-28,421
157,2004-09-28 12:07:00,2004-09-28,640
158,2004-09-28 12:08:00,2004-09-28,273
159,2004-09-28 12:09:00,2004-09-28,141
160,2004-09-28 12:10:00,2004-09-28,0
161,2004-09-28 12:11:00,2004-09-28,0
162,2004-09-28 12:12:00,2004-09-28,0
163,2004-09-28 12:13:00,2004-09-28,0
164,2004-09-28 12:14:00,2004-09-28,37
165,2004-09-28 12:15:00,2004-09-28,60
166,2004-09-28 12:16:00,2004-09-28,42
167,2004-09-28 12:17:00,2004-09-28,96
168,2004-09-28 12:18:00,2004-09-28,86
169,2004-09-28 12:19:00,2004-09-28,86
170,2004-09-28 12:20:00,2004-09-28,106
171,2004-09-28 12:21:00,2004-09-28,151
172,2004-09-28 12:22:00,2004-09-28,86
173,2004-09-28 12:23:00,2004-09-28,381
174,2004-09-28 12:24:00,2004-09-28,248
175,2004-09-28 12:25:00,2004-09-28,35
176,2004-09-28 12:26:00,2004-09-28,3
177,2004-09-28 12:27:00,2004-09-28,100
178,2004-09-28 12:28:00,2004-09-28,0
179,2004-09-28 12:29:00,2004-09-28,0
180,2004-09-28 12:30:00,2004-09-28,0
181,2004-09-28 12:31:00,2004-09-28,0
182,2004-09-28 12:32:00,2004-09-28,0
183,2004-09-28 12:33:00,2004-09-28,346
184,2004-09-28 12:34:00,2004-09-28,25
185,2004-09-28 12:35:00,2004-09-28,136
186,2004-09-28 12:36:00,2004-09-28,8
187,2004-09-28 12:37:00,2004-09-28,93
188,2004-09-28 12:38:00,2004-09-28,33
189,2004-09-28 12:39:00,2004-09-28,121
190,2004-09-28 12:40:00,2004-09-28,283
191,2004-09-28 12:41:00,2004-09-28,0
192,2004-09-28 12:42:00,2004-09-28,3
193,2004-09-28 12:43:00,2004-09-28,116
194,2004-09-28 12:44:00,2004-09-28,151
195,2004-09-28 12:45:00,2004-09-28,33
196,2004-09-28 12:46:00,2004-09-28,0
197,2004-09-28 12:47:00,2004-09-28,47
198,2004-09-28 12:48:00,2004-09-28,35
199,2004-09-28 12:49:00,2004-09-28,751
200,2004-09-28 12:50:00,2004-09-28,100
201,2004-09-28 12:51:00,2004-09-28,27
202,2004-09-28 12:52:00,2004-09-28,35
203,2004-09-28 12:53:00,2004-09-28,18
204,2004-09-28 12:54:00,2004-09-28,76
205,2004-09-28 12:55:00,2004-09-28,17
206,2004-09-28 12:56:00,2004-09-28,23
207,2004-09-28 12:57:00,2004-09-28,662
208,2004-09-28 12:58:00,2004-09-28,0
209,2004-09-28 12:59:00,2004-09-28,13
210,2004-09-28 13:00:00,2004-09-28,1332
211,2004-09-28 13:01:00,2004-09-28,776
212,2004-09-28 13:02:00,2004-09-28,479
213,2004-09-28 13:03:00,2004-09-28,239
214,2004-09-28 13:04:00,2004-09-28,73
215,2004-09-28 13:05:00,2004-09-28,256
216,2004-09-28 13:06:00,2004-09-28,1375
217,2004-09-28 13:07:00,2004-09-28,828
218,2004-09-28 13:08:00,2004-09-28,564
219,2004-09-28 13:09:00,2004-09-28,564
220,2004-09-28 13:10:00,2004-09-28,479
221,2004-09-28 13:11:00,2004-09-28,545
222,2004-09-28 13:12:00,2004-09-28,529
223,2004-09-28 13:13:00,2004-09-28,545
224,2004-09-28 13:14:00,2004-09-28,582
225,2004-09-28 13:15:00,2004-09-28,600
226,2004-09-28 13:16:00,2004-09-28,662
227,2004-09-28 13:17:00,2004-09-28,620
228,2004-09-28 13:18:00,2004-09-28,620
229,2004-09-28 13:19:00,2004-09-28,1212
230,2004-09-28 13:20:00,2004-09-28,1067
231,2004-09-28 13:21:00,2004-09-28,971
232,2004-09-28 13:22:00,2004-09-28,683
233,2004-09-28 13:23:00,2004-09-28,705
234,2004-09-28 13:24:00,2004-09-28,479
235,2004-09-28 13:25:00,2004-09-28,2269
236,2004-09-28 13:26:00,2004-09-28,2911
237,2004-09-28 13:27:00,2004-09-28,2066
238,2004-09-28 13:28:00,2004-09-28,1212
239,2004-09-28 13:29:00,2004-09-28,883
240,2004-09-28 13:30:00,2004-09-28,564
241,2004-09-28 13:31:00,2004-09-28,620
242,2004-09-28 13:32:00,2004-09-28,1102
243,2004-09-28 13:33:00,2004-09-28,911
244,2004-09-28 13:34:00,2004-09-28,0
245,2004-09-28 13:35:00,2004-09-28,3
246,2004-09-28 13:36:00,2004-09-28,479
247,2004-09-28 13:37:00,2004-09-28,73
248,2004-09-28 13:38:00,2004-09-28,93
249,2004-09-28 13:39:00,2004-09-28,0
250,2004-09-28 13:40:00,2004-09-28,33
251,2004-09-28 13:41:00,2004-09-28,0
252,2004-09-28 13:42:00,2004-09-28,18
253,2004-09-28 13:43:00,2004-09-28,8
254,2004-09-28 13:44:00,2004-09-28,22
255,2004-09-28 13:45:00,2004-09-28,15
256,2004-09-28 13:46:00,2004-09-28,394
257,2004-09-28 13:47:00,2004-09-28,156
258,2004-09-28 13:48:00,2004-09-28,0
259,2004-09-28 13:49:00,2004-09-28,0
260,2004-09-28 13:50:00,2004-09-28,20
261,2004-09-28 13:51:00,2004-09-28,5
262,2004-09-28 13:52:00,2004-09-28,0
263,2004-09-28 13:53:00,2004-09-28,0
264,2004-09-28 13:54:00,2004-09-28,0
265,2004-09-28 13:55:00,2004-09-28,0
266,2004-09-28 13:56:00,2004-09-28,0
267,2004-09-28 13:57:00,2004-09-28,0
268,2004-09-28 13:58:00,2004-09-28,0
269,2004-09-28 13:59:00,2004-09-28,0
270,2004-09-28 14:00:00,2004-09-28,0
271,2004-09-28 14:01:00,2004-09-28,0
272,2004-09-28 14:02:00,2004-09-28,0
273,2004-09-28 14:03:00,2004-09-28,0
274,2004-09-28 14:04:00,2004-09-28,12
275,2004-09-28 14:05:00,2004-09-28,151
276,2004-09-28 14:06:00,2004-09-28,126
277,2004-09-28 14:07:00,2004-09-28,751
278,2004-09-28 14:08:00,2004-09-28,421
279,2004-09-28 14:09:00,2004-09-28,346
280,2004-09-28 14:10:00,2004-09-28,751
281,2004-09-28 14:11:00,2004-09-28,640
282,2004-09-28 14:12:00,2004-09-28,854
283,2004-09-28 14:13:00,2004-09-28,751
284,2004-09-28 14:14:00,2004-09-28,705
285,2004-09-28 14:15:00,2004-09-28,911
286,2004-09-28 14:16:00,2004-09-28,80
287,2004-09-28 14:17:00,2004-09-28,0
288,2004-09-28 14:18:00,2004-09-28,0
289,2004-09-28 14:19:00,2004-09-28,0
290,2004-09-28 14:20:00,2004-09-28,175
291,2004-09-28 14:21:00,2004-09-28,0
292,2004-09-28 14:22:00,2004-09-28,0
293,2004-09-28 14:23:00,2004-09-28,0
294,2004-09-28 14:24:00,2004-09-28,0
295,2004-09-28 14:25:00,2004-09-28,0
296,2004-09-28 14:26:00,2004-09-28,0
297,2004-09-28 14:27:00,2004-09-28,0
298,2004-09-28 14:28:00,2004-09-28,0
299,2004-09-28 14:29:00,2004-09-28,0
300,2004-09-28 14:30:00,2004-09-28,3
301,2004-09-28 14:31:00,2004-09-28,0
302,2004-09-28 14:32:00,2004-09-28,239
303,2004-09-28 14:33:00,2004-09-28,1212
304,2004-09-28 14:34:00,2004-09-28,971
305,2004-09-28 14:35:00,2004-09-28,751
306,2004-09-28 14:36:00,2004-09-28,545
307,2004-09-28 14:37:00,2004-09-28,264
308,2004-09-28 14:38:00,2004-09-28,121
309,2004-09-28 14:39:00,2004-09-28,248
310,2004-09-28 14:40:00,2004-09-28,407
311,2004-09-28 14:41:00,2004-09-28,141
312,2004-09-28 14:42:00,2004-09-28,283
313,2004-09-28 14:43:00,2004-09-28,231
314,2004-09-28 14:44:00,2004-09-28,194
315,2004-09-28 14:45:00,2004-09-28,8
316,2004-09-28 14:46:00,2004-09-28,50
317,2004-09-28 14:47:00,2004-09-28,57
318,2004-09-28 14:48:00,2004-09-28,23
319,2004-09-28 14:49:00,2004-09-28,136
320,2004-09-28 14:50:00,2004-09-28,126
321,2004-09-28 14:51:00,2004-09-28,381
322,2004-09-28 14:52:00,2004-09-28,223
323,2004-09-28 14:53:00,2004-09-28,0
324,2004-09-28 14:54:00,2004-09-28,0
325,2004-09-28 14:55:00,2004-09-28,0
326,2004-09-28 14:56:00,2004-09-28,0
327,2004-09-28 14:57:00,2004-09-28,0
328,2004-09-28 14:58:00,2004-09-28,0
329,2004-09-28 14:59:00,2004-09-28,0
330,2004-09-28 15:00:00,2004-09-28,0
331,2004-09-28 15:01:00,2004-09-28,273
332,2004-09-28 15:02:00,2004-09-28,3
333,2004-09-28 15:03:00,2004-09-28,0
334,2004-09-28 15:04:00,2004-09-28,0
335,2004-09-28 15:05:00,2004-09-28,0
336,2004-09-28 15:06:00,2004-09-28,0
337,2004-09-28 15:07:00,2004-09-28,0
338,2004-09-28 15:08:00,2004-09-28,73
339,2004-09-28 15:09:00,2004-09-28,66
340,2004-09-28 15:10:00,2004-09-28,223
341,2004-09-28 15:11:00,2004-09-28,512
342,2004-09-28 15:12:00,2004-09-28,0
343,2004-09-28 15:13:00,2004-09-28,57
344,2004-09-28 15:14:00,2004-09-28,0
345,2004-09-28 15:15:00,2004-09-28,0
346,2004-09-28 15:16:00,2004-09-28,0
347,2004-09-28 15:17:00,2004-09-28,0
348,2004-09-28 15:18:00,2004-09-28,8
349,2004-09-28 15:19:00,2004-09-28,188
350,2004-09-28 15:20:00,2004-09-28,106
351,2004-09-28 15:21:00,2004-09-28,106
352,2004-09-28 15:22:00,2004-09-28,0
353,2004-09-28 15:23:00,2004-09-28,0
354,2004-09-28 15:24:00,2004-09-28,0
355,2004-09-28 15:25:00,2004-09-28,0
356,2004-09-28 15:26:00,2004-09-28,0
357,2004-09-28 15:27:00,2004-09-28,264
358,2004-09-28 15:28:00,2004-09-28,479
359,2004-09-28 15:29:00,2004-09-28,141
360,2004-09-28 15:30:00,2004-09-28,239
361,2004-09-28 15:31:00,2004-09-28,0
362,2004-09-28 15:32:00,2004-09-28,0
363,2004-09-28 15:33:00,2004-09-28,0
364,2004-09-28 15:34:00,2004-09-28,63
365,2004-09-28 15:35:00,2004-09-28,208
366,2004-09-28 15:36:00,2004-09-28,421
367,2004-09-28 15:37:00,2004-09-28,231
368,2004-09-28 15:38:00,2004-09-28,42
369,2004-09-28 15:39:00,2004-09-28,620
370,2004-09-28 15:40:00,2004-09-28,293
371,2004-09-28 15:41:00,2004-09-28,600
372,2004-09-28 15:42:00,2004-09-28,357
373,2004-09-28 15:43:00,2004-09-28,156
374,2004-09-28 15:44:00,2004-09-28,57
375,2004-09-28 15:45:00,2004-09-28,0
376,2004-09-28 15:46:00,2004-09-28,32
377,2004-09-28 15:47:00,2004-09-28,161
378,2004-09-28 15:48:00,2004-09-28,0
379,2004-09-28 15:49:00,2004-09-28,0
380,2004-09-28 15:50:00,2004-09-28,25
381,2004-09-28 15:51:00,2004-09-28,76
382,2004-09-28 15:52:00,2004-09-28,83
383,2004-09-28 15:53:00,2004-09-28,18
384,2004-09-28 15:54:00,2004-09-28,883
385,2004-09-28 15:55:00,2004-09-28,357
386,2004-09-28 15:56:00,2004-09-28,828
387,2004-09-28 15:57:00,2004-09-28,529
388,2004-09-28 15:58:00,2004-09-28,582
389,2004-09-28 15:59:00,2004-09-28,911
390,2004-09-28 16:00:00,2004-09-28,1067
391,2004-09-28 16:01:00,2004-09-28,1174
392,2004-09-28 16:02:00,2004-09-28,911
393,2004-09-28 16:03:00,2004-09-28,728
394,2004-09-28 16:04:00,2004-09-28,334
395,2004-09-28 16:05:00,2004-09-28,76
396,2004-09-28 16:06:00,2004-09-28,30
397,2004-09-28 16:07:00,2004-09-28,80
398,2004-09-28 16:08:00,2004-09-28,22
399,2004-09-28 16:09:00,2004-09-28,0
400,2004-09-28 16:10:00,2004-09-28,42
401,2004-09-28 16:11:00,2004-09-28,25
402,2004-09-28 16:12:00,2004-09-28,194
403,2004-09-28 16:13:00,2004-09-28,93
404,2004-09-28 16:14:00,2004-09-28,3
405,2004-09-28 16:15:00,2004-09-28,40
406,2004-09-28 16:16:00,2004-09-28,0
407,2004-09-28 16:17:00,2004-09-28,23
408,2004-09-28 16:18:00,2004-09-28,28
409,2004-09-28 16:19:00,2004-09-28,223
410,2004-09-28 16:20:00,2004-09-28,0
411,2004-09-28 16:21:00,2004-09-28,0
412,2004-09-28 16:22:00,2004-09-28,0
413,2004-09-28 16:23:00,2004-09-28,0
414,2004-09-28 16:24:00,2004-09-28,0
415,2004-09-28 16:25:00,2004-09-28,8
416,2004-09-28 16:26:00,2004-09-28,0
417,2004-09-28 16:27:00,2004-09-28,0
418,2004-09-28 16:28:00,2004-09-28,0
419,2004-09-28 16:29:00,2004-09-28,0
420,2004-09-28 16:30:00,2004-09-28,116
421,2004-09-28 16:31:00,2004-09-28,0
422,2004-09-28 16:32:00,2004-09-28,0
423,2004-09-28 16:33:00,2004-09-28,12
424,2004-09-28 16:34:00,2004-09-28,0
425,2004-09-28 16:35:00,2004-09-28,0
426,2004-09-28 16:36:00,2004-09-28,0
427,2004-09-28 16:37:00,2004-09-28,32
428,2004-09-28 16:38:00,2004-09-28,0
429,2004-09-28 16:39:00,2004-09-28,0
430,2004-09-28 16:40:00,2004-09-28,0
431,2004-09-28 16:41:00,2004-09-28,0
432,2004-09-28 16:42:00,2004-09-28,0
433,2004-09-28 16:43:00,2004-09-28,0
434,2004-09-28 16:44:00,2004-09-28,0
435,2004-09-28 16:45:00,2004-09-28,0
436,2004-09-28 16:46:00,2004-09-28,0
437,2004-09-28 16:47:00,2004-09-28,0
438,2004-09-28 16:48:00,2004-09-28,0
439,2004-09-28 16:49:00,2004-09-28,0
440,2004-09-28 16:50:00,2004-09-28,0
441,2004-09-28 16:51:00,2004-09-28,15
442,2004-09-28 16:52:00,2004-09-28,3
443,2004-09-28 16:53:00,2004-09-28,3
444,2004-09-28 16:54:00,2004-09-28,0
445,2004-09-28 16:55:00,2004-09-28,0
446,2004-09-28 16:56:00,2004-09-28,0
447,2004-09-28 16:57:00,2004-09-28,0
448,2004-09-28 16:58:00,2004-09-28,0
449,2004-09-28 16:59:00,2004-09-28,0
450,2004-09-28 17:00:00,2004-09-28,0
451,2004-09-28 17:01:00,2004-09-28,0
452,2004-09-28 17:02:00,2004-09-28,0
453,2004-09-28 17:03:00,2004-09-28,0
454,2004-09-28 17:04:00,2004-09-28,0
455,2004-09-28 17:05:00,2004-09-28,0
456,2004-09-28 17:06:00,2004-09-28,0
457,2004-09-28 17:07:00,2004-09-28,42
458,2004-09-28 17:08:00,2004-09-28,0
459,2004-09-28 17:09:00,2004-09-28,0
460,2004-09-28 17:10:00,2004-09-28,0
461,2004-09-28 17:11:00,2004-09-28,0
462,2004-09-28 17:12:00,2004-09-28,0
463,2004-09-28 17:13:00,2004-09-28,12
464,2004-09-28 17:14:00,2004-09-28,121
465,2004-09-28 17:15:00,2004-09-28,0
466,2004-09-28 17:16:00,2004-09-28,121
467,2004-09-28 17:17:00,2004-09-28,17
468,2004-09-28 17:18:00,2004-09-28,0
469,2004-09-28 17:19:00,2004-09-28,0
470,2004-09-28 17:20:00,2004-09-28,0
471,2004-09-28 17:21:00,2004-09-28,141
472,2004-09-28 17:22:00,2004-09-28,0
473,2004-09-28 17:23:00,2004-09-28,0
474,2004-09-28 17:24:00,2004-09-28,0
475,2004-09-28 17:25:00,2004-09-28,0
476,2004-09-28 17:26:00,2004-09-28,0
477,2004-09-28 17:27:00,2004-09-28,0
478,2004-09-28 17:28:00,2004-09-28,0
479,2004-09-28 17:29:00,2004-09-28,0
480,2004-09-28 17:30:00,2004-09-28,0
481,2004-09-28 17:31:00,2004-09-28,15
482,2004-09-28 17:32:00,2004-09-28,0
483,2004-09-28 17:33:00,2004-09-28,13
484,2004-09-28 17:34:00,2004-09-28,0
485,2004-09-28 17:35:00,2004-09-28,0
486,2004-09-28 17:36:00,2004-09-28,0
487,2004-09-28 17:37:00,2004-09-28,3
488,2004-09-28 17:38:00,2004-09-28,0
489,2004-09-28 17:39:00,2004-09-28,0
490,2004-09-28 17:40:00,2004-09-28,334
491,2004-09-28 17:41:00,2004-09-28,15
492,2004-09-28 17:42:00,2004-09-28,0
493,2004-09-28 17:43:00,2004-09-28,0
494,2004-09-28 17:44:00,2004-09-28,0
495,2004-09-28 17:45:00,2004-09-28,0
496,2004-09-28 17:46:00,2004-09-28,0
497,2004-09-28 17:47:00,2004-09-28,0
498,2004-09-28 17:48:00,2004-09-28,0
499,2004-09-28 17:49:00,2004-09-28,0
500,2004-09-28 17:50:00,2004-09-28,37
501,2004-09-28 17:51:00,2004-09-28,156
502,2004-09-28 17:52:00,2004-09-28,0
503,2004-09-28 17:53:00,2004-09-28,0
504,2004-09-28 17:54:00,2004-09-28,0
505,2004-09-28 17:55:00,2004-09-28,0
506,2004-09-28 17:56:00,2004-09-28,0
507,2004-09-28 17:57:00,2004-09-28,0
508,2004-09-28 17:58:00,2004-09-28,0
509,2004-09-28 17:59:00,2004-09-28,28
510,2004-09-28 18:00:00,2004-09-28,201
511,2004-09-28 18:01:00,2004-09-28,0
512,2004-09-28 18:02:00,2004-09-28,0
513,2004-09-28 18:03:00,2004-09-28,0
514,2004-09-28 18:04:00,2004-09-28,0
515,2004-09-28 18:05:00,2004-09-28,0
516,2004-09-28 18:06:00,2004-09-28,0
517,2004-09-28 18:07:00,2004-09-28,0
518,2004-09-28 18:08:00,2004-09-28,0
519,2004-09-28 18:09:00,2004-09-28,0
520,2004-09-28 18:10:00,2004-09-28,23
521,2004-09-28 18:11:00,2004-09-28,47
522,2004-09-28 18:12:00,2004-09-28,0
523,2004-09-28 18:13:00,2004-09-28,111
524,2004-09-28 18:14:00,2004-09-28,7
525,2004-09-28 18:15:00,2004-09-28,0
526,2004-09-28 18:16:00,2004-09-28,0
527,2004-09-28 18:17:00,2004-09-28,57
528,2004-09-28 18:18:00,2004-09-28,20
529,2004-09-28 18:19:00,2004-09-28,0
530,2004-09-28 18:20:00,2004-09-28,0
531,2004-09-28 18:21:00,2004-09-28,141
532,2004-09-28 18:22:00,2004-09-28,0
533,2004-09-28 18:23:00,2004-09-28,0
534,2004-09-28 18:24:00,2004-09-28,0
535,2004-09-28 18:25:00,2004-09-28,0
536,2004-09-28 18:26:00,2004-09-28,0
537,2004-09-28 18:27:00,2004-09-28,0
538,2004-09-28 18:28:00,2004-09-28,0
539,2004-09-28 18:29:00,2004-09-28,0
540,2004-09-28 18:30:00,2004-09-28,70
541,2004-09-28 18:31:00,2004-09-28,0
542,2004-09-28 18:32:00,2004-09-28,0
543,2004-09-28 18:33:00,2004-09-28,0
544,2004-09-28 18:34:00,2004-09-28,0
545,2004-09-28 18:35:00,2004-09-28,0
546,2004-09-28 18:36:00,2004-09-28,0
547,2004-09-28 18:37:00,2004-09-28,0
548,2004-09-28 18:38:00,2004-09-28,40
549,2004-09-28 18:39:00,2004-09-28,0
550,2004-09-28 18:40:00,2004-09-28,0
551,2004-09-28 18:41:00,2004-09-28,0
552,2004-09-28 18:42:00,2004-09-28,0
553,2004-09-28 18:43:00,2004-09-28,3
554,2004-09-28 18:44:00,2004-09-28,0
555,2004-09-28 18:45:00,2004-09-28,25
556,2004-09-28 18:46:00,2004-09-28,0
557,2004-09-28 18:47:00,2004-09-28,0
558,2004-09-28 18:48:00,2004-09-28,0
559,2004-09-28 18:49:00,2004-09-28,0
560,2004-09-28 18:50:00,2004-09-28,57
561,2004-09-28 18:51:00,2004-09-28,0
562,2004-09-28 18:52:00,2004-09-28,0
563,2004-09-28 18:53:00,2004-09-28,0
564,2004-09-28 18:54:00,2004-09-28,73
565,2004-09-28 18:55:00,2004-09-28,0
566,2004-09-28 18:56:00,2004-09-28,0
567,2004-09-28 18:57:00,2004-09-28,0
568,2004-09-28 18:58:00,2004-09-28,20
569,2004-09-28 18:59:00,2004-09-28,0
570,2004-09-28 19:00:00,2004-09-28,0
571,2004-09-28 19:01:00,2004-09-28,0
572,2004-09-28 19:02:00,2004-09-28,0
573,2004-09-28 19:03:00,2004-09-28,0
574,2004-09-28 19:04:00,2004-09-28,0
575,2004-09-28 19:05:00,2004-09-28,0
576,2004-09-28 19:06:00,2004-09-28,43
577,2004-09-28 19:07:00,2004-09-28,23
578,2004-09-28 19:08:00,2004-09-28,0
579,2004-09-28 19:09:00,2004-09-28,0
580,2004-09-28 19:10:00,2004-09-28,15
