,timestamp,date,activity
284,2002-05-24 16:14:00,2002-05-24,189
285,2002-05-24 16:15:00,2002-05-24,0
286,2002-05-24 16:16:00,2002-05-24,43
287,2002-05-24 16:17:00,2002-05-24,48
288,2002-05-24 16:18:00,2002-05-24,223
289,2002-05-24 16:19:00,2002-05-24,26
290,2002-05-24 16:20:00,2002-05-24,240
291,2002-05-24 16:21:00,2002-05-24,50
292,2002-05-24 16:22:00,2002-05-24,0
293,2002-05-24 16:23:00,2002-05-24,47
294,2002-05-24 16:24:00,2002-05-24,0
295,2002-05-24 16:25:00,2002-05-24,0
296,2002-05-24 16:26:00,2002-05-24,9
297,2002-05-24 16:27:00,2002-05-24,0
298,2002-05-24 16:28:00,2002-05-24,3
299,2002-05-24 16:29:00,2002-05-24,22
300,2002-05-24 16:30:00,2002-05-24,19
301,2002-05-24 16:31:00,2002-05-24,86
302,2002-05-24 16:32:00,2002-05-24,0
303,2002-05-24 16:33:00,2002-05-24,0
304,2002-05-24 16:34:00,2002-05-24,0
305,2002-05-24 16:35:00,2002-05-24,0
306,2002-05-24 16:36:00,2002-05-24,0
307,2002-05-24 16:37:00,2002-05-24,0
308,2002-05-24 16:38:00,2002-05-24,0
309,2002-05-24 16:39:00,2002-05-24,0
310,2002-05-24 16:40:00,2002-05-24,0
311,2002-05-24 16:41:00,2002-05-24,0
312,2002-05-24 16:42:00,2002-05-24,0
313,2002-05-24 16:43:00,2002-05-24,0
314,2002-05-24 16:44:00,2002-05-24,0
315,2002-05-24 16:45:00,2002-05-24,0
316,2002-05-24 16:46:00,2002-05-24,0
317,2002-05-24 16:47:00,2002-05-24,0
318,2002-05-24 16:48:00,2002-05-24,0
319,2002-05-24 16:49:00,2002-05-24,0
320,2002-05-24 16:50:00,2002-05-24,0
321,2002-05-24 16:51:00,2002-05-24,0
322,2002-05-24 16:52:00,2002-05-24,0
323,2002-05-24 16:53:00,2002-05-24,16
324,2002-05-24 16:54:00,2002-05-24,467
325,2002-05-24 16:55:00,2002-05-24,275
326,2002-05-24 16:56:00,2002-05-24,16
327,2002-05-24 16:57:00,2002-05-24,73
328,2002-05-24 16:58:00,2002-05-24,0
329,2002-05-24 16:59:00,2002-05-24,0
330,2002-05-24 17:00:00,2002-05-24,0
331,2002-05-24 17:01:00,2002-05-24,0
332,2002-05-24 17:02:00,2002-05-24,0
333,2002-05-24 17:03:00,2002-05-24,0
334,2002-05-24 17:04:00,2002-05-24,0
335,2002-05-24 17:05:00,2002-05-24,0
336,2002-05-24 17:06:00,2002-05-24,31
337,2002-05-24 17:07:00,2002-05-24,0
338,2002-05-24 17:08:00,2002-05-24,16
339,2002-05-24 17:09:00,2002-05-24,0
340,2002-05-24 17:10:00,2002-05-24,0
341,2002-05-24 17:11:00,2002-05-24,9
342,2002-05-24 17:12:00,2002-05-24,0
343,2002-05-24 17:13:00,2002-05-24,0
344,2002-05-24 17:14:00,2002-05-24,0
345,2002-05-24 17:15:00,2002-05-24,9
346,2002-05-24 17:16:00,2002-05-24,3
347,2002-05-24 17:17:00,2002-05-24,0
348,2002-05-24 17:18:00,2002-05-24,0
349,2002-05-24 17:19:00,2002-05-24,62
350,2002-05-24 17:20:00,2002-05-24,0
351,2002-05-24 17:21:00,2002-05-24,0
352,2002-05-24 17:22:00,2002-05-24,0
353,2002-05-24 17:23:00,2002-05-24,0
354,2002-05-24 17:24:00,2002-05-24,0
355,2002-05-24 17:25:00,2002-05-24,0
356,2002-05-24 17:26:00,2002-05-24,0
357,2002-05-24 17:27:00,2002-05-24,0
358,2002-05-24 17:28:00,2002-05-24,0
359,2002-05-24 17:29:00,2002-05-24,33
360,2002-05-24 17:30:00,2002-05-24,284
361,2002-05-24 17:31:00,2002-05-24,550
362,2002-05-24 17:32:00,2002-05-24,889
363,2002-05-24 17:33:00,2002-05-24,0
364,2002-05-24 17:34:00,2002-05-24,0
365,2002-05-24 17:35:00,2002-05-24,0
366,2002-05-24 17:36:00,2002-05-24,0
367,2002-05-24 17:37:00,2002-05-24,0
368,2002-05-24 17:38:00,2002-05-24,0
369,2002-05-24 17:39:00,2002-05-24,0
370,2002-05-24 17:40:00,2002-05-24,0
371,2002-05-24 17:41:00,2002-05-24,0
372,2002-05-24 17:42:00,2002-05-24,0
373,2002-05-24 17:43:00,2002-05-24,0
374,2002-05-24 17:44:00,2002-05-24,0
375,2002-05-24 17:45:00,2002-05-24,0
376,2002-05-24 17:46:00,2002-05-24,0
377,2002-05-24 17:47:00,2002-05-24,0
378,2002-05-24 17:48:00,2002-05-24,0
379,2002-05-24 17:49:00,2002-05-24,0
380,2002-05-24 17:50:00,2002-05-24,0
381,2002-05-24 17:51:00,2002-05-24,0
382,2002-05-24 17:52:00,2002-05-24,86
383,2002-05-24 17:53:00,2002-05-24,0
384,2002-05-24 17:54:00,2002-05-24,66
385,2002-05-24 17:55:00,2002-05-24,0
386,2002-05-24 17:56:00,2002-05-24,0
387,2002-05-24 17:57:00,2002-05-24,0
388,2002-05-24 17:58:00,2002-05-24,0
389,2002-05-24 17:59:00,2002-05-24,0
390,2002-05-24 18:00:00,2002-05-24,325
391,2002-05-24 18:01:00,2002-05-24,336
392,2002-05-24 18:02:00,2002-05-24,0
393,2002-05-24 18:03:00,2002-05-24,0
394,2002-05-24 18:04:00,2002-05-24,0
395,2002-05-24 18:05:00,2002-05-24,0
396,2002-05-24 18:06:00,2002-05-24,0
397,2002-05-24 18:07:00,2002-05-24,0
398,2002-05-24 18:08:00,2002-05-24,0
399,2002-05-24 18:09:00,2002-05-24,0
400,2002-05-24 18:10:00,2002-05-24,0
401,2002-05-24 18:11:00,2002-05-24,0
402,2002-05-24 18:12:00,2002-05-24,0
403,2002-05-24 18:13:00,2002-05-24,0
404,2002-05-24 18:14:00,2002-05-24,0
405,2002-05-24 18:15:00,2002-05-24,0
406,2002-05-24 18:16:00,2002-05-24,0
407,2002-05-24 18:17:00,2002-05-24,0
408,2002-05-24 18:18:00,2002-05-24,0
409,2002-05-24 18:19:00,2002-05-24,0
410,2002-05-24 18:20:00,2002-05-24,0
411,2002-05-24 18:21:00,2002-05-24,0
412,2002-05-24 18:22:00,2002-05-24,0
413,2002-05-24 18:23:00,2002-05-24,0
414,2002-05-24 18:24:00,2002-05-24,0
415,2002-05-24 18:25:00,2002-05-24,0
416,2002-05-24 18:26:00,2002-05-24,0
417,2002-05-24 18:27:00,2002-05-24,0
418,2002-05-24 18:28:00,2002-05-24,0
419,2002-05-24 18:29:00,2002-05-24,0
420,2002-05-24 18:30:00,2002-05-24,0
421,2002-05-24 18:31:00,2002-05-24,0
422,2002-05-24 18:32:00,2002-05-24,0
423,2002-05-24 18:33:00,2002-05-24,152
424,2002-05-24 18:34:00,2002-05-24,0
425,2002-05-24 18:35:00,2002-05-24,0
426,2002-05-24 18:36:00,2002-05-24,0
427,2002-05-24 18:37:00,2002-05-24,0
428,2002-05-24 18:38:00,2002-05-24,0
429,2002-05-24 18:39:00,2002-05-24,0
430,2002-05-24 18:40:00,2002-05-24,0
431,2002-05-24 18:41:00,2002-05-24,0
432,2002-05-24 18:42:00,2002-05-24,0
433,2002-05-24 18:43:00,2002-05-24,0
434,2002-05-24 18:44:00,2002-05-24,0
435,2002-05-24 18:45:00,2002-05-24,0
436,2002-05-24 18:46:00,2002-05-24,0
437,2002-05-24 18:47:00,2002-05-24,0
438,2002-05-24 18:48:00,2002-05-24,0
439,2002-05-24 18:49:00,2002-05-24,0
440,2002-05-24 18:50:00,2002-05-24,0
441,2002-05-24 18:51:00,2002-05-24,0
442,2002-05-24 18:52:00,2002-05-24,0
443,2002-05-24 18:53:00,2002-05-24,0
444,2002-05-24 18:54:00,2002-05-24,0
445,2002-05-24 18:55:00,2002-05-24,0
446,2002-05-24 18:56:00,2002-05-24,0
447,2002-05-24 18:57:00,2002-05-24,0
448,2002-05-24 18:58:00,2002-05-24,0
449,2002-05-24 18:59:00,2002-05-24,0
450,2002-05-24 19:00:00,2002-05-24,0
451,2002-05-24 19:01:00,2002-05-24,0
452,2002-05-24 19:02:00,2002-05-24,0
453,2002-05-24 19:03:00,2002-05-24,0
454,2002-05-24 19:04:00,2002-05-24,0
455,2002-05-24 19:05:00,2002-05-24,0
456,2002-05-24 19:06:00,2002-05-24,0
457,2002-05-24 19:07:00,2002-05-24,0
458,2002-05-24 19:08:00,2002-05-24,258
459,2002-05-24 19:09:00,2002-05-24,424
460,2002-05-24 19:10:00,2002-05-24,515
461,2002-05-24 19:11:00,2002-05-24,147
462,2002-05-24 19:12:00,2002-05-24,0
463,2002-05-24 19:13:00,2002-05-24,0
464,2002-05-24 19:14:00,2002-05-24,0
465,2002-05-24 19:15:00,2002-05-24,0
466,2002-05-24 19:16:00,2002-05-24,0
467,2002-05-24 19:17:00,2002-05-24,0
468,2002-05-24 19:18:00,2002-05-24,0
469,2002-05-24 19:19:00,2002-05-24,0
470,2002-05-24 19:20:00,2002-05-24,0
471,2002-05-24 19:21:00,2002-05-24,0
472,2002-05-24 19:22:00,2002-05-24,0
473,2002-05-24 19:23:00,2002-05-24,0
474,2002-05-24 19:24:00,2002-05-24,0
475,2002-05-24 19:25:00,2002-05-24,0
476,2002-05-24 19:26:00,2002-05-24,0
477,2002-05-24 19:27:00,2002-05-24,410
478,2002-05-24 19:28:00,2002-05-24,240
479,2002-05-24 19:29:00,2002-05-24,62
480,2002-05-24 19:30:00,2002-05-24,52
481,2002-05-24 19:31:00,2002-05-24,19
482,2002-05-24 19:32:00,2002-05-24,47
483,2002-05-24 19:33:00,2002-05-24,5
484,2002-05-24 19:34:00,2002-05-24,0
485,2002-05-24 19:35:00,2002-05-24,9
486,2002-05-24 19:36:00,2002-05-24,54
487,2002-05-24 19:37:00,2002-05-24,294
488,2002-05-24 19:38:00,2002-05-24,384
489,2002-05-24 19:39:00,2002-05-24,834
490,2002-05-24 19:40:00,2002-05-24,605
491,2002-05-24 19:41:00,2002-05-24,918
492,2002-05-24 19:42:00,2002-05-24,1342
493,2002-05-24 19:43:00,2002-05-24,666
494,2002-05-24 19:44:00,2002-05-24,294
495,2002-05-24 19:45:00,2002-05-24,424
496,2002-05-24 19:46:00,2002-05-24,834
497,2002-05-24 19:47:00,2002-05-24,624
498,2002-05-24 19:48:00,2002-05-24,758
499,2002-05-24 19:49:00,2002-05-24,1386
500,2002-05-24 19:50:00,2002-05-24,1010
501,2002-05-24 19:51:00,2002-05-24,294
502,2002-05-24 19:52:00,2002-05-24,360
503,2002-05-24 19:53:00,2002-05-24,182
504,2002-05-24 19:54:00,2002-05-24,3
505,2002-05-24 19:55:00,2002-05-24,142
506,2002-05-24 19:56:00,2002-05-24,0
507,2002-05-24 19:57:00,2002-05-24,14
508,2002-05-24 19:58:00,2002-05-24,0
509,2002-05-24 19:59:00,2002-05-24,35
510,2002-05-24 20:00:00,2002-05-24,38
511,2002-05-24 20:01:00,2002-05-24,0
512,2002-05-24 20:02:00,2002-05-24,10
513,2002-05-24 20:03:00,2002-05-24,0
514,2002-05-24 20:04:00,2002-05-24,7
515,2002-05-24 20:05:00,2002-05-24,0
516,2002-05-24 20:06:00,2002-05-24,45
517,2002-05-24 20:07:00,2002-05-24,0
518,2002-05-24 20:08:00,2002-05-24,0
519,2002-05-24 20:09:00,2002-05-24,294
520,2002-05-24 20:10:00,2002-05-24,304
521,2002-05-24 20:11:00,2002-05-24,59
522,2002-05-24 20:12:00,2002-05-24,152
523,2002-05-24 20:13:00,2002-05-24,0
524,2002-05-24 20:14:00,2002-05-24,5
525,2002-05-24 20:15:00,2002-05-24,86
526,2002-05-24 20:16:00,2002-05-24,22
527,2002-05-24 20:17:00,2002-05-24,3
528,2002-05-24 20:18:00,2002-05-24,14
529,2002-05-24 20:19:00,2002-05-24,0
530,2002-05-24 20:20:00,2002-05-24,14
531,2002-05-24 20:21:00,2002-05-24,0
532,2002-05-24 20:22:00,2002-05-24,438
533,2002-05-24 20:23:00,2002-05-24,834
534,2002-05-24 20:24:00,2002-05-24,550
535,2002-05-24 20:25:00,2002-05-24,711
536,2002-05-24 20:26:00,2002-05-24,1301
537,2002-05-24 20:27:00,2002-05-24,550
538,2002-05-24 20:28:00,2002-05-24,808
539,2002-05-24 20:29:00,2002-05-24,979
540,2002-05-24 20:30:00,2002-05-24,782
541,2002-05-24 20:31:00,2002-05-24,808
542,2002-05-24 20:32:00,2002-05-24,733
543,2002-05-24 20:33:00,2002-05-24,688
544,2002-05-24 20:34:00,2002-05-24,733
545,2002-05-24 20:35:00,2002-05-24,550
546,2002-05-24 20:36:00,2002-05-24,498
547,2002-05-24 20:37:00,2002-05-24,451
548,2002-05-24 20:38:00,2002-05-24,202
549,2002-05-24 20:39:00,2002-05-24,232
550,2002-05-24 20:40:00,2002-05-24,249
551,2002-05-24 20:41:00,2002-05-24,336
552,2002-05-24 20:42:00,2002-05-24,73
553,2002-05-24 20:43:00,2002-05-24,31
554,2002-05-24 20:44:00,2002-05-24,14
555,2002-05-24 20:45:00,2002-05-24,28
556,2002-05-24 20:46:00,2002-05-24,69
557,2002-05-24 20:47:00,2002-05-24,33
558,2002-05-24 20:48:00,2002-05-24,147
559,2002-05-24 20:49:00,2002-05-24,410
560,2002-05-24 20:50:00,2002-05-24,189
561,2002-05-24 20:51:00,2002-05-24,0
562,2002-05-24 20:52:00,2002-05-24,22
563,2002-05-24 20:53:00,2002-05-24,0
564,2002-05-24 20:54:00,2002-05-24,3
565,2002-05-24 20:55:00,2002-05-24,17
566,2002-05-24 20:56:00,2002-05-24,0
567,2002-05-24 20:57:00,2002-05-24,3
568,2002-05-24 20:58:00,2002-05-24,0
569,2002-05-24 20:59:00,2002-05-24,21
570,2002-05-24 21:00:00,2002-05-24,0
571,2002-05-24 21:01:00,2002-05-24,17
572,2002-05-24 21:02:00,2002-05-24,0
573,2002-05-24 21:03:00,2002-05-24,0
574,2002-05-24 21:04:00,2002-05-24,0
575,2002-05-24 21:05:00,2002-05-24,284
576,2002-05-24 21:06:00,2002-05-24,360
577,2002-05-24 21:07:00,2002-05-24,515
578,2002-05-24 21:08:00,2002-05-24,182
579,2002-05-24 21:09:00,2002-05-24,40
580,2002-05-24 21:10:00,2002-05-24,137
581,2002-05-24 21:11:00,2002-05-24,0
