,timestamp,date,activity
58,2005-11-08 13:28:00,2005-11-08,199
59,2005-11-08 13:29:00,2005-11-08,69
60,2005-11-08 13:30:00,2005-11-08,163
61,2005-11-08 13:31:00,2005-11-08,37
62,2005-11-08 13:32:00,2005-11-08,93
63,2005-11-08 13:33:00,2005-11-08,617
64,2005-11-08 13:34:00,2005-11-08,408
65,2005-11-08 13:35:00,2005-11-08,408
66,2005-11-08 13:36:00,2005-11-08,305
67,2005-11-08 13:37:00,2005-11-08,544
68,2005-11-08 13:38:00,2005-11-08,326
69,2005-11-08 13:39:00,2005-11-08,795
70,2005-11-08 13:40:00,2005-11-08,394
71,2005-11-08 13:41:00,2005-11-08,820
72,2005-11-08 13:42:00,2005-11-08,382
73,2005-11-08 13:43:00,2005-11-08,494
74,2005-11-08 13:44:00,2005-11-08,305
75,2005-11-08 13:45:00,2005-11-08,99
76,2005-11-08 13:46:00,2005-11-08,128
77,2005-11-08 13:47:00,2005-11-08,103
78,2005-11-08 13:48:00,2005-11-08,69
79,2005-11-08 13:49:00,2005-11-08,49
80,2005-11-08 13:50:00,2005-11-08,75
81,2005-11-08 13:51:00,2005-11-08,61
82,2005-11-08 13:52:00,2005-11-08,116
83,2005-11-08 13:53:00,2005-11-08,259
84,2005-11-08 13:54:00,2005-11-08,186
85,2005-11-08 13:55:00,2005-11-08,193
86,2005-11-08 13:56:00,2005-11-08,286
87,2005-11-08 13:57:00,2005-11-08,47
88,2005-11-08 13:58:00,2005-11-08,37
89,2005-11-08 13:59:00,2005-11-08,22
90,2005-11-08 14:00:00,2005-11-08,72
91,2005-11-08 14:01:00,2005-11-08,16
92,2005-11-08 14:02:00,2005-11-08,0
93,2005-11-08 14:03:00,2005-11-08,193
94,2005-11-08 14:04:00,2005-11-08,227
95,2005-11-08 14:05:00,2005-11-08,132
96,2005-11-08 14:06:00,2005-11-08,31
97,2005-11-08 14:07:00,2005-11-08,18
98,2005-11-08 14:08:00,2005-11-08,23
99,2005-11-08 14:09:00,2005-11-08,72
100,2005-11-08 14:10:00,2005-11-08,49
101,2005-11-08 14:11:00,2005-11-08,0
102,2005-11-08 14:12:00,2005-11-08,0
103,2005-11-08 14:13:00,2005-11-08,0
104,2005-11-08 14:14:00,2005-11-08,0
105,2005-11-08 14:15:00,2005-11-08,0
106,2005-11-08 14:16:00,2005-11-08,0
107,2005-11-08 14:17:00,2005-11-08,0
108,2005-11-08 14:18:00,2005-11-08,99
109,2005-11-08 14:19:00,2005-11-08,99
110,2005-11-08 14:20:00,2005-11-08,0
111,2005-11-08 14:21:00,2005-11-08,63
112,2005-11-08 14:22:00,2005-11-08,168
113,2005-11-08 14:23:00,2005-11-08,103
114,2005-11-08 14:24:00,2005-11-08,0
115,2005-11-08 14:25:00,2005-11-08,0
116,2005-11-08 14:26:00,2005-11-08,0
117,2005-11-08 14:27:00,2005-11-08,0
118,2005-11-08 14:28:00,2005-11-08,0
119,2005-11-08 14:29:00,2005-11-08,0
120,2005-11-08 14:30:00,2005-11-08,0
121,2005-11-08 14:31:00,2005-11-08,0
122,2005-11-08 14:32:00,2005-11-08,6
123,2005-11-08 14:33:00,2005-11-08,84
124,2005-11-08 14:34:00,2005-11-08,49
125,2005-11-08 14:35:00,2005-11-08,0
126,2005-11-08 14:36:00,2005-11-08,20
127,2005-11-08 14:37:00,2005-11-08,394
128,2005-11-08 14:38:00,2005-11-08,220
129,2005-11-08 14:39:00,2005-11-08,0
130,2005-11-08 14:40:00,2005-11-08,0
131,2005-11-08 14:41:00,2005-11-08,14
132,2005-11-08 14:42:00,2005-11-08,163
133,2005-11-08 14:43:00,2005-11-08,43
134,2005-11-08 14:44:00,2005-11-08,108
135,2005-11-08 14:45:00,2005-11-08,0
136,2005-11-08 14:46:00,2005-11-08,120
137,2005-11-08 14:47:00,2005-11-08,57
138,2005-11-08 14:48:00,2005-11-08,132
139,2005-11-08 14:49:00,2005-11-08,99
140,2005-11-08 14:50:00,2005-11-08,84
141,2005-11-08 14:51:00,2005-11-08,61
142,2005-11-08 14:52:00,2005-11-08,61
143,2005-11-08 14:53:00,2005-11-08,0
144,2005-11-08 14:54:00,2005-11-08,37
145,2005-11-08 14:55:00,2005-11-08,163
146,2005-11-08 14:56:00,2005-11-08,174
147,2005-11-08 14:57:00,2005-11-08,132
148,2005-11-08 14:58:00,2005-11-08,336
149,2005-11-08 14:59:00,2005-11-08,57
150,2005-11-08 15:00:00,2005-11-08,180
151,2005-11-08 15:01:00,2005-11-08,199
152,2005-11-08 15:02:00,2005-11-08,174
153,2005-11-08 15:03:00,2005-11-08,93
154,2005-11-08 15:04:00,2005-11-08,494
155,2005-11-08 15:05:00,2005-11-08,795
156,2005-11-08 15:06:00,2005-11-08,770
157,2005-11-08 15:07:00,2005-11-08,746
158,2005-11-08 15:08:00,2005-11-08,463
159,2005-11-08 15:09:00,2005-11-08,35
160,2005-11-08 15:10:00,2005-11-08,5
161,2005-11-08 15:11:00,2005-11-08,24
162,2005-11-08 15:12:00,2005-11-08,87
163,2005-11-08 15:13:00,2005-11-08,19
164,2005-11-08 15:14:00,2005-11-08,35
165,2005-11-08 15:15:00,2005-11-08,28
166,2005-11-08 15:16:00,2005-11-08,57
167,2005-11-08 15:17:00,2005-11-08,370
168,2005-11-08 15:18:00,2005-11-08,72
169,2005-11-08 15:19:00,2005-11-08,186
170,2005-11-08 15:20:00,2005-11-08,15
171,2005-11-08 15:21:00,2005-11-08,47
172,2005-11-08 15:22:00,2005-11-08,11
173,2005-11-08 15:23:00,2005-11-08,25
174,2005-11-08 15:24:00,2005-11-08,17
175,2005-11-08 15:25:00,2005-11-08,43
176,2005-11-08 15:26:00,2005-11-08,0
177,2005-11-08 15:27:00,2005-11-08,23
178,2005-11-08 15:28:00,2005-11-08,137
179,2005-11-08 15:29:00,2005-11-08,45
180,2005-11-08 15:30:00,2005-11-08,0
181,2005-11-08 15:31:00,2005-11-08,28
182,2005-11-08 15:32:00,2005-11-08,57
183,2005-11-08 15:33:00,2005-11-08,0
184,2005-11-08 15:34:00,2005-11-08,0
185,2005-11-08 15:35:00,2005-11-08,0
186,2005-11-08 15:36:00,2005-11-08,0
187,2005-11-08 15:37:00,2005-11-08,180
188,2005-11-08 15:38:00,2005-11-08,12
189,2005-11-08 15:39:00,2005-11-08,0
190,2005-11-08 15:40:00,2005-11-08,0
191,2005-11-08 15:41:00,2005-11-08,0
192,2005-11-08 15:42:00,2005-11-08,33
193,2005-11-08 15:43:00,2005-11-08,0
194,2005-11-08 15:44:00,2005-11-08,267
195,2005-11-08 15:45:00,2005-11-08,33
196,2005-11-08 15:46:00,2005-11-08,103
197,2005-11-08 15:47:00,2005-11-08,0
198,2005-11-08 15:48:00,2005-11-08,49
199,2005-11-08 15:49:00,2005-11-08,347
200,2005-11-08 15:50:00,2005-11-08,116
201,2005-11-08 15:51:00,2005-11-08,63
202,2005-11-08 15:52:00,2005-11-08,59
203,2005-11-08 15:53:00,2005-11-08,251
204,2005-11-08 15:54:00,2005-11-08,449
205,2005-11-08 15:55:00,2005-11-08,679
206,2005-11-08 15:56:00,2005-11-08,510
207,2005-11-08 15:57:00,2005-11-08,617
208,2005-11-08 15:58:00,2005-11-08,526
209,2005-11-08 15:59:00,2005-11-08,286
210,2005-11-08 16:00:00,2005-11-08,421
211,2005-11-08 16:01:00,2005-11-08,206
212,2005-11-08 16:02:00,2005-11-08,99
213,2005-11-08 16:03:00,2005-11-08,637
214,2005-11-08 16:04:00,2005-11-08,7
215,2005-11-08 16:05:00,2005-11-08,59
216,2005-11-08 16:06:00,2005-11-08,10
217,2005-11-08 16:07:00,2005-11-08,0
218,2005-11-08 16:08:00,2005-11-08,0
219,2005-11-08 16:09:00,2005-11-08,0
220,2005-11-08 16:10:00,2005-11-08,0
221,2005-11-08 16:11:00,2005-11-08,0
222,2005-11-08 16:12:00,2005-11-08,0
223,2005-11-08 16:13:00,2005-11-08,2
224,2005-11-08 16:14:00,2005-11-08,168
225,2005-11-08 16:15:00,2005-11-08,0
226,2005-11-08 16:16:00,2005-11-08,0
227,2005-11-08 16:17:00,2005-11-08,6
228,2005-11-08 16:18:00,2005-11-08,0
229,2005-11-08 16:19:00,2005-11-08,0
230,2005-11-08 16:20:00,2005-11-08,0
231,2005-11-08 16:21:00,2005-11-08,0
232,2005-11-08 16:22:00,2005-11-08,8
233,2005-11-08 16:23:00,2005-11-08,0
234,2005-11-08 16:24:00,2005-11-08,2
235,2005-11-08 16:25:00,2005-11-08,8
236,2005-11-08 16:26:00,2005-11-08,0
237,2005-11-08 16:27:00,2005-11-08,0
238,2005-11-08 16:28:00,2005-11-08,2
239,2005-11-08 16:29:00,2005-11-08,598
240,2005-11-08 16:30:00,2005-11-08,0
241,2005-11-08 16:31:00,2005-11-08,26
242,2005-11-08 16:32:00,2005-11-08,2
243,2005-11-08 16:33:00,2005-11-08,0
244,2005-11-08 16:34:00,2005-11-08,7
245,2005-11-08 16:35:00,2005-11-08,3
246,2005-11-08 16:36:00,2005-11-08,0
247,2005-11-08 16:37:00,2005-11-08,0
248,2005-11-08 16:38:00,2005-11-08,0
249,2005-11-08 16:39:00,2005-11-08,0
250,2005-11-08 16:40:00,2005-11-08,0
251,2005-11-08 16:41:00,2005-11-08,0
252,2005-11-08 16:42:00,2005-11-08,61
253,2005-11-08 16:43:00,2005-11-08,2
254,2005-11-08 16:44:00,2005-11-08,0
255,2005-11-08 16:45:00,2005-11-08,2
256,2005-11-08 16:46:00,2005-11-08,0
257,2005-11-08 16:47:00,2005-11-08,0
258,2005-11-08 16:48:00,2005-11-08,0
259,2005-11-08 16:49:00,2005-11-08,0
260,2005-11-08 16:50:00,2005-11-08,0
261,2005-11-08 16:51:00,2005-11-08,0
262,2005-11-08 16:52:00,2005-11-08,13
263,2005-11-08 16:53:00,2005-11-08,0
264,2005-11-08 16:54:00,2005-11-08,0
265,2005-11-08 16:55:00,2005-11-08,2
266,2005-11-08 16:56:00,2005-11-08,0
267,2005-11-08 16:57:00,2005-11-08,0
268,2005-11-08 16:58:00,2005-11-08,4
269,2005-11-08 16:59:00,2005-11-08,35
270,2005-11-08 17:00:00,2005-11-08,20
271,2005-11-08 17:01:00,2005-11-08,0
272,2005-11-08 17:02:00,2005-11-08,78
273,2005-11-08 17:03:00,2005-11-08,0
274,2005-11-08 17:04:00,2005-11-08,0
275,2005-11-08 17:05:00,2005-11-08,0
276,2005-11-08 17:06:00,2005-11-08,0
277,2005-11-08 17:07:00,2005-11-08,0
278,2005-11-08 17:08:00,2005-11-08,22
279,2005-11-08 17:09:00,2005-11-08,0
280,2005-11-08 17:10:00,2005-11-08,9
281,2005-11-08 17:11:00,2005-11-08,11
282,2005-11-08 17:12:00,2005-11-08,0
283,2005-11-08 17:13:00,2005-11-08,17
284,2005-11-08 17:14:00,2005-11-08,0
285,2005-11-08 17:15:00,2005-11-08,449
286,2005-11-08 17:16:00,2005-11-08,0
287,2005-11-08 17:17:00,2005-11-08,0
288,2005-11-08 17:18:00,2005-11-08,9
289,2005-11-08 17:19:00,2005-11-08,0
290,2005-11-08 17:20:00,2005-11-08,49
291,2005-11-08 17:21:00,2005-11-08,0
292,2005-11-08 17:22:00,2005-11-08,0
293,2005-11-08 17:23:00,2005-11-08,0
294,2005-11-08 17:24:00,2005-11-08,0
295,2005-11-08 17:25:00,2005-11-08,0
296,2005-11-08 17:26:00,2005-11-08,0
297,2005-11-08 17:27:00,2005-11-08,0
298,2005-11-08 17:28:00,2005-11-08,0
299,2005-11-08 17:29:00,2005-11-08,0
300,2005-11-08 17:30:00,2005-11-08,0
301,2005-11-08 17:31:00,2005-11-08,0
302,2005-11-08 17:32:00,2005-11-08,2
303,2005-11-08 17:33:00,2005-11-08,0
304,2005-11-08 17:34:00,2005-11-08,0
305,2005-11-08 17:35:00,2005-11-08,0
306,2005-11-08 17:36:00,2005-11-08,0
307,2005-11-08 17:37:00,2005-11-08,0
308,2005-11-08 17:38:00,2005-11-08,0
309,2005-11-08 17:39:00,2005-11-08,0
310,2005-11-08 17:40:00,2005-11-08,75
311,2005-11-08 17:41:00,2005-11-08,0
312,2005-11-08 17:42:00,2005-11-08,0
313,2005-11-08 17:43:00,2005-11-08,0
314,2005-11-08 17:44:00,2005-11-08,0
315,2005-11-08 17:45:00,2005-11-08,0
316,2005-11-08 17:46:00,2005-11-08,0
317,2005-11-08 17:47:00,2005-11-08,0
318,2005-11-08 17:48:00,2005-11-08,0
319,2005-11-08 17:49:00,2005-11-08,0
320,2005-11-08 17:50:00,2005-11-08,0
321,2005-11-08 17:51:00,2005-11-08,0
322,2005-11-08 17:52:00,2005-11-08,0
323,2005-11-08 17:53:00,2005-11-08,0
324,2005-11-08 17:54:00,2005-11-08,0
325,2005-11-08 17:55:00,2005-11-08,0
326,2005-11-08 17:56:00,2005-11-08,0
327,2005-11-08 17:57:00,2005-11-08,0
328,2005-11-08 17:58:00,2005-11-08,0
329,2005-11-08 17:59:00,2005-11-08,0
330,2005-11-08 18:00:00,2005-11-08,0
331,2005-11-08 18:01:00,2005-11-08,0
332,2005-11-08 18:02:00,2005-11-08,0
333,2005-11-08 18:03:00,2005-11-08,0
334,2005-11-08 18:04:00,2005-11-08,57
335,2005-11-08 18:05:00,2005-11-08,382
336,2005-11-08 18:06:00,2005-11-08,0
337,2005-11-08 18:07:00,2005-11-08,0
338,2005-11-08 18:08:00,2005-11-08,0
339,2005-11-08 18:09:00,2005-11-08,0
340,2005-11-08 18:10:00,2005-11-08,2
341,2005-11-08 18:11:00,2005-11-08,0
342,2005-11-08 18:12:00,2005-11-08,43
343,2005-11-08 18:13:00,2005-11-08,124
344,2005-11-08 18:14:00,2005-11-08,0
345,2005-11-08 18:15:00,2005-11-08,0
346,2005-11-08 18:16:00,2005-11-08,19
347,2005-11-08 18:17:00,2005-11-08,234
348,2005-11-08 18:18:00,2005-11-08,526
349,2005-11-08 18:19:00,2005-11-08,81
350,2005-11-08 18:20:00,2005-11-08,0
351,2005-11-08 18:21:00,2005-11-08,0
352,2005-11-08 18:22:00,2005-11-08,0
353,2005-11-08 18:23:00,2005-11-08,137
354,2005-11-08 18:24:00,2005-11-08,35
355,2005-11-08 18:25:00,2005-11-08,17
356,2005-11-08 18:26:00,2005-11-08,234
357,2005-11-08 18:27:00,2005-11-08,84
358,2005-11-08 18:28:00,2005-11-08,153
359,2005-11-08 18:29:00,2005-11-08,174
360,2005-11-08 18:30:00,2005-11-08,24
361,2005-11-08 18:31:00,2005-11-08,286
362,2005-11-08 18:32:00,2005-11-08,61
363,2005-11-08 18:33:00,2005-11-08,259
364,2005-11-08 18:34:00,2005-11-08,0
365,2005-11-08 18:35:00,2005-11-08,55
366,2005-11-08 18:36:00,2005-11-08,0
367,2005-11-08 18:37:00,2005-11-08,0
368,2005-11-08 18:38:00,2005-11-08,347
369,2005-11-08 18:39:00,2005-11-08,120
370,2005-11-08 18:40:00,2005-11-08,81
371,2005-11-08 18:41:00,2005-11-08,93
372,2005-11-08 18:42:00,2005-11-08,0
373,2005-11-08 18:43:00,2005-11-08,213
374,2005-11-08 18:44:00,2005-11-08,213
375,2005-11-08 18:45:00,2005-11-08,112
376,2005-11-08 18:46:00,2005-11-08,0
377,2005-11-08 18:47:00,2005-11-08,0
378,2005-11-08 18:48:00,2005-11-08,213
379,2005-11-08 18:49:00,2005-11-08,22
380,2005-11-08 18:50:00,2005-11-08,39
381,2005-11-08 18:51:00,2005-11-08,43
382,2005-11-08 18:52:00,2005-11-08,132
383,2005-11-08 18:53:00,2005-11-08,31
384,2005-11-08 18:54:00,2005-11-08,163
385,2005-11-08 18:55:00,2005-11-08,206
386,2005-11-08 18:56:00,2005-11-08,45
387,2005-11-08 18:57:00,2005-11-08,37
388,2005-11-08 18:58:00,2005-11-08,45
389,2005-11-08 18:59:00,2005-11-08,158
390,2005-11-08 19:00:00,2005-11-08,128
391,2005-11-08 19:01:00,2005-11-08,347
392,2005-11-08 19:02:00,2005-11-08,370
393,2005-11-08 19:03:00,2005-11-08,0
394,2005-11-08 19:04:00,2005-11-08,0
395,2005-11-08 19:05:00,2005-11-08,0
396,2005-11-08 19:06:00,2005-11-08,0
397,2005-11-08 19:07:00,2005-11-08,0
398,2005-11-08 19:08:00,2005-11-08,84
399,2005-11-08 19:09:00,2005-11-08,72
400,2005-11-08 19:10:00,2005-11-08,0
401,2005-11-08 19:11:00,2005-11-08,0
402,2005-11-08 19:12:00,2005-11-08,30
403,2005-11-08 19:13:00,2005-11-08,96
404,2005-11-08 19:14:00,2005-11-08,84
405,2005-11-08 19:15:00,2005-11-08,199
406,2005-11-08 19:16:00,2005-11-08,0
407,2005-11-08 19:17:00,2005-11-08,57
408,2005-11-08 19:18:00,2005-11-08,142
409,2005-11-08 19:19:00,2005-11-08,0
410,2005-11-08 19:20:00,2005-11-08,96
411,2005-11-08 19:21:00,2005-11-08,112
412,2005-11-08 19:22:00,2005-11-08,142
413,2005-11-08 19:23:00,2005-11-08,13
414,2005-11-08 19:24:00,2005-11-08,16
415,2005-11-08 19:25:00,2005-11-08,37
416,2005-11-08 19:26:00,2005-11-08,61
417,2005-11-08 19:27:00,2005-11-08,33
418,2005-11-08 19:28:00,2005-11-08,72
419,2005-11-08 19:29:00,2005-11-08,72
420,2005-11-08 19:30:00,2005-11-08,43
421,2005-11-08 19:31:00,2005-11-08,39
422,2005-11-08 19:32:00,2005-11-08,66
423,2005-11-08 19:33:00,2005-11-08,84
424,2005-11-08 19:34:00,2005-11-08,124
425,2005-11-08 19:35:00,2005-11-08,41
426,2005-11-08 19:36:00,2005-11-08,99
427,2005-11-08 19:37:00,2005-11-08,78
428,2005-11-08 19:38:00,2005-11-08,69
429,2005-11-08 19:39:00,2005-11-08,128
430,2005-11-08 19:40:00,2005-11-08,227
431,2005-11-08 19:41:00,2005-11-08,158
432,2005-11-08 19:42:00,2005-11-08,75
433,2005-11-08 19:43:00,2005-11-08,45
434,2005-11-08 19:44:00,2005-11-08,153
435,2005-11-08 19:45:00,2005-11-08,158
436,2005-11-08 19:46:00,2005-11-08,57
437,2005-11-08 19:47:00,2005-11-08,63
438,2005-11-08 19:48:00,2005-11-08,2
439,2005-11-08 19:49:00,2005-11-08,0
440,2005-11-08 19:50:00,2005-11-08,51
441,2005-11-08 19:51:00,2005-11-08,112
442,2005-11-08 19:52:00,2005-11-08,15
443,2005-11-08 19:53:00,2005-11-08,33
444,2005-11-08 19:54:00,2005-11-08,478
445,2005-11-08 19:55:00,2005-11-08,295
446,2005-11-08 19:56:00,2005-11-08,544
447,2005-11-08 19:57:00,2005-11-08,358
448,2005-11-08 19:58:00,2005-11-08,22
449,2005-11-08 19:59:00,2005-11-08,0
450,2005-11-08 20:00:00,2005-11-08,132
451,2005-11-08 20:01:00,2005-11-08,99
452,2005-11-08 20:02:00,2005-11-08,96
453,2005-11-08 20:03:00,2005-11-08,66
454,2005-11-08 20:04:00,2005-11-08,153
455,2005-11-08 20:05:00,2005-11-08,132
456,2005-11-08 20:06:00,2005-11-08,0
457,2005-11-08 20:07:00,2005-11-08,66
458,2005-11-08 20:08:00,2005-11-08,267
459,2005-11-08 20:09:00,2005-11-08,153
460,2005-11-08 20:10:00,2005-11-08,29
461,2005-11-08 20:11:00,2005-11-08,87
462,2005-11-08 20:12:00,2005-11-08,99
463,2005-11-08 20:13:00,2005-11-08,234
464,2005-11-08 20:14:00,2005-11-08,75
465,2005-11-08 20:15:00,2005-11-08,0
466,2005-11-08 20:16:00,2005-11-08,132
467,2005-11-08 20:17:00,2005-11-08,49
468,2005-11-08 20:18:00,2005-11-08,53
469,2005-11-08 20:19:00,2005-11-08,8
470,2005-11-08 20:20:00,2005-11-08,96
471,2005-11-08 20:21:00,2005-11-08,99
472,2005-11-08 20:22:00,2005-11-08,147
473,2005-11-08 20:23:00,2005-11-08,132
474,2005-11-08 20:24:00,2005-11-08,220
475,2005-11-08 20:25:00,2005-11-08,41
476,2005-11-08 20:26:00,2005-11-08,124
477,2005-11-08 20:27:00,2005-11-08,124
478,2005-11-08 20:28:00,2005-11-08,137
479,2005-11-08 20:29:00,2005-11-08,49
480,2005-11-08 20:30:00,2005-11-08,20
481,2005-11-08 20:31:00,2005-11-08,0
482,2005-11-08 20:32:00,2005-11-08,0
483,2005-11-08 20:33:00,2005-11-08,0
484,2005-11-08 20:34:00,2005-11-08,0
485,2005-11-08 20:35:00,2005-11-08,0
486,2005-11-08 20:36:00,2005-11-08,0
487,2005-11-08 20:37:00,2005-11-08,53
488,2005-11-08 20:38:00,2005-11-08,103
489,2005-11-08 20:39:00,2005-11-08,49
490,2005-11-08 20:40:00,2005-11-08,9
491,2005-11-08 20:41:00,2005-11-08,13
492,2005-11-08 20:42:00,2005-11-08,49
493,2005-11-08 20:43:00,2005-11-08,39
494,2005-11-08 20:44:00,2005-11-08,147
495,2005-11-08 20:45:00,2005-11-08,90
496,2005-11-08 20:46:00,2005-11-08,39
497,2005-11-08 20:47:00,2005-11-08,45
498,2005-11-08 20:48:00,2005-11-08,0
499,2005-11-08 20:49:00,2005-11-08,0
500,2005-11-08 20:50:00,2005-11-08,0
501,2005-11-08 20:51:00,2005-11-08,108
502,2005-11-08 20:52:00,2005-11-08,59
503,2005-11-08 20:53:00,2005-11-08,81
504,2005-11-08 20:54:00,2005-11-08,0
505,2005-11-08 20:55:00,2005-11-08,0
506,2005-11-08 20:56:00,2005-11-08,0
507,2005-11-08 20:57:00,2005-11-08,286
508,2005-11-08 20:58:00,2005-11-08,49
509,2005-11-08 20:59:00,2005-11-08,69
510,2005-11-08 21:00:00,2005-11-08,147
511,2005-11-08 21:01:00,2005-11-08,69
512,2005-11-08 21:02:00,2005-11-08,120
513,2005-11-08 21:03:00,2005-11-08,206
514,2005-11-08 21:04:00,2005-11-08,103
515,2005-11-08 21:05:00,2005-11-08,103
516,2005-11-08 21:06:00,2005-11-08,158
517,2005-11-08 21:07:00,2005-11-08,137
518,2005-11-08 21:08:00,2005-11-08,120
519,2005-11-08 21:09:00,2005-11-08,168
520,2005-11-08 21:10:00,2005-11-08,142
521,2005-11-08 21:11:00,2005-11-08,174
522,2005-11-08 21:12:00,2005-11-08,81
523,2005-11-08 21:13:00,2005-11-08,128
524,2005-11-08 21:14:00,2005-11-08,234
525,2005-11-08 21:15:00,2005-11-08,142
526,2005-11-08 21:16:00,2005-11-08,326
527,2005-11-08 21:17:00,2005-11-08,93
528,2005-11-08 21:18:00,2005-11-08,63
529,2005-11-08 21:19:00,2005-11-08,168
530,2005-11-08 21:20:00,2005-11-08,84
531,2005-11-08 21:21:00,2005-11-08,259
532,2005-11-08 21:22:00,2005-11-08,0
533,2005-11-08 21:23:00,2005-11-08,0
534,2005-11-08 21:24:00,2005-11-08,26
535,2005-11-08 21:25:00,2005-11-08,132
536,2005-11-08 21:26:00,2005-11-08,0
537,2005-11-08 21:27:00,2005-11-08,0
538,2005-11-08 21:28:00,2005-11-08,87
539,2005-11-08 21:29:00,2005-11-08,168
540,2005-11-08 21:30:00,2005-11-08,180
541,2005-11-08 21:31:00,2005-11-08,180
542,2005-11-08 21:32:00,2005-11-08,158
543,2005-11-08 21:33:00,2005-11-08,41
544,2005-11-08 21:34:00,2005-11-08,69
545,2005-11-08 21:35:00,2005-11-08,132
546,2005-11-08 21:36:00,2005-11-08,0
547,2005-11-08 21:37:00,2005-11-08,7
548,2005-11-08 21:38:00,2005-11-08,6
549,2005-11-08 21:39:00,2005-11-08,112
550,2005-11-08 21:40:00,2005-11-08,174
551,2005-11-08 21:41:00,2005-11-08,199
552,2005-11-08 21:42:00,2005-11-08,679
553,2005-11-08 21:43:00,2005-11-08,617
554,2005-11-08 21:44:00,2005-11-08,544
555,2005-11-08 21:45:00,2005-11-08,147
556,2005-11-08 21:46:00,2005-11-08,57
557,2005-11-08 21:47:00,2005-11-08,124
558,2005-11-08 21:48:00,2005-11-08,5
559,2005-11-08 21:49:00,2005-11-08,158
560,2005-11-08 21:50:00,2005-11-08,28
561,2005-11-08 21:51:00,2005-11-08,13
562,2005-11-08 21:52:00,2005-11-08,206
563,2005-11-08 21:53:00,2005-11-08,0
564,2005-11-08 21:54:00,2005-11-08,0
565,2005-11-08 21:55:00,2005-11-08,168
566,2005-11-08 21:56:00,2005-11-08,295
567,2005-11-08 21:57:00,2005-11-08,69
568,2005-11-08 21:58:00,2005-11-08,193
569,2005-11-08 21:59:00,2005-11-08,66
570,2005-11-08 22:00:00,2005-11-08,0
571,2005-11-08 22:01:00,2005-11-08,137
572,2005-11-08 22:02:00,2005-11-08,39
573,2005-11-08 22:03:00,2005-11-08,0
574,2005-11-08 22:04:00,2005-11-08,63
575,2005-11-08 22:05:00,2005-11-08,0
576,2005-11-08 22:06:00,2005-11-08,16
577,2005-11-08 22:07:00,2005-11-08,326
578,2005-11-08 22:08:00,2005-11-08,69
579,2005-11-08 22:09:00,2005-11-08,47
580,2005-11-08 22:10:00,2005-11-08,5
581,2005-11-08 22:11:00,2005-11-08,24
