,timestamp,date,activity
116,2004-05-06 11:56:00,2004-05-06,85
117,2004-05-06 11:57:00,2004-05-06,0
118,2004-05-06 11:58:00,2004-05-06,70
119,2004-05-06 11:59:00,2004-05-06,111
120,2004-05-06 12:00:00,2004-05-06,76
121,2004-05-06 12:01:00,2004-05-06,219
122,2004-05-06 12:02:00,2004-05-06,317
123,2004-05-06 12:03:00,2004-05-06,286
124,2004-05-06 12:04:00,2004-05-06,154
125,2004-05-06 12:05:00,2004-05-06,154
126,2004-05-06 12:06:00,2004-05-06,130
127,2004-05-06 12:07:00,2004-05-06,568
128,2004-05-06 12:08:00,2004-05-06,626
129,2004-05-06 12:09:00,2004-05-06,783
130,2004-05-06 12:10:00,2004-05-06,606
131,2004-05-06 12:11:00,2004-05-06,107
132,2004-05-06 12:12:00,2004-05-06,338
133,2004-05-06 12:13:00,2004-05-06,277
134,2004-05-06 12:14:00,2004-05-06,9
135,2004-05-06 12:15:00,2004-05-06,27
136,2004-05-06 12:16:00,2004-05-06,517
137,2004-05-06 12:17:00,2004-05-06,500
138,2004-05-06 12:18:00,2004-05-06,606
139,2004-05-06 12:19:00,2004-05-06,500
140,2004-05-06 12:20:00,2004-05-06,411
141,2004-05-06 12:21:00,2004-05-06,398
142,2004-05-06 12:22:00,2004-05-06,219
143,2004-05-06 12:23:00,2004-05-06,277
144,2004-05-06 12:24:00,2004-05-06,1300
145,2004-05-06 12:25:00,2004-05-06,606
146,2004-05-06 12:26:00,2004-05-06,160
147,2004-05-06 12:27:00,2004-05-06,178
148,2004-05-06 12:28:00,2004-05-06,259
149,2004-05-06 12:29:00,2004-05-06,125
150,2004-05-06 12:30:00,2004-05-06,3
151,2004-05-06 12:31:00,2004-05-06,0
152,2004-05-06 12:32:00,2004-05-06,219
153,2004-05-06 12:33:00,2004-05-06,79
154,2004-05-06 12:34:00,2004-05-06,190
155,2004-05-06 12:35:00,2004-05-06,317
156,2004-05-06 12:36:00,2004-05-06,734
157,2004-05-06 12:37:00,2004-05-06,373
158,2004-05-06 12:38:00,2004-05-06,712
159,2004-05-06 12:39:00,2004-05-06,411
160,2004-05-06 12:40:00,2004-05-06,862
161,2004-05-06 12:41:00,2004-05-06,306
162,2004-05-06 12:42:00,2004-05-06,500
163,2004-05-06 12:43:00,2004-05-06,587
164,2004-05-06 12:44:00,2004-05-06,411
165,2004-05-06 12:45:00,2004-05-06,286
166,2004-05-06 12:46:00,2004-05-06,809
167,2004-05-06 12:47:00,2004-05-06,712
168,2004-05-06 12:48:00,2004-05-06,439
169,2004-05-06 12:49:00,2004-05-06,500
170,2004-05-06 12:50:00,2004-05-06,235
171,2004-05-06 12:51:00,2004-05-06,317
172,2004-05-06 12:52:00,2004-05-06,517
173,2004-05-06 12:53:00,2004-05-06,862
174,2004-05-06 12:54:00,2004-05-06,568
175,2004-05-06 12:55:00,2004-05-06,890
176,2004-05-06 12:56:00,2004-05-06,1954
177,2004-05-06 12:57:00,2004-05-06,1300
178,2004-05-06 12:58:00,2004-05-06,919
179,2004-05-06 12:59:00,2004-05-06,1384
180,2004-05-06 13:00:00,2004-05-06,890
181,2004-05-06 13:01:00,2004-05-06,1111
182,2004-05-06 13:02:00,2004-05-06,1221
183,2004-05-06 13:03:00,2004-05-06,948
184,2004-05-06 13:04:00,2004-05-06,9
185,2004-05-06 13:05:00,2004-05-06,1260
186,2004-05-06 13:06:00,2004-05-06,689
187,2004-05-06 13:07:00,2004-05-06,386
188,2004-05-06 13:08:00,2004-05-06,500
189,2004-05-06 13:09:00,2004-05-06,242
190,2004-05-06 13:10:00,2004-05-06,373
191,2004-05-06 13:11:00,2004-05-06,469
192,2004-05-06 13:12:00,2004-05-06,317
193,2004-05-06 13:13:00,2004-05-06,398
194,2004-05-06 13:14:00,2004-05-06,568
195,2004-05-06 13:15:00,2004-05-06,425
196,2004-05-06 13:16:00,2004-05-06,689
197,2004-05-06 13:17:00,2004-05-06,712
198,2004-05-06 13:18:00,2004-05-06,1725
199,2004-05-06 13:19:00,2004-05-06,862
200,2004-05-06 13:20:00,2004-05-06,835
201,2004-05-06 13:21:00,2004-05-06,425
202,2004-05-06 13:22:00,2004-05-06,227
203,2004-05-06 13:23:00,2004-05-06,166
204,2004-05-06 13:24:00,2004-05-06,47
205,2004-05-06 13:25:00,2004-05-06,139
206,2004-05-06 13:26:00,2004-05-06,0
207,2004-05-06 13:27:00,2004-05-06,148
208,2004-05-06 13:28:00,2004-05-06,277
209,2004-05-06 13:29:00,2004-05-06,197
210,2004-05-06 13:30:00,2004-05-06,12
211,2004-05-06 13:31:00,2004-05-06,3
212,2004-05-06 13:32:00,2004-05-06,98
213,2004-05-06 13:33:00,2004-05-06,79
214,2004-05-06 13:34:00,2004-05-06,76
215,2004-05-06 13:35:00,2004-05-06,533
216,2004-05-06 13:36:00,2004-05-06,49
217,2004-05-06 13:37:00,2004-05-06,70
218,2004-05-06 13:38:00,2004-05-06,227
219,2004-05-06 13:39:00,2004-05-06,21
220,2004-05-06 13:40:00,2004-05-06,70
221,2004-05-06 13:41:00,2004-05-06,30
222,2004-05-06 13:42:00,2004-05-06,17
223,2004-05-06 13:43:00,2004-05-06,18
224,2004-05-06 13:44:00,2004-05-06,79
225,2004-05-06 13:45:00,2004-05-06,0
226,2004-05-06 13:46:00,2004-05-06,0
227,2004-05-06 13:47:00,2004-05-06,3
228,2004-05-06 13:48:00,2004-05-06,0
229,2004-05-06 13:49:00,2004-05-06,0
230,2004-05-06 13:50:00,2004-05-06,0
231,2004-05-06 13:51:00,2004-05-06,0
232,2004-05-06 13:52:00,2004-05-06,12
233,2004-05-06 13:53:00,2004-05-06,0
234,2004-05-06 13:54:00,2004-05-06,0
235,2004-05-06 13:55:00,2004-05-06,0
236,2004-05-06 13:56:00,2004-05-06,0
237,2004-05-06 13:57:00,2004-05-06,120
238,2004-05-06 13:58:00,2004-05-06,268
239,2004-05-06 13:59:00,2004-05-06,306
240,2004-05-06 14:00:00,2004-05-06,349
241,2004-05-06 14:01:00,2004-05-06,667
242,2004-05-06 14:02:00,2004-05-06,485
243,2004-05-06 14:03:00,2004-05-06,1620
244,2004-05-06 14:04:00,2004-05-06,338
245,2004-05-06 14:05:00,2004-05-06,1221
246,2004-05-06 14:06:00,2004-05-06,18
247,2004-05-06 14:07:00,2004-05-06,0
248,2004-05-06 14:08:00,2004-05-06,0
249,2004-05-06 14:09:00,2004-05-06,0
250,2004-05-06 14:10:00,2004-05-06,21
251,2004-05-06 14:11:00,2004-05-06,0
252,2004-05-06 14:12:00,2004-05-06,0
253,2004-05-06 14:13:00,2004-05-06,0
254,2004-05-06 14:14:00,2004-05-06,317
255,2004-05-06 14:15:00,2004-05-06,12
256,2004-05-06 14:16:00,2004-05-06,12
257,2004-05-06 14:17:00,2004-05-06,64
258,2004-05-06 14:18:00,2004-05-06,18
259,2004-05-06 14:19:00,2004-05-06,0
260,2004-05-06 14:20:00,2004-05-06,0
261,2004-05-06 14:21:00,2004-05-06,626
262,2004-05-06 14:22:00,2004-05-06,469
263,2004-05-06 14:23:00,2004-05-06,386
264,2004-05-06 14:24:00,2004-05-06,14
265,2004-05-06 14:25:00,2004-05-06,88
266,2004-05-06 14:26:00,2004-05-06,0
267,2004-05-06 14:27:00,2004-05-06,15
268,2004-05-06 14:28:00,2004-05-06,386
269,2004-05-06 14:29:00,2004-05-06,454
270,2004-05-06 14:30:00,2004-05-06,98
271,2004-05-06 14:31:00,2004-05-06,197
272,2004-05-06 14:32:00,2004-05-06,70
273,2004-05-06 14:33:00,2004-05-06,143
274,2004-05-06 14:34:00,2004-05-06,49
275,2004-05-06 14:35:00,2004-05-06,0
276,2004-05-06 14:36:00,2004-05-06,0
277,2004-05-06 14:37:00,2004-05-06,0
278,2004-05-06 14:38:00,2004-05-06,0
279,2004-05-06 14:39:00,2004-05-06,0
280,2004-05-06 14:40:00,2004-05-06,0
281,2004-05-06 14:41:00,2004-05-06,454
282,2004-05-06 14:42:00,2004-05-06,250
283,2004-05-06 14:43:00,2004-05-06,0
284,2004-05-06 14:44:00,2004-05-06,0
285,2004-05-06 14:45:00,2004-05-06,0
286,2004-05-06 14:46:00,2004-05-06,8
287,2004-05-06 14:47:00,2004-05-06,0
288,2004-05-06 14:48:00,2004-05-06,160
289,2004-05-06 14:49:00,2004-05-06,425
290,2004-05-06 14:50:00,2004-05-06,606
291,2004-05-06 14:51:00,2004-05-06,411
292,2004-05-06 14:52:00,2004-05-06,277
293,2004-05-06 14:53:00,2004-05-06,550
294,2004-05-06 14:54:00,2004-05-06,178
295,2004-05-06 14:55:00,2004-05-06,306
296,2004-05-06 14:56:00,2004-05-06,277
297,2004-05-06 14:57:00,2004-05-06,439
298,2004-05-06 14:58:00,2004-05-06,349
299,2004-05-06 14:59:00,2004-05-06,485
300,2004-05-06 15:00:00,2004-05-06,111
301,2004-05-06 15:01:00,2004-05-06,286
302,2004-05-06 15:02:00,2004-05-06,190
303,2004-05-06 15:03:00,2004-05-06,890
304,2004-05-06 15:04:00,2004-05-06,8
305,2004-05-06 15:05:00,2004-05-06,130
306,2004-05-06 15:06:00,2004-05-06,890
307,2004-05-06 15:07:00,2004-05-06,783
308,2004-05-06 15:08:00,2004-05-06,1570
309,2004-05-06 15:09:00,2004-05-06,646
310,2004-05-06 15:10:00,2004-05-06,1474
311,2004-05-06 15:11:00,2004-05-06,1076
312,2004-05-06 15:12:00,2004-05-06,2016
313,2004-05-06 15:13:00,2004-05-06,3526
314,2004-05-06 15:14:00,2004-05-06,4379
315,2004-05-06 15:15:00,2004-05-06,1725
316,2004-05-06 15:16:00,2004-05-06,1620
317,2004-05-06 15:17:00,2004-05-06,2929
318,2004-05-06 15:18:00,2004-05-06,1146
319,2004-05-06 15:19:00,2004-05-06,386
320,2004-05-06 15:20:00,2004-05-06,689
321,2004-05-06 15:21:00,2004-05-06,1076
322,2004-05-06 15:22:00,2004-05-06,212
323,2004-05-06 15:23:00,2004-05-06,296
324,2004-05-06 15:24:00,2004-05-06,227
325,2004-05-06 15:25:00,2004-05-06,439
326,2004-05-06 15:26:00,2004-05-06,160
327,2004-05-06 15:27:00,2004-05-06,338
328,2004-05-06 15:28:00,2004-05-06,235
329,2004-05-06 15:29:00,2004-05-06,296
330,2004-05-06 15:30:00,2004-05-06,338
331,2004-05-06 15:31:00,2004-05-06,102
332,2004-05-06 15:32:00,2004-05-06,500
333,2004-05-06 15:33:00,2004-05-06,626
334,2004-05-06 15:34:00,2004-05-06,469
335,2004-05-06 15:35:00,2004-05-06,361
336,2004-05-06 15:36:00,2004-05-06,349
337,2004-05-06 15:37:00,2004-05-06,485
338,2004-05-06 15:38:00,2004-05-06,439
339,2004-05-06 15:39:00,2004-05-06,689
340,2004-05-06 15:40:00,2004-05-06,485
341,2004-05-06 15:41:00,2004-05-06,338
342,2004-05-06 15:42:00,2004-05-06,550
343,2004-05-06 15:43:00,2004-05-06,439
344,2004-05-06 15:44:00,2004-05-06,500
345,2004-05-06 15:45:00,2004-05-06,306
346,2004-05-06 15:46:00,2004-05-06,338
347,2004-05-06 15:47:00,2004-05-06,349
348,2004-05-06 15:48:00,2004-05-06,139
349,2004-05-06 15:49:00,2004-05-06,361
350,2004-05-06 15:50:00,2004-05-06,259
351,2004-05-06 15:51:00,2004-05-06,227
352,2004-05-06 15:52:00,2004-05-06,32
353,2004-05-06 15:53:00,2004-05-06,667
354,2004-05-06 15:54:00,2004-05-06,835
355,2004-05-06 15:55:00,2004-05-06,130
356,2004-05-06 15:56:00,2004-05-06,606
357,2004-05-06 15:57:00,2004-05-06,1836
358,2004-05-06 15:58:00,2004-05-06,1725
359,2004-05-06 15:59:00,2004-05-06,2507
360,2004-05-06 16:00:00,2004-05-06,1341
361,2004-05-06 16:01:00,2004-05-06,646
362,2004-05-06 16:02:00,2004-05-06,862
363,2004-05-06 16:03:00,2004-05-06,835
364,2004-05-06 16:04:00,2004-05-06,862
365,2004-05-06 16:05:00,2004-05-06,533
366,2004-05-06 16:06:00,2004-05-06,454
367,2004-05-06 16:07:00,2004-05-06,978
368,2004-05-06 16:08:00,2004-05-06,425
369,2004-05-06 16:09:00,2004-05-06,47
370,2004-05-06 16:10:00,2004-05-06,268
371,2004-05-06 16:11:00,2004-05-06,500
372,2004-05-06 16:12:00,2004-05-06,41
373,2004-05-06 16:13:00,2004-05-06,172
374,2004-05-06 16:14:00,2004-05-06,783
375,2004-05-06 16:15:00,2004-05-06,517
376,2004-05-06 16:16:00,2004-05-06,143
377,2004-05-06 16:17:00,2004-05-06,154
378,2004-05-06 16:18:00,2004-05-06,190
379,2004-05-06 16:19:00,2004-05-06,646
380,2004-05-06 16:20:00,2004-05-06,978
381,2004-05-06 16:21:00,2004-05-06,386
382,2004-05-06 16:22:00,2004-05-06,485
383,2004-05-06 16:23:00,2004-05-06,286
384,2004-05-06 16:24:00,2004-05-06,125
385,2004-05-06 16:25:00,2004-05-06,125
386,2004-05-06 16:26:00,2004-05-06,500
387,2004-05-06 16:27:00,2004-05-06,890
388,2004-05-06 16:28:00,2004-05-06,550
389,2004-05-06 16:29:00,2004-05-06,667
390,2004-05-06 16:30:00,2004-05-06,862
391,2004-05-06 16:31:00,2004-05-06,130
392,2004-05-06 16:32:00,2004-05-06,166
393,2004-05-06 16:33:00,2004-05-06,212
394,2004-05-06 16:34:00,2004-05-06,35
395,2004-05-06 16:35:00,2004-05-06,154
396,2004-05-06 16:36:00,2004-05-06,8
397,2004-05-06 16:37:00,2004-05-06,533
398,2004-05-06 16:38:00,2004-05-06,587
399,2004-05-06 16:39:00,2004-05-06,1042
400,2004-05-06 16:40:00,2004-05-06,978
401,2004-05-06 16:41:00,2004-05-06,890
402,2004-05-06 16:42:00,2004-05-06,978
403,2004-05-06 16:43:00,2004-05-06,862
404,2004-05-06 16:44:00,2004-05-06,783
405,2004-05-06 16:45:00,2004-05-06,1182
406,2004-05-06 16:46:00,2004-05-06,1182
407,2004-05-06 16:47:00,2004-05-06,734
408,2004-05-06 16:48:00,2004-05-06,948
409,2004-05-06 16:49:00,2004-05-06,1010
410,2004-05-06 16:50:00,2004-05-06,1384
411,2004-05-06 16:51:00,2004-05-06,373
412,2004-05-06 16:52:00,2004-05-06,1474
413,2004-05-06 16:53:00,2004-05-06,386
414,2004-05-06 16:54:00,2004-05-06,1428
415,2004-05-06 16:55:00,2004-05-06,1620
416,2004-05-06 16:56:00,2004-05-06,734
417,2004-05-06 16:57:00,2004-05-06,500
418,2004-05-06 16:58:00,2004-05-06,43
419,2004-05-06 16:59:00,2004-05-06,425
420,2004-05-06 17:00:00,2004-05-06,712
421,2004-05-06 17:01:00,2004-05-06,550
422,2004-05-06 17:02:00,2004-05-06,759
423,2004-05-06 17:03:00,2004-05-06,184
424,2004-05-06 17:04:00,2004-05-06,712
425,2004-05-06 17:05:00,2004-05-06,919
426,2004-05-06 17:06:00,2004-05-06,306
427,2004-05-06 17:07:00,2004-05-06,79
428,2004-05-06 17:08:00,2004-05-06,626
429,2004-05-06 17:09:00,2004-05-06,338
430,2004-05-06 17:10:00,2004-05-06,166
431,2004-05-06 17:11:00,2004-05-06,1111
432,2004-05-06 17:12:00,2004-05-06,587
433,2004-05-06 17:13:00,2004-05-06,125
434,2004-05-06 17:14:00,2004-05-06,6
435,2004-05-06 17:15:00,2004-05-06,40
436,2004-05-06 17:16:00,2004-05-06,1384
437,2004-05-06 17:17:00,2004-05-06,759
438,2004-05-06 17:18:00,2004-05-06,587
439,2004-05-06 17:19:00,2004-05-06,386
440,2004-05-06 17:20:00,2004-05-06,296
441,2004-05-06 17:21:00,2004-05-06,398
442,2004-05-06 17:22:00,2004-05-06,235
443,2004-05-06 17:23:00,2004-05-06,550
444,2004-05-06 17:24:00,2004-05-06,328
445,2004-05-06 17:25:00,2004-05-06,250
446,2004-05-06 17:26:00,2004-05-06,500
447,2004-05-06 17:27:00,2004-05-06,361
448,2004-05-06 17:28:00,2004-05-06,689
449,2004-05-06 17:29:00,2004-05-06,250
450,2004-05-06 17:30:00,2004-05-06,568
451,2004-05-06 17:31:00,2004-05-06,734
452,2004-05-06 17:32:00,2004-05-06,386
453,2004-05-06 17:33:00,2004-05-06,143
454,2004-05-06 17:34:00,2004-05-06,184
455,2004-05-06 17:35:00,2004-05-06,130
456,2004-05-06 17:36:00,2004-05-06,14
457,2004-05-06 17:37:00,2004-05-06,111
458,2004-05-06 17:38:00,2004-05-06,82
459,2004-05-06 17:39:00,2004-05-06,125
460,2004-05-06 17:40:00,2004-05-06,130
461,2004-05-06 17:41:00,2004-05-06,134
462,2004-05-06 17:42:00,2004-05-06,606
463,2004-05-06 17:43:00,2004-05-06,919
464,2004-05-06 17:44:00,2004-05-06,550
465,2004-05-06 17:45:00,2004-05-06,1300
466,2004-05-06 17:46:00,2004-05-06,386
467,2004-05-06 17:47:00,2004-05-06,139
468,2004-05-06 17:48:00,2004-05-06,111
469,2004-05-06 17:49:00,2004-05-06,197
470,2004-05-06 17:50:00,2004-05-06,277
471,2004-05-06 17:51:00,2004-05-06,328
472,2004-05-06 17:52:00,2004-05-06,1384
473,2004-05-06 17:53:00,2004-05-06,948
474,2004-05-06 17:54:00,2004-05-06,14
475,2004-05-06 17:55:00,2004-05-06,0
476,2004-05-06 17:56:00,2004-05-06,0
477,2004-05-06 17:57:00,2004-05-06,0
478,2004-05-06 17:58:00,2004-05-06,0
479,2004-05-06 17:59:00,2004-05-06,0
480,2004-05-06 18:00:00,2004-05-06,0
481,2004-05-06 18:01:00,2004-05-06,0
482,2004-05-06 18:02:00,2004-05-06,0
483,2004-05-06 18:03:00,2004-05-06,0
484,2004-05-06 18:04:00,2004-05-06,0
485,2004-05-06 18:05:00,2004-05-06,0
486,2004-05-06 18:06:00,2004-05-06,0
487,2004-05-06 18:07:00,2004-05-06,0
488,2004-05-06 18:08:00,2004-05-06,0
489,2004-05-06 18:09:00,2004-05-06,0
490,2004-05-06 18:10:00,2004-05-06,0
491,2004-05-06 18:11:00,2004-05-06,0
492,2004-05-06 18:12:00,2004-05-06,0
493,2004-05-06 18:13:00,2004-05-06,0
494,2004-05-06 18:14:00,2004-05-06,0
495,2004-05-06 18:15:00,2004-05-06,0
496,2004-05-06 18:16:00,2004-05-06,14
497,2004-05-06 18:17:00,2004-05-06,0
498,2004-05-06 18:18:00,2004-05-06,0
499,2004-05-06 18:19:00,2004-05-06,0
500,2004-05-06 18:20:00,2004-05-06,0
501,2004-05-06 18:21:00,2004-05-06,0
502,2004-05-06 18:22:00,2004-05-06,0
503,2004-05-06 18:23:00,2004-05-06,0
504,2004-05-06 18:24:00,2004-05-06,0
505,2004-05-06 18:25:00,2004-05-06,0
506,2004-05-06 18:26:00,2004-05-06,0
507,2004-05-06 18:27:00,2004-05-06,0
508,2004-05-06 18:28:00,2004-05-06,0
509,2004-05-06 18:29:00,2004-05-06,242
510,2004-05-06 18:30:00,2004-05-06,1341
511,2004-05-06 18:31:00,2004-05-06,500
512,2004-05-06 18:32:00,2004-05-06,712
513,2004-05-06 18:33:00,2004-05-06,550
514,2004-05-06 18:34:00,2004-05-06,44
515,2004-05-06 18:35:00,2004-05-06,40
516,2004-05-06 18:36:00,2004-05-06,0
517,2004-05-06 18:37:00,2004-05-06,35
518,2004-05-06 18:38:00,2004-05-06,27
519,2004-05-06 18:39:00,2004-05-06,107
520,2004-05-06 18:40:00,2004-05-06,32
521,2004-05-06 18:41:00,2004-05-06,24
522,2004-05-06 18:42:00,2004-05-06,107
523,2004-05-06 18:43:00,2004-05-06,148
524,2004-05-06 18:44:00,2004-05-06,0
525,2004-05-06 18:45:00,2004-05-06,0
526,2004-05-06 18:46:00,2004-05-06,0
527,2004-05-06 18:47:00,2004-05-06,0
528,2004-05-06 18:48:00,2004-05-06,0
529,2004-05-06 18:49:00,2004-05-06,8
530,2004-05-06 18:50:00,2004-05-06,0
531,2004-05-06 18:51:00,2004-05-06,0
532,2004-05-06 18:52:00,2004-05-06,0
533,2004-05-06 18:53:00,2004-05-06,0
534,2004-05-06 18:54:00,2004-05-06,130
535,2004-05-06 18:55:00,2004-05-06,160
536,2004-05-06 18:56:00,2004-05-06,0
537,2004-05-06 18:57:00,2004-05-06,0
538,2004-05-06 18:58:00,2004-05-06,0
539,2004-05-06 18:59:00,2004-05-06,0
540,2004-05-06 19:00:00,2004-05-06,30
541,2004-05-06 19:01:00,2004-05-06,0
542,2004-05-06 19:02:00,2004-05-06,9
543,2004-05-06 19:03:00,2004-05-06,398
544,2004-05-06 19:04:00,2004-05-06,35
545,2004-05-06 19:05:00,2004-05-06,18
546,2004-05-06 19:06:00,2004-05-06,8
547,2004-05-06 19:07:00,2004-05-06,3
548,2004-05-06 19:08:00,2004-05-06,8
549,2004-05-06 19:09:00,2004-05-06,166
550,2004-05-06 19:10:00,2004-05-06,166
551,2004-05-06 19:11:00,2004-05-06,0
552,2004-05-06 19:12:00,2004-05-06,411
553,2004-05-06 19:13:00,2004-05-06,70
554,2004-05-06 19:14:00,2004-05-06,328
555,2004-05-06 19:15:00,2004-05-06,102
556,2004-05-06 19:16:00,2004-05-06,0
557,2004-05-06 19:17:00,2004-05-06,0
558,2004-05-06 19:18:00,2004-05-06,0
559,2004-05-06 19:19:00,2004-05-06,52
560,2004-05-06 19:20:00,2004-05-06,24
561,2004-05-06 19:21:00,2004-05-06,1521
562,2004-05-06 19:22:00,2004-05-06,0
563,2004-05-06 19:23:00,2004-05-06,49
564,2004-05-06 19:24:00,2004-05-06,3
565,2004-05-06 19:25:00,2004-05-06,0
566,2004-05-06 19:26:00,2004-05-06,0
567,2004-05-06 19:27:00,2004-05-06,227
568,2004-05-06 19:28:00,2004-05-06,9
569,2004-05-06 19:29:00,2004-05-06,646
570,2004-05-06 19:30:00,2004-05-06,82
571,2004-05-06 19:31:00,2004-05-06,277
572,2004-05-06 19:32:00,2004-05-06,18
573,2004-05-06 19:33:00,2004-05-06,18
574,2004-05-06 19:34:00,2004-05-06,349
575,2004-05-06 19:35:00,2004-05-06,1111
576,2004-05-06 19:36:00,2004-05-06,143
577,2004-05-06 19:37:00,2004-05-06,52
578,2004-05-06 19:38:00,2004-05-06,14
579,2004-05-06 19:39:00,2004-05-06,0
