,timestamp,date,activity
342,2003-06-03 17:41:00,2003-06-03,0
343,2003-06-03 17:42:00,2003-06-03,0
344,2003-06-03 17:43:00,2003-06-03,0
345,2003-06-03 17:44:00,2003-06-03,174
346,2003-06-03 17:45:00,2003-06-03,0
347,2003-06-03 17:46:00,2003-06-03,128
348,2003-06-03 17:47:00,2003-06-03,108
349,2003-06-03 17:48:00,2003-06-03,128
350,2003-06-03 17:49:00,2003-06-03,0
351,2003-06-03 17:50:00,2003-06-03,0
352,2003-06-03 17:51:00,2003-06-03,0
353,2003-06-03 17:52:00,2003-06-03,0
354,2003-06-03 17:53:00,2003-06-03,124
355,2003-06-03 17:54:00,2003-06-03,168
356,2003-06-03 17:55:00,2003-06-03,112
357,2003-06-03 17:56:00,2003-06-03,286
358,2003-06-03 17:57:00,2003-06-03,180
359,2003-06-03 17:58:00,2003-06-03,267
360,2003-06-03 17:59:00,2003-06-03,723
361,2003-06-03 18:00:00,2003-06-03,637
362,2003-06-03 18:01:00,2003-06-03,637
363,2003-06-03 18:02:00,2003-06-03,358
364,2003-06-03 18:03:00,2003-06-03,315
365,2003-06-03 18:04:00,2003-06-03,39
366,2003-06-03 18:05:00,2003-06-03,24
367,2003-06-03 18:06:00,2003-06-03,0
368,2003-06-03 18:07:00,2003-06-03,75
369,2003-06-03 18:08:00,2003-06-03,59
370,2003-06-03 18:09:00,2003-06-03,84
371,2003-06-03 18:10:00,2003-06-03,174
372,2003-06-03 18:11:00,2003-06-03,227
373,2003-06-03 18:12:00,2003-06-03,31
374,2003-06-03 18:13:00,2003-06-03,0
375,2003-06-03 18:14:00,2003-06-03,0
376,2003-06-03 18:15:00,2003-06-03,163
377,2003-06-03 18:16:00,2003-06-03,180
378,2003-06-03 18:17:00,2003-06-03,243
379,2003-06-03 18:18:00,2003-06-03,276
380,2003-06-03 18:19:00,2003-06-03,41
381,2003-06-03 18:20:00,2003-06-03,561
382,2003-06-03 18:21:00,2003-06-03,26
383,2003-06-03 18:22:00,2003-06-03,163
384,2003-06-03 18:23:00,2003-06-03,234
385,2003-06-03 18:24:00,2003-06-03,7
386,2003-06-03 18:25:00,2003-06-03,0
387,2003-06-03 18:26:00,2003-06-03,0
388,2003-06-03 18:27:00,2003-06-03,0
389,2003-06-03 18:28:00,2003-06-03,0
390,2003-06-03 18:29:00,2003-06-03,0
391,2003-06-03 18:30:00,2003-06-03,57
392,2003-06-03 18:31:00,2003-06-03,206
393,2003-06-03 18:32:00,2003-06-03,28
394,2003-06-03 18:33:00,2003-06-03,84
395,2003-06-03 18:34:00,2003-06-03,0
396,2003-06-03 18:35:00,2003-06-03,795
397,2003-06-03 18:36:00,2003-06-03,795
398,2003-06-03 18:37:00,2003-06-03,347
399,2003-06-03 18:38:00,2003-06-03,820
400,2003-06-03 18:39:00,2003-06-03,180
401,2003-06-03 18:40:00,2003-06-03,53
402,2003-06-03 18:41:00,2003-06-03,0
403,2003-06-03 18:42:00,2003-06-03,99
404,2003-06-03 18:43:00,2003-06-03,0
405,2003-06-03 18:44:00,2003-06-03,27
406,2003-06-03 18:45:00,2003-06-03,128
407,2003-06-03 18:46:00,2003-06-03,295
408,2003-06-03 18:47:00,2003-06-03,120
409,2003-06-03 18:48:00,2003-06-03,0
410,2003-06-03 18:49:00,2003-06-03,0
411,2003-06-03 18:50:00,2003-06-03,0
412,2003-06-03 18:51:00,2003-06-03,0
413,2003-06-03 18:52:00,2003-06-03,0
414,2003-06-03 18:53:00,2003-06-03,55
415,2003-06-03 18:54:00,2003-06-03,0
416,2003-06-03 18:55:00,2003-06-03,0
417,2003-06-03 18:56:00,2003-06-03,0
418,2003-06-03 18:57:00,2003-06-03,0
419,2003-06-03 18:58:00,2003-06-03,267
420,2003-06-03 18:59:00,2003-06-03,112
421,2003-06-03 19:00:00,2003-06-03,120
422,2003-06-03 19:01:00,2003-06-03,1196
423,2003-06-03 19:02:00,2003-06-03,1196
424,2003-06-03 19:03:00,2003-06-03,1159
425,2003-06-03 19:04:00,2003-06-03,637
426,2003-06-03 19:05:00,2003-06-03,873
427,2003-06-03 19:06:00,2003-06-03,1022
428,2003-06-03 19:07:00,2003-06-03,168
429,2003-06-03 19:08:00,2003-06-03,66
430,2003-06-03 19:09:00,2003-06-03,0
431,2003-06-03 19:10:00,2003-06-03,3
432,2003-06-03 19:11:00,2003-06-03,0
433,2003-06-03 19:12:00,2003-06-03,0
434,2003-06-03 19:13:00,2003-06-03,0
435,2003-06-03 19:14:00,2003-06-03,0
436,2003-06-03 19:15:00,2003-06-03,0
437,2003-06-03 19:16:00,2003-06-03,153
438,2003-06-03 19:17:00,2003-06-03,0
439,2003-06-03 19:18:00,2003-06-03,84
440,2003-06-03 19:19:00,2003-06-03,206
441,2003-06-03 19:20:00,2003-06-03,326
442,2003-06-03 19:21:00,2003-06-03,0
443,2003-06-03 19:22:00,2003-06-03,0
444,2003-06-03 19:23:00,2003-06-03,51
445,2003-06-03 19:24:00,2003-06-03,0
446,2003-06-03 19:25:00,2003-06-03,0
447,2003-06-03 19:26:00,2003-06-03,0
448,2003-06-03 19:27:00,2003-06-03,63
449,2003-06-03 19:28:00,2003-06-03,0
450,2003-06-03 19:29:00,2003-06-03,0
451,2003-06-03 19:30:00,2003-06-03,30
452,2003-06-03 19:31:00,2003-06-03,99
453,2003-06-03 19:32:00,2003-06-03,99
454,2003-06-03 19:33:00,2003-06-03,382
455,2003-06-03 19:34:00,2003-06-03,22
456,2003-06-03 19:35:00,2003-06-03,158
457,2003-06-03 19:36:00,2003-06-03,0
458,2003-06-03 19:37:00,2003-06-03,0
459,2003-06-03 19:38:00,2003-06-03,0
460,2003-06-03 19:39:00,2003-06-03,0
461,2003-06-03 19:40:00,2003-06-03,0
462,2003-06-03 19:41:00,2003-06-03,81
463,2003-06-03 19:42:00,2003-06-03,84
464,2003-06-03 19:43:00,2003-06-03,0
465,2003-06-03 19:44:00,2003-06-03,174
466,2003-06-03 19:45:00,2003-06-03,132
467,2003-06-03 19:46:00,2003-06-03,45
468,2003-06-03 19:47:00,2003-06-03,220
469,2003-06-03 19:48:00,2003-06-03,61
470,2003-06-03 19:49:00,2003-06-03,0
471,2003-06-03 19:50:00,2003-06-03,434
472,2003-06-03 19:51:00,2003-06-03,259
473,2003-06-03 19:52:00,2003-06-03,0
474,2003-06-03 19:53:00,2003-06-03,0
475,2003-06-03 19:54:00,2003-06-03,336
476,2003-06-03 19:55:00,2003-06-03,449
477,2003-06-03 19:56:00,2003-06-03,53
478,2003-06-03 19:57:00,2003-06-03,32
479,2003-06-03 19:58:00,2003-06-03,0
480,2003-06-03 19:59:00,2003-06-03,108
481,2003-06-03 20:00:00,2003-06-03,78
482,2003-06-03 20:01:00,2003-06-03,206
483,2003-06-03 20:02:00,2003-06-03,43
484,2003-06-03 20:03:00,2003-06-03,0
485,2003-06-03 20:04:00,2003-06-03,55
486,2003-06-03 20:05:00,2003-06-03,39
487,2003-06-03 20:06:00,2003-06-03,99
488,2003-06-03 20:07:00,2003-06-03,358
489,2003-06-03 20:08:00,2003-06-03,0
490,2003-06-03 20:09:00,2003-06-03,120
491,2003-06-03 20:10:00,2003-06-03,174
492,2003-06-03 20:11:00,2003-06-03,186
493,2003-06-03 20:12:00,2003-06-03,0
494,2003-06-03 20:13:00,2003-06-03,96
495,2003-06-03 20:14:00,2003-06-03,186
496,2003-06-03 20:15:00,2003-06-03,251
497,2003-06-03 20:16:00,2003-06-03,186
498,2003-06-03 20:17:00,2003-06-03,186
499,2003-06-03 20:18:00,2003-06-03,199
500,2003-06-03 20:19:00,2003-06-03,93
501,2003-06-03 20:20:00,2003-06-03,47
502,2003-06-03 20:21:00,2003-06-03,55
503,2003-06-03 20:22:00,2003-06-03,234
504,2003-06-03 20:23:00,2003-06-03,0
505,2003-06-03 20:24:00,2003-06-03,137
506,2003-06-03 20:25:00,2003-06-03,33
507,2003-06-03 20:26:00,2003-06-03,103
508,2003-06-03 20:27:00,2003-06-03,0
509,2003-06-03 20:28:00,2003-06-03,0
510,2003-06-03 20:29:00,2003-06-03,0
511,2003-06-03 20:30:00,2003-06-03,75
512,2003-06-03 20:31:00,2003-06-03,0
513,2003-06-03 20:32:00,2003-06-03,0
514,2003-06-03 20:33:00,2003-06-03,0
515,2003-06-03 20:34:00,2003-06-03,0
516,2003-06-03 20:35:00,2003-06-03,93
517,2003-06-03 20:36:00,2003-06-03,0
518,2003-06-03 20:37:00,2003-06-03,0
519,2003-06-03 20:38:00,2003-06-03,0
520,2003-06-03 20:39:00,2003-06-03,0
521,2003-06-03 20:40:00,2003-06-03,0
522,2003-06-03 20:41:00,2003-06-03,43
523,2003-06-03 20:42:00,2003-06-03,49
524,2003-06-03 20:43:00,2003-06-03,220
525,2003-06-03 20:44:00,2003-06-03,22
526,2003-06-03 20:45:00,2003-06-03,186
527,2003-06-03 20:46:00,2003-06-03,26
528,2003-06-03 20:47:00,2003-06-03,72
529,2003-06-03 20:48:00,2003-06-03,49
530,2003-06-03 20:49:00,2003-06-03,561
531,2003-06-03 20:50:00,2003-06-03,251
532,2003-06-03 20:51:00,2003-06-03,657
533,2003-06-03 20:52:00,2003-06-03,544
534,2003-06-03 20:53:00,2003-06-03,873
535,2003-06-03 20:54:00,2003-06-03,723
536,2003-06-03 20:55:00,2003-06-03,463
537,2003-06-03 20:56:00,2003-06-03,3229
538,2003-06-03 20:57:00,2003-06-03,1273
539,2003-06-03 20:58:00,2003-06-03,1488
540,2003-06-03 20:59:00,2003-06-03,326
541,2003-06-03 21:00:00,2003-06-03,746
542,2003-06-03 21:01:00,2003-06-03,598
543,2003-06-03 21:02:00,2003-06-03,723
544,2003-06-03 21:03:00,2003-06-03,598
545,2003-06-03 21:04:00,2003-06-03,510
546,2003-06-03 21:05:00,2003-06-03,637
547,2003-06-03 21:06:00,2003-06-03,617
548,2003-06-03 21:07:00,2003-06-03,124
549,2003-06-03 21:08:00,2003-06-03,7
550,2003-06-03 21:09:00,2003-06-03,0
551,2003-06-03 21:10:00,2003-06-03,1488
552,2003-06-03 21:11:00,2003-06-03,657
553,2003-06-03 21:12:00,2003-06-03,598
554,2003-06-03 21:13:00,2003-06-03,526
555,2003-06-03 21:14:00,2003-06-03,795
556,2003-06-03 21:15:00,2003-06-03,873
557,2003-06-03 21:16:00,2003-06-03,494
558,2003-06-03 21:17:00,2003-06-03,382
559,2003-06-03 21:18:00,2003-06-03,408
560,2003-06-03 21:19:00,2003-06-03,168
561,2003-06-03 21:20:00,2003-06-03,259
562,2003-06-03 21:21:00,2003-06-03,276
563,2003-06-03 21:22:00,2003-06-03,347
564,2003-06-03 21:23:00,2003-06-03,295
565,2003-06-03 21:24:00,2003-06-03,0
566,2003-06-03 21:25:00,2003-06-03,267
567,2003-06-03 21:26:00,2003-06-03,108
568,2003-06-03 21:27:00,2003-06-03,39
569,2003-06-03 21:28:00,2003-06-03,41
570,2003-06-03 21:29:00,2003-06-03,20
571,2003-06-03 21:30:00,2003-06-03,847
572,2003-06-03 21:31:00,2003-06-03,510
573,2003-06-03 21:32:00,2003-06-03,286
574,2003-06-03 21:33:00,2003-06-03,158
575,2003-06-03 21:34:00,2003-06-03,168
576,2003-06-03 21:35:00,2003-06-03,61
577,2003-06-03 21:36:00,2003-06-03,41
578,2003-06-03 21:37:00,2003-06-03,234
579,2003-06-03 21:38:00,2003-06-03,0
580,2003-06-03 21:39:00,2003-06-03,0
