,timestamp,date,activity
54,2002-06-06 13:54:00,2002-06-06,728
55,2002-06-06 13:55:00,2002-06-06,322
56,2002-06-06 13:56:00,2002-06-06,683
57,2002-06-06 13:57:00,2002-06-06,582
58,2002-06-06 13:58:00,2002-06-06,1067
59,2002-06-06 13:59:00,2002-06-06,705
60,2002-06-06 14:00:00,2002-06-06,728
61,2002-06-06 14:01:00,2002-06-06,705
62,2002-06-06 14:02:00,2002-06-06,828
63,2002-06-06 14:03:00,2002-06-06,941
64,2002-06-06 14:04:00,2002-06-06,22
65,2002-06-06 14:05:00,2002-06-06,63
66,2002-06-06 14:06:00,2002-06-06,801
67,2002-06-06 14:07:00,2002-06-06,93
68,2002-06-06 14:08:00,2002-06-06,12
69,2002-06-06 14:09:00,2002-06-06,188
70,2002-06-06 14:10:00,2002-06-06,564
71,2002-06-06 14:11:00,2002-06-06,151
72,2002-06-06 14:12:00,2002-06-06,33
73,2002-06-06 14:13:00,2002-06-06,231
74,2002-06-06 14:14:00,2002-06-06,188
75,2002-06-06 14:15:00,2002-06-06,801
76,2002-06-06 14:16:00,2002-06-06,801
77,2002-06-06 14:17:00,2002-06-06,941
78,2002-06-06 14:18:00,2002-06-06,911
79,2002-06-06 14:19:00,2002-06-06,941
80,2002-06-06 14:20:00,2002-06-06,705
81,2002-06-06 14:21:00,2002-06-06,683
82,2002-06-06 14:22:00,2002-06-06,1067
83,2002-06-06 14:23:00,2002-06-06,883
84,2002-06-06 14:24:00,2002-06-06,239
85,2002-06-06 14:25:00,2002-06-06,32
86,2002-06-06 14:26:00,2002-06-06,231
87,2002-06-06 14:27:00,2002-06-06,103
88,2002-06-06 14:28:00,2002-06-06,0
89,2002-06-06 14:29:00,2002-06-06,273
90,2002-06-06 14:30:00,2002-06-06,12
91,2002-06-06 14:31:00,2002-06-06,60
92,2002-06-06 14:32:00,2002-06-06,464
93,2002-06-06 14:33:00,2002-06-06,27
94,2002-06-06 14:34:00,2002-06-06,141
95,2002-06-06 14:35:00,2002-06-06,421
96,2002-06-06 14:36:00,2002-06-06,421
97,2002-06-06 14:37:00,2002-06-06,683
98,2002-06-06 14:38:00,2002-06-06,181
99,2002-06-06 14:39:00,2002-06-06,407
100,2002-06-06 14:40:00,2002-06-06,620
101,2002-06-06 14:41:00,2002-06-06,35
102,2002-06-06 14:42:00,2002-06-06,93
103,2002-06-06 14:43:00,2002-06-06,126
104,2002-06-06 14:44:00,2002-06-06,194
105,2002-06-06 14:45:00,2002-06-06,66
106,2002-06-06 14:46:00,2002-06-06,0
107,2002-06-06 14:47:00,2002-06-06,15
108,2002-06-06 14:48:00,2002-06-06,73
109,2002-06-06 14:49:00,2002-06-06,0
110,2002-06-06 14:50:00,2002-06-06,23
111,2002-06-06 14:51:00,2002-06-06,175
112,2002-06-06 14:52:00,2002-06-06,381
113,2002-06-06 14:53:00,2002-06-06,283
114,2002-06-06 14:54:00,2002-06-06,346
115,2002-06-06 14:55:00,2002-06-06,42
116,2002-06-06 14:56:00,2002-06-06,0
117,2002-06-06 14:57:00,2002-06-06,121
118,2002-06-06 14:58:00,2002-06-06,194
119,2002-06-06 14:59:00,2002-06-06,0
120,2002-06-06 15:00:00,2002-06-06,188
121,2002-06-06 15:01:00,2002-06-06,156
122,2002-06-06 15:02:00,2002-06-06,60
123,2002-06-06 15:03:00,2002-06-06,80
124,2002-06-06 15:04:00,2002-06-06,381
125,2002-06-06 15:05:00,2002-06-06,600
126,2002-06-06 15:06:00,2002-06-06,828
127,2002-06-06 15:07:00,2002-06-06,1067
128,2002-06-06 15:08:00,2002-06-06,1002
129,2002-06-06 15:09:00,2002-06-06,883
130,2002-06-06 15:10:00,2002-06-06,941
131,2002-06-06 15:11:00,2002-06-06,971
132,2002-06-06 15:12:00,2002-06-06,620
133,2002-06-06 15:13:00,2002-06-06,1067
134,2002-06-06 15:14:00,2002-06-06,582
135,2002-06-06 15:15:00,2002-06-06,662
136,2002-06-06 15:16:00,2002-06-06,854
137,2002-06-06 15:17:00,2002-06-06,620
138,2002-06-06 15:18:00,2002-06-06,801
139,2002-06-06 15:19:00,2002-06-06,776
140,2002-06-06 15:20:00,2002-06-06,828
141,2002-06-06 15:21:00,2002-06-06,883
142,2002-06-06 15:22:00,2002-06-06,582
143,2002-06-06 15:23:00,2002-06-06,683
144,2002-06-06 15:24:00,2002-06-06,1002
145,2002-06-06 15:25:00,2002-06-06,1463
146,2002-06-06 15:26:00,2002-06-06,1659
147,2002-06-06 15:27:00,2002-06-06,1067
148,2002-06-06 15:28:00,2002-06-06,1290
149,2002-06-06 15:29:00,2002-06-06,1558
150,2002-06-06 15:30:00,2002-06-06,564
151,2002-06-06 15:31:00,2002-06-06,80
152,2002-06-06 15:32:00,2002-06-06,96
153,2002-06-06 15:33:00,2002-06-06,15
154,2002-06-06 15:34:00,2002-06-06,136
155,2002-06-06 15:35:00,2002-06-06,57
156,2002-06-06 15:36:00,2002-06-06,0
157,2002-06-06 15:37:00,2002-06-06,381
158,2002-06-06 15:38:00,2002-06-06,495
159,2002-06-06 15:39:00,2002-06-06,283
160,2002-06-06 15:40:00,2002-06-06,194
161,2002-06-06 15:41:00,2002-06-06,582
162,2002-06-06 15:42:00,2002-06-06,313
163,2002-06-06 15:43:00,2002-06-06,188
164,2002-06-06 15:44:00,2002-06-06,37
165,2002-06-06 15:45:00,2002-06-06,7
166,2002-06-06 15:46:00,2002-06-06,407
167,2002-06-06 15:47:00,2002-06-06,25
168,2002-06-06 15:48:00,2002-06-06,239
169,2002-06-06 15:49:00,2002-06-06,273
170,2002-06-06 15:50:00,2002-06-06,334
171,2002-06-06 15:51:00,2002-06-06,495
172,2002-06-06 15:52:00,2002-06-06,0
173,2002-06-06 15:53:00,2002-06-06,13
174,2002-06-06 15:54:00,2002-06-06,0
175,2002-06-06 15:55:00,2002-06-06,20
176,2002-06-06 15:56:00,2002-06-06,80
177,2002-06-06 15:57:00,2002-06-06,57
178,2002-06-06 15:58:00,2002-06-06,126
179,2002-06-06 15:59:00,2002-06-06,126
180,2002-06-06 16:00:00,2002-06-06,103
181,2002-06-06 16:01:00,2002-06-06,168
182,2002-06-06 16:02:00,2002-06-06,0
183,2002-06-06 16:03:00,2002-06-06,90
184,2002-06-06 16:04:00,2002-06-06,43
185,2002-06-06 16:05:00,2002-06-06,5
186,2002-06-06 16:06:00,2002-06-06,7
187,2002-06-06 16:07:00,2002-06-06,37
188,2002-06-06 16:08:00,2002-06-06,194
189,2002-06-06 16:09:00,2002-06-06,600
190,2002-06-06 16:10:00,2002-06-06,776
191,2002-06-06 16:11:00,2002-06-06,47
192,2002-06-06 16:12:00,2002-06-06,0
193,2002-06-06 16:13:00,2002-06-06,911
194,2002-06-06 16:14:00,2002-06-06,256
195,2002-06-06 16:15:00,2002-06-06,28
196,2002-06-06 16:16:00,2002-06-06,0
197,2002-06-06 16:17:00,2002-06-06,264
198,2002-06-06 16:18:00,2002-06-06,582
199,2002-06-06 16:19:00,2002-06-06,346
200,2002-06-06 16:20:00,2002-06-06,0
201,2002-06-06 16:21:00,2002-06-06,0
202,2002-06-06 16:22:00,2002-06-06,264
203,2002-06-06 16:23:00,2002-06-06,146
204,2002-06-06 16:24:00,2002-06-06,168
205,2002-06-06 16:25:00,2002-06-06,273
206,2002-06-06 16:26:00,2002-06-06,683
207,2002-06-06 16:27:00,2002-06-06,776
208,2002-06-06 16:28:00,2002-06-06,1332
209,2002-06-06 16:29:00,2002-06-06,1375
210,2002-06-06 16:30:00,2002-06-06,1250
211,2002-06-06 16:31:00,2002-06-06,545
212,2002-06-06 16:32:00,2002-06-06,751
213,2002-06-06 16:33:00,2002-06-06,479
214,2002-06-06 16:34:00,2002-06-06,495
215,2002-06-06 16:35:00,2002-06-06,303
216,2002-06-06 16:36:00,2002-06-06,705
217,2002-06-06 16:37:00,2002-06-06,620
218,2002-06-06 16:38:00,2002-06-06,421
219,2002-06-06 16:39:00,2002-06-06,303
220,2002-06-06 16:40:00,2002-06-06,381
221,2002-06-06 16:41:00,2002-06-06,407
222,2002-06-06 16:42:00,2002-06-06,564
223,2002-06-06 16:43:00,2002-06-06,512
224,2002-06-06 16:44:00,2002-06-06,600
225,2002-06-06 16:45:00,2002-06-06,334
226,2002-06-06 16:46:00,2002-06-06,582
227,2002-06-06 16:47:00,2002-06-06,394
228,2002-06-06 16:48:00,2002-06-06,545
229,2002-06-06 16:49:00,2002-06-06,728
230,2002-06-06 16:50:00,2002-06-06,801
231,2002-06-06 16:51:00,2002-06-06,854
232,2002-06-06 16:52:00,2002-06-06,751
233,2002-06-06 16:53:00,2002-06-06,662
234,2002-06-06 16:54:00,2002-06-06,776
235,2002-06-06 16:55:00,2002-06-06,728
236,2002-06-06 16:56:00,2002-06-06,941
237,2002-06-06 16:57:00,2002-06-06,495
238,2002-06-06 16:58:00,2002-06-06,194
239,2002-06-06 16:59:00,2002-06-06,248
240,2002-06-06 17:00:00,2002-06-06,223
241,2002-06-06 17:01:00,2002-06-06,188
242,2002-06-06 17:02:00,2002-06-06,90
243,2002-06-06 17:03:00,2002-06-06,346
244,2002-06-06 17:04:00,2002-06-06,181
245,2002-06-06 17:05:00,2002-06-06,151
246,2002-06-06 17:06:00,2002-06-06,334
247,2002-06-06 17:07:00,2002-06-06,495
248,2002-06-06 17:08:00,2002-06-06,381
249,2002-06-06 17:09:00,2002-06-06,131
250,2002-06-06 17:10:00,2002-06-06,239
251,2002-06-06 17:11:00,2002-06-06,346
252,2002-06-06 17:12:00,2002-06-06,545
253,2002-06-06 17:13:00,2002-06-06,600
254,2002-06-06 17:14:00,2002-06-06,600
255,2002-06-06 17:15:00,2002-06-06,662
256,2002-06-06 17:16:00,2002-06-06,357
257,2002-06-06 17:17:00,2002-06-06,369
258,2002-06-06 17:18:00,2002-06-06,1418
259,2002-06-06 17:19:00,2002-06-06,1659
260,2002-06-06 17:20:00,2002-06-06,911
261,2002-06-06 17:21:00,2002-06-06,434
262,2002-06-06 17:22:00,2002-06-06,640
263,2002-06-06 17:23:00,2002-06-06,1137
264,2002-06-06 17:24:00,2002-06-06,208
265,2002-06-06 17:25:00,2002-06-06,63
266,2002-06-06 17:26:00,2002-06-06,283
267,2002-06-06 17:27:00,2002-06-06,582
268,2002-06-06 17:28:00,2002-06-06,131
269,2002-06-06 17:29:00,2002-06-06,449
270,2002-06-06 17:30:00,2002-06-06,545
271,2002-06-06 17:31:00,2002-06-06,434
272,2002-06-06 17:32:00,2002-06-06,941
273,2002-06-06 17:33:00,2002-06-06,1659
274,2002-06-06 17:34:00,2002-06-06,971
275,2002-06-06 17:35:00,2002-06-06,529
276,2002-06-06 17:36:00,2002-06-06,421
277,2002-06-06 17:37:00,2002-06-06,421
278,2002-06-06 17:38:00,2002-06-06,394
279,2002-06-06 17:39:00,2002-06-06,369
280,2002-06-06 17:40:00,2002-06-06,381
281,2002-06-06 17:41:00,2002-06-06,495
282,2002-06-06 17:42:00,2002-06-06,223
283,2002-06-06 17:43:00,2002-06-06,421
284,2002-06-06 17:44:00,2002-06-06,322
285,2002-06-06 17:45:00,2002-06-06,620
286,2002-06-06 17:46:00,2002-06-06,434
287,2002-06-06 17:47:00,2002-06-06,1607
288,2002-06-06 17:48:00,2002-06-06,1174
289,2002-06-06 17:49:00,2002-06-06,313
290,2002-06-06 17:50:00,2002-06-06,86
291,2002-06-06 17:51:00,2002-06-06,22
292,2002-06-06 17:52:00,2002-06-06,168
293,2002-06-06 17:53:00,2002-06-06,126
294,2002-06-06 17:54:00,2002-06-06,600
295,2002-06-06 17:55:00,2002-06-06,801
296,2002-06-06 17:56:00,2002-06-06,751
297,2002-06-06 17:57:00,2002-06-06,705
298,2002-06-06 17:58:00,2002-06-06,394
299,2002-06-06 17:59:00,2002-06-06,421
300,2002-06-06 18:00:00,2002-06-06,283
301,2002-06-06 18:01:00,2002-06-06,600
302,2002-06-06 18:02:00,2002-06-06,662
303,2002-06-06 18:03:00,2002-06-06,728
304,2002-06-06 18:04:00,2002-06-06,620
305,2002-06-06 18:05:00,2002-06-06,705
306,2002-06-06 18:06:00,2002-06-06,662
307,2002-06-06 18:07:00,2002-06-06,449
308,2002-06-06 18:08:00,2002-06-06,194
309,2002-06-06 18:09:00,2002-06-06,1102
310,2002-06-06 18:10:00,2002-06-06,136
311,2002-06-06 18:11:00,2002-06-06,273
312,2002-06-06 18:12:00,2002-06-06,346
313,2002-06-06 18:13:00,2002-06-06,545
314,2002-06-06 18:14:00,2002-06-06,8
315,2002-06-06 18:15:00,2002-06-06,479
316,2002-06-06 18:16:00,2002-06-06,407
317,2002-06-06 18:17:00,2002-06-06,434
318,2002-06-06 18:18:00,2002-06-06,776
319,2002-06-06 18:19:00,2002-06-06,283
320,2002-06-06 18:20:00,2002-06-06,407
321,2002-06-06 18:21:00,2002-06-06,283
322,2002-06-06 18:22:00,2002-06-06,640
323,2002-06-06 18:23:00,2002-06-06,264
324,2002-06-06 18:24:00,2002-06-06,407
325,2002-06-06 18:25:00,2002-06-06,941
326,2002-06-06 18:26:00,2002-06-06,283
327,2002-06-06 18:27:00,2002-06-06,106
328,2002-06-06 18:28:00,2002-06-06,214
329,2002-06-06 18:29:00,2002-06-06,264
330,2002-06-06 18:30:00,2002-06-06,168
331,2002-06-06 18:31:00,2002-06-06,293
332,2002-06-06 18:32:00,2002-06-06,194
333,2002-06-06 18:33:00,2002-06-06,801
334,2002-06-06 18:34:00,2002-06-06,683
335,2002-06-06 18:35:00,2002-06-06,662
336,2002-06-06 18:36:00,2002-06-06,620
337,2002-06-06 18:37:00,2002-06-06,600
338,2002-06-06 18:38:00,2002-06-06,600
339,2002-06-06 18:39:00,2002-06-06,495
340,2002-06-06 18:40:00,2002-06-06,248
341,2002-06-06 18:41:00,2002-06-06,28
342,2002-06-06 18:42:00,2002-06-06,283
343,2002-06-06 18:43:00,2002-06-06,662
344,2002-06-06 18:44:00,2002-06-06,620
345,2002-06-06 18:45:00,2002-06-06,1067
346,2002-06-06 18:46:00,2002-06-06,495
347,2002-06-06 18:47:00,2002-06-06,248
348,2002-06-06 18:48:00,2002-06-06,883
349,2002-06-06 18:49:00,2002-06-06,564
350,2002-06-06 18:50:00,2002-06-06,106
351,2002-06-06 18:51:00,2002-06-06,231
352,2002-06-06 18:52:00,2002-06-06,854
353,2002-06-06 18:53:00,2002-06-06,640
354,2002-06-06 18:54:00,2002-06-06,600
355,2002-06-06 18:55:00,2002-06-06,854
356,2002-06-06 18:56:00,2002-06-06,512
357,2002-06-06 18:57:00,2002-06-06,0
358,2002-06-06 18:58:00,2002-06-06,12
359,2002-06-06 18:59:00,2002-06-06,369
360,2002-06-06 19:00:00,2002-06-06,334
361,2002-06-06 19:01:00,2002-06-06,131
362,2002-06-06 19:02:00,2002-06-06,283
363,2002-06-06 19:03:00,2002-06-06,70
364,2002-06-06 19:04:00,2002-06-06,121
365,2002-06-06 19:05:00,2002-06-06,42
366,2002-06-06 19:06:00,2002-06-06,22
367,2002-06-06 19:07:00,2002-06-06,40
368,2002-06-06 19:08:00,2002-06-06,18
369,2002-06-06 19:09:00,2002-06-06,188
370,2002-06-06 19:10:00,2002-06-06,883
371,2002-06-06 19:11:00,2002-06-06,1034
372,2002-06-06 19:12:00,2002-06-06,1002
373,2002-06-06 19:13:00,2002-06-06,434
374,2002-06-06 19:14:00,2002-06-06,223
375,2002-06-06 19:15:00,2002-06-06,111
376,2002-06-06 19:16:00,2002-06-06,239
377,2002-06-06 19:17:00,2002-06-06,121
378,2002-06-06 19:18:00,2002-06-06,248
379,2002-06-06 19:19:00,2002-06-06,0
380,2002-06-06 19:20:00,2002-06-06,0
381,2002-06-06 19:21:00,2002-06-06,479
382,2002-06-06 19:22:00,2002-06-06,293
383,2002-06-06 19:23:00,2002-06-06,146
384,2002-06-06 19:24:00,2002-06-06,111
385,2002-06-06 19:25:00,2002-06-06,106
386,2002-06-06 19:26:00,2002-06-06,194
387,2002-06-06 19:27:00,2002-06-06,322
388,2002-06-06 19:28:00,2002-06-06,40
389,2002-06-06 19:29:00,2002-06-06,161
390,2002-06-06 19:30:00,2002-06-06,106
391,2002-06-06 19:31:00,2002-06-06,545
392,2002-06-06 19:32:00,2002-06-06,640
393,2002-06-06 19:33:00,2002-06-06,600
394,2002-06-06 19:34:00,2002-06-06,640
395,2002-06-06 19:35:00,2002-06-06,369
396,2002-06-06 19:36:00,2002-06-06,283
397,2002-06-06 19:37:00,2002-06-06,705
398,2002-06-06 19:38:00,2002-06-06,828
399,2002-06-06 19:39:00,2002-06-06,1002
400,2002-06-06 19:40:00,2002-06-06,801
401,2002-06-06 19:41:00,2002-06-06,828
402,2002-06-06 19:42:00,2002-06-06,751
403,2002-06-06 19:43:00,2002-06-06,545
404,2002-06-06 19:44:00,2002-06-06,313
405,2002-06-06 19:45:00,2002-06-06,479
406,2002-06-06 19:46:00,2002-06-06,828
407,2002-06-06 19:47:00,2002-06-06,1174
408,2002-06-06 19:48:00,2002-06-06,1002
409,2002-06-06 19:49:00,2002-06-06,883
410,2002-06-06 19:50:00,2002-06-06,776
411,2002-06-06 19:51:00,2002-06-06,600
412,2002-06-06 19:52:00,2002-06-06,512
413,2002-06-06 19:53:00,2002-06-06,640
414,2002-06-06 19:54:00,2002-06-06,421
415,2002-06-06 19:55:00,2002-06-06,545
416,2002-06-06 19:56:00,2002-06-06,640
417,2002-06-06 19:57:00,2002-06-06,828
418,2002-06-06 19:58:00,2002-06-06,751
419,2002-06-06 19:59:00,2002-06-06,322
420,2002-06-06 20:00:00,2002-06-06,194
421,2002-06-06 20:01:00,2002-06-06,421
422,2002-06-06 20:02:00,2002-06-06,662
423,2002-06-06 20:03:00,2002-06-06,683
424,2002-06-06 20:04:00,2002-06-06,640
425,2002-06-06 20:05:00,2002-06-06,495
426,2002-06-06 20:06:00,2002-06-06,564
427,2002-06-06 20:07:00,2002-06-06,449
428,2002-06-06 20:08:00,2002-06-06,564
429,2002-06-06 20:09:00,2002-06-06,181
430,2002-06-06 20:10:00,2002-06-06,683
431,2002-06-06 20:11:00,2002-06-06,283
432,2002-06-06 20:12:00,2002-06-06,0
433,2002-06-06 20:13:00,2002-06-06,0
434,2002-06-06 20:14:00,2002-06-06,0
435,2002-06-06 20:15:00,2002-06-06,126
436,2002-06-06 20:16:00,2002-06-06,136
437,2002-06-06 20:17:00,2002-06-06,45
438,2002-06-06 20:18:00,2002-06-06,27
439,2002-06-06 20:19:00,2002-06-06,23
440,2002-06-06 20:20:00,2002-06-06,234
441,2002-06-06 20:21:00,2002-06-06,234
442,2002-06-06 20:22:00,2002-06-06,234
443,2002-06-06 20:23:00,2002-06-06,234
444,2002-06-06 20:24:00,2002-06-06,234
445,2002-06-06 20:25:00,2002-06-06,234
446,2002-06-06 20:26:00,2002-06-06,234
447,2002-06-06 20:27:00,2002-06-06,234
448,2002-06-06 20:28:00,2002-06-06,234
449,2002-06-06 20:29:00,2002-06-06,234
450,2002-06-06 20:30:00,2002-06-06,234
451,2002-06-06 20:31:00,2002-06-06,234
452,2002-06-06 20:32:00,2002-06-06,234
453,2002-06-06 20:33:00,2002-06-06,234
454,2002-06-06 20:34:00,2002-06-06,234
455,2002-06-06 20:35:00,2002-06-06,234
456,2002-06-06 20:36:00,2002-06-06,234
457,2002-06-06 20:37:00,2002-06-06,234
458,2002-06-06 20:38:00,2002-06-06,234
459,2002-06-06 20:39:00,2002-06-06,234
460,2002-06-06 20:40:00,2002-06-06,1212
461,2002-06-06 20:41:00,2002-06-06,1659
462,2002-06-06 20:42:00,2002-06-06,1418
463,2002-06-06 20:43:00,2002-06-06,421
464,2002-06-06 20:44:00,2002-06-06,1034
465,2002-06-06 20:45:00,2002-06-06,1102
466,2002-06-06 20:46:00,2002-06-06,1212
467,2002-06-06 20:47:00,2002-06-06,1137
468,2002-06-06 20:48:00,2002-06-06,751
469,2002-06-06 20:49:00,2002-06-06,776
470,2002-06-06 20:50:00,2002-06-06,941
471,2002-06-06 20:51:00,2002-06-06,273
472,2002-06-06 20:52:00,2002-06-06,407
473,2002-06-06 20:53:00,2002-06-06,545
474,2002-06-06 20:54:00,2002-06-06,421
475,2002-06-06 20:55:00,2002-06-06,705
476,2002-06-06 20:56:00,2002-06-06,911
477,2002-06-06 20:57:00,2002-06-06,854
478,2002-06-06 20:58:00,2002-06-06,1712
479,2002-06-06 20:59:00,2002-06-06,434
480,2002-06-06 21:00:00,2002-06-06,728
481,2002-06-06 21:01:00,2002-06-06,1137
482,2002-06-06 21:02:00,2002-06-06,751
483,2002-06-06 21:03:00,2002-06-06,620
484,2002-06-06 21:04:00,2002-06-06,394
485,2002-06-06 21:05:00,2002-06-06,545
486,2002-06-06 21:06:00,2002-06-06,334
487,2002-06-06 21:07:00,2002-06-06,357
488,2002-06-06 21:08:00,2002-06-06,751
489,2002-06-06 21:09:00,2002-06-06,705
490,2002-06-06 21:10:00,2002-06-06,728
491,2002-06-06 21:11:00,2002-06-06,564
492,2002-06-06 21:12:00,2002-06-06,828
493,2002-06-06 21:13:00,2002-06-06,434
494,2002-06-06 21:14:00,2002-06-06,1174
495,2002-06-06 21:15:00,2002-06-06,883
496,2002-06-06 21:16:00,2002-06-06,1002
497,2002-06-06 21:17:00,2002-06-06,776
498,2002-06-06 21:18:00,2002-06-06,828
499,2002-06-06 21:19:00,2002-06-06,662
500,2002-06-06 21:20:00,2002-06-06,971
501,2002-06-06 21:21:00,2002-06-06,1034
502,2002-06-06 21:22:00,2002-06-06,1332
503,2002-06-06 21:23:00,2002-06-06,751
504,2002-06-06 21:24:00,2002-06-06,1332
505,2002-06-06 21:25:00,2002-06-06,728
506,2002-06-06 21:26:00,2002-06-06,1067
507,2002-06-06 21:27:00,2002-06-06,683
508,2002-06-06 21:28:00,2002-06-06,883
509,2002-06-06 21:29:00,2002-06-06,1212
510,2002-06-06 21:30:00,2002-06-06,1102
511,2002-06-06 21:31:00,2002-06-06,1034
512,2002-06-06 21:32:00,2002-06-06,1174
513,2002-06-06 21:33:00,2002-06-06,683
514,2002-06-06 21:34:00,2002-06-06,662
515,2002-06-06 21:35:00,2002-06-06,776
516,2002-06-06 21:36:00,2002-06-06,1067
517,2002-06-06 21:37:00,2002-06-06,1067
518,2002-06-06 21:38:00,2002-06-06,971
519,2002-06-06 21:39:00,2002-06-06,1250
520,2002-06-06 21:40:00,2002-06-06,1137
521,2002-06-06 21:41:00,2002-06-06,828
522,2002-06-06 21:42:00,2002-06-06,1332
523,2002-06-06 21:43:00,2002-06-06,620
524,2002-06-06 21:44:00,2002-06-06,1067
525,2002-06-06 21:45:00,2002-06-06,293
526,2002-06-06 21:46:00,2002-06-06,76
527,2002-06-06 21:47:00,2002-06-06,293
528,2002-06-06 21:48:00,2002-06-06,1102
529,2002-06-06 21:49:00,2002-06-06,1067
530,2002-06-06 21:50:00,2002-06-06,728
531,2002-06-06 21:51:00,2002-06-06,640
532,2002-06-06 21:52:00,2002-06-06,828
533,2002-06-06 21:53:00,2002-06-06,1418
534,2002-06-06 21:54:00,2002-06-06,479
535,2002-06-06 21:55:00,2002-06-06,1824
536,2002-06-06 21:56:00,2002-06-06,1375
537,2002-06-06 21:57:00,2002-06-06,1558
538,2002-06-06 21:58:00,2002-06-06,582
539,2002-06-06 21:59:00,2002-06-06,828
540,2002-06-06 22:00:00,2002-06-06,971
541,2002-06-06 22:01:00,2002-06-06,911
542,2002-06-06 22:02:00,2002-06-06,854
543,2002-06-06 22:03:00,2002-06-06,883
544,2002-06-06 22:04:00,2002-06-06,683
545,2002-06-06 22:05:00,2002-06-06,941
546,2002-06-06 22:06:00,2002-06-06,883
547,2002-06-06 22:07:00,2002-06-06,751
548,2002-06-06 22:08:00,2002-06-06,1212
549,2002-06-06 22:09:00,2002-06-06,1712
550,2002-06-06 22:10:00,2002-06-06,1212
551,2002-06-06 22:11:00,2002-06-06,1332
552,2002-06-06 22:12:00,2002-06-06,1463
553,2002-06-06 22:13:00,2002-06-06,1418
554,2002-06-06 22:14:00,2002-06-06,1212
555,2002-06-06 22:15:00,2002-06-06,801
556,2002-06-06 22:16:00,2002-06-06,1067
557,2002-06-06 22:17:00,2002-06-06,705
558,2002-06-06 22:18:00,2002-06-06,1002
559,2002-06-06 22:19:00,2002-06-06,1250
560,2002-06-06 22:20:00,2002-06-06,941
561,2002-06-06 22:21:00,2002-06-06,1102
562,2002-06-06 22:22:00,2002-06-06,751
563,2002-06-06 22:23:00,2002-06-06,683
564,2002-06-06 22:24:00,2002-06-06,705
565,2002-06-06 22:25:00,2002-06-06,1002
566,2002-06-06 22:26:00,2002-06-06,1250
567,2002-06-06 22:27:00,2002-06-06,883
568,2002-06-06 22:28:00,2002-06-06,1002
569,2002-06-06 22:29:00,2002-06-06,1332
570,2002-06-06 22:30:00,2002-06-06,1034
571,2002-06-06 22:31:00,2002-06-06,971
572,2002-06-06 22:32:00,2002-06-06,495
573,2002-06-06 22:33:00,2002-06-06,971
574,2002-06-06 22:34:00,2002-06-06,1067
575,2002-06-06 22:35:00,2002-06-06,620
576,2002-06-06 22:36:00,2002-06-06,357
577,2002-06-06 22:37:00,2002-06-06,620
578,2002-06-06 22:38:00,2002-06-06,1034
