,timestamp,date,activity
93,2005-09-22 11:33:00,2005-09-22,1384
94,2005-09-22 11:34:00,2005-09-22,1076
95,2005-09-22 11:35:00,2005-09-22,978
96,2005-09-22 11:36:00,2005-09-22,1111
97,2005-09-22 11:37:00,2005-09-22,1146
98,2005-09-22 11:38:00,2005-09-22,1300
99,2005-09-22 11:39:00,2005-09-22,1780
100,2005-09-22 11:40:00,2005-09-22,1521
101,2005-09-22 11:41:00,2005-09-22,1474
102,2005-09-22 11:42:00,2005-09-22,1428
103,2005-09-22 11:43:00,2005-09-22,1474
104,2005-09-22 11:44:00,2005-09-22,1260
105,2005-09-22 11:45:00,2005-09-22,1076
106,2005-09-22 11:46:00,2005-09-22,890
107,2005-09-22 11:47:00,2005-09-22,783
108,2005-09-22 11:48:00,2005-09-22,712
109,2005-09-22 11:49:00,2005-09-22,689
110,2005-09-22 11:50:00,2005-09-22,606
111,2005-09-22 11:51:00,2005-09-22,948
112,2005-09-22 11:52:00,2005-09-22,425
113,2005-09-22 11:53:00,2005-09-22,948
114,2005-09-22 11:54:00,2005-09-22,689
115,2005-09-22 11:55:00,2005-09-22,1300
116,2005-09-22 11:56:00,2005-09-22,606
117,2005-09-22 11:57:00,2005-09-22,469
118,2005-09-22 11:58:00,2005-09-22,759
119,2005-09-22 11:59:00,2005-09-22,1111
120,2005-09-22 12:00:00,2005-09-22,606
121,2005-09-22 12:01:00,2005-09-22,606
122,2005-09-22 12:02:00,2005-09-22,1221
123,2005-09-22 12:03:00,2005-09-22,809
124,2005-09-22 12:04:00,2005-09-22,1521
125,2005-09-22 12:05:00,2005-09-22,835
126,2005-09-22 12:06:00,2005-09-22,919
127,2005-09-22 12:07:00,2005-09-22,1146
128,2005-09-22 12:08:00,2005-09-22,485
129,2005-09-22 12:09:00,2005-09-22,1111
130,2005-09-22 12:10:00,2005-09-22,1076
131,2005-09-22 12:11:00,2005-09-22,783
132,2005-09-22 12:12:00,2005-09-22,626
133,2005-09-22 12:13:00,2005-09-22,626
134,2005-09-22 12:14:00,2005-09-22,667
135,2005-09-22 12:15:00,2005-09-22,425
136,2005-09-22 12:16:00,2005-09-22,107
137,2005-09-22 12:17:00,2005-09-22,533
138,2005-09-22 12:18:00,2005-09-22,1474
139,2005-09-22 12:19:00,2005-09-22,2668
140,2005-09-22 12:20:00,2005-09-22,2284
141,2005-09-22 12:21:00,2005-09-22,1836
142,2005-09-22 12:22:00,2005-09-22,2080
143,2005-09-22 12:23:00,2005-09-22,1474
144,2005-09-22 12:24:00,2005-09-22,835
145,2005-09-22 12:25:00,2005-09-22,550
146,2005-09-22 12:26:00,2005-09-22,689
147,2005-09-22 12:27:00,2005-09-22,948
148,2005-09-22 12:28:00,2005-09-22,517
149,2005-09-22 12:29:00,2005-09-22,277
150,2005-09-22 12:30:00,2005-09-22,250
151,2005-09-22 12:31:00,2005-09-22,734
152,2005-09-22 12:32:00,2005-09-22,148
153,2005-09-22 12:33:00,2005-09-22,517
154,2005-09-22 12:34:00,2005-09-22,317
155,2005-09-22 12:35:00,2005-09-22,398
156,2005-09-22 12:36:00,2005-09-22,500
157,2005-09-22 12:37:00,2005-09-22,338
158,2005-09-22 12:38:00,2005-09-22,64
159,2005-09-22 12:39:00,2005-09-22,116
160,2005-09-22 12:40:00,2005-09-22,82
161,2005-09-22 12:41:00,2005-09-22,125
162,2005-09-22 12:42:00,2005-09-22,172
163,2005-09-22 12:43:00,2005-09-22,148
164,2005-09-22 12:44:00,2005-09-22,154
165,2005-09-22 12:45:00,2005-09-22,79
166,2005-09-22 12:46:00,2005-09-22,783
167,2005-09-22 12:47:00,2005-09-22,338
168,2005-09-22 12:48:00,2005-09-22,212
169,2005-09-22 12:49:00,2005-09-22,338
170,2005-09-22 12:50:00,2005-09-22,209
171,2005-09-22 12:51:00,2005-09-22,209
172,2005-09-22 12:52:00,2005-09-22,209
173,2005-09-22 12:53:00,2005-09-22,209
174,2005-09-22 12:54:00,2005-09-22,209
175,2005-09-22 12:55:00,2005-09-22,209
176,2005-09-22 12:56:00,2005-09-22,209
177,2005-09-22 12:57:00,2005-09-22,209
178,2005-09-22 12:58:00,2005-09-22,209
179,2005-09-22 12:59:00,2005-09-22,209
180,2005-09-22 13:00:00,2005-09-22,209
181,2005-09-22 13:01:00,2005-09-22,209
182,2005-09-22 13:02:00,2005-09-22,209
183,2005-09-22 13:03:00,2005-09-22,209
184,2005-09-22 13:04:00,2005-09-22,209
185,2005-09-22 13:05:00,2005-09-22,209
186,2005-09-22 13:06:00,2005-09-22,209
187,2005-09-22 13:07:00,2005-09-22,209
188,2005-09-22 13:08:00,2005-09-22,209
189,2005-09-22 13:09:00,2005-09-22,209
190,2005-09-22 13:10:00,2005-09-22,626
191,2005-09-22 13:11:00,2005-09-22,454
192,2005-09-22 13:12:00,2005-09-22,587
193,2005-09-22 13:13:00,2005-09-22,398
194,2005-09-22 13:14:00,2005-09-22,667
195,2005-09-22 13:15:00,2005-09-22,1260
196,2005-09-22 13:16:00,2005-09-22,862
197,2005-09-22 13:17:00,2005-09-22,1428
198,2005-09-22 13:18:00,2005-09-22,809
199,2005-09-22 13:19:00,2005-09-22,1221
200,2005-09-22 13:20:00,2005-09-22,517
201,2005-09-22 13:21:00,2005-09-22,712
202,2005-09-22 13:22:00,2005-09-22,550
203,2005-09-22 13:23:00,2005-09-22,783
204,2005-09-22 13:24:00,2005-09-22,1146
205,2005-09-22 13:25:00,2005-09-22,809
206,2005-09-22 13:26:00,2005-09-22,626
207,2005-09-22 13:27:00,2005-09-22,398
208,2005-09-22 13:28:00,2005-09-22,386
209,2005-09-22 13:29:00,2005-09-22,425
210,2005-09-22 13:30:00,2005-09-22,317
211,2005-09-22 13:31:00,2005-09-22,349
212,2005-09-22 13:32:00,2005-09-22,204
213,2005-09-22 13:33:00,2005-09-22,317
214,2005-09-22 13:34:00,2005-09-22,712
215,2005-09-22 13:35:00,2005-09-22,338
216,2005-09-22 13:36:00,2005-09-22,606
217,2005-09-22 13:37:00,2005-09-22,517
218,2005-09-22 13:38:00,2005-09-22,277
219,2005-09-22 13:39:00,2005-09-22,82
220,2005-09-22 13:40:00,2005-09-22,425
221,2005-09-22 13:41:00,2005-09-22,148
222,2005-09-22 13:42:00,2005-09-22,373
223,2005-09-22 13:43:00,2005-09-22,550
224,2005-09-22 13:44:00,2005-09-22,533
225,2005-09-22 13:45:00,2005-09-22,178
226,2005-09-22 13:46:00,2005-09-22,349
227,2005-09-22 13:47:00,2005-09-22,172
228,2005-09-22 13:48:00,2005-09-22,646
229,2005-09-22 13:49:00,2005-09-22,890
230,2005-09-22 13:50:00,2005-09-22,1428
231,2005-09-22 13:51:00,2005-09-22,1474
232,2005-09-22 13:52:00,2005-09-22,1221
233,2005-09-22 13:53:00,2005-09-22,1042
234,2005-09-22 13:54:00,2005-09-22,1260
235,2005-09-22 13:55:00,2005-09-22,646
236,2005-09-22 13:56:00,2005-09-22,626
237,2005-09-22 13:57:00,2005-09-22,533
238,2005-09-22 13:58:00,2005-09-22,296
239,2005-09-22 13:59:00,2005-09-22,197
240,2005-09-22 14:00:00,2005-09-22,373
241,2005-09-22 14:01:00,2005-09-22,1010
242,2005-09-22 14:02:00,2005-09-22,533
243,2005-09-22 14:03:00,2005-09-22,500
244,2005-09-22 14:04:00,2005-09-22,148
245,2005-09-22 14:05:00,2005-09-22,17
246,2005-09-22 14:06:00,2005-09-22,79
247,2005-09-22 14:07:00,2005-09-22,24
248,2005-09-22 14:08:00,2005-09-22,835
249,2005-09-22 14:09:00,2005-09-22,439
250,2005-09-22 14:10:00,2005-09-22,286
251,2005-09-22 14:11:00,2005-09-22,317
252,2005-09-22 14:12:00,2005-09-22,268
253,2005-09-22 14:13:00,2005-09-22,759
254,2005-09-22 14:14:00,2005-09-22,172
255,2005-09-22 14:15:00,2005-09-22,425
256,2005-09-22 14:16:00,2005-09-22,227
257,2005-09-22 14:17:00,2005-09-22,277
258,2005-09-22 14:18:00,2005-09-22,259
259,2005-09-22 14:19:00,2005-09-22,568
260,2005-09-22 14:20:00,2005-09-22,587
261,2005-09-22 14:21:00,2005-09-22,361
262,2005-09-22 14:22:00,2005-09-22,550
263,2005-09-22 14:23:00,2005-09-22,667
264,2005-09-22 14:24:00,2005-09-22,306
265,2005-09-22 14:25:00,2005-09-22,306
266,2005-09-22 14:26:00,2005-09-22,485
267,2005-09-22 14:27:00,2005-09-22,587
268,2005-09-22 14:28:00,2005-09-22,500
269,2005-09-22 14:29:00,2005-09-22,317
270,2005-09-22 14:30:00,2005-09-22,373
271,2005-09-22 14:31:00,2005-09-22,361
272,2005-09-22 14:32:00,2005-09-22,328
273,2005-09-22 14:33:00,2005-09-22,386
274,2005-09-22 14:34:00,2005-09-22,533
275,2005-09-22 14:35:00,2005-09-22,398
276,2005-09-22 14:36:00,2005-09-22,425
277,2005-09-22 14:37:00,2005-09-22,517
278,2005-09-22 14:38:00,2005-09-22,712
279,2005-09-22 14:39:00,2005-09-22,809
280,2005-09-22 14:40:00,2005-09-22,306
281,2005-09-22 14:41:00,2005-09-22,148
282,2005-09-22 14:42:00,2005-09-22,1111
283,2005-09-22 14:43:00,2005-09-22,1042
284,2005-09-22 14:44:00,2005-09-22,1010
285,2005-09-22 14:45:00,2005-09-22,978
286,2005-09-22 14:46:00,2005-09-22,1221
287,2005-09-22 14:47:00,2005-09-22,978
288,2005-09-22 14:48:00,2005-09-22,139
289,2005-09-22 14:49:00,2005-09-22,485
290,2005-09-22 14:50:00,2005-09-22,250
291,2005-09-22 14:51:00,2005-09-22,107
292,2005-09-22 14:52:00,2005-09-22,568
293,2005-09-22 14:53:00,2005-09-22,469
294,2005-09-22 14:54:00,2005-09-22,469
295,2005-09-22 14:55:00,2005-09-22,328
296,2005-09-22 14:56:00,2005-09-22,55
297,2005-09-22 14:57:00,2005-09-22,386
298,2005-09-22 14:58:00,2005-09-22,227
299,2005-09-22 14:59:00,2005-09-22,485
300,2005-09-22 15:00:00,2005-09-22,1182
301,2005-09-22 15:01:00,2005-09-22,1146
302,2005-09-22 15:02:00,2005-09-22,1300
303,2005-09-22 15:03:00,2005-09-22,606
304,2005-09-22 15:04:00,2005-09-22,809
305,2005-09-22 15:05:00,2005-09-22,1076
306,2005-09-22 15:06:00,2005-09-22,835
307,2005-09-22 15:07:00,2005-09-22,948
308,2005-09-22 15:08:00,2005-09-22,1076
309,2005-09-22 15:09:00,2005-09-22,978
310,2005-09-22 15:10:00,2005-09-22,948
311,2005-09-22 15:11:00,2005-09-22,667
312,2005-09-22 15:12:00,2005-09-22,568
313,2005-09-22 15:13:00,2005-09-22,411
314,2005-09-22 15:14:00,2005-09-22,587
315,2005-09-22 15:15:00,2005-09-22,1260
316,2005-09-22 15:16:00,2005-09-22,626
317,2005-09-22 15:17:00,2005-09-22,626
318,2005-09-22 15:18:00,2005-09-22,190
319,2005-09-22 15:19:00,2005-09-22,55
320,2005-09-22 15:20:00,2005-09-22,296
321,2005-09-22 15:21:00,2005-09-22,626
322,2005-09-22 15:22:00,2005-09-22,606
323,2005-09-22 15:23:00,2005-09-22,948
324,2005-09-22 15:24:00,2005-09-22,835
325,2005-09-22 15:25:00,2005-09-22,862
326,2005-09-22 15:26:00,2005-09-22,835
327,2005-09-22 15:27:00,2005-09-22,809
328,2005-09-22 15:28:00,2005-09-22,190
329,2005-09-22 15:29:00,2005-09-22,3
330,2005-09-22 15:30:00,2005-09-22,98
331,2005-09-22 15:31:00,2005-09-22,67
332,2005-09-22 15:32:00,2005-09-22,9
333,2005-09-22 15:33:00,2005-09-22,14
334,2005-09-22 15:34:00,2005-09-22,91
335,2005-09-22 15:35:00,2005-09-22,9
336,2005-09-22 15:36:00,2005-09-22,17
337,2005-09-22 15:37:00,2005-09-22,17
338,2005-09-22 15:38:00,2005-09-22,0
339,2005-09-22 15:39:00,2005-09-22,67
340,2005-09-22 15:40:00,2005-09-22,18
341,2005-09-22 15:41:00,2005-09-22,107
342,2005-09-22 15:42:00,2005-09-22,0
343,2005-09-22 15:43:00,2005-09-22,0
344,2005-09-22 15:44:00,2005-09-22,20
345,2005-09-22 15:45:00,2005-09-22,0
346,2005-09-22 15:46:00,2005-09-22,6
347,2005-09-22 15:47:00,2005-09-22,0
348,2005-09-22 15:48:00,2005-09-22,0
349,2005-09-22 15:49:00,2005-09-22,6
350,2005-09-22 15:50:00,2005-09-22,5
351,2005-09-22 15:51:00,2005-09-22,8
352,2005-09-22 15:52:00,2005-09-22,0
353,2005-09-22 15:53:00,2005-09-22,0
354,2005-09-22 15:54:00,2005-09-22,160
355,2005-09-22 15:55:00,2005-09-22,0
356,2005-09-22 15:56:00,2005-09-22,67
357,2005-09-22 15:57:00,2005-09-22,0
358,2005-09-22 15:58:00,2005-09-22,15
359,2005-09-22 15:59:00,2005-09-22,0
360,2005-09-22 16:00:00,2005-09-22,49
361,2005-09-22 16:01:00,2005-09-22,18
362,2005-09-22 16:02:00,2005-09-22,0
363,2005-09-22 16:03:00,2005-09-22,0
364,2005-09-22 16:04:00,2005-09-22,70
365,2005-09-22 16:05:00,2005-09-22,0
366,2005-09-22 16:06:00,2005-09-22,0
367,2005-09-22 16:07:00,2005-09-22,0
368,2005-09-22 16:08:00,2005-09-22,0
369,2005-09-22 16:09:00,2005-09-22,0
370,2005-09-22 16:10:00,2005-09-22,0
371,2005-09-22 16:11:00,2005-09-22,0
372,2005-09-22 16:12:00,2005-09-22,0
373,2005-09-22 16:13:00,2005-09-22,0
374,2005-09-22 16:14:00,2005-09-22,0
375,2005-09-22 16:15:00,2005-09-22,0
376,2005-09-22 16:16:00,2005-09-22,0
377,2005-09-22 16:17:00,2005-09-22,12
378,2005-09-22 16:18:00,2005-09-22,0
379,2005-09-22 16:19:00,2005-09-22,21
380,2005-09-22 16:20:00,2005-09-22,0
381,2005-09-22 16:21:00,2005-09-22,190
382,2005-09-22 16:22:00,2005-09-22,130
383,2005-09-22 16:23:00,2005-09-22,0
384,2005-09-22 16:24:00,2005-09-22,3
385,2005-09-22 16:25:00,2005-09-22,386
386,2005-09-22 16:26:00,2005-09-22,646
387,2005-09-22 16:27:00,2005-09-22,712
388,2005-09-22 16:28:00,2005-09-22,1111
389,2005-09-22 16:29:00,2005-09-22,862
390,2005-09-22 16:30:00,2005-09-22,469
391,2005-09-22 16:31:00,2005-09-22,734
392,2005-09-22 16:32:00,2005-09-22,783
393,2005-09-22 16:33:00,2005-09-22,328
394,2005-09-22 16:34:00,2005-09-22,277
395,2005-09-22 16:35:00,2005-09-22,43
396,2005-09-22 16:36:00,2005-09-22,107
397,2005-09-22 16:37:00,2005-09-22,88
398,2005-09-22 16:38:00,2005-09-22,130
399,2005-09-22 16:39:00,2005-09-22,296
400,2005-09-22 16:40:00,2005-09-22,469
401,2005-09-22 16:41:00,2005-09-22,61
402,2005-09-22 16:42:00,2005-09-22,85
403,2005-09-22 16:43:00,2005-09-22,268
404,2005-09-22 16:44:00,2005-09-22,98
405,2005-09-22 16:45:00,2005-09-22,64
406,2005-09-22 16:46:00,2005-09-22,55
407,2005-09-22 16:47:00,2005-09-22,235
408,2005-09-22 16:48:00,2005-09-22,317
409,2005-09-22 16:49:00,2005-09-22,425
410,2005-09-22 16:50:00,2005-09-22,306
411,2005-09-22 16:51:00,2005-09-22,759
412,2005-09-22 16:52:00,2005-09-22,485
413,2005-09-22 16:53:00,2005-09-22,646
414,2005-09-22 16:54:00,2005-09-22,712
415,2005-09-22 16:55:00,2005-09-22,533
416,2005-09-22 16:56:00,2005-09-22,667
417,2005-09-22 16:57:00,2005-09-22,212
418,2005-09-22 16:58:00,2005-09-22,485
419,2005-09-22 16:59:00,2005-09-22,82
420,2005-09-22 17:00:00,2005-09-22,14
421,2005-09-22 17:01:00,2005-09-22,3
422,2005-09-22 17:02:00,2005-09-22,3
423,2005-09-22 17:03:00,2005-09-22,9
424,2005-09-22 17:04:00,2005-09-22,0
425,2005-09-22 17:05:00,2005-09-22,0
426,2005-09-22 17:06:00,2005-09-22,0
427,2005-09-22 17:07:00,2005-09-22,111
428,2005-09-22 17:08:00,2005-09-22,17
429,2005-09-22 17:09:00,2005-09-22,23
430,2005-09-22 17:10:00,2005-09-22,12
431,2005-09-22 17:11:00,2005-09-22,91
432,2005-09-22 17:12:00,2005-09-22,27
433,2005-09-22 17:13:00,2005-09-22,70
434,2005-09-22 17:14:00,2005-09-22,40
435,2005-09-22 17:15:00,2005-09-22,0
436,2005-09-22 17:16:00,2005-09-22,26
437,2005-09-22 17:17:00,2005-09-22,21
438,2005-09-22 17:18:00,2005-09-22,0
439,2005-09-22 17:19:00,2005-09-22,454
440,2005-09-22 17:20:00,2005-09-22,338
441,2005-09-22 17:21:00,2005-09-22,172
442,2005-09-22 17:22:00,2005-09-22,485
443,2005-09-22 17:23:00,2005-09-22,306
444,2005-09-22 17:24:00,2005-09-22,139
445,2005-09-22 17:25:00,2005-09-22,166
446,2005-09-22 17:26:00,2005-09-22,259
447,2005-09-22 17:27:00,2005-09-22,373
448,2005-09-22 17:28:00,2005-09-22,55
449,2005-09-22 17:29:00,2005-09-22,259
450,2005-09-22 17:30:00,2005-09-22,190
451,2005-09-22 17:31:00,2005-09-22,172
452,2005-09-22 17:32:00,2005-09-22,190
453,2005-09-22 17:33:00,2005-09-22,0
454,2005-09-22 17:34:00,2005-09-22,0
455,2005-09-22 17:35:00,2005-09-22,0
456,2005-09-22 17:36:00,2005-09-22,0
457,2005-09-22 17:37:00,2005-09-22,20
458,2005-09-22 17:38:00,2005-09-22,0
459,2005-09-22 17:39:00,2005-09-22,0
460,2005-09-22 17:40:00,2005-09-22,0
461,2005-09-22 17:41:00,2005-09-22,21
462,2005-09-22 17:42:00,2005-09-22,0
463,2005-09-22 17:43:00,2005-09-22,0
464,2005-09-22 17:44:00,2005-09-22,0
465,2005-09-22 17:45:00,2005-09-22,0
466,2005-09-22 17:46:00,2005-09-22,0
467,2005-09-22 17:47:00,2005-09-22,0
468,2005-09-22 17:48:00,2005-09-22,0
469,2005-09-22 17:49:00,2005-09-22,0
470,2005-09-22 17:50:00,2005-09-22,0
471,2005-09-22 17:51:00,2005-09-22,47
472,2005-09-22 17:52:00,2005-09-22,296
473,2005-09-22 17:53:00,2005-09-22,0
474,2005-09-22 17:54:00,2005-09-22,0
475,2005-09-22 17:55:00,2005-09-22,43
476,2005-09-22 17:56:00,2005-09-22,102
477,2005-09-22 17:57:00,2005-09-22,130
478,2005-09-22 17:58:00,2005-09-22,3
479,2005-09-22 17:59:00,2005-09-22,0
480,2005-09-22 18:00:00,2005-09-22,0
481,2005-09-22 18:01:00,2005-09-22,0
482,2005-09-22 18:02:00,2005-09-22,0
483,2005-09-22 18:03:00,2005-09-22,0
484,2005-09-22 18:04:00,2005-09-22,3
485,2005-09-22 18:05:00,2005-09-22,0
486,2005-09-22 18:06:00,2005-09-22,3
487,2005-09-22 18:07:00,2005-09-22,0
488,2005-09-22 18:08:00,2005-09-22,0
489,2005-09-22 18:09:00,2005-09-22,0
490,2005-09-22 18:10:00,2005-09-22,0
491,2005-09-22 18:11:00,2005-09-22,0
492,2005-09-22 18:12:00,2005-09-22,0
493,2005-09-22 18:13:00,2005-09-22,533
494,2005-09-22 18:14:00,2005-09-22,219
495,2005-09-22 18:15:00,2005-09-22,125
496,2005-09-22 18:16:00,2005-09-22,94
497,2005-09-22 18:17:00,2005-09-22,134
498,2005-09-22 18:18:00,2005-09-22,227
499,2005-09-22 18:19:00,2005-09-22,606
500,2005-09-22 18:20:00,2005-09-22,667
501,2005-09-22 18:21:00,2005-09-22,517
502,2005-09-22 18:22:00,2005-09-22,689
503,2005-09-22 18:23:00,2005-09-22,197
504,2005-09-22 18:24:00,2005-09-22,1010
505,2005-09-22 18:25:00,2005-09-22,1221
506,2005-09-22 18:26:00,2005-09-22,1182
507,2005-09-22 18:27:00,2005-09-22,1570
508,2005-09-22 18:28:00,2005-09-22,948
509,2005-09-22 18:29:00,2005-09-22,1076
510,2005-09-22 18:30:00,2005-09-22,606
511,2005-09-22 18:31:00,2005-09-22,646
512,2005-09-22 18:32:00,2005-09-22,890
513,2005-09-22 18:33:00,2005-09-22,1300
514,2005-09-22 18:34:00,2005-09-22,862
515,2005-09-22 18:35:00,2005-09-22,1042
516,2005-09-22 18:36:00,2005-09-22,425
517,2005-09-22 18:37:00,2005-09-22,759
518,2005-09-22 18:38:00,2005-09-22,646
519,2005-09-22 18:39:00,2005-09-22,70
520,2005-09-22 18:40:00,2005-09-22,30
521,2005-09-22 18:41:00,2005-09-22,44
522,2005-09-22 18:42:00,2005-09-22,30
523,2005-09-22 18:43:00,2005-09-22,43
524,2005-09-22 18:44:00,2005-09-22,116
525,2005-09-22 18:45:00,2005-09-22,55
526,2005-09-22 18:46:00,2005-09-22,85
527,2005-09-22 18:47:00,2005-09-22,485
528,2005-09-22 18:48:00,2005-09-22,667
529,2005-09-22 18:49:00,2005-09-22,606
530,2005-09-22 18:50:00,2005-09-22,809
531,2005-09-22 18:51:00,2005-09-22,533
532,2005-09-22 18:52:00,2005-09-22,0
533,2005-09-22 18:53:00,2005-09-22,70
534,2005-09-22 18:54:00,2005-09-22,15
535,2005-09-22 18:55:00,2005-09-22,41
536,2005-09-22 18:56:00,2005-09-22,6
537,2005-09-22 18:57:00,2005-09-22,425
538,2005-09-22 18:58:00,2005-09-22,3
539,2005-09-22 18:59:00,2005-09-22,0
540,2005-09-22 19:00:00,2005-09-22,0
541,2005-09-22 19:01:00,2005-09-22,296
542,2005-09-22 19:02:00,2005-09-22,227
543,2005-09-22 19:03:00,2005-09-22,0
544,2005-09-22 19:04:00,2005-09-22,0
545,2005-09-22 19:05:00,2005-09-22,5
546,2005-09-22 19:06:00,2005-09-22,82
547,2005-09-22 19:07:00,2005-09-22,3
548,2005-09-22 19:08:00,2005-09-22,197
549,2005-09-22 19:09:00,2005-09-22,79
550,2005-09-22 19:10:00,2005-09-22,139
551,2005-09-22 19:11:00,2005-09-22,0
552,2005-09-22 19:12:00,2005-09-22,35
553,2005-09-22 19:13:00,2005-09-22,0
554,2005-09-22 19:14:00,2005-09-22,3
555,2005-09-22 19:15:00,2005-09-22,268
556,2005-09-22 19:16:00,2005-09-22,1428
557,2005-09-22 19:17:00,2005-09-22,783
558,2005-09-22 19:18:00,2005-09-22,919
559,2005-09-22 19:19:00,2005-09-22,646
560,2005-09-22 19:20:00,2005-09-22,1010
561,2005-09-22 19:21:00,2005-09-22,500
562,2005-09-22 19:22:00,2005-09-22,533
563,2005-09-22 19:23:00,2005-09-22,469
564,2005-09-22 19:24:00,2005-09-22,9
565,2005-09-22 19:25:00,2005-09-22,20
566,2005-09-22 19:26:00,2005-09-22,82
567,2005-09-22 19:27:00,2005-09-22,0
568,2005-09-22 19:28:00,2005-09-22,0
569,2005-09-22 19:29:00,2005-09-22,178
570,2005-09-22 19:30:00,2005-09-22,646
571,2005-09-22 19:31:00,2005-09-22,197
572,2005-09-22 19:32:00,2005-09-22,79
573,2005-09-22 19:33:00,2005-09-22,12
574,2005-09-22 19:34:00,2005-09-22,0
575,2005-09-22 19:35:00,2005-09-22,8
576,2005-09-22 19:36:00,2005-09-22,52
577,2005-09-22 19:37:00,2005-09-22,0
578,2005-09-22 19:38:00,2005-09-22,0
