,timestamp,date,activity
66,2005-11-08 10:36:00,2005-11-08,13
67,2005-11-08 10:37:00,2005-11-08,38
68,2005-11-08 10:38:00,2005-11-08,7
69,2005-11-08 10:39:00,2005-11-08,42
70,2005-11-08 10:40:00,2005-11-08,28
71,2005-11-08 10:41:00,2005-11-08,381
72,2005-11-08 10:42:00,2005-11-08,156
73,2005-11-08 10:43:00,2005-11-08,303
74,2005-11-08 10:44:00,2005-11-08,116
75,2005-11-08 10:45:00,2005-11-08,223
76,2005-11-08 10:46:00,2005-11-08,70
77,2005-11-08 10:47:00,2005-11-08,86
78,2005-11-08 10:48:00,2005-11-08,57
79,2005-11-08 10:49:00,2005-11-08,37
80,2005-11-08 10:50:00,2005-11-08,60
81,2005-11-08 10:51:00,2005-11-08,223
82,2005-11-08 10:52:00,2005-11-08,8
83,2005-11-08 10:53:00,2005-11-08,0
84,2005-11-08 10:54:00,2005-11-08,23
85,2005-11-08 10:55:00,2005-11-08,27
86,2005-11-08 10:56:00,2005-11-08,96
87,2005-11-08 10:57:00,2005-11-08,0
88,2005-11-08 10:58:00,2005-11-08,8
89,2005-11-08 10:59:00,2005-11-08,15
90,2005-11-08 11:00:00,2005-11-08,63
91,2005-11-08 11:01:00,2005-11-08,100
92,2005-11-08 11:02:00,2005-11-08,73
93,2005-11-08 11:03:00,2005-11-08,0
94,2005-11-08 11:04:00,2005-11-08,3
95,2005-11-08 11:05:00,2005-11-08,28
96,2005-11-08 11:06:00,2005-11-08,57
97,2005-11-08 11:07:00,2005-11-08,0
98,2005-11-08 11:08:00,2005-11-08,80
99,2005-11-08 11:09:00,2005-11-08,0
100,2005-11-08 11:10:00,2005-11-08,66
101,2005-11-08 11:11:00,2005-11-08,0
102,2005-11-08 11:12:00,2005-11-08,161
103,2005-11-08 11:13:00,2005-11-08,106
104,2005-11-08 11:14:00,2005-11-08,25
105,2005-11-08 11:15:00,2005-11-08,12
106,2005-11-08 11:16:00,2005-11-08,146
107,2005-11-08 11:17:00,2005-11-08,35
108,2005-11-08 11:18:00,2005-11-08,13
109,2005-11-08 11:19:00,2005-11-08,0
110,2005-11-08 11:20:00,2005-11-08,0
111,2005-11-08 11:21:00,2005-11-08,5
112,2005-11-08 11:22:00,2005-11-08,0
113,2005-11-08 11:23:00,2005-11-08,0
114,2005-11-08 11:24:00,2005-11-08,0
115,2005-11-08 11:25:00,2005-11-08,0
116,2005-11-08 11:26:00,2005-11-08,0
117,2005-11-08 11:27:00,2005-11-08,0
118,2005-11-08 11:28:00,2005-11-08,111
119,2005-11-08 11:29:00,2005-11-08,5
120,2005-11-08 11:30:00,2005-11-08,188
121,2005-11-08 11:31:00,2005-11-08,37
122,2005-11-08 11:32:00,2005-11-08,43
123,2005-11-08 11:33:00,2005-11-08,35
124,2005-11-08 11:34:00,2005-11-08,0
125,2005-11-08 11:35:00,2005-11-08,66
126,2005-11-08 11:36:00,2005-11-08,116
127,2005-11-08 11:37:00,2005-11-08,175
128,2005-11-08 11:38:00,2005-11-08,96
129,2005-11-08 11:39:00,2005-11-08,0
130,2005-11-08 11:40:00,2005-11-08,10
131,2005-11-08 11:41:00,2005-11-08,28
132,2005-11-08 11:42:00,2005-11-08,0
133,2005-11-08 11:43:00,2005-11-08,0
134,2005-11-08 11:44:00,2005-11-08,0
135,2005-11-08 11:45:00,2005-11-08,12
136,2005-11-08 11:46:00,2005-11-08,5
137,2005-11-08 11:47:00,2005-11-08,5
138,2005-11-08 11:48:00,2005-11-08,93
139,2005-11-08 11:49:00,2005-11-08,12
140,2005-11-08 11:50:00,2005-11-08,181
141,2005-11-08 11:51:00,2005-11-08,0
142,2005-11-08 11:52:00,2005-11-08,0
143,2005-11-08 11:53:00,2005-11-08,30
144,2005-11-08 11:54:00,2005-11-08,214
145,2005-11-08 11:55:00,2005-11-08,141
146,2005-11-08 11:56:00,2005-11-08,103
147,2005-11-08 11:57:00,2005-11-08,66
148,2005-11-08 11:58:00,2005-11-08,0
149,2005-11-08 11:59:00,2005-11-08,45
150,2005-11-08 12:00:00,2005-11-08,23
151,2005-11-08 12:01:00,2005-11-08,116
152,2005-11-08 12:02:00,2005-11-08,0
153,2005-11-08 12:03:00,2005-11-08,80
154,2005-11-08 12:04:00,2005-11-08,0
155,2005-11-08 12:05:00,2005-11-08,53
156,2005-11-08 12:06:00,2005-11-08,48
157,2005-11-08 12:07:00,2005-11-08,70
158,2005-11-08 12:08:00,2005-11-08,141
159,2005-11-08 12:09:00,2005-11-08,53
160,2005-11-08 12:10:00,2005-11-08,18
161,2005-11-08 12:11:00,2005-11-08,20
162,2005-11-08 12:12:00,2005-11-08,3
163,2005-11-08 12:13:00,2005-11-08,136
164,2005-11-08 12:14:00,2005-11-08,0
165,2005-11-08 12:15:00,2005-11-08,0
166,2005-11-08 12:16:00,2005-11-08,17
167,2005-11-08 12:17:00,2005-11-08,7
168,2005-11-08 12:18:00,2005-11-08,8
169,2005-11-08 12:19:00,2005-11-08,28
170,2005-11-08 12:20:00,2005-11-08,188
171,2005-11-08 12:21:00,2005-11-08,381
172,2005-11-08 12:22:00,2005-11-08,116
173,2005-11-08 12:23:00,2005-11-08,0
174,2005-11-08 12:24:00,2005-11-08,151
175,2005-11-08 12:25:00,2005-11-08,121
176,2005-11-08 12:26:00,2005-11-08,175
177,2005-11-08 12:27:00,2005-11-08,0
178,2005-11-08 12:28:00,2005-11-08,0
179,2005-11-08 12:29:00,2005-11-08,0
180,2005-11-08 12:30:00,2005-11-08,0
181,2005-11-08 12:31:00,2005-11-08,0
182,2005-11-08 12:32:00,2005-11-08,0
183,2005-11-08 12:33:00,2005-11-08,0
184,2005-11-08 12:34:00,2005-11-08,0
185,2005-11-08 12:35:00,2005-11-08,0
186,2005-11-08 12:36:00,2005-11-08,23
187,2005-11-08 12:37:00,2005-11-08,313
188,2005-11-08 12:38:00,2005-11-08,201
189,2005-11-08 12:39:00,2005-11-08,293
190,2005-11-08 12:40:00,2005-11-08,30
191,2005-11-08 12:41:00,2005-11-08,27
192,2005-11-08 12:42:00,2005-11-08,37
193,2005-11-08 12:43:00,2005-11-08,13
194,2005-11-08 12:44:00,2005-11-08,156
195,2005-11-08 12:45:00,2005-11-08,0
196,2005-11-08 12:46:00,2005-11-08,23
197,2005-11-08 12:47:00,2005-11-08,83
198,2005-11-08 12:48:00,2005-11-08,8
199,2005-11-08 12:49:00,2005-11-08,5
200,2005-11-08 12:50:00,2005-11-08,10
201,2005-11-08 12:51:00,2005-11-08,5
202,2005-11-08 12:52:00,2005-11-08,50
203,2005-11-08 12:53:00,2005-11-08,22
204,2005-11-08 12:54:00,2005-11-08,116
205,2005-11-08 12:55:00,2005-11-08,103
206,2005-11-08 12:56:00,2005-11-08,96
207,2005-11-08 12:57:00,2005-11-08,0
208,2005-11-08 12:58:00,2005-11-08,76
209,2005-11-08 12:59:00,2005-11-08,141
210,2005-11-08 13:00:00,2005-11-08,0
211,2005-11-08 13:01:00,2005-11-08,0
212,2005-11-08 13:02:00,2005-11-08,0
213,2005-11-08 13:03:00,2005-11-08,0
214,2005-11-08 13:04:00,2005-11-08,0
215,2005-11-08 13:05:00,2005-11-08,0
216,2005-11-08 13:06:00,2005-11-08,47
217,2005-11-08 13:07:00,2005-11-08,23
218,2005-11-08 13:08:00,2005-11-08,449
219,2005-11-08 13:09:00,2005-11-08,131
220,2005-11-08 13:10:00,2005-11-08,3
221,2005-11-08 13:11:00,2005-11-08,313
222,2005-11-08 13:12:00,2005-11-08,70
223,2005-11-08 13:13:00,2005-11-08,20
224,2005-11-08 13:14:00,2005-11-08,38
225,2005-11-08 13:15:00,2005-11-08,126
226,2005-11-08 13:16:00,2005-11-08,0
227,2005-11-08 13:17:00,2005-11-08,0
228,2005-11-08 13:18:00,2005-11-08,3
229,2005-11-08 13:19:00,2005-11-08,248
230,2005-11-08 13:20:00,2005-11-08,188
231,2005-11-08 13:21:00,2005-11-08,47
232,2005-11-08 13:22:00,2005-11-08,53
233,2005-11-08 13:23:00,2005-11-08,86
234,2005-11-08 13:24:00,2005-11-08,0
235,2005-11-08 13:25:00,2005-11-08,5
236,2005-11-08 13:26:00,2005-11-08,32
237,2005-11-08 13:27:00,2005-11-08,231
238,2005-11-08 13:28:00,2005-11-08,37
239,2005-11-08 13:29:00,2005-11-08,0
240,2005-11-08 13:30:00,2005-11-08,0
241,2005-11-08 13:31:00,2005-11-08,0
242,2005-11-08 13:32:00,2005-11-08,0
243,2005-11-08 13:33:00,2005-11-08,50
244,2005-11-08 13:34:00,2005-11-08,0
245,2005-11-08 13:35:00,2005-11-08,3
246,2005-11-08 13:36:00,2005-11-08,293
247,2005-11-08 13:37:00,2005-11-08,479
248,2005-11-08 13:38:00,2005-11-08,564
249,2005-11-08 13:39:00,2005-11-08,369
250,2005-11-08 13:40:00,2005-11-08,357
251,2005-11-08 13:41:00,2005-11-08,369
252,2005-11-08 13:42:00,2005-11-08,313
253,2005-11-08 13:43:00,2005-11-08,407
254,2005-11-08 13:44:00,2005-11-08,434
255,2005-11-08 13:45:00,2005-11-08,369
256,2005-11-08 13:46:00,2005-11-08,357
257,2005-11-08 13:47:00,2005-11-08,346
258,2005-11-08 13:48:00,2005-11-08,168
259,2005-11-08 13:49:00,2005-11-08,60
260,2005-11-08 13:50:00,2005-11-08,53
261,2005-11-08 13:51:00,2005-11-08,45
262,2005-11-08 13:52:00,2005-11-08,48
263,2005-11-08 13:53:00,2005-11-08,96
264,2005-11-08 13:54:00,2005-11-08,28
265,2005-11-08 13:55:00,2005-11-08,214
266,2005-11-08 13:56:00,2005-11-08,156
267,2005-11-08 13:57:00,2005-11-08,151
268,2005-11-08 13:58:00,2005-11-08,38
269,2005-11-08 13:59:00,2005-11-08,214
270,2005-11-08 14:00:00,2005-11-08,434
271,2005-11-08 14:01:00,2005-11-08,293
272,2005-11-08 14:02:00,2005-11-08,126
273,2005-11-08 14:03:00,2005-11-08,512
274,2005-11-08 14:04:00,2005-11-08,381
275,2005-11-08 14:05:00,2005-11-08,223
276,2005-11-08 14:06:00,2005-11-08,449
277,2005-11-08 14:07:00,2005-11-08,188
278,2005-11-08 14:08:00,2005-11-08,106
279,2005-11-08 14:09:00,2005-11-08,90
280,2005-11-08 14:10:00,2005-11-08,60
281,2005-11-08 14:11:00,2005-11-08,20
282,2005-11-08 14:12:00,2005-11-08,7
283,2005-11-08 14:13:00,2005-11-08,38
284,2005-11-08 14:14:00,2005-11-08,73
285,2005-11-08 14:15:00,2005-11-08,10
286,2005-11-08 14:16:00,2005-11-08,37
287,2005-11-08 14:17:00,2005-11-08,7
288,2005-11-08 14:18:00,2005-11-08,45
289,2005-11-08 14:19:00,2005-11-08,73
290,2005-11-08 14:20:00,2005-11-08,47
291,2005-11-08 14:21:00,2005-11-08,25
292,2005-11-08 14:22:00,2005-11-08,0
293,2005-11-08 14:23:00,2005-11-08,0
294,2005-11-08 14:24:00,2005-11-08,47
295,2005-11-08 14:25:00,2005-11-08,45
296,2005-11-08 14:26:00,2005-11-08,76
297,2005-11-08 14:27:00,2005-11-08,70
298,2005-11-08 14:28:00,2005-11-08,13
299,2005-11-08 14:29:00,2005-11-08,0
300,2005-11-08 14:30:00,2005-11-08,106
301,2005-11-08 14:31:00,2005-11-08,322
302,2005-11-08 14:32:00,2005-11-08,545
303,2005-11-08 14:33:00,2005-11-08,357
304,2005-11-08 14:34:00,2005-11-08,188
305,2005-11-08 14:35:00,2005-11-08,83
306,2005-11-08 14:36:00,2005-11-08,66
307,2005-11-08 14:37:00,2005-11-08,464
308,2005-11-08 14:38:00,2005-11-08,168
309,2005-11-08 14:39:00,2005-11-08,776
310,2005-11-08 14:40:00,2005-11-08,495
311,2005-11-08 14:41:00,2005-11-08,136
312,2005-11-08 14:42:00,2005-11-08,168
313,2005-11-08 14:43:00,2005-11-08,214
314,2005-11-08 14:44:00,2005-11-08,76
315,2005-11-08 14:45:00,2005-11-08,50
316,2005-11-08 14:46:00,2005-11-08,38
317,2005-11-08 14:47:00,2005-11-08,0
318,2005-11-08 14:48:00,2005-11-08,17
319,2005-11-08 14:49:00,2005-11-08,3
320,2005-11-08 14:50:00,2005-11-08,8
321,2005-11-08 14:51:00,2005-11-08,30
322,2005-11-08 14:52:00,2005-11-08,18
323,2005-11-08 14:53:00,2005-11-08,13
324,2005-11-08 14:54:00,2005-11-08,3
325,2005-11-08 14:55:00,2005-11-08,48
326,2005-11-08 14:56:00,2005-11-08,90
327,2005-11-08 14:57:00,2005-11-08,90
328,2005-11-08 14:58:00,2005-11-08,27
329,2005-11-08 14:59:00,2005-11-08,15
330,2005-11-08 15:00:00,2005-11-08,13
331,2005-11-08 15:01:00,2005-11-08,12
332,2005-11-08 15:02:00,2005-11-08,168
333,2005-11-08 15:03:00,2005-11-08,381
334,2005-11-08 15:04:00,2005-11-08,381
335,2005-11-08 15:05:00,2005-11-08,168
336,2005-11-08 15:06:00,2005-11-08,161
337,2005-11-08 15:07:00,2005-11-08,121
338,2005-11-08 15:08:00,2005-11-08,421
339,2005-11-08 15:09:00,2005-11-08,27
340,2005-11-08 15:10:00,2005-11-08,40
341,2005-11-08 15:11:00,2005-11-08,38
342,2005-11-08 15:12:00,2005-11-08,37
343,2005-11-08 15:13:00,2005-11-08,194
344,2005-11-08 15:14:00,2005-11-08,512
345,2005-11-08 15:15:00,2005-11-08,303
346,2005-11-08 15:16:00,2005-11-08,334
347,2005-11-08 15:17:00,2005-11-08,231
348,2005-11-08 15:18:00,2005-11-08,116
349,2005-11-08 15:19:00,2005-11-08,136
350,2005-11-08 15:20:00,2005-11-08,66
351,2005-11-08 15:21:00,2005-11-08,66
352,2005-11-08 15:22:00,2005-11-08,43
353,2005-11-08 15:23:00,2005-11-08,32
354,2005-11-08 15:24:00,2005-11-08,52
355,2005-11-08 15:25:00,2005-11-08,76
356,2005-11-08 15:26:00,2005-11-08,273
357,2005-11-08 15:27:00,2005-11-08,273
358,2005-11-08 15:28:00,2005-11-08,111
359,2005-11-08 15:29:00,2005-11-08,3
360,2005-11-08 15:30:00,2005-11-08,168
361,2005-11-08 15:31:00,2005-11-08,322
362,2005-11-08 15:32:00,2005-11-08,357
363,2005-11-08 15:33:00,2005-11-08,394
364,2005-11-08 15:34:00,2005-11-08,248
365,2005-11-08 15:35:00,2005-11-08,381
366,2005-11-08 15:36:00,2005-11-08,53
367,2005-11-08 15:37:00,2005-11-08,73
368,2005-11-08 15:38:00,2005-11-08,0
369,2005-11-08 15:39:00,2005-11-08,28
370,2005-11-08 15:40:00,2005-11-08,0
371,2005-11-08 15:41:00,2005-11-08,181
372,2005-11-08 15:42:00,2005-11-08,168
373,2005-11-08 15:43:00,2005-11-08,394
374,2005-11-08 15:44:00,2005-11-08,256
375,2005-11-08 15:45:00,2005-11-08,394
376,2005-11-08 15:46:00,2005-11-08,175
377,2005-11-08 15:47:00,2005-11-08,231
378,2005-11-08 15:48:00,2005-11-08,231
379,2005-11-08 15:49:00,2005-11-08,208
380,2005-11-08 15:50:00,2005-11-08,248
381,2005-11-08 15:51:00,2005-11-08,188
382,2005-11-08 15:52:00,2005-11-08,33
383,2005-11-08 15:53:00,2005-11-08,20
384,2005-11-08 15:54:00,2005-11-08,66
385,2005-11-08 15:55:00,2005-11-08,33
386,2005-11-08 15:56:00,2005-11-08,111
387,2005-11-08 15:57:00,2005-11-08,17
388,2005-11-08 15:58:00,2005-11-08,156
389,2005-11-08 15:59:00,2005-11-08,18
390,2005-11-08 16:00:00,2005-11-08,464
391,2005-11-08 16:01:00,2005-11-08,175
392,2005-11-08 16:02:00,2005-11-08,214
393,2005-11-08 16:03:00,2005-11-08,116
394,2005-11-08 16:04:00,2005-11-08,111
395,2005-11-08 16:05:00,2005-11-08,181
396,2005-11-08 16:06:00,2005-11-08,111
397,2005-11-08 16:07:00,2005-11-08,126
398,2005-11-08 16:08:00,2005-11-08,86
399,2005-11-08 16:09:00,2005-11-08,0
400,2005-11-08 16:10:00,2005-11-08,106
401,2005-11-08 16:11:00,2005-11-08,208
402,2005-11-08 16:12:00,2005-11-08,495
403,2005-11-08 16:13:00,2005-11-08,90
404,2005-11-08 16:14:00,2005-11-08,131
405,2005-11-08 16:15:00,2005-11-08,93
406,2005-11-08 16:16:00,2005-11-08,231
407,2005-11-08 16:17:00,2005-11-08,5
408,2005-11-08 16:18:00,2005-11-08,13
409,2005-11-08 16:19:00,2005-11-08,0
410,2005-11-08 16:20:00,2005-11-08,28
411,2005-11-08 16:21:00,2005-11-08,3
412,2005-11-08 16:22:00,2005-11-08,10
413,2005-11-08 16:23:00,2005-11-08,0
414,2005-11-08 16:24:00,2005-11-08,10
415,2005-11-08 16:25:00,2005-11-08,32
416,2005-11-08 16:26:00,2005-11-08,156
417,2005-11-08 16:27:00,2005-11-08,48
418,2005-11-08 16:28:00,2005-11-08,0
419,2005-11-08 16:29:00,2005-11-08,93
420,2005-11-08 16:30:00,2005-11-08,111
421,2005-11-08 16:31:00,2005-11-08,20
422,2005-11-08 16:32:00,2005-11-08,43
423,2005-11-08 16:33:00,2005-11-08,10
424,2005-11-08 16:34:00,2005-11-08,42
425,2005-11-08 16:35:00,2005-11-08,0
426,2005-11-08 16:36:00,2005-11-08,131
427,2005-11-08 16:37:00,2005-11-08,0
428,2005-11-08 16:38:00,2005-11-08,0
429,2005-11-08 16:39:00,2005-11-08,0
430,2005-11-08 16:40:00,2005-11-08,0
431,2005-11-08 16:41:00,2005-11-08,0
432,2005-11-08 16:42:00,2005-11-08,37
433,2005-11-08 16:43:00,2005-11-08,0
434,2005-11-08 16:44:00,2005-11-08,0
435,2005-11-08 16:45:00,2005-11-08,0
436,2005-11-08 16:46:00,2005-11-08,0
437,2005-11-08 16:47:00,2005-11-08,0
438,2005-11-08 16:48:00,2005-11-08,0
439,2005-11-08 16:49:00,2005-11-08,0
440,2005-11-08 16:50:00,2005-11-08,106
441,2005-11-08 16:51:00,2005-11-08,121
442,2005-11-08 16:52:00,2005-11-08,48
443,2005-11-08 16:53:00,2005-11-08,38
444,2005-11-08 16:54:00,2005-11-08,32
445,2005-11-08 16:55:00,2005-11-08,0
446,2005-11-08 16:56:00,2005-11-08,5
447,2005-11-08 16:57:00,2005-11-08,28
448,2005-11-08 16:58:00,2005-11-08,0
449,2005-11-08 16:59:00,2005-11-08,28
450,2005-11-08 17:00:00,2005-11-08,33
451,2005-11-08 17:01:00,2005-11-08,23
452,2005-11-08 17:02:00,2005-11-08,17
453,2005-11-08 17:03:00,2005-11-08,10
454,2005-11-08 17:04:00,2005-11-08,136
455,2005-11-08 17:05:00,2005-11-08,131
456,2005-11-08 17:06:00,2005-11-08,0
457,2005-11-08 17:07:00,2005-11-08,0
458,2005-11-08 17:08:00,2005-11-08,0
459,2005-11-08 17:09:00,2005-11-08,0
460,2005-11-08 17:10:00,2005-11-08,0
461,2005-11-08 17:11:00,2005-11-08,0
462,2005-11-08 17:12:00,2005-11-08,111
463,2005-11-08 17:13:00,2005-11-08,0
464,2005-11-08 17:14:00,2005-11-08,0
465,2005-11-08 17:15:00,2005-11-08,0
466,2005-11-08 17:16:00,2005-11-08,0
467,2005-11-08 17:17:00,2005-11-08,0
468,2005-11-08 17:18:00,2005-11-08,0
469,2005-11-08 17:19:00,2005-11-08,0
470,2005-11-08 17:20:00,2005-11-08,33
471,2005-11-08 17:21:00,2005-11-08,0
472,2005-11-08 17:22:00,2005-11-08,111
473,2005-11-08 17:23:00,2005-11-08,151
474,2005-11-08 17:24:00,2005-11-08,18
475,2005-11-08 17:25:00,2005-11-08,17
476,2005-11-08 17:26:00,2005-11-08,27
477,2005-11-08 17:27:00,2005-11-08,15
478,2005-11-08 17:28:00,2005-11-08,60
479,2005-11-08 17:29:00,2005-11-08,20
480,2005-11-08 17:30:00,2005-11-08,303
481,2005-11-08 17:31:00,2005-11-08,564
482,2005-11-08 17:32:00,2005-11-08,394
483,2005-11-08 17:33:00,2005-11-08,93
484,2005-11-08 17:34:00,2005-11-08,434
485,2005-11-08 17:35:00,2005-11-08,464
486,2005-11-08 17:36:00,2005-11-08,141
487,2005-11-08 17:37:00,2005-11-08,80
488,2005-11-08 17:38:00,2005-11-08,86
489,2005-11-08 17:39:00,2005-11-08,60
490,2005-11-08 17:40:00,2005-11-08,0
491,2005-11-08 17:41:00,2005-11-08,5
492,2005-11-08 17:42:00,2005-11-08,63
493,2005-11-08 17:43:00,2005-11-08,80
494,2005-11-08 17:44:00,2005-11-08,3
495,2005-11-08 17:45:00,2005-11-08,37
496,2005-11-08 17:46:00,2005-11-08,23
497,2005-11-08 17:47:00,2005-11-08,12
498,2005-11-08 17:48:00,2005-11-08,3
499,2005-11-08 17:49:00,2005-11-08,8
500,2005-11-08 17:50:00,2005-11-08,0
501,2005-11-08 17:51:00,2005-11-08,146
502,2005-11-08 17:52:00,2005-11-08,381
503,2005-11-08 17:53:00,2005-11-08,151
504,2005-11-08 17:54:00,2005-11-08,161
505,2005-11-08 17:55:00,2005-11-08,394
506,2005-11-08 17:56:00,2005-11-08,63
507,2005-11-08 17:57:00,2005-11-08,0
508,2005-11-08 17:58:00,2005-11-08,0
509,2005-11-08 17:59:00,2005-11-08,45
510,2005-11-08 18:00:00,2005-11-08,168
511,2005-11-08 18:01:00,2005-11-08,37
512,2005-11-08 18:02:00,2005-11-08,0
513,2005-11-08 18:03:00,2005-11-08,12
514,2005-11-08 18:04:00,2005-11-08,35
515,2005-11-08 18:05:00,2005-11-08,111
516,2005-11-08 18:06:00,2005-11-08,22
517,2005-11-08 18:07:00,2005-11-08,0
518,2005-11-08 18:08:00,2005-11-08,38
519,2005-11-08 18:09:00,2005-11-08,8
520,2005-11-08 18:10:00,2005-11-08,0
521,2005-11-08 18:11:00,2005-11-08,30
522,2005-11-08 18:12:00,2005-11-08,5
523,2005-11-08 18:13:00,2005-11-08,3
524,2005-11-08 18:14:00,2005-11-08,161
525,2005-11-08 18:15:00,2005-11-08,313
526,2005-11-08 18:16:00,2005-11-08,30
527,2005-11-08 18:17:00,2005-11-08,10
528,2005-11-08 18:18:00,2005-11-08,0
529,2005-11-08 18:19:00,2005-11-08,322
530,2005-11-08 18:20:00,2005-11-08,495
531,2005-11-08 18:21:00,2005-11-08,512
532,2005-11-08 18:22:00,2005-11-08,683
533,2005-11-08 18:23:00,2005-11-08,175
534,2005-11-08 18:24:00,2005-11-08,30
535,2005-11-08 18:25:00,2005-11-08,705
536,2005-11-08 18:26:00,2005-11-08,529
537,2005-11-08 18:27:00,2005-11-08,283
538,2005-11-08 18:28:00,2005-11-08,369
539,2005-11-08 18:29:00,2005-11-08,381
540,2005-11-08 18:30:00,2005-11-08,346
541,2005-11-08 18:31:00,2005-11-08,248
542,2005-11-08 18:32:00,2005-11-08,116
543,2005-11-08 18:33:00,2005-11-08,45
544,2005-11-08 18:34:00,2005-11-08,126
545,2005-11-08 18:35:00,2005-11-08,357
546,2005-11-08 18:36:00,2005-11-08,214
547,2005-11-08 18:37:00,2005-11-08,334
548,2005-11-08 18:38:00,2005-11-08,545
549,2005-11-08 18:39:00,2005-11-08,57
550,2005-11-08 18:40:00,2005-11-08,136
551,2005-11-08 18:41:00,2005-11-08,283
552,2005-11-08 18:42:00,2005-11-08,303
553,2005-11-08 18:43:00,2005-11-08,168
554,2005-11-08 18:44:00,2005-11-08,52
555,2005-11-08 18:45:00,2005-11-08,3
556,2005-11-08 18:46:00,2005-11-08,53
557,2005-11-08 18:47:00,2005-11-08,5
558,2005-11-08 18:48:00,2005-11-08,17
559,2005-11-08 18:49:00,2005-11-08,30
560,2005-11-08 18:50:00,2005-11-08,18
561,2005-11-08 18:51:00,2005-11-08,23
562,2005-11-08 18:52:00,2005-11-08,12
563,2005-11-08 18:53:00,2005-11-08,0
564,2005-11-08 18:54:00,2005-11-08,3
565,2005-11-08 18:55:00,2005-11-08,50
566,2005-11-08 18:56:00,2005-11-08,43
567,2005-11-08 18:57:00,2005-11-08,5
568,2005-11-08 18:58:00,2005-11-08,22
569,2005-11-08 18:59:00,2005-11-08,17
570,2005-11-08 19:00:00,2005-11-08,10
571,2005-11-08 19:01:00,2005-11-08,12
572,2005-11-08 19:02:00,2005-11-08,66
573,2005-11-08 19:03:00,2005-11-08,70
574,2005-11-08 19:04:00,2005-11-08,214
575,2005-11-08 19:05:00,2005-11-08,582
576,2005-11-08 19:06:00,2005-11-08,201
577,2005-11-08 19:07:00,2005-11-08,0
578,2005-11-08 19:08:00,2005-11-08,0
579,2005-11-08 19:09:00,2005-11-08,161
580,2005-11-08 19:10:00,2005-11-08,434
581,2005-11-08 19:11:00,2005-11-08,303
