,timestamp,date,activity
61,2003-08-19 13:01:00,2003-08-19,0
62,2003-08-19 13:02:00,2003-08-19,0
63,2003-08-19 13:03:00,2003-08-19,0
64,2003-08-19 13:04:00,2003-08-19,0
65,2003-08-19 13:05:00,2003-08-19,0
66,2003-08-19 13:06:00,2003-08-19,0
67,2003-08-19 13:07:00,2003-08-19,0
68,2003-08-19 13:08:00,2003-08-19,0
69,2003-08-19 13:09:00,2003-08-19,0
70,2003-08-19 13:10:00,2003-08-19,0
71,2003-08-19 13:11:00,2003-08-19,0
72,2003-08-19 13:12:00,2003-08-19,0
73,2003-08-19 13:13:00,2003-08-19,0
74,2003-08-19 13:14:00,2003-08-19,0
75,2003-08-19 13:15:00,2003-08-19,0
76,2003-08-19 13:16:00,2003-08-19,0
77,2003-08-19 13:17:00,2003-08-19,0
78,2003-08-19 13:18:00,2003-08-19,0
79,2003-08-19 13:19:00,2003-08-19,0
80,2003-08-19 13:20:00,2003-08-19,0
81,2003-08-19 13:21:00,2003-08-19,0
82,2003-08-19 13:22:00,2003-08-19,0
83,2003-08-19 13:23:00,2003-08-19,0
84,2003-08-19 13:24:00,2003-08-19,0
85,2003-08-19 13:25:00,2003-08-19,0
86,2003-08-19 13:26:00,2003-08-19,0
87,2003-08-19 13:27:00,2003-08-19,0
88,2003-08-19 13:28:00,2003-08-19,0
89,2003-08-19 13:29:00,2003-08-19,0
90,2003-08-19 13:30:00,2003-08-19,0
91,2003-08-19 13:31:00,2003-08-19,0
92,2003-08-19 13:32:00,2003-08-19,0
93,2003-08-19 13:33:00,2003-08-19,0
94,2003-08-19 13:34:00,2003-08-19,0
95,2003-08-19 13:35:00,2003-08-19,0
96,2003-08-19 13:36:00,2003-08-19,0
97,2003-08-19 13:37:00,2003-08-19,0
98,2003-08-19 13:38:00,2003-08-19,0
99,2003-08-19 13:39:00,2003-08-19,0
100,2003-08-19 13:40:00,2003-08-19,0
101,2003-08-19 13:41:00,2003-08-19,782
102,2003-08-19 13:42:00,2003-08-19,1386
103,2003-08-19 13:43:00,2003-08-19,131
104,2003-08-19 13:44:00,2003-08-19,0
105,2003-08-19 13:45:00,2003-08-19,209
106,2003-08-19 13:46:00,2003-08-19,294
107,2003-08-19 13:47:00,2003-08-19,232
108,2003-08-19 13:48:00,2003-08-19,189
109,2003-08-19 13:49:00,2003-08-19,12
110,2003-08-19 13:50:00,2003-08-19,86
111,2003-08-19 13:51:00,2003-08-19,195
112,2003-08-19 13:52:00,2003-08-19,62
113,2003-08-19 13:53:00,2003-08-19,50
114,2003-08-19 13:54:00,2003-08-19,97
115,2003-08-19 13:55:00,2003-08-19,66
116,2003-08-19 13:56:00,2003-08-19,240
117,2003-08-19 13:57:00,2003-08-19,202
118,2003-08-19 13:58:00,2003-08-19,396
119,2003-08-19 13:59:00,2003-08-19,733
120,2003-08-19 14:00:00,2003-08-19,645
121,2003-08-19 14:01:00,2003-08-19,645
122,2003-08-19 14:02:00,2003-08-19,1522
123,2003-08-19 14:03:00,2003-08-19,1010
124,2003-08-19 14:04:00,2003-08-19,567
125,2003-08-19 14:05:00,2003-08-19,733
126,2003-08-19 14:06:00,2003-08-19,550
127,2003-08-19 14:07:00,2003-08-19,808
128,2003-08-19 14:08:00,2003-08-19,1839
129,2003-08-19 14:09:00,2003-08-19,688
130,2003-08-19 14:10:00,2003-08-19,451
131,2003-08-19 14:11:00,2003-08-19,348
132,2003-08-19 14:12:00,2003-08-19,1261
133,2003-08-19 14:13:00,2003-08-19,834
134,2003-08-19 14:14:00,2003-08-19,889
135,2003-08-19 14:15:00,2003-08-19,1301
136,2003-08-19 14:16:00,2003-08-19,515
137,2003-08-19 14:17:00,2003-08-19,948
138,2003-08-19 14:18:00,2003-08-19,515
139,2003-08-19 14:19:00,2003-08-19,325
140,2003-08-19 14:20:00,2003-08-19,410
141,2003-08-19 14:21:00,2003-08-19,348
142,2003-08-19 14:22:00,2003-08-19,216
143,2003-08-19 14:23:00,2003-08-19,189
144,2003-08-19 14:24:00,2003-08-19,131
145,2003-08-19 14:25:00,2003-08-19,163
146,2003-08-19 14:26:00,2003-08-19,168
147,2003-08-19 14:27:00,2003-08-19,304
148,2003-08-19 14:28:00,2003-08-19,137
149,2003-08-19 14:29:00,2003-08-19,131
150,2003-08-19 14:30:00,2003-08-19,182
151,2003-08-19 14:31:00,2003-08-19,209
152,2003-08-19 14:32:00,2003-08-19,666
153,2003-08-19 14:33:00,2003-08-19,1183
154,2003-08-19 14:34:00,2003-08-19,451
155,2003-08-19 14:35:00,2003-08-19,189
156,2003-08-19 14:36:00,2003-08-19,163
157,2003-08-19 14:37:00,2003-08-19,54
158,2003-08-19 14:38:00,2003-08-19,195
159,2003-08-19 14:39:00,2003-08-19,336
160,2003-08-19 14:40:00,2003-08-19,97
161,2003-08-19 14:41:00,2003-08-19,336
162,2003-08-19 14:42:00,2003-08-19,232
163,2003-08-19 14:43:00,2003-08-19,107
164,2003-08-19 14:44:00,2003-08-19,240
165,2003-08-19 14:45:00,2003-08-19,73
166,2003-08-19 14:46:00,2003-08-19,483
167,2003-08-19 14:47:00,2003-08-19,69
168,2003-08-19 14:48:00,2003-08-19,14
169,2003-08-19 14:49:00,2003-08-19,315
170,2003-08-19 14:50:00,2003-08-19,624
171,2003-08-19 14:51:00,2003-08-19,533
172,2003-08-19 14:52:00,2003-08-19,336
173,2003-08-19 14:53:00,2003-08-19,325
174,2003-08-19 14:54:00,2003-08-19,438
175,2003-08-19 14:55:00,2003-08-19,168
176,2003-08-19 14:56:00,2003-08-19,645
177,2003-08-19 14:57:00,2003-08-19,360
178,2003-08-19 14:58:00,2003-08-19,66
179,2003-08-19 14:59:00,2003-08-19,209
180,2003-08-19 15:00:00,2003-08-19,1342
181,2003-08-19 15:01:00,2003-08-19,688
182,2003-08-19 15:02:00,2003-08-19,1183
183,2003-08-19 15:03:00,2003-08-19,1386
184,2003-08-19 15:04:00,2003-08-19,1076
185,2003-08-19 15:05:00,2003-08-19,1430
186,2003-08-19 15:06:00,2003-08-19,918
187,2003-08-19 15:07:00,2003-08-19,605
188,2003-08-19 15:08:00,2003-08-19,325
189,2003-08-19 15:09:00,2003-08-19,979
190,2003-08-19 15:10:00,2003-08-19,483
191,2003-08-19 15:11:00,2003-08-19,758
192,2003-08-19 15:12:00,2003-08-19,1076
193,2003-08-19 15:13:00,2003-08-19,758
194,2003-08-19 15:14:00,2003-08-19,384
195,2003-08-19 15:15:00,2003-08-19,360
196,2003-08-19 15:16:00,2003-08-19,586
197,2003-08-19 15:17:00,2003-08-19,348
198,2003-08-19 15:18:00,2003-08-19,360
199,2003-08-19 15:19:00,2003-08-19,451
200,2003-08-19 15:20:00,2003-08-19,0
201,2003-08-19 15:21:00,2003-08-19,240
202,2003-08-19 15:22:00,2003-08-19,384
203,2003-08-19 15:23:00,2003-08-19,223
204,2003-08-19 15:24:00,2003-08-19,467
205,2003-08-19 15:25:00,2003-08-19,396
206,2003-08-19 15:26:00,2003-08-19,216
207,2003-08-19 15:27:00,2003-08-19,163
208,2003-08-19 15:28:00,2003-08-19,396
209,2003-08-19 15:29:00,2003-08-19,666
210,2003-08-19 15:30:00,2003-08-19,688
211,2003-08-19 15:31:00,2003-08-19,1110
212,2003-08-19 15:32:00,2003-08-19,688
213,2003-08-19 15:33:00,2003-08-19,202
214,2003-08-19 15:34:00,2003-08-19,232
215,2003-08-19 15:35:00,2003-08-19,7
216,2003-08-19 15:36:00,2003-08-19,175
217,2003-08-19 15:37:00,2003-08-19,384
218,2003-08-19 15:38:00,2003-08-19,782
219,2003-08-19 15:39:00,2003-08-19,688
220,2003-08-19 15:40:00,2003-08-19,533
221,2003-08-19 15:41:00,2003-08-19,782
222,2003-08-19 15:42:00,2003-08-19,467
223,2003-08-19 15:43:00,2003-08-19,0
224,2003-08-19 15:44:00,2003-08-19,0
225,2003-08-19 15:45:00,2003-08-19,0
226,2003-08-19 15:46:00,2003-08-19,0
227,2003-08-19 15:47:00,2003-08-19,31
228,2003-08-19 15:48:00,2003-08-19,21
229,2003-08-19 15:49:00,2003-08-19,0
230,2003-08-19 15:50:00,2003-08-19,0
231,2003-08-19 15:51:00,2003-08-19,5
232,2003-08-19 15:52:00,2003-08-19,0
233,2003-08-19 15:53:00,2003-08-19,0
234,2003-08-19 15:54:00,2003-08-19,157
235,2003-08-19 15:55:00,2003-08-19,0
236,2003-08-19 15:56:00,2003-08-19,0
237,2003-08-19 15:57:00,2003-08-19,0
238,2003-08-19 15:58:00,2003-08-19,384
239,2003-08-19 15:59:00,2003-08-19,918
240,2003-08-19 16:00:00,2003-08-19,834
241,2003-08-19 16:01:00,2003-08-19,258
242,2003-08-19 16:02:00,2003-08-19,424
243,2003-08-19 16:03:00,2003-08-19,782
244,2003-08-19 16:04:00,2003-08-19,80
245,2003-08-19 16:05:00,2003-08-19,451
246,2003-08-19 16:06:00,2003-08-19,336
247,2003-08-19 16:07:00,2003-08-19,372
248,2003-08-19 16:08:00,2003-08-19,284
249,2003-08-19 16:09:00,2003-08-19,304
250,2003-08-19 16:10:00,2003-08-19,467
251,2003-08-19 16:11:00,2003-08-19,360
252,2003-08-19 16:12:00,2003-08-19,142
253,2003-08-19 16:13:00,2003-08-19,97
254,2003-08-19 16:14:00,2003-08-19,284
255,2003-08-19 16:15:00,2003-08-19,861
256,2003-08-19 16:16:00,2003-08-19,979
257,2003-08-19 16:17:00,2003-08-19,498
258,2003-08-19 16:18:00,2003-08-19,266
259,2003-08-19 16:19:00,2003-08-19,249
260,2003-08-19 16:20:00,2003-08-19,266
261,2003-08-19 16:21:00,2003-08-19,567
262,2003-08-19 16:22:00,2003-08-19,550
263,2003-08-19 16:23:00,2003-08-19,605
264,2003-08-19 16:24:00,2003-08-19,336
265,2003-08-19 16:25:00,2003-08-19,80
266,2003-08-19 16:26:00,2003-08-19,69
267,2003-08-19 16:27:00,2003-08-19,40
268,2003-08-19 16:28:00,2003-08-19,348
269,2003-08-19 16:29:00,2003-08-19,315
270,2003-08-19 16:30:00,2003-08-19,168
271,2003-08-19 16:31:00,2003-08-19,3
272,2003-08-19 16:32:00,2003-08-19,80
273,2003-08-19 16:33:00,2003-08-19,93
274,2003-08-19 16:34:00,2003-08-19,100
275,2003-08-19 16:35:00,2003-08-19,451
276,2003-08-19 16:36:00,2003-08-19,116
277,2003-08-19 16:37:00,2003-08-19,182
278,2003-08-19 16:38:00,2003-08-19,216
279,2003-08-19 16:39:00,2003-08-19,168
280,2003-08-19 16:40:00,2003-08-19,451
281,2003-08-19 16:41:00,2003-08-19,104
282,2003-08-19 16:42:00,2003-08-19,116
283,2003-08-19 16:43:00,2003-08-19,240
284,2003-08-19 16:44:00,2003-08-19,336
285,2003-08-19 16:45:00,2003-08-19,111
286,2003-08-19 16:46:00,2003-08-19,249
287,2003-08-19 16:47:00,2003-08-19,336
288,2003-08-19 16:48:00,2003-08-19,93
289,2003-08-19 16:49:00,2003-08-19,336
290,2003-08-19 16:50:00,2003-08-19,586
291,2003-08-19 16:51:00,2003-08-19,1110
292,2003-08-19 16:52:00,2003-08-19,605
293,2003-08-19 16:53:00,2003-08-19,3
294,2003-08-19 16:54:00,2003-08-19,336
295,2003-08-19 16:55:00,2003-08-19,396
296,2003-08-19 16:56:00,2003-08-19,396
297,2003-08-19 16:57:00,2003-08-19,1076
298,2003-08-19 16:58:00,2003-08-19,861
299,2003-08-19 16:59:00,2003-08-19,483
300,2003-08-19 17:00:00,2003-08-19,948
301,2003-08-19 17:01:00,2003-08-19,2150
302,2003-08-19 17:02:00,2003-08-19,498
303,2003-08-19 17:03:00,2003-08-19,467
304,2003-08-19 17:04:00,2003-08-19,808
305,2003-08-19 17:05:00,2003-08-19,918
306,2003-08-19 17:06:00,2003-08-19,1898
307,2003-08-19 17:07:00,2003-08-19,688
308,2003-08-19 17:08:00,2003-08-19,550
309,2003-08-19 17:09:00,2003-08-19,624
310,2003-08-19 17:10:00,2003-08-19,733
311,2003-08-19 17:11:00,2003-08-19,758
312,2003-08-19 17:12:00,2003-08-19,467
313,2003-08-19 17:13:00,2003-08-19,424
314,2003-08-19 17:14:00,2003-08-19,240
315,2003-08-19 17:15:00,2003-08-19,666
316,2003-08-19 17:16:00,2003-08-19,711
317,2003-08-19 17:17:00,2003-08-19,304
318,2003-08-19 17:18:00,2003-08-19,372
319,2003-08-19 17:19:00,2003-08-19,266
320,2003-08-19 17:20:00,2003-08-19,438
321,2003-08-19 17:21:00,2003-08-19,266
322,2003-08-19 17:22:00,2003-08-19,157
323,2003-08-19 17:23:00,2003-08-19,372
324,2003-08-19 17:24:00,2003-08-19,294
325,2003-08-19 17:25:00,2003-08-19,195
326,2003-08-19 17:26:00,2003-08-19,42
327,2003-08-19 17:27:00,2003-08-19,55
328,2003-08-19 17:28:00,2003-08-19,47
329,2003-08-19 17:29:00,2003-08-19,45
330,2003-08-19 17:30:00,2003-08-19,116
331,2003-08-19 17:31:00,2003-08-19,451
332,2003-08-19 17:32:00,2003-08-19,0
333,2003-08-19 17:33:00,2003-08-19,195
334,2003-08-19 17:34:00,2003-08-19,336
335,2003-08-19 17:35:00,2003-08-19,284
336,2003-08-19 17:36:00,2003-08-19,216
337,2003-08-19 17:37:00,2003-08-19,0
338,2003-08-19 17:38:00,2003-08-19,0
339,2003-08-19 17:39:00,2003-08-19,348
340,2003-08-19 17:40:00,2003-08-19,93
341,2003-08-19 17:41:00,2003-08-19,0
342,2003-08-19 17:42:00,2003-08-19,360
343,2003-08-19 17:43:00,2003-08-19,5
344,2003-08-19 17:44:00,2003-08-19,360
345,2003-08-19 17:45:00,2003-08-19,195
346,2003-08-19 17:46:00,2003-08-19,410
347,2003-08-19 17:47:00,2003-08-19,90
348,2003-08-19 17:48:00,2003-08-19,0
349,2003-08-19 17:49:00,2003-08-19,152
350,2003-08-19 17:50:00,2003-08-19,223
351,2003-08-19 17:51:00,2003-08-19,66
352,2003-08-19 17:52:00,2003-08-19,451
353,2003-08-19 17:53:00,2003-08-19,467
354,2003-08-19 17:54:00,2003-08-19,266
355,2003-08-19 17:55:00,2003-08-19,483
356,2003-08-19 17:56:00,2003-08-19,758
357,2003-08-19 17:57:00,2003-08-19,567
358,2003-08-19 17:58:00,2003-08-19,266
359,2003-08-19 17:59:00,2003-08-19,410
360,2003-08-19 18:00:00,2003-08-19,438
361,2003-08-19 18:01:00,2003-08-19,645
362,2003-08-19 18:02:00,2003-08-19,348
363,2003-08-19 18:03:00,2003-08-19,131
364,2003-08-19 18:04:00,2003-08-19,202
365,2003-08-19 18:05:00,2003-08-19,1522
366,2003-08-19 18:06:00,2003-08-19,834
367,2003-08-19 18:07:00,2003-08-19,498
368,2003-08-19 18:08:00,2003-08-19,0
369,2003-08-19 18:09:00,2003-08-19,152
370,2003-08-19 18:10:00,2003-08-19,175
371,2003-08-19 18:11:00,2003-08-19,240
372,2003-08-19 18:12:00,2003-08-19,384
373,2003-08-19 18:13:00,2003-08-19,294
374,2003-08-19 18:14:00,2003-08-19,336
375,2003-08-19 18:15:00,2003-08-19,733
376,2003-08-19 18:16:00,2003-08-19,168
377,2003-08-19 18:17:00,2003-08-19,348
378,2003-08-19 18:18:00,2003-08-19,249
379,2003-08-19 18:19:00,2003-08-19,1110
380,2003-08-19 18:20:00,2003-08-19,498
381,2003-08-19 18:21:00,2003-08-19,410
382,2003-08-19 18:22:00,2003-08-19,758
383,2003-08-19 18:23:00,2003-08-19,550
384,2003-08-19 18:24:00,2003-08-19,232
385,2003-08-19 18:25:00,2003-08-19,336
386,2003-08-19 18:26:00,2003-08-19,93
387,2003-08-19 18:27:00,2003-08-19,410
388,2003-08-19 18:28:00,2003-08-19,567
389,2003-08-19 18:29:00,2003-08-19,223
390,2003-08-19 18:30:00,2003-08-19,315
391,2003-08-19 18:31:00,2003-08-19,209
392,2003-08-19 18:32:00,2003-08-19,168
393,2003-08-19 18:33:00,2003-08-19,59
394,2003-08-19 18:34:00,2003-08-19,55
395,2003-08-19 18:35:00,2003-08-19,43
396,2003-08-19 18:36:00,2003-08-19,182
397,2003-08-19 18:37:00,2003-08-19,396
398,2003-08-19 18:38:00,2003-08-19,498
399,2003-08-19 18:39:00,2003-08-19,284
400,2003-08-19 18:40:00,2003-08-19,26
401,2003-08-19 18:41:00,2003-08-19,35
402,2003-08-19 18:42:00,2003-08-19,240
403,2003-08-19 18:43:00,2003-08-19,168
404,2003-08-19 18:44:00,2003-08-19,83
405,2003-08-19 18:45:00,2003-08-19,126
406,2003-08-19 18:46:00,2003-08-19,168
407,2003-08-19 18:47:00,2003-08-19,35
408,2003-08-19 18:48:00,2003-08-19,69
409,2003-08-19 18:49:00,2003-08-19,137
410,2003-08-19 18:50:00,2003-08-19,19
411,2003-08-19 18:51:00,2003-08-19,202
412,2003-08-19 18:52:00,2003-08-19,69
413,2003-08-19 18:53:00,2003-08-19,35
414,2003-08-19 18:54:00,2003-08-19,107
415,2003-08-19 18:55:00,2003-08-19,62
416,2003-08-19 18:56:00,2003-08-19,258
417,2003-08-19 18:57:00,2003-08-19,304
418,2003-08-19 18:58:00,2003-08-19,182
419,2003-08-19 18:59:00,2003-08-19,182
420,2003-08-19 19:00:00,2003-08-19,223
421,2003-08-19 19:01:00,2003-08-19,304
422,2003-08-19 19:02:00,2003-08-19,424
423,2003-08-19 19:03:00,2003-08-19,688
424,2003-08-19 19:04:00,2003-08-19,567
425,2003-08-19 19:05:00,2003-08-19,336
426,2003-08-19 19:06:00,2003-08-19,90
427,2003-08-19 19:07:00,2003-08-19,567
428,2003-08-19 19:08:00,2003-08-19,275
429,2003-08-19 19:09:00,2003-08-19,116
430,2003-08-19 19:10:00,2003-08-19,483
431,2003-08-19 19:11:00,2003-08-19,451
432,2003-08-19 19:12:00,2003-08-19,325
433,2003-08-19 19:13:00,2003-08-19,834
434,2003-08-19 19:14:00,2003-08-19,808
435,2003-08-19 19:15:00,2003-08-19,294
436,2003-08-19 19:16:00,2003-08-19,567
437,2003-08-19 19:17:00,2003-08-19,567
438,2003-08-19 19:18:00,2003-08-19,348
439,2003-08-19 19:19:00,2003-08-19,1386
440,2003-08-19 19:20:00,2003-08-19,782
441,2003-08-19 19:21:00,2003-08-19,325
442,2003-08-19 19:22:00,2003-08-19,410
443,2003-08-19 19:23:00,2003-08-19,515
444,2003-08-19 19:24:00,2003-08-19,567
445,2003-08-19 19:25:00,2003-08-19,384
446,2003-08-19 19:26:00,2003-08-19,645
447,2003-08-19 19:27:00,2003-08-19,979
448,2003-08-19 19:28:00,2003-08-19,1183
449,2003-08-19 19:29:00,2003-08-19,918
450,2003-08-19 19:30:00,2003-08-19,372
451,2003-08-19 19:31:00,2003-08-19,515
452,2003-08-19 19:32:00,2003-08-19,396
453,2003-08-19 19:33:00,2003-08-19,918
454,2003-08-19 19:34:00,2003-08-19,1110
455,2003-08-19 19:35:00,2003-08-19,918
456,2003-08-19 19:36:00,2003-08-19,438
457,2003-08-19 19:37:00,2003-08-19,586
458,2003-08-19 19:38:00,2003-08-19,733
459,2003-08-19 19:39:00,2003-08-19,438
460,2003-08-19 19:40:00,2003-08-19,195
461,2003-08-19 19:41:00,2003-08-19,451
462,2003-08-19 19:42:00,2003-08-19,605
463,2003-08-19 19:43:00,2003-08-19,175
464,2003-08-19 19:44:00,2003-08-19,275
465,2003-08-19 19:45:00,2003-08-19,73
466,2003-08-19 19:46:00,2003-08-19,175
467,2003-08-19 19:47:00,2003-08-19,131
468,2003-08-19 19:48:00,2003-08-19,284
469,2003-08-19 19:49:00,2003-08-19,410
470,2003-08-19 19:50:00,2003-08-19,100
471,2003-08-19 19:51:00,2003-08-19,624
472,2003-08-19 19:52:00,2003-08-19,116
473,2003-08-19 19:53:00,2003-08-19,249
474,2003-08-19 19:54:00,2003-08-19,152
475,2003-08-19 19:55:00,2003-08-19,0
476,2003-08-19 19:56:00,2003-08-19,73
477,2003-08-19 19:57:00,2003-08-19,9
478,2003-08-19 19:58:00,2003-08-19,36
479,2003-08-19 19:59:00,2003-08-19,483
480,2003-08-19 20:00:00,2003-08-19,83
481,2003-08-19 20:01:00,2003-08-19,258
482,2003-08-19 20:02:00,2003-08-19,10
483,2003-08-19 20:03:00,2003-08-19,22
484,2003-08-19 20:04:00,2003-08-19,26
485,2003-08-19 20:05:00,2003-08-19,163
486,2003-08-19 20:06:00,2003-08-19,66
487,2003-08-19 20:07:00,2003-08-19,38
488,2003-08-19 20:08:00,2003-08-19,515
489,2003-08-19 20:09:00,2003-08-19,498
490,2003-08-19 20:10:00,2003-08-19,438
491,2003-08-19 20:11:00,2003-08-19,80
492,2003-08-19 20:12:00,2003-08-19,202
493,2003-08-19 20:13:00,2003-08-19,438
494,2003-08-19 20:14:00,2003-08-19,304
495,2003-08-19 20:15:00,2003-08-19,533
496,2003-08-19 20:16:00,2003-08-19,666
497,2003-08-19 20:17:00,2003-08-19,834
498,2003-08-19 20:18:00,2003-08-19,918
499,2003-08-19 20:19:00,2003-08-19,948
500,2003-08-19 20:20:00,2003-08-19,861
501,2003-08-19 20:21:00,2003-08-19,586
502,2003-08-19 20:22:00,2003-08-19,688
503,2003-08-19 20:23:00,2003-08-19,808
504,2003-08-19 20:24:00,2003-08-19,2513
505,2003-08-19 20:25:00,2003-08-19,533
506,2003-08-19 20:26:00,2003-08-19,567
507,2003-08-19 20:27:00,2003-08-19,688
508,2003-08-19 20:28:00,2003-08-19,586
509,2003-08-19 20:29:00,2003-08-19,567
510,2003-08-19 20:30:00,2003-08-19,410
511,2003-08-19 20:31:00,2003-08-19,438
512,2003-08-19 20:32:00,2003-08-19,372
513,2003-08-19 20:33:00,2003-08-19,498
514,2003-08-19 20:34:00,2003-08-19,451
515,2003-08-19 20:35:00,2003-08-19,533
516,2003-08-19 20:36:00,2003-08-19,315
517,2003-08-19 20:37:00,2003-08-19,38
518,2003-08-19 20:38:00,2003-08-19,808
519,2003-08-19 20:39:00,2003-08-19,605
520,2003-08-19 20:40:00,2003-08-19,424
521,2003-08-19 20:41:00,2003-08-19,249
522,2003-08-19 20:42:00,2003-08-19,47
523,2003-08-19 20:43:00,2003-08-19,438
524,2003-08-19 20:44:00,2003-08-19,360
525,2003-08-19 20:45:00,2003-08-19,533
526,2003-08-19 20:46:00,2003-08-19,396
527,2003-08-19 20:47:00,2003-08-19,666
528,2003-08-19 20:48:00,2003-08-19,467
529,2003-08-19 20:49:00,2003-08-19,498
530,2003-08-19 20:50:00,2003-08-19,586
531,2003-08-19 20:51:00,2003-08-19,249
532,2003-08-19 20:52:00,2003-08-19,424
533,2003-08-19 20:53:00,2003-08-19,142
534,2003-08-19 20:54:00,2003-08-19,294
535,2003-08-19 20:55:00,2003-08-19,808
536,2003-08-19 20:56:00,2003-08-19,424
537,2003-08-19 20:57:00,2003-08-19,438
538,2003-08-19 20:58:00,2003-08-19,384
539,2003-08-19 20:59:00,2003-08-19,498
540,2003-08-19 21:00:00,2003-08-19,605
541,2003-08-19 21:01:00,2003-08-19,284
542,2003-08-19 21:02:00,2003-08-19,438
543,2003-08-19 21:03:00,2003-08-19,688
544,2003-08-19 21:04:00,2003-08-19,918
545,2003-08-19 21:05:00,2003-08-19,948
546,2003-08-19 21:06:00,2003-08-19,711
547,2003-08-19 21:07:00,2003-08-19,533
548,2003-08-19 21:08:00,2003-08-19,1147
549,2003-08-19 21:09:00,2003-08-19,782
550,2003-08-19 21:10:00,2003-08-19,733
551,2003-08-19 21:11:00,2003-08-19,605
552,2003-08-19 21:12:00,2003-08-19,918
553,2003-08-19 21:13:00,2003-08-19,782
554,2003-08-19 21:14:00,2003-08-19,1221
555,2003-08-19 21:15:00,2003-08-19,1621
556,2003-08-19 21:16:00,2003-08-19,688
557,2003-08-19 21:17:00,2003-08-19,1043
558,2003-08-19 21:18:00,2003-08-19,918
559,2003-08-19 21:19:00,2003-08-19,711
560,2003-08-19 21:20:00,2003-08-19,586
561,2003-08-19 21:21:00,2003-08-19,782
562,2003-08-19 21:22:00,2003-08-19,1183
563,2003-08-19 21:23:00,2003-08-19,918
564,2003-08-19 21:24:00,2003-08-19,1183
565,2003-08-19 21:25:00,2003-08-19,1110
566,2003-08-19 21:26:00,2003-08-19,1183
567,2003-08-19 21:27:00,2003-08-19,1147
568,2003-08-19 21:28:00,2003-08-19,733
569,2003-08-19 21:29:00,2003-08-19,315
570,2003-08-19 21:30:00,2003-08-19,372
571,2003-08-19 21:31:00,2003-08-19,483
572,2003-08-19 21:32:00,2003-08-19,467
573,2003-08-19 21:33:00,2003-08-19,533
574,2003-08-19 21:34:00,2003-08-19,498
575,2003-08-19 21:35:00,2003-08-19,467
576,2003-08-19 21:36:00,2003-08-19,758
577,2003-08-19 21:37:00,2003-08-19,645
578,2003-08-19 21:38:00,2003-08-19,1076
579,2003-08-19 21:39:00,2003-08-19,918
