,timestamp,date,activity
152,2005-08-18 13:02:00,2005-08-18,82
153,2005-08-18 13:03:00,2005-08-18,204
154,2005-08-18 13:04:00,2005-08-18,219
155,2005-08-18 13:05:00,2005-08-18,61
156,2005-08-18 13:06:00,2005-08-18,49
157,2005-08-18 13:07:00,2005-08-18,46
158,2005-08-18 13:08:00,2005-08-18,130
159,2005-08-18 13:09:00,2005-08-18,55
160,2005-08-18 13:10:00,2005-08-18,40
161,2005-08-18 13:11:00,2005-08-18,41
162,2005-08-18 13:12:00,2005-08-18,160
163,2005-08-18 13:13:00,2005-08-18,166
164,2005-08-18 13:14:00,2005-08-18,197
165,2005-08-18 13:15:00,2005-08-18,37
166,2005-08-18 13:16:00,2005-08-18,38
167,2005-08-18 13:17:00,2005-08-18,219
168,2005-08-18 13:18:00,2005-08-18,102
169,2005-08-18 13:19:00,2005-08-18,277
170,2005-08-18 13:20:00,2005-08-18,0
171,2005-08-18 13:21:00,2005-08-18,49
172,2005-08-18 13:22:00,2005-08-18,0
173,2005-08-18 13:23:00,2005-08-18,166
174,2005-08-18 13:24:00,2005-08-18,130
175,2005-08-18 13:25:00,2005-08-18,227
176,2005-08-18 13:26:00,2005-08-18,361
177,2005-08-18 13:27:00,2005-08-18,242
178,2005-08-18 13:28:00,2005-08-18,190
179,2005-08-18 13:29:00,2005-08-18,111
180,2005-08-18 13:30:00,2005-08-18,34
181,2005-08-18 13:31:00,2005-08-18,98
182,2005-08-18 13:32:00,2005-08-18,44
183,2005-08-18 13:33:00,2005-08-18,76
184,2005-08-18 13:34:00,2005-08-18,49
185,2005-08-18 13:35:00,2005-08-18,58
186,2005-08-18 13:36:00,2005-08-18,130
187,2005-08-18 13:37:00,2005-08-18,6
188,2005-08-18 13:38:00,2005-08-18,172
189,2005-08-18 13:39:00,2005-08-18,143
190,2005-08-18 13:40:00,2005-08-18,35
191,2005-08-18 13:41:00,2005-08-18,0
192,2005-08-18 13:42:00,2005-08-18,79
193,2005-08-18 13:43:00,2005-08-18,154
194,2005-08-18 13:44:00,2005-08-18,29
195,2005-08-18 13:45:00,2005-08-18,76
196,2005-08-18 13:46:00,2005-08-18,242
197,2005-08-18 13:47:00,2005-08-18,52
198,2005-08-18 13:48:00,2005-08-18,98
199,2005-08-18 13:49:00,2005-08-18,197
200,2005-08-18 13:50:00,2005-08-18,88
201,2005-08-18 13:51:00,2005-08-18,38
202,2005-08-18 13:52:00,2005-08-18,49
203,2005-08-18 13:53:00,2005-08-18,38
204,2005-08-18 13:54:00,2005-08-18,20
205,2005-08-18 13:55:00,2005-08-18,0
206,2005-08-18 13:56:00,2005-08-18,0
207,2005-08-18 13:57:00,2005-08-18,11
208,2005-08-18 13:58:00,2005-08-18,70
209,2005-08-18 13:59:00,2005-08-18,23
210,2005-08-18 14:00:00,2005-08-18,0
211,2005-08-18 14:01:00,2005-08-18,55
212,2005-08-18 14:02:00,2005-08-18,55
213,2005-08-18 14:03:00,2005-08-18,23
214,2005-08-18 14:04:00,2005-08-18,52
215,2005-08-18 14:05:00,2005-08-18,107
216,2005-08-18 14:06:00,2005-08-18,386
217,2005-08-18 14:07:00,2005-08-18,17
218,2005-08-18 14:08:00,2005-08-18,11
219,2005-08-18 14:09:00,2005-08-18,24
220,2005-08-18 14:10:00,2005-08-18,49
221,2005-08-18 14:11:00,2005-08-18,44
222,2005-08-18 14:12:00,2005-08-18,20
223,2005-08-18 14:13:00,2005-08-18,15
224,2005-08-18 14:14:00,2005-08-18,52
225,2005-08-18 14:15:00,2005-08-18,15
226,2005-08-18 14:16:00,2005-08-18,204
227,2005-08-18 14:17:00,2005-08-18,148
228,2005-08-18 14:18:00,2005-08-18,349
229,2005-08-18 14:19:00,2005-08-18,88
230,2005-08-18 14:20:00,2005-08-18,12
231,2005-08-18 14:21:00,2005-08-18,6
232,2005-08-18 14:22:00,2005-08-18,27
233,2005-08-18 14:23:00,2005-08-18,46
234,2005-08-18 14:24:00,2005-08-18,64
235,2005-08-18 14:25:00,2005-08-18,120
236,2005-08-18 14:26:00,2005-08-18,44
237,2005-08-18 14:27:00,2005-08-18,102
238,2005-08-18 14:28:00,2005-08-18,76
239,2005-08-18 14:29:00,2005-08-18,85
240,2005-08-18 14:30:00,2005-08-18,29
241,2005-08-18 14:31:00,2005-08-18,23
242,2005-08-18 14:32:00,2005-08-18,0
243,2005-08-18 14:33:00,2005-08-18,0
244,2005-08-18 14:34:00,2005-08-18,0
245,2005-08-18 14:35:00,2005-08-18,0
246,2005-08-18 14:36:00,2005-08-18,0
247,2005-08-18 14:37:00,2005-08-18,0
248,2005-08-18 14:38:00,2005-08-18,0
249,2005-08-18 14:39:00,2005-08-18,3
250,2005-08-18 14:40:00,2005-08-18,0
251,2005-08-18 14:41:00,2005-08-18,0
252,2005-08-18 14:42:00,2005-08-18,0
253,2005-08-18 14:43:00,2005-08-18,0
254,2005-08-18 14:44:00,2005-08-18,0
255,2005-08-18 14:45:00,2005-08-18,0
256,2005-08-18 14:46:00,2005-08-18,0
257,2005-08-18 14:47:00,2005-08-18,0
258,2005-08-18 14:48:00,2005-08-18,268
259,2005-08-18 14:49:00,2005-08-18,40
260,2005-08-18 14:50:00,2005-08-18,3
261,2005-08-18 14:51:00,2005-08-18,94
262,2005-08-18 14:52:00,2005-08-18,38
263,2005-08-18 14:53:00,2005-08-18,61
264,2005-08-18 14:54:00,2005-08-18,116
265,2005-08-18 14:55:00,2005-08-18,862
266,2005-08-18 14:56:00,2005-08-18,568
267,2005-08-18 14:57:00,2005-08-18,197
268,2005-08-18 14:58:00,2005-08-18,55
269,2005-08-18 14:59:00,2005-08-18,73
270,2005-08-18 15:00:00,2005-08-18,606
271,2005-08-18 15:01:00,2005-08-18,890
272,2005-08-18 15:02:00,2005-08-18,890
273,2005-08-18 15:03:00,2005-08-18,689
274,2005-08-18 15:04:00,2005-08-18,550
275,2005-08-18 15:05:00,2005-08-18,783
276,2005-08-18 15:06:00,2005-08-18,689
277,2005-08-18 15:07:00,2005-08-18,533
278,2005-08-18 15:08:00,2005-08-18,485
279,2005-08-18 15:09:00,2005-08-18,626
280,2005-08-18 15:10:00,2005-08-18,809
281,2005-08-18 15:11:00,2005-08-18,783
282,2005-08-18 15:12:00,2005-08-18,286
283,2005-08-18 15:13:00,2005-08-18,130
284,2005-08-18 15:14:00,2005-08-18,143
285,2005-08-18 15:15:00,2005-08-18,102
286,2005-08-18 15:16:00,2005-08-18,125
287,2005-08-18 15:17:00,2005-08-18,111
288,2005-08-18 15:18:00,2005-08-18,134
289,2005-08-18 15:19:00,2005-08-18,125
290,2005-08-18 15:20:00,2005-08-18,212
291,2005-08-18 15:21:00,2005-08-18,759
292,2005-08-18 15:22:00,2005-08-18,568
293,2005-08-18 15:23:00,2005-08-18,107
294,2005-08-18 15:24:00,2005-08-18,44
295,2005-08-18 15:25:00,2005-08-18,32
296,2005-08-18 15:26:00,2005-08-18,11
297,2005-08-18 15:27:00,2005-08-18,52
298,2005-08-18 15:28:00,2005-08-18,0
299,2005-08-18 15:29:00,2005-08-18,11
300,2005-08-18 15:30:00,2005-08-18,0
301,2005-08-18 15:31:00,2005-08-18,111
302,2005-08-18 15:32:00,2005-08-18,34
303,2005-08-18 15:33:00,2005-08-18,0
304,2005-08-18 15:34:00,2005-08-18,32
305,2005-08-18 15:35:00,2005-08-18,76
306,2005-08-18 15:36:00,2005-08-18,0
307,2005-08-18 15:37:00,2005-08-18,43
308,2005-08-18 15:38:00,2005-08-18,47
309,2005-08-18 15:39:00,2005-08-18,17
310,2005-08-18 15:40:00,2005-08-18,52
311,2005-08-18 15:41:00,2005-08-18,49
312,2005-08-18 15:42:00,2005-08-18,44
313,2005-08-18 15:43:00,2005-08-18,139
314,2005-08-18 15:44:00,2005-08-18,0
315,2005-08-18 15:45:00,2005-08-18,0
316,2005-08-18 15:46:00,2005-08-18,32
317,2005-08-18 15:47:00,2005-08-18,0
318,2005-08-18 15:48:00,2005-08-18,0
319,2005-08-18 15:49:00,2005-08-18,0
320,2005-08-18 15:50:00,2005-08-18,0
321,2005-08-18 15:51:00,2005-08-18,94
322,2005-08-18 15:52:00,2005-08-18,73
323,2005-08-18 15:53:00,2005-08-18,76
324,2005-08-18 15:54:00,2005-08-18,3
325,2005-08-18 15:55:00,2005-08-18,286
326,2005-08-18 15:56:00,2005-08-18,58
327,2005-08-18 15:57:00,2005-08-18,0
328,2005-08-18 15:58:00,2005-08-18,102
329,2005-08-18 15:59:00,2005-08-18,98
330,2005-08-18 16:00:00,2005-08-18,197
331,2005-08-18 16:01:00,2005-08-18,148
332,2005-08-18 16:02:00,2005-08-18,88
333,2005-08-18 16:03:00,2005-08-18,259
334,2005-08-18 16:04:00,2005-08-18,606
335,2005-08-18 16:05:00,2005-08-18,469
336,2005-08-18 16:06:00,2005-08-18,286
337,2005-08-18 16:07:00,2005-08-18,242
338,2005-08-18 16:08:00,2005-08-18,485
339,2005-08-18 16:09:00,2005-08-18,373
340,2005-08-18 16:10:00,2005-08-18,30
341,2005-08-18 16:11:00,2005-08-18,184
342,2005-08-18 16:12:00,2005-08-18,120
343,2005-08-18 16:13:00,2005-08-18,197
344,2005-08-18 16:14:00,2005-08-18,204
345,2005-08-18 16:15:00,2005-08-18,76
346,2005-08-18 16:16:00,2005-08-18,107
347,2005-08-18 16:17:00,2005-08-18,23
348,2005-08-18 16:18:00,2005-08-18,21
349,2005-08-18 16:19:00,2005-08-18,12
350,2005-08-18 16:20:00,2005-08-18,178
351,2005-08-18 16:21:00,2005-08-18,454
352,2005-08-18 16:22:00,2005-08-18,296
353,2005-08-18 16:23:00,2005-08-18,219
354,2005-08-18 16:24:00,2005-08-18,67
355,2005-08-18 16:25:00,2005-08-18,91
356,2005-08-18 16:26:00,2005-08-18,12
357,2005-08-18 16:27:00,2005-08-18,0
358,2005-08-18 16:28:00,2005-08-18,0
359,2005-08-18 16:29:00,2005-08-18,0
360,2005-08-18 16:30:00,2005-08-18,82
361,2005-08-18 16:31:00,2005-08-18,3
362,2005-08-18 16:32:00,2005-08-18,0
363,2005-08-18 16:33:00,2005-08-18,0
364,2005-08-18 16:34:00,2005-08-18,0
365,2005-08-18 16:35:00,2005-08-18,0
366,2005-08-18 16:36:00,2005-08-18,0
367,2005-08-18 16:37:00,2005-08-18,0
368,2005-08-18 16:38:00,2005-08-18,0
369,2005-08-18 16:39:00,2005-08-18,0
370,2005-08-18 16:40:00,2005-08-18,0
371,2005-08-18 16:41:00,2005-08-18,0
372,2005-08-18 16:42:00,2005-08-18,0
373,2005-08-18 16:43:00,2005-08-18,0
374,2005-08-18 16:44:00,2005-08-18,0
375,2005-08-18 16:45:00,2005-08-18,0
376,2005-08-18 16:46:00,2005-08-18,0
377,2005-08-18 16:47:00,2005-08-18,0
378,2005-08-18 16:48:00,2005-08-18,0
379,2005-08-18 16:49:00,2005-08-18,0
380,2005-08-18 16:50:00,2005-08-18,0
381,2005-08-18 16:51:00,2005-08-18,0
382,2005-08-18 16:52:00,2005-08-18,0
383,2005-08-18 16:53:00,2005-08-18,0
384,2005-08-18 16:54:00,2005-08-18,0
385,2005-08-18 16:55:00,2005-08-18,0
386,2005-08-18 16:56:00,2005-08-18,0
387,2005-08-18 16:57:00,2005-08-18,0
388,2005-08-18 16:58:00,2005-08-18,0
389,2005-08-18 16:59:00,2005-08-18,0
390,2005-08-18 17:00:00,2005-08-18,0
391,2005-08-18 17:01:00,2005-08-18,0
392,2005-08-18 17:02:00,2005-08-18,0
393,2005-08-18 17:03:00,2005-08-18,0
394,2005-08-18 17:04:00,2005-08-18,0
395,2005-08-18 17:05:00,2005-08-18,0
396,2005-08-18 17:06:00,2005-08-18,0
397,2005-08-18 17:07:00,2005-08-18,0
398,2005-08-18 17:08:00,2005-08-18,0
399,2005-08-18 17:09:00,2005-08-18,0
400,2005-08-18 17:10:00,2005-08-18,0
401,2005-08-18 17:11:00,2005-08-18,0
402,2005-08-18 17:12:00,2005-08-18,0
403,2005-08-18 17:13:00,2005-08-18,0
404,2005-08-18 17:14:00,2005-08-18,0
405,2005-08-18 17:15:00,2005-08-18,0
406,2005-08-18 17:16:00,2005-08-18,0
407,2005-08-18 17:17:00,2005-08-18,0
408,2005-08-18 17:18:00,2005-08-18,0
409,2005-08-18 17:19:00,2005-08-18,0
410,2005-08-18 17:20:00,2005-08-18,0
411,2005-08-18 17:21:00,2005-08-18,0
412,2005-08-18 17:22:00,2005-08-18,0
413,2005-08-18 17:23:00,2005-08-18,0
414,2005-08-18 17:24:00,2005-08-18,0
415,2005-08-18 17:25:00,2005-08-18,0
416,2005-08-18 17:26:00,2005-08-18,0
417,2005-08-18 17:27:00,2005-08-18,0
418,2005-08-18 17:28:00,2005-08-18,0
419,2005-08-18 17:29:00,2005-08-18,0
420,2005-08-18 17:30:00,2005-08-18,0
421,2005-08-18 17:31:00,2005-08-18,0
422,2005-08-18 17:32:00,2005-08-18,0
423,2005-08-18 17:33:00,2005-08-18,0
424,2005-08-18 17:34:00,2005-08-18,0
425,2005-08-18 17:35:00,2005-08-18,0
426,2005-08-18 17:36:00,2005-08-18,82
427,2005-08-18 17:37:00,2005-08-18,116
428,2005-08-18 17:38:00,2005-08-18,120
429,2005-08-18 17:39:00,2005-08-18,111
430,2005-08-18 17:40:00,2005-08-18,79
431,2005-08-18 17:41:00,2005-08-18,125
432,2005-08-18 17:42:00,2005-08-18,160
433,2005-08-18 17:43:00,2005-08-18,82
434,2005-08-18 17:44:00,2005-08-18,3
435,2005-08-18 17:45:00,2005-08-18,20
436,2005-08-18 17:46:00,2005-08-18,0
437,2005-08-18 17:47:00,2005-08-18,0
438,2005-08-18 17:48:00,2005-08-18,306
439,2005-08-18 17:49:00,2005-08-18,166
440,2005-08-18 17:50:00,2005-08-18,809
441,2005-08-18 17:51:00,2005-08-18,1042
442,2005-08-18 17:52:00,2005-08-18,734
443,2005-08-18 17:53:00,2005-08-18,1146
444,2005-08-18 17:54:00,2005-08-18,835
445,2005-08-18 17:55:00,2005-08-18,485
446,2005-08-18 17:56:00,2005-08-18,296
447,2005-08-18 17:57:00,2005-08-18,116
448,2005-08-18 17:58:00,2005-08-18,94
449,2005-08-18 17:59:00,2005-08-18,116
450,2005-08-18 18:00:00,2005-08-18,116
451,2005-08-18 18:01:00,2005-08-18,76
452,2005-08-18 18:02:00,2005-08-18,11
453,2005-08-18 18:03:00,2005-08-18,0
454,2005-08-18 18:04:00,2005-08-18,0
455,2005-08-18 18:05:00,2005-08-18,143
456,2005-08-18 18:06:00,2005-08-18,978
457,2005-08-18 18:07:00,2005-08-18,712
458,2005-08-18 18:08:00,2005-08-18,1384
459,2005-08-18 18:09:00,2005-08-18,550
460,2005-08-18 18:10:00,2005-08-18,835
461,2005-08-18 18:11:00,2005-08-18,373
462,2005-08-18 18:12:00,2005-08-18,12
463,2005-08-18 18:13:00,2005-08-18,0
464,2005-08-18 18:14:00,2005-08-18,0
465,2005-08-18 18:15:00,2005-08-18,30
466,2005-08-18 18:16:00,2005-08-18,0
467,2005-08-18 18:17:00,2005-08-18,3
468,2005-08-18 18:18:00,2005-08-18,0
469,2005-08-18 18:19:00,2005-08-18,0
470,2005-08-18 18:20:00,2005-08-18,9
471,2005-08-18 18:21:00,2005-08-18,3
472,2005-08-18 18:22:00,2005-08-18,3
473,2005-08-18 18:23:00,2005-08-18,3
474,2005-08-18 18:24:00,2005-08-18,0
475,2005-08-18 18:25:00,2005-08-18,0
476,2005-08-18 18:26:00,2005-08-18,0
477,2005-08-18 18:27:00,2005-08-18,0
478,2005-08-18 18:28:00,2005-08-18,15
479,2005-08-18 18:29:00,2005-08-18,0
480,2005-08-18 18:30:00,2005-08-18,0
481,2005-08-18 18:31:00,2005-08-18,41
482,2005-08-18 18:32:00,2005-08-18,0
483,2005-08-18 18:33:00,2005-08-18,0
484,2005-08-18 18:34:00,2005-08-18,0
485,2005-08-18 18:35:00,2005-08-18,0
486,2005-08-18 18:36:00,2005-08-18,0
487,2005-08-18 18:37:00,2005-08-18,0
488,2005-08-18 18:38:00,2005-08-18,17
489,2005-08-18 18:39:00,2005-08-18,44
490,2005-08-18 18:40:00,2005-08-18,44
491,2005-08-18 18:41:00,2005-08-18,0
492,2005-08-18 18:42:00,2005-08-18,0
493,2005-08-18 18:43:00,2005-08-18,0
494,2005-08-18 18:44:00,2005-08-18,0
495,2005-08-18 18:45:00,2005-08-18,70
496,2005-08-18 18:46:00,2005-08-18,0
497,2005-08-18 18:47:00,2005-08-18,91
498,2005-08-18 18:48:00,2005-08-18,46
499,2005-08-18 18:49:00,2005-08-18,0
500,2005-08-18 18:50:00,2005-08-18,82
501,2005-08-18 18:51:00,2005-08-18,38
502,2005-08-18 18:52:00,2005-08-18,0
503,2005-08-18 18:53:00,2005-08-18,98
504,2005-08-18 18:54:00,2005-08-18,79
505,2005-08-18 18:55:00,2005-08-18,52
506,2005-08-18 18:56:00,2005-08-18,0
507,2005-08-18 18:57:00,2005-08-18,0
508,2005-08-18 18:58:00,2005-08-18,0
509,2005-08-18 18:59:00,2005-08-18,0
510,2005-08-18 19:00:00,2005-08-18,646
511,2005-08-18 19:01:00,2005-08-18,919
512,2005-08-18 19:02:00,2005-08-18,759
513,2005-08-18 19:03:00,2005-08-18,606
514,2005-08-18 19:04:00,2005-08-18,517
515,2005-08-18 19:05:00,2005-08-18,533
516,2005-08-18 19:06:00,2005-08-18,500
517,2005-08-18 19:07:00,2005-08-18,361
518,2005-08-18 19:08:00,2005-08-18,328
519,2005-08-18 19:09:00,2005-08-18,212
520,2005-08-18 19:10:00,2005-08-18,44
521,2005-08-18 19:11:00,2005-08-18,227
522,2005-08-18 19:12:00,2005-08-18,23
523,2005-08-18 19:13:00,2005-08-18,107
524,2005-08-18 19:14:00,2005-08-18,49
525,2005-08-18 19:15:00,2005-08-18,49
526,2005-08-18 19:16:00,2005-08-18,23
527,2005-08-18 19:17:00,2005-08-18,85
528,2005-08-18 19:18:00,2005-08-18,0
529,2005-08-18 19:19:00,2005-08-18,0
530,2005-08-18 19:20:00,2005-08-18,0
531,2005-08-18 19:21:00,2005-08-18,15
532,2005-08-18 19:22:00,2005-08-18,0
533,2005-08-18 19:23:00,2005-08-18,8
534,2005-08-18 19:24:00,2005-08-18,0
535,2005-08-18 19:25:00,2005-08-18,0
536,2005-08-18 19:26:00,2005-08-18,0
537,2005-08-18 19:27:00,2005-08-18,0
538,2005-08-18 19:28:00,2005-08-18,0
539,2005-08-18 19:29:00,2005-08-18,0
540,2005-08-18 19:30:00,2005-08-18,11
541,2005-08-18 19:31:00,2005-08-18,0
542,2005-08-18 19:32:00,2005-08-18,178
543,2005-08-18 19:33:00,2005-08-18,148
544,2005-08-18 19:34:00,2005-08-18,139
545,2005-08-18 19:35:00,2005-08-18,98
546,2005-08-18 19:36:00,2005-08-18,21
547,2005-08-18 19:37:00,2005-08-18,0
548,2005-08-18 19:38:00,2005-08-18,0
549,2005-08-18 19:39:00,2005-08-18,0
550,2005-08-18 19:40:00,2005-08-18,0
551,2005-08-18 19:41:00,2005-08-18,0
552,2005-08-18 19:42:00,2005-08-18,0
553,2005-08-18 19:43:00,2005-08-18,154
554,2005-08-18 19:44:00,2005-08-18,82
555,2005-08-18 19:45:00,2005-08-18,26
556,2005-08-18 19:46:00,2005-08-18,0
557,2005-08-18 19:47:00,2005-08-18,85
558,2005-08-18 19:48:00,2005-08-18,24
559,2005-08-18 19:49:00,2005-08-18,3
560,2005-08-18 19:50:00,2005-08-18,20
561,2005-08-18 19:51:00,2005-08-18,0
562,2005-08-18 19:52:00,2005-08-18,204
563,2005-08-18 19:53:00,2005-08-18,0
564,2005-08-18 19:54:00,2005-08-18,32
565,2005-08-18 19:55:00,2005-08-18,0
566,2005-08-18 19:56:00,2005-08-18,0
567,2005-08-18 19:57:00,2005-08-18,40
568,2005-08-18 19:58:00,2005-08-18,9
569,2005-08-18 19:59:00,2005-08-18,0
570,2005-08-18 20:00:00,2005-08-18,0
571,2005-08-18 20:01:00,2005-08-18,0
572,2005-08-18 20:02:00,2005-08-18,0
573,2005-08-18 20:03:00,2005-08-18,0
574,2005-08-18 20:04:00,2005-08-18,0
575,2005-08-18 20:05:00,2005-08-18,0
576,2005-08-18 20:06:00,2005-08-18,0
577,2005-08-18 20:07:00,2005-08-18,0
578,2005-08-18 20:08:00,2005-08-18,0
579,2005-08-18 20:09:00,2005-08-18,0
580,2005-08-18 20:10:00,2005-08-18,0
