,timestamp,date,activity
190,2005-03-08 13:10:00,2005-03-08,112
191,2005-03-08 13:11:00,2005-03-08,410
192,2005-03-08 13:12:00,2005-03-08,438
193,2005-03-08 13:13:00,2005-03-08,1665
194,2005-03-08 13:14:00,2005-03-08,1178
195,2005-03-08 13:15:00,2005-03-08,468
196,2005-03-08 13:16:00,2005-03-08,1106
197,2005-03-08 13:17:00,2005-03-08,644
198,2005-03-08 13:18:00,2005-03-08,605
199,2005-03-08 13:19:00,2005-03-08,1006
200,2005-03-08 13:20:00,2005-03-08,531
201,2005-03-08 13:21:00,2005-03-08,566
202,2005-03-08 13:22:00,2005-03-08,327
203,2005-03-08 13:23:00,2005-03-08,424
204,2005-03-08 13:24:00,2005-03-08,1178
205,2005-03-08 13:25:00,2005-03-08,915
206,2005-03-08 13:26:00,2005-03-08,1295
207,2005-03-08 13:27:00,2005-03-08,1178
208,2005-03-08 13:28:00,2005-03-08,1073
209,2005-03-08 13:29:00,2005-03-08,1379
210,2005-03-08 13:30:00,2005-03-08,887
211,2005-03-08 13:31:00,2005-03-08,453
212,2005-03-08 13:32:00,2005-03-08,586
213,2005-03-08 13:33:00,2005-03-08,468
214,2005-03-08 13:34:00,2005-03-08,1295
215,2005-03-08 13:35:00,2005-03-08,945
216,2005-03-08 13:36:00,2005-03-08,1379
217,2005-03-08 13:37:00,2005-03-08,285
218,2005-03-08 13:38:00,2005-03-08,566
219,2005-03-08 13:39:00,2005-03-08,687
220,2005-03-08 13:40:00,2005-03-08,915
221,2005-03-08 13:41:00,2005-03-08,74
222,2005-03-08 13:42:00,2005-03-08,9
223,2005-03-08 13:43:00,2005-03-08,12
224,2005-03-08 13:44:00,2005-03-08,781
225,2005-03-08 13:45:00,2005-03-08,205
226,2005-03-08 13:46:00,2005-03-08,129
227,2005-03-08 13:47:00,2005-03-08,0
228,2005-03-08 13:48:00,2005-03-08,0
229,2005-03-08 13:49:00,2005-03-08,44
230,2005-03-08 13:50:00,2005-03-08,0
231,2005-03-08 13:51:00,2005-03-08,0
232,2005-03-08 13:52:00,2005-03-08,53
233,2005-03-08 13:53:00,2005-03-08,586
234,2005-03-08 13:54:00,2005-03-08,549
235,2005-03-08 13:55:00,2005-03-08,241
236,2005-03-08 13:56:00,2005-03-08,197
237,2005-03-08 13:57:00,2005-03-08,219
238,2005-03-08 13:58:00,2005-03-08,212
239,2005-03-08 13:59:00,2005-03-08,82
240,2005-03-08 14:00:00,2005-03-08,29
241,2005-03-08 14:01:00,2005-03-08,190
242,2005-03-08 14:02:00,2005-03-08,26
243,2005-03-08 14:03:00,2005-03-08,0
244,2005-03-08 14:04:00,2005-03-08,10
245,2005-03-08 14:05:00,2005-03-08,82
246,2005-03-08 14:06:00,2005-03-08,212
247,2005-03-08 14:07:00,2005-03-08,327
248,2005-03-08 14:08:00,2005-03-08,566
249,2005-03-08 14:09:00,2005-03-08,586
250,2005-03-08 14:10:00,2005-03-08,781
251,2005-03-08 14:11:00,2005-03-08,219
252,2005-03-08 14:12:00,2005-03-08,327
253,2005-03-08 14:13:00,2005-03-08,103
254,2005-03-08 14:14:00,2005-03-08,515
255,2005-03-08 14:15:00,2005-03-08,205
256,2005-03-08 14:16:00,2005-03-08,166
257,2005-03-08 14:17:00,2005-03-08,160
258,2005-03-08 14:18:00,2005-03-08,184
259,2005-03-08 14:19:00,2005-03-08,453
260,2005-03-08 14:20:00,2005-03-08,327
261,2005-03-08 14:21:00,2005-03-08,515
262,2005-03-08 14:22:00,2005-03-08,77
263,2005-03-08 14:23:00,2005-03-08,18
264,2005-03-08 14:24:00,2005-03-08,46
265,2005-03-08 14:25:00,2005-03-08,24
266,2005-03-08 14:26:00,2005-03-08,3
267,2005-03-08 14:27:00,2005-03-08,65
268,2005-03-08 14:28:00,2005-03-08,205
269,2005-03-08 14:29:00,2005-03-08,149
270,2005-03-08 14:30:00,2005-03-08,241
271,2005-03-08 14:31:00,2005-03-08,453
272,2005-03-08 14:32:00,2005-03-08,268
273,2005-03-08 14:33:00,2005-03-08,38
274,2005-03-08 14:34:00,2005-03-08,112
275,2005-03-08 14:35:00,2005-03-08,190
276,2005-03-08 14:36:00,2005-03-08,74
277,2005-03-08 14:37:00,2005-03-08,112
278,2005-03-08 14:38:00,2005-03-08,12
279,2005-03-08 14:39:00,2005-03-08,0
280,2005-03-08 14:40:00,2005-03-08,0
281,2005-03-08 14:41:00,2005-03-08,397
282,2005-03-08 14:42:00,2005-03-08,285
283,2005-03-08 14:43:00,2005-03-08,566
284,2005-03-08 14:44:00,2005-03-08,1217
285,2005-03-08 14:45:00,2005-03-08,605
286,2005-03-08 14:46:00,2005-03-08,566
287,2005-03-08 14:47:00,2005-03-08,410
288,2005-03-08 14:48:00,2005-03-08,327
289,2005-03-08 14:49:00,2005-03-08,605
290,2005-03-08 14:50:00,2005-03-08,360
291,2005-03-08 14:51:00,2005-03-08,410
292,2005-03-08 14:52:00,2005-03-08,327
293,2005-03-08 14:53:00,2005-03-08,424
294,2005-03-08 14:54:00,2005-03-08,566
295,2005-03-08 14:55:00,2005-03-08,624
296,2005-03-08 14:56:00,2005-03-08,781
297,2005-03-08 14:57:00,2005-03-08,468
298,2005-03-08 14:58:00,2005-03-08,499
299,2005-03-08 14:59:00,2005-03-08,499
300,2005-03-08 15:00:00,2005-03-08,644
301,2005-03-08 15:01:00,2005-03-08,483
302,2005-03-08 15:02:00,2005-03-08,453
303,2005-03-08 15:03:00,2005-03-08,515
304,2005-03-08 15:04:00,2005-03-08,733
305,2005-03-08 15:05:00,2005-03-08,687
306,2005-03-08 15:06:00,2005-03-08,806
307,2005-03-08 15:07:00,2005-03-08,586
308,2005-03-08 15:08:00,2005-03-08,605
309,2005-03-08 15:09:00,2005-03-08,549
310,2005-03-08 15:10:00,2005-03-08,605
311,2005-03-08 15:11:00,2005-03-08,687
312,2005-03-08 15:12:00,2005-03-08,781
313,2005-03-08 15:13:00,2005-03-08,1255
314,2005-03-08 15:14:00,2005-03-08,1142
315,2005-03-08 15:15:00,2005-03-08,1468
316,2005-03-08 15:16:00,2005-03-08,887
317,2005-03-08 15:17:00,2005-03-08,1073
318,2005-03-08 15:18:00,2005-03-08,1515
319,2005-03-08 15:19:00,2005-03-08,975
320,2005-03-08 15:20:00,2005-03-08,531
321,2005-03-08 15:21:00,2005-03-08,227
322,2005-03-08 15:22:00,2005-03-08,103
323,2005-03-08 15:23:00,2005-03-08,112
324,2005-03-08 15:24:00,2005-03-08,327
325,2005-03-08 15:25:00,2005-03-08,250
326,2005-03-08 15:26:00,2005-03-08,644
327,2005-03-08 15:27:00,2005-03-08,586
328,2005-03-08 15:28:00,2005-03-08,566
329,2005-03-08 15:29:00,2005-03-08,296
330,2005-03-08 15:30:00,2005-03-08,549
331,2005-03-08 15:31:00,2005-03-08,438
332,2005-03-08 15:32:00,2005-03-08,285
333,2005-03-08 15:33:00,2005-03-08,360
334,2005-03-08 15:34:00,2005-03-08,234
335,2005-03-08 15:35:00,2005-03-08,234
336,2005-03-08 15:36:00,2005-03-08,65
337,2005-03-08 15:37:00,2005-03-08,172
338,2005-03-08 15:38:00,2005-03-08,833
339,2005-03-08 15:39:00,2005-03-08,586
340,2005-03-08 15:40:00,2005-03-08,483
341,2005-03-08 15:41:00,2005-03-08,975
342,2005-03-08 15:42:00,2005-03-08,1295
343,2005-03-08 15:43:00,2005-03-08,887
344,2005-03-08 15:44:00,2005-03-08,566
345,2005-03-08 15:45:00,2005-03-08,687
346,2005-03-08 15:46:00,2005-03-08,859
347,2005-03-08 15:47:00,2005-03-08,483
348,2005-03-08 15:48:00,2005-03-08,644
349,2005-03-08 15:49:00,2005-03-08,665
350,2005-03-08 15:50:00,2005-03-08,515
351,2005-03-08 15:51:00,2005-03-08,709
352,2005-03-08 15:52:00,2005-03-08,586
353,2005-03-08 15:53:00,2005-03-08,483
354,2005-03-08 15:54:00,2005-03-08,687
355,2005-03-08 15:55:00,2005-03-08,285
356,2005-03-08 15:56:00,2005-03-08,410
357,2005-03-08 15:57:00,2005-03-08,68
358,2005-03-08 15:58:00,2005-03-08,88
359,2005-03-08 15:59:00,2005-03-08,77
360,2005-03-08 16:00:00,2005-03-08,32
361,2005-03-08 16:01:00,2005-03-08,0
362,2005-03-08 16:02:00,2005-03-08,28
363,2005-03-08 16:03:00,2005-03-08,68
364,2005-03-08 16:04:00,2005-03-08,468
365,2005-03-08 16:05:00,2005-03-08,197
366,2005-03-08 16:06:00,2005-03-08,0
367,2005-03-08 16:07:00,2005-03-08,3
368,2005-03-08 16:08:00,2005-03-08,116
369,2005-03-08 16:09:00,2005-03-08,644
370,2005-03-08 16:10:00,2005-03-08,259
371,2005-03-08 16:11:00,2005-03-08,32
372,2005-03-08 16:12:00,2005-03-08,44
373,2005-03-08 16:13:00,2005-03-08,91
374,2005-03-08 16:14:00,2005-03-08,107
375,2005-03-08 16:15:00,2005-03-08,129
376,2005-03-08 16:16:00,2005-03-08,296
377,2005-03-08 16:17:00,2005-03-08,74
378,2005-03-08 16:18:00,2005-03-08,125
379,2005-03-08 16:19:00,2005-03-08,227
380,2005-03-08 16:20:00,2005-03-08,197
381,2005-03-08 16:21:00,2005-03-08,205
382,2005-03-08 16:22:00,2005-03-08,483
383,2005-03-08 16:23:00,2005-03-08,71
384,2005-03-08 16:24:00,2005-03-08,26
385,2005-03-08 16:25:00,2005-03-08,25
386,2005-03-08 16:26:00,2005-03-08,38
387,2005-03-08 16:27:00,2005-03-08,0
388,2005-03-08 16:28:00,2005-03-08,16
389,2005-03-08 16:29:00,2005-03-08,197
390,2005-03-08 16:30:00,2005-03-08,372
391,2005-03-08 16:31:00,2005-03-08,190
392,2005-03-08 16:32:00,2005-03-08,337
393,2005-03-08 16:33:00,2005-03-08,549
394,2005-03-08 16:34:00,2005-03-08,1829
395,2005-03-08 16:35:00,2005-03-08,781
396,2005-03-08 16:36:00,2005-03-08,453
397,2005-03-08 16:37:00,2005-03-08,1073
398,2005-03-08 16:38:00,2005-03-08,227
399,2005-03-08 16:39:00,2005-03-08,38
400,2005-03-08 16:40:00,2005-03-08,134
401,2005-03-08 16:41:00,2005-03-08,62
402,2005-03-08 16:42:00,2005-03-08,0
403,2005-03-08 16:43:00,2005-03-08,0
404,2005-03-08 16:44:00,2005-03-08,22
405,2005-03-08 16:45:00,2005-03-08,143
406,2005-03-08 16:46:00,2005-03-08,62
407,2005-03-08 16:47:00,2005-03-08,37
408,2005-03-08 16:48:00,2005-03-08,0
409,2005-03-08 16:49:00,2005-03-08,0
410,2005-03-08 16:50:00,2005-03-08,21
411,2005-03-08 16:51:00,2005-03-08,0
412,2005-03-08 16:52:00,2005-03-08,0
413,2005-03-08 16:53:00,2005-03-08,77
414,2005-03-08 16:54:00,2005-03-08,0
415,2005-03-08 16:55:00,2005-03-08,0
416,2005-03-08 16:56:00,2005-03-08,0
417,2005-03-08 16:57:00,2005-03-08,79
418,2005-03-08 16:58:00,2005-03-08,112
419,2005-03-08 16:59:00,2005-03-08,3
420,2005-03-08 17:00:00,2005-03-08,160
421,2005-03-08 17:01:00,2005-03-08,349
422,2005-03-08 17:02:00,2005-03-08,91
423,2005-03-08 17:03:00,2005-03-08,0
424,2005-03-08 17:04:00,2005-03-08,0
425,2005-03-08 17:05:00,2005-03-08,0
426,2005-03-08 17:06:00,2005-03-08,0
427,2005-03-08 17:07:00,2005-03-08,0
428,2005-03-08 17:08:00,2005-03-08,0
429,2005-03-08 17:09:00,2005-03-08,0
430,2005-03-08 17:10:00,2005-03-08,125
431,2005-03-08 17:11:00,2005-03-08,0
432,2005-03-08 17:12:00,2005-03-08,0
433,2005-03-08 17:13:00,2005-03-08,19
434,2005-03-08 17:14:00,2005-03-08,121
435,2005-03-08 17:15:00,2005-03-08,15
436,2005-03-08 17:16:00,2005-03-08,0
437,2005-03-08 17:17:00,2005-03-08,0
438,2005-03-08 17:18:00,2005-03-08,0
439,2005-03-08 17:19:00,2005-03-08,71
440,2005-03-08 17:20:00,2005-03-08,0
441,2005-03-08 17:21:00,2005-03-08,0
442,2005-03-08 17:22:00,2005-03-08,0
443,2005-03-08 17:23:00,2005-03-08,0
444,2005-03-08 17:24:00,2005-03-08,0
445,2005-03-08 17:25:00,2005-03-08,74
446,2005-03-08 17:26:00,2005-03-08,0
447,2005-03-08 17:27:00,2005-03-08,0
448,2005-03-08 17:28:00,2005-03-08,0
449,2005-03-08 17:29:00,2005-03-08,0
450,2005-03-08 17:30:00,2005-03-08,116
451,2005-03-08 17:31:00,2005-03-08,234
452,2005-03-08 17:32:00,2005-03-08,0
453,2005-03-08 17:33:00,2005-03-08,0
454,2005-03-08 17:34:00,2005-03-08,0
455,2005-03-08 17:35:00,2005-03-08,0
456,2005-03-08 17:36:00,2005-03-08,0
457,2005-03-08 17:37:00,2005-03-08,0
458,2005-03-08 17:38:00,2005-03-08,0
459,2005-03-08 17:39:00,2005-03-08,0
460,2005-03-08 17:40:00,2005-03-08,0
461,2005-03-08 17:41:00,2005-03-08,0
462,2005-03-08 17:42:00,2005-03-08,0
463,2005-03-08 17:43:00,2005-03-08,0
464,2005-03-08 17:44:00,2005-03-08,0
465,2005-03-08 17:45:00,2005-03-08,0
466,2005-03-08 17:46:00,2005-03-08,0
467,2005-03-08 17:47:00,2005-03-08,0
468,2005-03-08 17:48:00,2005-03-08,0
469,2005-03-08 17:49:00,2005-03-08,0
470,2005-03-08 17:50:00,2005-03-08,0
471,2005-03-08 17:51:00,2005-03-08,0
472,2005-03-08 17:52:00,2005-03-08,0
473,2005-03-08 17:53:00,2005-03-08,306
474,2005-03-08 17:54:00,2005-03-08,296
475,2005-03-08 17:55:00,2005-03-08,47
476,2005-03-08 17:56:00,2005-03-08,0
477,2005-03-08 17:57:00,2005-03-08,0
478,2005-03-08 17:58:00,2005-03-08,3
479,2005-03-08 17:59:00,2005-03-08,82
480,2005-03-08 18:00:00,2005-03-08,0
481,2005-03-08 18:01:00,2005-03-08,0
482,2005-03-08 18:02:00,2005-03-08,0
483,2005-03-08 18:03:00,2005-03-08,0
484,2005-03-08 18:04:00,2005-03-08,0
485,2005-03-08 18:05:00,2005-03-08,0
486,2005-03-08 18:06:00,2005-03-08,0
487,2005-03-08 18:07:00,2005-03-08,0
488,2005-03-08 18:08:00,2005-03-08,116
489,2005-03-08 18:09:00,2005-03-08,212
490,2005-03-08 18:10:00,2005-03-08,143
491,2005-03-08 18:11:00,2005-03-08,586
492,2005-03-08 18:12:00,2005-03-08,349
493,2005-03-08 18:13:00,2005-03-08,975
494,2005-03-08 18:14:00,2005-03-08,1564
495,2005-03-08 18:15:00,2005-03-08,1039
496,2005-03-08 18:16:00,2005-03-08,605
497,2005-03-08 18:17:00,2005-03-08,859
498,2005-03-08 18:18:00,2005-03-08,438
499,2005-03-08 18:19:00,2005-03-08,549
500,2005-03-08 18:20:00,2005-03-08,1468
501,2005-03-08 18:21:00,2005-03-08,154
502,2005-03-08 18:22:00,2005-03-08,82
503,2005-03-08 18:23:00,2005-03-08,99
504,2005-03-08 18:24:00,2005-03-08,121
505,2005-03-08 18:25:00,2005-03-08,566
506,2005-03-08 18:26:00,2005-03-08,13
507,2005-03-08 18:27:00,2005-03-08,77
508,2005-03-08 18:28:00,2005-03-08,47
509,2005-03-08 18:29:00,2005-03-08,7
510,2005-03-08 18:30:00,2005-03-08,7
511,2005-03-08 18:31:00,2005-03-08,190
512,2005-03-08 18:32:00,2005-03-08,372
513,2005-03-08 18:33:00,2005-03-08,586
514,2005-03-08 18:34:00,2005-03-08,410
515,2005-03-08 18:35:00,2005-03-08,687
516,2005-03-08 18:36:00,2005-03-08,586
517,2005-03-08 18:37:00,2005-03-08,259
518,2005-03-08 18:38:00,2005-03-08,94
519,2005-03-08 18:39:00,2005-03-08,94
520,2005-03-08 18:40:00,2005-03-08,29
521,2005-03-08 18:41:00,2005-03-08,154
522,2005-03-08 18:42:00,2005-03-08,644
523,2005-03-08 18:43:00,2005-03-08,1039
524,2005-03-08 18:44:00,2005-03-08,1336
525,2005-03-08 18:45:00,2005-03-08,1295
526,2005-03-08 18:46:00,2005-03-08,1564
527,2005-03-08 18:47:00,2005-03-08,1006
528,2005-03-08 18:48:00,2005-03-08,687
529,2005-03-08 18:49:00,2005-03-08,65
530,2005-03-08 18:50:00,2005-03-08,316
531,2005-03-08 18:51:00,2005-03-08,624
532,2005-03-08 18:52:00,2005-03-08,259
533,2005-03-08 18:53:00,2005-03-08,687
534,2005-03-08 18:54:00,2005-03-08,372
535,2005-03-08 18:55:00,2005-03-08,154
536,2005-03-08 18:56:00,2005-03-08,250
537,2005-03-08 18:57:00,2005-03-08,172
538,2005-03-08 18:58:00,2005-03-08,0
539,2005-03-08 18:59:00,2005-03-08,107
540,2005-03-08 19:00:00,2005-03-08,360
541,2005-03-08 19:01:00,2005-03-08,483
542,2005-03-08 19:02:00,2005-03-08,384
543,2005-03-08 19:03:00,2005-03-08,190
544,2005-03-08 19:04:00,2005-03-08,28
545,2005-03-08 19:05:00,2005-03-08,24
546,2005-03-08 19:06:00,2005-03-08,38
547,2005-03-08 19:07:00,2005-03-08,0
548,2005-03-08 19:08:00,2005-03-08,259
549,2005-03-08 19:09:00,2005-03-08,53
550,2005-03-08 19:10:00,2005-03-08,316
551,2005-03-08 19:11:00,2005-03-08,499
552,2005-03-08 19:12:00,2005-03-08,285
553,2005-03-08 19:13:00,2005-03-08,586
554,2005-03-08 19:14:00,2005-03-08,397
555,2005-03-08 19:15:00,2005-03-08,29
556,2005-03-08 19:16:00,2005-03-08,687
557,2005-03-08 19:17:00,2005-03-08,709
558,2005-03-08 19:18:00,2005-03-08,499
559,2005-03-08 19:19:00,2005-03-08,103
560,2005-03-08 19:20:00,2005-03-08,384
561,2005-03-08 19:21:00,2005-03-08,22
562,2005-03-08 19:22:00,2005-03-08,160
563,2005-03-08 19:23:00,2005-03-08,384
564,2005-03-08 19:24:00,2005-03-08,219
565,2005-03-08 19:25:00,2005-03-08,184
566,2005-03-08 19:26:00,2005-03-08,94
567,2005-03-08 19:27:00,2005-03-08,38
568,2005-03-08 19:28:00,2005-03-08,16
569,2005-03-08 19:29:00,2005-03-08,3
570,2005-03-08 19:30:00,2005-03-08,268
571,2005-03-08 19:31:00,2005-03-08,372
572,2005-03-08 19:32:00,2005-03-08,566
573,2005-03-08 19:33:00,2005-03-08,372
574,2005-03-08 19:34:00,2005-03-08,531
575,2005-03-08 19:35:00,2005-03-08,277
576,2005-03-08 19:36:00,2005-03-08,733
577,2005-03-08 19:37:00,2005-03-08,121
578,2005-03-08 19:38:00,2005-03-08,259
579,2005-03-08 19:39:00,2005-03-08,1255
