,timestamp,date,activity
155,2003-05-19 17:35:00,2003-05-19,8
156,2003-05-19 17:36:00,2003-05-19,8
157,2003-05-19 17:37:00,2003-05-19,8
158,2003-05-19 17:38:00,2003-05-19,8
159,2003-05-19 17:39:00,2003-05-19,8
160,2003-05-19 17:40:00,2003-05-19,8
161,2003-05-19 17:41:00,2003-05-19,8
162,2003-05-19 17:42:00,2003-05-19,8
163,2003-05-19 17:43:00,2003-05-19,8
164,2003-05-19 17:44:00,2003-05-19,8
165,2003-05-19 17:45:00,2003-05-19,8
166,2003-05-19 17:46:00,2003-05-19,8
167,2003-05-19 17:47:00,2003-05-19,8
168,2003-05-19 17:48:00,2003-05-19,8
169,2003-05-19 17:49:00,2003-05-19,8
170,2003-05-19 17:50:00,2003-05-19,8
171,2003-05-19 17:51:00,2003-05-19,8
172,2003-05-19 17:52:00,2003-05-19,8
173,2003-05-19 17:53:00,2003-05-19,8
174,2003-05-19 17:54:00,2003-05-19,8
175,2003-05-19 17:55:00,2003-05-19,8
176,2003-05-19 17:56:00,2003-05-19,8
177,2003-05-19 17:57:00,2003-05-19,8
178,2003-05-19 17:58:00,2003-05-19,8
179,2003-05-19 17:59:00,2003-05-19,8
180,2003-05-19 18:00:00,2003-05-19,8
181,2003-05-19 18:01:00,2003-05-19,8
182,2003-05-19 18:02:00,2003-05-19,214
183,2003-05-19 18:03:00,2003-05-19,214
184,2003-05-19 18:04:00,2003-05-19,17
185,2003-05-19 18:05:00,2003-05-19,8
186,2003-05-19 18:06:00,2003-05-19,8
187,2003-05-19 18:07:00,2003-05-19,8
188,2003-05-19 18:08:00,2003-05-19,8
189,2003-05-19 18:09:00,2003-05-19,13
190,2003-05-19 18:10:00,2003-05-19,8
191,2003-05-19 18:11:00,2003-05-19,8
192,2003-05-19 18:12:00,2003-05-19,8
193,2003-05-19 18:13:00,2003-05-19,8
194,2003-05-19 18:14:00,2003-05-19,8
195,2003-05-19 18:15:00,2003-05-19,8
196,2003-05-19 18:16:00,2003-05-19,8
197,2003-05-19 18:17:00,2003-05-19,43
198,2003-05-19 18:18:00,2003-05-19,25
199,2003-05-19 18:19:00,2003-05-19,43
200,2003-05-19 18:20:00,2003-05-19,7
201,2003-05-19 18:21:00,2003-05-19,8
202,2003-05-19 18:22:00,2003-05-19,8
203,2003-05-19 18:23:00,2003-05-19,8
204,2003-05-19 18:24:00,2003-05-19,8
205,2003-05-19 18:25:00,2003-05-19,214
206,2003-05-19 18:26:00,2003-05-19,20
207,2003-05-19 18:27:00,2003-05-19,248
208,2003-05-19 18:28:00,2003-05-19,256
209,2003-05-19 18:29:00,2003-05-19,15
210,2003-05-19 18:30:00,2003-05-19,7
211,2003-05-19 18:31:00,2003-05-19,8
212,2003-05-19 18:32:00,2003-05-19,8
213,2003-05-19 18:33:00,2003-05-19,8
214,2003-05-19 18:34:00,2003-05-19,8
215,2003-05-19 18:35:00,2003-05-19,8
216,2003-05-19 18:36:00,2003-05-19,8
217,2003-05-19 18:37:00,2003-05-19,8
218,2003-05-19 18:38:00,2003-05-19,8
219,2003-05-19 18:39:00,2003-05-19,8
220,2003-05-19 18:40:00,2003-05-19,8
221,2003-05-19 18:41:00,2003-05-19,8
222,2003-05-19 18:42:00,2003-05-19,8
223,2003-05-19 18:43:00,2003-05-19,8
224,2003-05-19 18:44:00,2003-05-19,8
225,2003-05-19 18:45:00,2003-05-19,8
226,2003-05-19 18:46:00,2003-05-19,8
227,2003-05-19 18:47:00,2003-05-19,8
228,2003-05-19 18:48:00,2003-05-19,8
229,2003-05-19 18:49:00,2003-05-19,8
230,2003-05-19 18:50:00,2003-05-19,8
231,2003-05-19 18:51:00,2003-05-19,8
232,2003-05-19 18:52:00,2003-05-19,8
233,2003-05-19 18:53:00,2003-05-19,8
234,2003-05-19 18:54:00,2003-05-19,8
235,2003-05-19 18:55:00,2003-05-19,8
236,2003-05-19 18:56:00,2003-05-19,8
237,2003-05-19 18:57:00,2003-05-19,8
238,2003-05-19 18:58:00,2003-05-19,8
239,2003-05-19 18:59:00,2003-05-19,8
240,2003-05-19 19:00:00,2003-05-19,8
241,2003-05-19 19:01:00,2003-05-19,8
242,2003-05-19 19:02:00,2003-05-19,8
243,2003-05-19 19:03:00,2003-05-19,8
244,2003-05-19 19:04:00,2003-05-19,8
245,2003-05-19 19:05:00,2003-05-19,8
246,2003-05-19 19:06:00,2003-05-19,8
247,2003-05-19 19:07:00,2003-05-19,8
248,2003-05-19 19:08:00,2003-05-19,8
249,2003-05-19 19:09:00,2003-05-19,8
250,2003-05-19 19:10:00,2003-05-19,8
251,2003-05-19 19:11:00,2003-05-19,8
252,2003-05-19 19:12:00,2003-05-19,8
253,2003-05-19 19:13:00,2003-05-19,8
254,2003-05-19 19:14:00,2003-05-19,8
255,2003-05-19 19:15:00,2003-05-19,8
256,2003-05-19 19:16:00,2003-05-19,8
257,2003-05-19 19:17:00,2003-05-19,8
258,2003-05-19 19:18:00,2003-05-19,8
259,2003-05-19 19:19:00,2003-05-19,8
260,2003-05-19 19:20:00,2003-05-19,8
261,2003-05-19 19:21:00,2003-05-19,8
262,2003-05-19 19:22:00,2003-05-19,8
263,2003-05-19 19:23:00,2003-05-19,8
264,2003-05-19 19:24:00,2003-05-19,8
265,2003-05-19 19:25:00,2003-05-19,8
266,2003-05-19 19:26:00,2003-05-19,8
267,2003-05-19 19:27:00,2003-05-19,8
268,2003-05-19 19:28:00,2003-05-19,8
269,2003-05-19 19:29:00,2003-05-19,8
270,2003-05-19 19:30:00,2003-05-19,8
271,2003-05-19 19:31:00,2003-05-19,8
272,2003-05-19 19:32:00,2003-05-19,8
273,2003-05-19 19:33:00,2003-05-19,8
274,2003-05-19 19:34:00,2003-05-19,8
275,2003-05-19 19:35:00,2003-05-19,8
276,2003-05-19 19:36:00,2003-05-19,8
277,2003-05-19 19:37:00,2003-05-19,8
278,2003-05-19 19:38:00,2003-05-19,8
279,2003-05-19 19:39:00,2003-05-19,8
280,2003-05-19 19:40:00,2003-05-19,8
281,2003-05-19 19:41:00,2003-05-19,8
282,2003-05-19 19:42:00,2003-05-19,8
283,2003-05-19 19:43:00,2003-05-19,8
284,2003-05-19 19:44:00,2003-05-19,8
285,2003-05-19 19:45:00,2003-05-19,8
286,2003-05-19 19:46:00,2003-05-19,8
287,2003-05-19 19:47:00,2003-05-19,8
288,2003-05-19 19:48:00,2003-05-19,8
289,2003-05-19 19:49:00,2003-05-19,8
290,2003-05-19 19:50:00,2003-05-19,8
291,2003-05-19 19:51:00,2003-05-19,8
292,2003-05-19 19:52:00,2003-05-19,8
293,2003-05-19 19:53:00,2003-05-19,8
294,2003-05-19 19:54:00,2003-05-19,8
295,2003-05-19 19:55:00,2003-05-19,8
296,2003-05-19 19:56:00,2003-05-19,8
297,2003-05-19 19:57:00,2003-05-19,8
298,2003-05-19 19:58:00,2003-05-19,8
299,2003-05-19 19:59:00,2003-05-19,8
300,2003-05-19 20:00:00,2003-05-19,8
301,2003-05-19 20:01:00,2003-05-19,8
302,2003-05-19 20:02:00,2003-05-19,8
303,2003-05-19 20:03:00,2003-05-19,8
304,2003-05-19 20:04:00,2003-05-19,8
305,2003-05-19 20:05:00,2003-05-19,8
306,2003-05-19 20:06:00,2003-05-19,8
307,2003-05-19 20:07:00,2003-05-19,8
308,2003-05-19 20:08:00,2003-05-19,8
309,2003-05-19 20:09:00,2003-05-19,8
310,2003-05-19 20:10:00,2003-05-19,8
311,2003-05-19 20:11:00,2003-05-19,8
312,2003-05-19 20:12:00,2003-05-19,8
313,2003-05-19 20:13:00,2003-05-19,8
314,2003-05-19 20:14:00,2003-05-19,8
315,2003-05-19 20:15:00,2003-05-19,8
316,2003-05-19 20:16:00,2003-05-19,8
317,2003-05-19 20:17:00,2003-05-19,8
318,2003-05-19 20:18:00,2003-05-19,8
319,2003-05-19 20:19:00,2003-05-19,8
320,2003-05-19 20:20:00,2003-05-19,8
321,2003-05-19 20:21:00,2003-05-19,8
322,2003-05-19 20:22:00,2003-05-19,8
323,2003-05-19 20:23:00,2003-05-19,8
324,2003-05-19 20:24:00,2003-05-19,8
325,2003-05-19 20:25:00,2003-05-19,8
326,2003-05-19 20:26:00,2003-05-19,8
327,2003-05-19 20:27:00,2003-05-19,8
328,2003-05-19 20:28:00,2003-05-19,8
329,2003-05-19 20:29:00,2003-05-19,8
330,2003-05-19 20:30:00,2003-05-19,8
331,2003-05-19 20:31:00,2003-05-19,8
332,2003-05-19 20:32:00,2003-05-19,8
333,2003-05-19 20:33:00,2003-05-19,8
334,2003-05-19 20:34:00,2003-05-19,8
335,2003-05-19 20:35:00,2003-05-19,8
336,2003-05-19 20:36:00,2003-05-19,8
337,2003-05-19 20:37:00,2003-05-19,8
338,2003-05-19 20:38:00,2003-05-19,8
339,2003-05-19 20:39:00,2003-05-19,8
340,2003-05-19 20:40:00,2003-05-19,8
341,2003-05-19 20:41:00,2003-05-19,8
342,2003-05-19 20:42:00,2003-05-19,8
343,2003-05-19 20:43:00,2003-05-19,8
344,2003-05-19 20:44:00,2003-05-19,8
345,2003-05-19 20:45:00,2003-05-19,8
346,2003-05-19 20:46:00,2003-05-19,8
347,2003-05-19 20:47:00,2003-05-19,8
348,2003-05-19 20:48:00,2003-05-19,8
349,2003-05-19 20:49:00,2003-05-19,8
350,2003-05-19 20:50:00,2003-05-19,8
351,2003-05-19 20:51:00,2003-05-19,8
352,2003-05-19 20:52:00,2003-05-19,8
353,2003-05-19 20:53:00,2003-05-19,8
354,2003-05-19 20:54:00,2003-05-19,8
355,2003-05-19 20:55:00,2003-05-19,8
356,2003-05-19 20:56:00,2003-05-19,8
357,2003-05-19 20:57:00,2003-05-19,8
358,2003-05-19 20:58:00,2003-05-19,8
359,2003-05-19 20:59:00,2003-05-19,8
360,2003-05-19 21:00:00,2003-05-19,8
361,2003-05-19 21:01:00,2003-05-19,8
362,2003-05-19 21:02:00,2003-05-19,8
363,2003-05-19 21:03:00,2003-05-19,8
364,2003-05-19 21:04:00,2003-05-19,8
365,2003-05-19 21:05:00,2003-05-19,8
366,2003-05-19 21:06:00,2003-05-19,8
367,2003-05-19 21:07:00,2003-05-19,8
368,2003-05-19 21:08:00,2003-05-19,8
369,2003-05-19 21:09:00,2003-05-19,8
370,2003-05-19 21:10:00,2003-05-19,8
371,2003-05-19 21:11:00,2003-05-19,8
372,2003-05-19 21:12:00,2003-05-19,8
373,2003-05-19 21:13:00,2003-05-19,8
374,2003-05-19 21:14:00,2003-05-19,8
375,2003-05-19 21:15:00,2003-05-19,8
376,2003-05-19 21:16:00,2003-05-19,8
377,2003-05-19 21:17:00,2003-05-19,8
378,2003-05-19 21:18:00,2003-05-19,8
379,2003-05-19 21:19:00,2003-05-19,8
380,2003-05-19 21:20:00,2003-05-19,8
381,2003-05-19 21:21:00,2003-05-19,8
382,2003-05-19 21:22:00,2003-05-19,8
383,2003-05-19 21:23:00,2003-05-19,8
384,2003-05-19 21:24:00,2003-05-19,8
385,2003-05-19 21:25:00,2003-05-19,8
386,2003-05-19 21:26:00,2003-05-19,8
387,2003-05-19 21:27:00,2003-05-19,8
388,2003-05-19 21:28:00,2003-05-19,8
389,2003-05-19 21:29:00,2003-05-19,8
390,2003-05-19 21:30:00,2003-05-19,8
391,2003-05-19 21:31:00,2003-05-19,8
392,2003-05-19 21:32:00,2003-05-19,8
393,2003-05-19 21:33:00,2003-05-19,8
394,2003-05-19 21:34:00,2003-05-19,8
395,2003-05-19 21:35:00,2003-05-19,8
396,2003-05-19 21:36:00,2003-05-19,8
397,2003-05-19 21:37:00,2003-05-19,8
398,2003-05-19 21:38:00,2003-05-19,8
399,2003-05-19 21:39:00,2003-05-19,8
400,2003-05-19 21:40:00,2003-05-19,8
401,2003-05-19 21:41:00,2003-05-19,8
402,2003-05-19 21:42:00,2003-05-19,8
403,2003-05-19 21:43:00,2003-05-19,8
404,2003-05-19 21:44:00,2003-05-19,8
405,2003-05-19 21:45:00,2003-05-19,8
406,2003-05-19 21:46:00,2003-05-19,8
407,2003-05-19 21:47:00,2003-05-19,8
408,2003-05-19 21:48:00,2003-05-19,8
409,2003-05-19 21:49:00,2003-05-19,8
410,2003-05-19 21:50:00,2003-05-19,8
411,2003-05-19 21:51:00,2003-05-19,8
412,2003-05-19 21:52:00,2003-05-19,8
413,2003-05-19 21:53:00,2003-05-19,8
414,2003-05-19 21:54:00,2003-05-19,8
415,2003-05-19 21:55:00,2003-05-19,8
416,2003-05-19 21:56:00,2003-05-19,8
417,2003-05-19 21:57:00,2003-05-19,8
418,2003-05-19 21:58:00,2003-05-19,8
419,2003-05-19 21:59:00,2003-05-19,8
420,2003-05-19 22:00:00,2003-05-19,8
421,2003-05-19 22:01:00,2003-05-19,8
422,2003-05-19 22:02:00,2003-05-19,8
423,2003-05-19 22:03:00,2003-05-19,8
424,2003-05-19 22:04:00,2003-05-19,8
425,2003-05-19 22:05:00,2003-05-19,8
426,2003-05-19 22:06:00,2003-05-19,8
427,2003-05-19 22:07:00,2003-05-19,8
428,2003-05-19 22:08:00,2003-05-19,8
429,2003-05-19 22:09:00,2003-05-19,8
430,2003-05-19 22:10:00,2003-05-19,8
431,2003-05-19 22:11:00,2003-05-19,8
432,2003-05-19 22:12:00,2003-05-19,8
433,2003-05-19 22:13:00,2003-05-19,8
434,2003-05-19 22:14:00,2003-05-19,8
435,2003-05-19 22:15:00,2003-05-19,8
436,2003-05-19 22:16:00,2003-05-19,8
437,2003-05-19 22:17:00,2003-05-19,8
438,2003-05-19 22:18:00,2003-05-19,8
439,2003-05-19 22:19:00,2003-05-19,8
440,2003-05-19 22:20:00,2003-05-19,8
441,2003-05-19 22:21:00,2003-05-19,8
442,2003-05-19 22:22:00,2003-05-19,8
443,2003-05-19 22:23:00,2003-05-19,8
444,2003-05-19 22:24:00,2003-05-19,8
445,2003-05-19 22:25:00,2003-05-19,8
446,2003-05-19 22:26:00,2003-05-19,8
447,2003-05-19 22:27:00,2003-05-19,8
448,2003-05-19 22:28:00,2003-05-19,8
449,2003-05-19 22:29:00,2003-05-19,8
450,2003-05-19 22:30:00,2003-05-19,8
451,2003-05-19 22:31:00,2003-05-19,8
452,2003-05-19 22:32:00,2003-05-19,8
453,2003-05-19 22:33:00,2003-05-19,8
454,2003-05-19 22:34:00,2003-05-19,8
455,2003-05-19 22:35:00,2003-05-19,8
456,2003-05-19 22:36:00,2003-05-19,8
457,2003-05-19 22:37:00,2003-05-19,8
458,2003-05-19 22:38:00,2003-05-19,8
459,2003-05-19 22:39:00,2003-05-19,8
460,2003-05-19 22:40:00,2003-05-19,8
461,2003-05-19 22:41:00,2003-05-19,8
462,2003-05-19 22:42:00,2003-05-19,8
463,2003-05-19 22:43:00,2003-05-19,8
464,2003-05-19 22:44:00,2003-05-19,8
465,2003-05-19 22:45:00,2003-05-19,8
466,2003-05-19 22:46:00,2003-05-19,8
467,2003-05-19 22:47:00,2003-05-19,8
468,2003-05-19 22:48:00,2003-05-19,8
469,2003-05-19 22:49:00,2003-05-19,8
470,2003-05-19 22:50:00,2003-05-19,8
471,2003-05-19 22:51:00,2003-05-19,8
472,2003-05-19 22:52:00,2003-05-19,8
473,2003-05-19 22:53:00,2003-05-19,8
474,2003-05-19 22:54:00,2003-05-19,8
475,2003-05-19 22:55:00,2003-05-19,8
476,2003-05-19 22:56:00,2003-05-19,8
477,2003-05-19 22:57:00,2003-05-19,8
478,2003-05-19 22:58:00,2003-05-19,8
479,2003-05-19 22:59:00,2003-05-19,8
480,2003-05-19 23:00:00,2003-05-19,8
481,2003-05-19 23:01:00,2003-05-19,8
482,2003-05-19 23:02:00,2003-05-19,8
483,2003-05-19 23:03:00,2003-05-19,8
484,2003-05-19 23:04:00,2003-05-19,8
485,2003-05-19 23:05:00,2003-05-19,8
486,2003-05-19 23:06:00,2003-05-19,8
487,2003-05-19 23:07:00,2003-05-19,8
488,2003-05-19 23:08:00,2003-05-19,8
489,2003-05-19 23:09:00,2003-05-19,8
490,2003-05-19 23:10:00,2003-05-19,8
491,2003-05-19 23:11:00,2003-05-19,8
492,2003-05-19 23:12:00,2003-05-19,8
493,2003-05-19 23:13:00,2003-05-19,8
494,2003-05-19 23:14:00,2003-05-19,8
495,2003-05-19 23:15:00,2003-05-19,8
496,2003-05-19 23:16:00,2003-05-19,8
497,2003-05-19 23:17:00,2003-05-19,8
498,2003-05-19 23:18:00,2003-05-19,8
499,2003-05-19 23:19:00,2003-05-19,8
500,2003-05-19 23:20:00,2003-05-19,8
501,2003-05-19 23:21:00,2003-05-19,8
502,2003-05-19 23:22:00,2003-05-19,8
503,2003-05-19 23:23:00,2003-05-19,8
504,2003-05-19 23:24:00,2003-05-19,8
505,2003-05-19 23:25:00,2003-05-19,8
506,2003-05-19 23:26:00,2003-05-19,8
507,2003-05-19 23:27:00,2003-05-19,8
508,2003-05-19 23:28:00,2003-05-19,8
509,2003-05-19 23:29:00,2003-05-19,8
510,2003-05-19 23:30:00,2003-05-19,8
511,2003-05-19 23:31:00,2003-05-19,8
512,2003-05-19 23:32:00,2003-05-19,8
513,2003-05-19 23:33:00,2003-05-19,8
514,2003-05-19 23:34:00,2003-05-19,8
515,2003-05-19 23:35:00,2003-05-19,8
516,2003-05-19 23:36:00,2003-05-19,8
517,2003-05-19 23:37:00,2003-05-19,8
518,2003-05-19 23:38:00,2003-05-19,8
519,2003-05-19 23:39:00,2003-05-19,8
520,2003-05-19 23:40:00,2003-05-19,8
521,2003-05-19 23:41:00,2003-05-19,8
522,2003-05-19 23:42:00,2003-05-19,8
523,2003-05-19 23:43:00,2003-05-19,8
524,2003-05-19 23:44:00,2003-05-19,8
525,2003-05-19 23:45:00,2003-05-19,8
526,2003-05-19 23:46:00,2003-05-19,8
527,2003-05-19 23:47:00,2003-05-19,8
528,2003-05-19 23:48:00,2003-05-19,8
529,2003-05-19 23:49:00,2003-05-19,8
530,2003-05-19 23:50:00,2003-05-19,8
531,2003-05-19 23:51:00,2003-05-19,8
532,2003-05-19 23:52:00,2003-05-19,8
533,2003-05-19 23:53:00,2003-05-19,8
534,2003-05-19 23:54:00,2003-05-19,8
535,2003-05-19 23:55:00,2003-05-19,8
536,2003-05-19 23:56:00,2003-05-19,8
537,2003-05-19 23:57:00,2003-05-19,8
538,2003-05-19 23:58:00,2003-05-19,8
539,2003-05-19 23:59:00,2003-05-19,8
540,2003-05-20 00:00:00,2003-05-20,8
541,2003-05-20 00:01:00,2003-05-20,8
542,2003-05-20 00:02:00,2003-05-20,8
543,2003-05-20 00:03:00,2003-05-20,8
544,2003-05-20 00:04:00,2003-05-20,8
545,2003-05-20 00:05:00,2003-05-20,8
546,2003-05-20 00:06:00,2003-05-20,8
547,2003-05-20 00:07:00,2003-05-20,8
548,2003-05-20 00:08:00,2003-05-20,8
549,2003-05-20 00:09:00,2003-05-20,8
550,2003-05-20 00:10:00,2003-05-20,8
551,2003-05-20 00:11:00,2003-05-20,8
552,2003-05-20 00:12:00,2003-05-20,8
553,2003-05-20 00:13:00,2003-05-20,8
554,2003-05-20 00:14:00,2003-05-20,8
555,2003-05-20 00:15:00,2003-05-20,8
556,2003-05-20 00:16:00,2003-05-20,8
557,2003-05-20 00:17:00,2003-05-20,8
558,2003-05-20 00:18:00,2003-05-20,8
559,2003-05-20 00:19:00,2003-05-20,8
560,2003-05-20 00:20:00,2003-05-20,8
561,2003-05-20 00:21:00,2003-05-20,8
562,2003-05-20 00:22:00,2003-05-20,8
563,2003-05-20 00:23:00,2003-05-20,8
564,2003-05-20 00:24:00,2003-05-20,8
565,2003-05-20 00:25:00,2003-05-20,8
566,2003-05-20 00:26:00,2003-05-20,8
567,2003-05-20 00:27:00,2003-05-20,8
568,2003-05-20 00:28:00,2003-05-20,8
569,2003-05-20 00:29:00,2003-05-20,8
570,2003-05-20 00:30:00,2003-05-20,8
571,2003-05-20 00:31:00,2003-05-20,8
572,2003-05-20 00:32:00,2003-05-20,8
573,2003-05-20 00:33:00,2003-05-20,8
574,2003-05-20 00:34:00,2003-05-20,8
575,2003-05-20 00:35:00,2003-05-20,8
576,2003-05-20 00:36:00,2003-05-20,8
577,2003-05-20 00:37:00,2003-05-20,8
578,2003-05-20 00:38:00,2003-05-20,8
579,2003-05-20 00:39:00,2003-05-20,8
580,2003-05-20 00:40:00,2003-05-20,8
581,2003-05-20 00:41:00,2003-05-20,8
