,timestamp,date,activity
61,2005-08-30 11:01:00,2005-08-30,701
62,2005-08-30 11:02:00,2005-08-30,275
63,2005-08-30 11:03:00,2005-08-30,526
64,2005-08-30 11:04:00,2005-08-30,462
65,2005-08-30 11:05:00,2005-08-30,334
66,2005-08-30 11:06:00,2005-08-30,346
67,2005-08-30 11:07:00,2005-08-30,334
68,2005-08-30 11:08:00,2005-08-30,218
69,2005-08-30 11:09:00,2005-08-30,357
70,2005-08-30 11:10:00,2005-08-30,357
71,2005-08-30 11:11:00,2005-08-30,191
72,2005-08-30 11:12:00,2005-08-30,420
73,2005-08-30 11:13:00,2005-08-30,407
74,2005-08-30 11:14:00,2005-08-30,579
75,2005-08-30 11:15:00,2005-08-30,381
76,2005-08-30 11:16:00,2005-08-30,1238
77,2005-08-30 11:17:00,2005-08-30,1693
78,2005-08-30 11:18:00,2005-08-30,822
79,2005-08-30 11:19:00,2005-08-30,1591
80,2005-08-30 11:20:00,2005-08-30,275
81,2005-08-30 11:21:00,2005-08-30,493
82,2005-08-30 11:22:00,2005-08-30,369
83,2005-08-30 11:23:00,2005-08-30,561
84,2005-08-30 11:24:00,2005-08-30,680
85,2005-08-30 11:25:00,2005-08-30,904
86,2005-08-30 11:26:00,2005-08-30,191
87,2005-08-30 11:27:00,2005-08-30,617
88,2005-08-30 11:28:00,2005-08-30,407
89,2005-08-30 11:29:00,2005-08-30,1126
90,2005-08-30 11:30:00,2005-08-30,334
91,2005-08-30 11:31:00,2005-08-30,420
92,2005-08-30 11:32:00,2005-08-30,407
93,2005-08-30 11:33:00,2005-08-30,598
94,2005-08-30 11:34:00,2005-08-30,680
95,2005-08-30 11:35:00,2005-08-30,904
96,2005-08-30 11:36:00,2005-08-30,1542
97,2005-08-30 11:37:00,2005-08-30,772
98,2005-08-30 11:38:00,2005-08-30,284
99,2005-08-30 11:39:00,2005-08-30,275
100,2005-08-30 11:40:00,2005-08-30,109
101,2005-08-30 11:41:00,2005-08-30,407
102,2005-08-30 11:42:00,2005-08-30,849
103,2005-08-30 11:43:00,2005-08-30,579
104,2005-08-30 11:44:00,2005-08-30,637
105,2005-08-30 11:45:00,2005-08-30,462
106,2005-08-30 11:46:00,2005-08-30,248
107,2005-08-30 11:47:00,2005-08-30,394
108,2005-08-30 11:48:00,2005-08-30,543
109,2005-08-30 11:49:00,2005-08-30,493
110,2005-08-30 11:50:00,2005-08-30,822
111,2005-08-30 11:51:00,2005-08-30,933
112,2005-08-30 11:52:00,2005-08-30,772
113,2005-08-30 11:53:00,2005-08-30,303
114,2005-08-30 11:54:00,2005-08-30,462
115,2005-08-30 11:55:00,2005-08-30,526
116,2005-08-30 11:56:00,2005-08-30,822
117,2005-08-30 11:57:00,2005-08-30,334
118,2005-08-30 11:58:00,2005-08-30,357
119,2005-08-30 11:59:00,2005-08-30,369
120,2005-08-30 12:00:00,2005-08-30,394
121,2005-08-30 12:01:00,2005-08-30,407
122,2005-08-30 12:02:00,2005-08-30,381
123,2005-08-30 12:03:00,2005-08-30,1025
124,2005-08-30 12:04:00,2005-08-30,248
125,2005-08-30 12:05:00,2005-08-30,46
126,2005-08-30 12:06:00,2005-08-30,150
127,2005-08-30 12:07:00,2005-08-30,3
128,2005-08-30 12:08:00,2005-08-30,69
129,2005-08-30 12:09:00,2005-08-30,477
130,2005-08-30 12:10:00,2005-08-30,448
131,2005-08-30 12:11:00,2005-08-30,796
132,2005-08-30 12:12:00,2005-08-30,145
133,2005-08-30 12:13:00,2005-08-30,680
134,2005-08-30 12:14:00,2005-08-30,165
135,2005-08-30 12:15:00,2005-08-30,617
136,2005-08-30 12:16:00,2005-08-30,124
137,2005-08-30 12:17:00,2005-08-30,0
138,2005-08-30 12:18:00,2005-08-30,86
139,2005-08-30 12:19:00,2005-08-30,124
140,2005-08-30 12:20:00,2005-08-30,204
141,2005-08-30 12:21:00,2005-08-30,19
142,2005-08-30 12:22:00,2005-08-30,241
143,2005-08-30 12:23:00,2005-08-30,124
144,2005-08-30 12:24:00,2005-08-30,90
145,2005-08-30 12:25:00,2005-08-30,324
146,2005-08-30 12:26:00,2005-08-30,493
147,2005-08-30 12:27:00,2005-08-30,293
148,2005-08-30 12:28:00,2005-08-30,543
149,2005-08-30 12:29:00,2005-08-30,129
150,2005-08-30 12:30:00,2005-08-30,369
151,2005-08-30 12:31:00,2005-08-30,637
152,2005-08-30 12:32:00,2005-08-30,904
153,2005-08-30 12:33:00,2005-08-30,420
154,2005-08-30 12:34:00,2005-08-30,172
155,2005-08-30 12:35:00,2005-08-30,134
156,2005-08-30 12:36:00,2005-08-30,191
157,2005-08-30 12:37:00,2005-08-30,369
158,2005-08-30 12:38:00,2005-08-30,543
159,2005-08-30 12:39:00,2005-08-30,248
160,2005-08-30 12:40:00,2005-08-30,324
161,2005-08-30 12:41:00,2005-08-30,160
162,2005-08-30 12:42:00,2005-08-30,334
163,2005-08-30 12:43:00,2005-08-30,509
164,2005-08-30 12:44:00,2005-08-30,381
165,2005-08-30 12:45:00,2005-08-30,658
166,2005-08-30 12:46:00,2005-08-30,493
167,2005-08-30 12:47:00,2005-08-30,680
168,2005-08-30 12:48:00,2005-08-30,257
169,2005-08-30 12:49:00,2005-08-30,67
170,2005-08-30 12:50:00,2005-08-30,1449
171,2005-08-30 12:51:00,2005-08-30,724
172,2005-08-30 12:52:00,2005-08-30,241
173,2005-08-30 12:53:00,2005-08-30,993
174,2005-08-30 12:54:00,2005-08-30,0
175,2005-08-30 12:55:00,2005-08-30,116
176,2005-08-30 12:56:00,2005-08-30,407
177,2005-08-30 12:57:00,2005-08-30,109
178,2005-08-30 12:58:00,2005-08-30,105
179,2005-08-30 12:59:00,2005-08-30,218
180,2005-08-30 13:00:00,2005-08-30,8
181,2005-08-30 13:01:00,2005-08-30,12
182,2005-08-30 13:02:00,2005-08-30,38
183,2005-08-30 13:03:00,2005-08-30,477
184,2005-08-30 13:04:00,2005-08-30,434
185,2005-08-30 13:05:00,2005-08-30,178
186,2005-08-30 13:06:00,2005-08-30,407
187,2005-08-30 13:07:00,2005-08-30,210
188,2005-08-30 13:08:00,2005-08-30,218
189,2005-08-30 13:09:00,2005-08-30,37
190,2005-08-30 13:10:00,2005-08-30,56
191,2005-08-30 13:11:00,2005-08-30,67
192,2005-08-30 13:12:00,2005-08-30,334
193,2005-08-30 13:13:00,2005-08-30,124
194,2005-08-30 13:14:00,2005-08-30,54
195,2005-08-30 13:15:00,2005-08-30,293
196,2005-08-30 13:16:00,2005-08-30,448
197,2005-08-30 13:17:00,2005-08-30,477
198,2005-08-30 13:18:00,2005-08-30,113
199,2005-08-30 13:19:00,2005-08-30,284
200,2005-08-30 13:20:00,2005-08-30,134
201,2005-08-30 13:21:00,2005-08-30,324
202,2005-08-30 13:22:00,2005-08-30,134
203,2005-08-30 13:23:00,2005-08-30,10
204,2005-08-30 13:24:00,2005-08-30,204
205,2005-08-30 13:25:00,2005-08-30,49
206,2005-08-30 13:26:00,2005-08-30,97
207,2005-08-30 13:27:00,2005-08-30,72
208,2005-08-30 13:28:00,2005-08-30,334
209,2005-08-30 13:29:00,2005-08-30,69
210,2005-08-30 13:30:00,2005-08-30,129
211,2005-08-30 13:31:00,2005-08-30,204
212,2005-08-30 13:32:00,2005-08-30,124
213,2005-08-30 13:33:00,2005-08-30,293
214,2005-08-30 13:34:00,2005-08-30,598
215,2005-08-30 13:35:00,2005-08-30,772
216,2005-08-30 13:36:00,2005-08-30,509
217,2005-08-30 13:37:00,2005-08-30,334
218,2005-08-30 13:38:00,2005-08-30,257
219,2005-08-30 13:39:00,2005-08-30,82
220,2005-08-30 13:40:00,2005-08-30,33
221,2005-08-30 13:41:00,2005-08-30,67
222,2005-08-30 13:42:00,2005-08-30,86
223,2005-08-30 13:43:00,2005-08-30,324
224,2005-08-30 13:44:00,2005-08-30,14
225,2005-08-30 13:45:00,2005-08-30,113
226,2005-08-30 13:46:00,2005-08-30,172
227,2005-08-30 13:47:00,2005-08-30,381
228,2005-08-30 13:48:00,2005-08-30,225
229,2005-08-30 13:49:00,2005-08-30,233
230,2005-08-30 13:50:00,2005-08-30,120
231,2005-08-30 13:51:00,2005-08-30,44
232,2005-08-30 13:52:00,2005-08-30,394
233,2005-08-30 13:53:00,2005-08-30,381
234,2005-08-30 13:54:00,2005-08-30,526
235,2005-08-30 13:55:00,2005-08-30,275
236,2005-08-30 13:56:00,2005-08-30,477
237,2005-08-30 13:57:00,2005-08-30,448
238,2005-08-30 13:58:00,2005-08-30,124
239,2005-08-30 13:59:00,2005-08-30,33
240,2005-08-30 14:00:00,2005-08-30,701
241,2005-08-30 14:01:00,2005-08-30,1059
242,2005-08-30 14:02:00,2005-08-30,248
243,2005-08-30 14:03:00,2005-08-30,266
244,2005-08-30 14:04:00,2005-08-30,748
245,2005-08-30 14:05:00,2005-08-30,241
246,2005-08-30 14:06:00,2005-08-30,796
247,2005-08-30 14:07:00,2005-08-30,59
248,2005-08-30 14:08:00,2005-08-30,36
249,2005-08-30 14:09:00,2005-08-30,0
250,2005-08-30 14:10:00,2005-08-30,420
251,2005-08-30 14:11:00,2005-08-30,0
252,2005-08-30 14:12:00,2005-08-30,0
253,2005-08-30 14:13:00,2005-08-30,0
254,2005-08-30 14:14:00,2005-08-30,0
255,2005-08-30 14:15:00,2005-08-30,0
256,2005-08-30 14:16:00,2005-08-30,0
257,2005-08-30 14:17:00,2005-08-30,0
258,2005-08-30 14:18:00,2005-08-30,0
259,2005-08-30 14:19:00,2005-08-30,101
260,2005-08-30 14:20:00,2005-08-30,0
261,2005-08-30 14:21:00,2005-08-30,3
262,2005-08-30 14:22:00,2005-08-30,8
263,2005-08-30 14:23:00,2005-08-30,109
264,2005-08-30 14:24:00,2005-08-30,477
265,2005-08-30 14:25:00,2005-08-30,369
266,2005-08-30 14:26:00,2005-08-30,67
267,2005-08-30 14:27:00,2005-08-30,233
268,2005-08-30 14:28:00,2005-08-30,933
269,2005-08-30 14:29:00,2005-08-30,284
270,2005-08-30 14:30:00,2005-08-30,701
271,2005-08-30 14:31:00,2005-08-30,225
272,2005-08-30 14:32:00,2005-08-30,210
273,2005-08-30 14:33:00,2005-08-30,420
274,2005-08-30 14:34:00,2005-08-30,324
275,2005-08-30 14:35:00,2005-08-30,420
276,2005-08-30 14:36:00,2005-08-30,933
277,2005-08-30 14:37:00,2005-08-30,0
278,2005-08-30 14:38:00,2005-08-30,420
279,2005-08-30 14:39:00,2005-08-30,129
280,2005-08-30 14:40:00,2005-08-30,284
281,2005-08-30 14:41:00,2005-08-30,33
282,2005-08-30 14:42:00,2005-08-30,172
283,2005-08-30 14:43:00,2005-08-30,109
284,2005-08-30 14:44:00,2005-08-30,93
285,2005-08-30 14:45:00,2005-08-30,218
286,2005-08-30 14:46:00,2005-08-30,225
287,2005-08-30 14:47:00,2005-08-30,12
288,2005-08-30 14:48:00,2005-08-30,3
289,2005-08-30 14:49:00,2005-08-30,8
290,2005-08-30 14:50:00,2005-08-30,0
291,2005-08-30 14:51:00,2005-08-30,150
292,2005-08-30 14:52:00,2005-08-30,0
293,2005-08-30 14:53:00,2005-08-30,165
294,2005-08-30 14:54:00,2005-08-30,369
295,2005-08-30 14:55:00,2005-08-30,357
296,2005-08-30 14:56:00,2005-08-30,334
297,2005-08-30 14:57:00,2005-08-30,134
298,2005-08-30 14:58:00,2005-08-30,20
299,2005-08-30 14:59:00,2005-08-30,493
300,2005-08-30 15:00:00,2005-08-30,477
301,2005-08-30 15:01:00,2005-08-30,369
302,2005-08-30 15:02:00,2005-08-30,225
303,2005-08-30 15:03:00,2005-08-30,197
304,2005-08-30 15:04:00,2005-08-30,101
305,2005-08-30 15:05:00,2005-08-30,113
306,2005-08-30 15:06:00,2005-08-30,204
307,2005-08-30 15:07:00,2005-08-30,241
308,2005-08-30 15:08:00,2005-08-30,165
309,2005-08-30 15:09:00,2005-08-30,109
310,2005-08-30 15:10:00,2005-08-30,116
311,2005-08-30 15:11:00,2005-08-30,561
312,2005-08-30 15:12:00,2005-08-30,849
313,2005-08-30 15:13:00,2005-08-30,993
314,2005-08-30 15:14:00,2005-08-30,434
315,2005-08-30 15:15:00,2005-08-30,225
316,2005-08-30 15:16:00,2005-08-30,197
317,2005-08-30 15:17:00,2005-08-30,993
318,2005-08-30 15:18:00,2005-08-30,394
319,2005-08-30 15:19:00,2005-08-30,293
320,2005-08-30 15:20:00,2005-08-30,178
321,2005-08-30 15:21:00,2005-08-30,172
322,2005-08-30 15:22:00,2005-08-30,44
323,2005-08-30 15:23:00,2005-08-30,381
324,2005-08-30 15:24:00,2005-08-30,303
325,2005-08-30 15:25:00,2005-08-30,448
326,2005-08-30 15:26:00,2005-08-30,324
327,2005-08-30 15:27:00,2005-08-30,134
328,2005-08-30 15:28:00,2005-08-30,314
329,2005-08-30 15:29:00,2005-08-30,155
330,2005-08-30 15:30:00,2005-08-30,134
331,2005-08-30 15:31:00,2005-08-30,381
332,2005-08-30 15:32:00,2005-08-30,266
333,2005-08-30 15:33:00,2005-08-30,178
334,2005-08-30 15:34:00,2005-08-30,381
335,2005-08-30 15:35:00,2005-08-30,561
336,2005-08-30 15:36:00,2005-08-30,394
337,2005-08-30 15:37:00,2005-08-30,155
338,2005-08-30 15:38:00,2005-08-30,434
339,2005-08-30 15:39:00,2005-08-30,116
340,2005-08-30 15:40:00,2005-08-30,210
341,2005-08-30 15:41:00,2005-08-30,284
342,2005-08-30 15:42:00,2005-08-30,233
343,2005-08-30 15:43:00,2005-08-30,314
344,2005-08-30 15:44:00,2005-08-30,120
345,2005-08-30 15:45:00,2005-08-30,129
346,2005-08-30 15:46:00,2005-08-30,90
347,2005-08-30 15:47:00,2005-08-30,90
348,2005-08-30 15:48:00,2005-08-30,197
349,2005-08-30 15:49:00,2005-08-30,120
350,2005-08-30 15:50:00,2005-08-30,225
351,2005-08-30 15:51:00,2005-08-30,772
352,2005-08-30 15:52:00,2005-08-30,561
353,2005-08-30 15:53:00,2005-08-30,637
354,2005-08-30 15:54:00,2005-08-30,822
355,2005-08-30 15:55:00,2005-08-30,772
356,2005-08-30 15:56:00,2005-08-30,284
357,2005-08-30 15:57:00,2005-08-30,369
358,2005-08-30 15:58:00,2005-08-30,904
359,2005-08-30 15:59:00,2005-08-30,526
360,2005-08-30 16:00:00,2005-08-30,145
361,2005-08-30 16:01:00,2005-08-30,357
362,2005-08-30 16:02:00,2005-08-30,407
363,2005-08-30 16:03:00,2005-08-30,293
364,2005-08-30 16:04:00,2005-08-30,314
365,2005-08-30 16:05:00,2005-08-30,225
366,2005-08-30 16:06:00,2005-08-30,617
367,2005-08-30 16:07:00,2005-08-30,796
368,2005-08-30 16:08:00,2005-08-30,748
369,2005-08-30 16:09:00,2005-08-30,724
370,2005-08-30 16:10:00,2005-08-30,1059
371,2005-08-30 16:11:00,2005-08-30,1025
372,2005-08-30 16:12:00,2005-08-30,680
373,2005-08-30 16:13:00,2005-08-30,724
374,2005-08-30 16:14:00,2005-08-30,407
375,2005-08-30 16:15:00,2005-08-30,598
376,2005-08-30 16:16:00,2005-08-30,257
377,2005-08-30 16:17:00,2005-08-30,381
378,2005-08-30 16:18:00,2005-08-30,796
379,2005-08-30 16:19:00,2005-08-30,38
380,2005-08-30 16:20:00,2005-08-30,0
381,2005-08-30 16:21:00,2005-08-30,0
382,2005-08-30 16:22:00,2005-08-30,0
383,2005-08-30 16:23:00,2005-08-30,0
384,2005-08-30 16:24:00,2005-08-30,36
385,2005-08-30 16:25:00,2005-08-30,0
386,2005-08-30 16:26:00,2005-08-30,0
387,2005-08-30 16:27:00,2005-08-30,0
388,2005-08-30 16:28:00,2005-08-30,0
389,2005-08-30 16:29:00,2005-08-30,0
390,2005-08-30 16:30:00,2005-08-30,0
391,2005-08-30 16:31:00,2005-08-30,0
392,2005-08-30 16:32:00,2005-08-30,19
393,2005-08-30 16:33:00,2005-08-30,0
394,2005-08-30 16:34:00,2005-08-30,28
395,2005-08-30 16:35:00,2005-08-30,3
396,2005-08-30 16:36:00,2005-08-30,0
397,2005-08-30 16:37:00,2005-08-30,0
398,2005-08-30 16:38:00,2005-08-30,0
399,2005-08-30 16:39:00,2005-08-30,172
400,2005-08-30 16:40:00,2005-08-30,526
401,2005-08-30 16:41:00,2005-08-30,509
402,2005-08-30 16:42:00,2005-08-30,434
403,2005-08-30 16:43:00,2005-08-30,204
404,2005-08-30 16:44:00,2005-08-30,293
405,2005-08-30 16:45:00,2005-08-30,248
406,2005-08-30 16:46:00,2005-08-30,266
407,2005-08-30 16:47:00,2005-08-30,129
408,2005-08-30 16:48:00,2005-08-30,56
409,2005-08-30 16:49:00,2005-08-30,51
410,2005-08-30 16:50:00,2005-08-30,41
411,2005-08-30 16:51:00,2005-08-30,105
412,2005-08-30 16:52:00,2005-08-30,248
413,2005-08-30 16:53:00,2005-08-30,218
414,2005-08-30 16:54:00,2005-08-30,56
415,2005-08-30 16:55:00,2005-08-30,46
416,2005-08-30 16:56:00,2005-08-30,23
417,2005-08-30 16:57:00,2005-08-30,77
418,2005-08-30 16:58:00,2005-08-30,19
419,2005-08-30 16:59:00,2005-08-30,160
420,2005-08-30 17:00:00,2005-08-30,120
421,2005-08-30 17:01:00,2005-08-30,109
422,2005-08-30 17:02:00,2005-08-30,44
423,2005-08-30 17:03:00,2005-08-30,101
424,2005-08-30 17:04:00,2005-08-30,109
425,2005-08-30 17:05:00,2005-08-30,28
426,2005-08-30 17:06:00,2005-08-30,394
427,2005-08-30 17:07:00,2005-08-30,394
428,2005-08-30 17:08:00,2005-08-30,160
429,2005-08-30 17:09:00,2005-08-30,0
430,2005-08-30 17:10:00,2005-08-30,0
431,2005-08-30 17:11:00,2005-08-30,0
432,2005-08-30 17:12:00,2005-08-30,0
433,2005-08-30 17:13:00,2005-08-30,0
434,2005-08-30 17:14:00,2005-08-30,381
435,2005-08-30 17:15:00,2005-08-30,10
436,2005-08-30 17:16:00,2005-08-30,31
437,2005-08-30 17:17:00,2005-08-30,59
438,2005-08-30 17:18:00,2005-08-30,77
439,2005-08-30 17:19:00,2005-08-30,381
440,2005-08-30 17:20:00,2005-08-30,33
441,2005-08-30 17:21:00,2005-08-30,0
442,2005-08-30 17:22:00,2005-08-30,77
443,2005-08-30 17:23:00,2005-08-30,61
444,2005-08-30 17:24:00,2005-08-30,0
445,2005-08-30 17:25:00,2005-08-30,0
446,2005-08-30 17:26:00,2005-08-30,56
447,2005-08-30 17:27:00,2005-08-30,54
448,2005-08-30 17:28:00,2005-08-30,10
449,2005-08-30 17:29:00,2005-08-30,334
450,2005-08-30 17:30:00,2005-08-30,23
451,2005-08-30 17:31:00,2005-08-30,0
452,2005-08-30 17:32:00,2005-08-30,0
453,2005-08-30 17:33:00,2005-08-30,0
454,2005-08-30 17:34:00,2005-08-30,0
455,2005-08-30 17:35:00,2005-08-30,12
456,2005-08-30 17:36:00,2005-08-30,0
457,2005-08-30 17:37:00,2005-08-30,31
458,2005-08-30 17:38:00,2005-08-30,61
459,2005-08-30 17:39:00,2005-08-30,4
460,2005-08-30 17:40:00,2005-08-30,0
461,2005-08-30 17:41:00,2005-08-30,0
462,2005-08-30 17:42:00,2005-08-30,0
463,2005-08-30 17:43:00,2005-08-30,0
464,2005-08-30 17:44:00,2005-08-30,0
465,2005-08-30 17:45:00,2005-08-30,33
466,2005-08-30 17:46:00,2005-08-30,0
467,2005-08-30 17:47:00,2005-08-30,0
468,2005-08-30 17:48:00,2005-08-30,29
469,2005-08-30 17:49:00,2005-08-30,0
470,2005-08-30 17:50:00,2005-08-30,0
471,2005-08-30 17:51:00,2005-08-30,0
472,2005-08-30 17:52:00,2005-08-30,0
473,2005-08-30 17:53:00,2005-08-30,0
474,2005-08-30 17:54:00,2005-08-30,0
475,2005-08-30 17:55:00,2005-08-30,0
476,2005-08-30 17:56:00,2005-08-30,0
477,2005-08-30 17:57:00,2005-08-30,0
478,2005-08-30 17:58:00,2005-08-30,0
479,2005-08-30 17:59:00,2005-08-30,0
480,2005-08-30 18:00:00,2005-08-30,0
481,2005-08-30 18:01:00,2005-08-30,0
482,2005-08-30 18:02:00,2005-08-30,0
483,2005-08-30 18:03:00,2005-08-30,0
484,2005-08-30 18:04:00,2005-08-30,0
485,2005-08-30 18:05:00,2005-08-30,0
486,2005-08-30 18:06:00,2005-08-30,0
487,2005-08-30 18:07:00,2005-08-30,0
488,2005-08-30 18:08:00,2005-08-30,0
489,2005-08-30 18:09:00,2005-08-30,0
490,2005-08-30 18:10:00,2005-08-30,0
491,2005-08-30 18:11:00,2005-08-30,0
492,2005-08-30 18:12:00,2005-08-30,0
493,2005-08-30 18:13:00,2005-08-30,0
494,2005-08-30 18:14:00,2005-08-30,0
495,2005-08-30 18:15:00,2005-08-30,0
496,2005-08-30 18:16:00,2005-08-30,0
497,2005-08-30 18:17:00,2005-08-30,0
498,2005-08-30 18:18:00,2005-08-30,0
499,2005-08-30 18:19:00,2005-08-30,0
500,2005-08-30 18:20:00,2005-08-30,0
501,2005-08-30 18:21:00,2005-08-30,0
502,2005-08-30 18:22:00,2005-08-30,0
503,2005-08-30 18:23:00,2005-08-30,0
504,2005-08-30 18:24:00,2005-08-30,0
505,2005-08-30 18:25:00,2005-08-30,0
506,2005-08-30 18:26:00,2005-08-30,0
507,2005-08-30 18:27:00,2005-08-30,0
508,2005-08-30 18:28:00,2005-08-30,0
509,2005-08-30 18:29:00,2005-08-30,0
510,2005-08-30 18:30:00,2005-08-30,0
511,2005-08-30 18:31:00,2005-08-30,0
512,2005-08-30 18:32:00,2005-08-30,0
513,2005-08-30 18:33:00,2005-08-30,0
514,2005-08-30 18:34:00,2005-08-30,0
515,2005-08-30 18:35:00,2005-08-30,0
516,2005-08-30 18:36:00,2005-08-30,0
517,2005-08-30 18:37:00,2005-08-30,0
518,2005-08-30 18:38:00,2005-08-30,0
519,2005-08-30 18:39:00,2005-08-30,0
520,2005-08-30 18:40:00,2005-08-30,0
521,2005-08-30 18:41:00,2005-08-30,0
522,2005-08-30 18:42:00,2005-08-30,41
523,2005-08-30 18:43:00,2005-08-30,0
524,2005-08-30 18:44:00,2005-08-30,0
525,2005-08-30 18:45:00,2005-08-30,0
526,2005-08-30 18:46:00,2005-08-30,0
527,2005-08-30 18:47:00,2005-08-30,0
528,2005-08-30 18:48:00,2005-08-30,0
529,2005-08-30 18:49:00,2005-08-30,0
530,2005-08-30 18:50:00,2005-08-30,82
531,2005-08-30 18:51:00,2005-08-30,32
532,2005-08-30 18:52:00,2005-08-30,23
533,2005-08-30 18:53:00,2005-08-30,20
534,2005-08-30 18:54:00,2005-08-30,0
535,2005-08-30 18:55:00,2005-08-30,0
536,2005-08-30 18:56:00,2005-08-30,0
537,2005-08-30 18:57:00,2005-08-30,0
538,2005-08-30 18:58:00,2005-08-30,3
539,2005-08-30 18:59:00,2005-08-30,0
540,2005-08-30 19:00:00,2005-08-30,0
541,2005-08-30 19:01:00,2005-08-30,0
542,2005-08-30 19:02:00,2005-08-30,0
543,2005-08-30 19:03:00,2005-08-30,0
544,2005-08-30 19:04:00,2005-08-30,0
545,2005-08-30 19:05:00,2005-08-30,4
546,2005-08-30 19:06:00,2005-08-30,204
547,2005-08-30 19:07:00,2005-08-30,0
548,2005-08-30 19:08:00,2005-08-30,0
549,2005-08-30 19:09:00,2005-08-30,0
550,2005-08-30 19:10:00,2005-08-30,0
551,2005-08-30 19:11:00,2005-08-30,0
552,2005-08-30 19:12:00,2005-08-30,0
553,2005-08-30 19:13:00,2005-08-30,0
554,2005-08-30 19:14:00,2005-08-30,0
555,2005-08-30 19:15:00,2005-08-30,0
556,2005-08-30 19:16:00,2005-08-30,0
557,2005-08-30 19:17:00,2005-08-30,0
558,2005-08-30 19:18:00,2005-08-30,0
559,2005-08-30 19:19:00,2005-08-30,0
560,2005-08-30 19:20:00,2005-08-30,0
561,2005-08-30 19:21:00,2005-08-30,0
562,2005-08-30 19:22:00,2005-08-30,0
563,2005-08-30 19:23:00,2005-08-30,0
564,2005-08-30 19:24:00,2005-08-30,0
565,2005-08-30 19:25:00,2005-08-30,0
566,2005-08-30 19:26:00,2005-08-30,210
567,2005-08-30 19:27:00,2005-08-30,3
568,2005-08-30 19:28:00,2005-08-30,69
569,2005-08-30 19:29:00,2005-08-30,0
570,2005-08-30 19:30:00,2005-08-30,0
571,2005-08-30 19:31:00,2005-08-30,204
572,2005-08-30 19:32:00,2005-08-30,598
573,2005-08-30 19:33:00,2005-08-30,346
574,2005-08-30 19:34:00,2005-08-30,680
575,2005-08-30 19:35:00,2005-08-30,61
576,2005-08-30 19:36:00,2005-08-30,0
577,2005-08-30 19:37:00,2005-08-30,5
578,2005-08-30 19:38:00,2005-08-30,0
579,2005-08-30 19:39:00,2005-08-30,3
580,2005-08-30 19:40:00,2005-08-30,0
