,timestamp,date,activity
70,2002-11-05 11:55:00,2002-11-05,304
71,2002-11-05 11:56:00,2002-11-05,104
72,2002-11-05 11:57:00,2002-11-05,157
73,2002-11-05 11:58:00,2002-11-05,348
74,2002-11-05 11:59:00,2002-11-05,249
75,2002-11-05 12:00:00,2002-11-05,304
76,2002-11-05 12:01:00,2002-11-05,688
77,2002-11-05 12:02:00,2002-11-05,384
78,2002-11-05 12:03:00,2002-11-05,304
79,2002-11-05 12:04:00,2002-11-05,315
80,2002-11-05 12:05:00,2002-11-05,182
81,2002-11-05 12:06:00,2002-11-05,202
82,2002-11-05 12:07:00,2002-11-05,189
83,2002-11-05 12:08:00,2002-11-05,131
84,2002-11-05 12:09:00,2002-11-05,76
85,2002-11-05 12:10:00,2002-11-05,131
86,2002-11-05 12:11:00,2002-11-05,43
87,2002-11-05 12:12:00,2002-11-05,73
88,2002-11-05 12:13:00,2002-11-05,258
89,2002-11-05 12:14:00,2002-11-05,73
90,2002-11-05 12:15:00,2002-11-05,384
91,2002-11-05 12:16:00,2002-11-05,223
92,2002-11-05 12:17:00,2002-11-05,467
93,2002-11-05 12:18:00,2002-11-05,483
94,2002-11-05 12:19:00,2002-11-05,3
95,2002-11-05 12:20:00,2002-11-05,325
96,2002-11-05 12:21:00,2002-11-05,121
97,2002-11-05 12:22:00,2002-11-05,22
98,2002-11-05 12:23:00,2002-11-05,66
99,2002-11-05 12:24:00,2002-11-05,59
100,2002-11-05 12:25:00,2002-11-05,116
101,2002-11-05 12:26:00,2002-11-05,3
102,2002-11-05 12:27:00,2002-11-05,54
103,2002-11-05 12:28:00,2002-11-05,209
104,2002-11-05 12:29:00,2002-11-05,438
105,2002-11-05 12:30:00,2002-11-05,152
106,2002-11-05 12:31:00,2002-11-05,360
107,2002-11-05 12:32:00,2002-11-05,175
108,2002-11-05 12:33:00,2002-11-05,216
109,2002-11-05 12:34:00,2002-11-05,384
110,2002-11-05 12:35:00,2002-11-05,410
111,2002-11-05 12:36:00,2002-11-05,360
112,2002-11-05 12:37:00,2002-11-05,384
113,2002-11-05 12:38:00,2002-11-05,498
114,2002-11-05 12:39:00,2002-11-05,424
115,2002-11-05 12:40:00,2002-11-05,266
116,2002-11-05 12:41:00,2002-11-05,240
117,2002-11-05 12:42:00,2002-11-05,249
118,2002-11-05 12:43:00,2002-11-05,189
119,2002-11-05 12:44:00,2002-11-05,168
120,2002-11-05 12:45:00,2002-11-05,315
121,2002-11-05 12:46:00,2002-11-05,325
122,2002-11-05 12:47:00,2002-11-05,451
123,2002-11-05 12:48:00,2002-11-05,424
124,2002-11-05 12:49:00,2002-11-05,666
125,2002-11-05 12:50:00,2002-11-05,111
126,2002-11-05 12:51:00,2002-11-05,24
127,2002-11-05 12:52:00,2002-11-05,55
128,2002-11-05 12:53:00,2002-11-05,35
129,2002-11-05 12:54:00,2002-11-05,498
130,2002-11-05 12:55:00,2002-11-05,424
131,2002-11-05 12:56:00,2002-11-05,396
132,2002-11-05 12:57:00,2002-11-05,410
133,2002-11-05 12:58:00,2002-11-05,498
134,2002-11-05 12:59:00,2002-11-05,451
135,2002-11-05 13:00:00,2002-11-05,451
136,2002-11-05 13:01:00,2002-11-05,424
137,2002-11-05 13:02:00,2002-11-05,498
138,2002-11-05 13:03:00,2002-11-05,80
139,2002-11-05 13:04:00,2002-11-05,3
140,2002-11-05 13:05:00,2002-11-05,3
141,2002-11-05 13:06:00,2002-11-05,131
142,2002-11-05 13:07:00,2002-11-05,66
143,2002-11-05 13:08:00,2002-11-05,76
144,2002-11-05 13:09:00,2002-11-05,147
145,2002-11-05 13:10:00,2002-11-05,3
146,2002-11-05 13:11:00,2002-11-05,0
147,2002-11-05 13:12:00,2002-11-05,0
148,2002-11-05 13:13:00,2002-11-05,0
149,2002-11-05 13:14:00,2002-11-05,258
150,2002-11-05 13:15:00,2002-11-05,550
151,2002-11-05 13:16:00,2002-11-05,195
152,2002-11-05 13:17:00,2002-11-05,979
153,2002-11-05 13:18:00,2002-11-05,808
154,2002-11-05 13:19:00,2002-11-05,31
155,2002-11-05 13:20:00,2002-11-05,5
156,2002-11-05 13:21:00,2002-11-05,0
157,2002-11-05 13:22:00,2002-11-05,0
158,2002-11-05 13:23:00,2002-11-05,0
159,2002-11-05 13:24:00,2002-11-05,0
160,2002-11-05 13:25:00,2002-11-05,0
161,2002-11-05 13:26:00,2002-11-05,5
162,2002-11-05 13:27:00,2002-11-05,0
163,2002-11-05 13:28:00,2002-11-05,0
164,2002-11-05 13:29:00,2002-11-05,0
165,2002-11-05 13:30:00,2002-11-05,0
166,2002-11-05 13:31:00,2002-11-05,0
167,2002-11-05 13:32:00,2002-11-05,0
168,2002-11-05 13:33:00,2002-11-05,0
169,2002-11-05 13:34:00,2002-11-05,0
170,2002-11-05 13:35:00,2002-11-05,0
171,2002-11-05 13:36:00,2002-11-05,0
172,2002-11-05 13:37:00,2002-11-05,0
173,2002-11-05 13:38:00,2002-11-05,83
174,2002-11-05 13:39:00,2002-11-05,0
175,2002-11-05 13:40:00,2002-11-05,0
176,2002-11-05 13:41:00,2002-11-05,0
177,2002-11-05 13:42:00,2002-11-05,0
178,2002-11-05 13:43:00,2002-11-05,0
179,2002-11-05 13:44:00,2002-11-05,0
180,2002-11-05 13:45:00,2002-11-05,3
181,2002-11-05 13:46:00,2002-11-05,0
182,2002-11-05 13:47:00,2002-11-05,0
183,2002-11-05 13:48:00,2002-11-05,0
184,2002-11-05 13:49:00,2002-11-05,0
185,2002-11-05 13:50:00,2002-11-05,0
186,2002-11-05 13:51:00,2002-11-05,0
187,2002-11-05 13:52:00,2002-11-05,0
188,2002-11-05 13:53:00,2002-11-05,0
189,2002-11-05 13:54:00,2002-11-05,0
190,2002-11-05 13:55:00,2002-11-05,0
191,2002-11-05 13:56:00,2002-11-05,0
192,2002-11-05 13:57:00,2002-11-05,483
193,2002-11-05 13:58:00,2002-11-05,0
194,2002-11-05 13:59:00,2002-11-05,36
195,2002-11-05 14:00:00,2002-11-05,758
196,2002-11-05 14:01:00,2002-11-05,249
197,2002-11-05 14:02:00,2002-11-05,76
198,2002-11-05 14:03:00,2002-11-05,142
199,2002-11-05 14:04:00,2002-11-05,240
200,2002-11-05 14:05:00,2002-11-05,533
201,2002-11-05 14:06:00,2002-11-05,284
202,2002-11-05 14:07:00,2002-11-05,410
203,2002-11-05 14:08:00,2002-11-05,467
204,2002-11-05 14:09:00,2002-11-05,396
205,2002-11-05 14:10:00,2002-11-05,498
206,2002-11-05 14:11:00,2002-11-05,410
207,2002-11-05 14:12:00,2002-11-05,410
208,2002-11-05 14:13:00,2002-11-05,533
209,2002-11-05 14:14:00,2002-11-05,533
210,2002-11-05 14:15:00,2002-11-05,483
211,2002-11-05 14:16:00,2002-11-05,467
212,2002-11-05 14:17:00,2002-11-05,451
213,2002-11-05 14:18:00,2002-11-05,451
214,2002-11-05 14:19:00,2002-11-05,467
215,2002-11-05 14:20:00,2002-11-05,483
216,2002-11-05 14:21:00,2002-11-05,451
217,2002-11-05 14:22:00,2002-11-05,498
218,2002-11-05 14:23:00,2002-11-05,483
219,2002-11-05 14:24:00,2002-11-05,451
220,2002-11-05 14:25:00,2002-11-05,410
221,2002-11-05 14:26:00,2002-11-05,438
222,2002-11-05 14:27:00,2002-11-05,451
223,2002-11-05 14:28:00,2002-11-05,438
224,2002-11-05 14:29:00,2002-11-05,372
225,2002-11-05 14:30:00,2002-11-05,438
226,2002-11-05 14:31:00,2002-11-05,498
227,2002-11-05 14:32:00,2002-11-05,467
228,2002-11-05 14:33:00,2002-11-05,424
229,2002-11-05 14:34:00,2002-11-05,451
230,2002-11-05 14:35:00,2002-11-05,451
231,2002-11-05 14:36:00,2002-11-05,438
232,2002-11-05 14:37:00,2002-11-05,410
233,2002-11-05 14:38:00,2002-11-05,384
234,2002-11-05 14:39:00,2002-11-05,424
235,2002-11-05 14:40:00,2002-11-05,410
236,2002-11-05 14:41:00,2002-11-05,451
237,2002-11-05 14:42:00,2002-11-05,438
238,2002-11-05 14:43:00,2002-11-05,348
239,2002-11-05 14:44:00,2002-11-05,424
240,2002-11-05 14:45:00,2002-11-05,498
241,2002-11-05 14:46:00,2002-11-05,258
242,2002-11-05 14:47:00,2002-11-05,249
243,2002-11-05 14:48:00,2002-11-05,533
244,2002-11-05 14:49:00,2002-11-05,284
245,2002-11-05 14:50:00,2002-11-05,360
246,2002-11-05 14:51:00,2002-11-05,396
247,2002-11-05 14:52:00,2002-11-05,438
248,2002-11-05 14:53:00,2002-11-05,424
249,2002-11-05 14:54:00,2002-11-05,451
250,2002-11-05 14:55:00,2002-11-05,451
251,2002-11-05 14:56:00,2002-11-05,163
252,2002-11-05 14:57:00,2002-11-05,10
253,2002-11-05 14:58:00,2002-11-05,26
254,2002-11-05 14:59:00,2002-11-05,325
255,2002-11-05 15:00:00,2002-11-05,336
256,2002-11-05 15:01:00,2002-11-05,348
257,2002-11-05 15:02:00,2002-11-05,315
258,2002-11-05 15:03:00,2002-11-05,384
259,2002-11-05 15:04:00,2002-11-05,451
260,2002-11-05 15:05:00,2002-11-05,396
261,2002-11-05 15:06:00,2002-11-05,410
262,2002-11-05 15:07:00,2002-11-05,410
263,2002-11-05 15:08:00,2002-11-05,438
264,2002-11-05 15:09:00,2002-11-05,396
265,2002-11-05 15:10:00,2002-11-05,384
266,2002-11-05 15:11:00,2002-11-05,438
267,2002-11-05 15:12:00,2002-11-05,410
268,2002-11-05 15:13:00,2002-11-05,424
269,2002-11-05 15:14:00,2002-11-05,396
270,2002-11-05 15:15:00,2002-11-05,451
271,2002-11-05 15:16:00,2002-11-05,438
272,2002-11-05 15:17:00,2002-11-05,424
273,2002-11-05 15:18:00,2002-11-05,424
274,2002-11-05 15:19:00,2002-11-05,467
275,2002-11-05 15:20:00,2002-11-05,424
276,2002-11-05 15:21:00,2002-11-05,451
277,2002-11-05 15:22:00,2002-11-05,315
278,2002-11-05 15:23:00,2002-11-05,467
279,2002-11-05 15:24:00,2002-11-05,396
280,2002-11-05 15:25:00,2002-11-05,24
281,2002-11-05 15:26:00,2002-11-05,266
282,2002-11-05 15:27:00,2002-11-05,121
283,2002-11-05 15:28:00,2002-11-05,258
284,2002-11-05 15:29:00,2002-11-05,294
285,2002-11-05 15:30:00,2002-11-05,121
286,2002-11-05 15:31:00,2002-11-05,733
287,2002-11-05 15:32:00,2002-11-05,605
288,2002-11-05 15:33:00,2002-11-05,586
289,2002-11-05 15:34:00,2002-11-05,586
290,2002-11-05 15:35:00,2002-11-05,315
291,2002-11-05 15:36:00,2002-11-05,69
292,2002-11-05 15:37:00,2002-11-05,142
293,2002-11-05 15:38:00,2002-11-05,168
294,2002-11-05 15:39:00,2002-11-05,348
295,2002-11-05 15:40:00,2002-11-05,348
296,2002-11-05 15:41:00,2002-11-05,360
297,2002-11-05 15:42:00,2002-11-05,240
298,2002-11-05 15:43:00,2002-11-05,396
299,2002-11-05 15:44:00,2002-11-05,384
300,2002-11-05 15:45:00,2002-11-05,424
301,2002-11-05 15:46:00,2002-11-05,498
302,2002-11-05 15:47:00,2002-11-05,284
303,2002-11-05 15:48:00,2002-11-05,189
304,2002-11-05 15:49:00,2002-11-05,48
305,2002-11-05 15:50:00,2002-11-05,69
306,2002-11-05 15:51:00,2002-11-05,284
307,2002-11-05 15:52:00,2002-11-05,372
308,2002-11-05 15:53:00,2002-11-05,372
309,2002-11-05 15:54:00,2002-11-05,360
310,2002-11-05 15:55:00,2002-11-05,384
311,2002-11-05 15:56:00,2002-11-05,384
312,2002-11-05 15:57:00,2002-11-05,424
313,2002-11-05 15:58:00,2002-11-05,372
314,2002-11-05 15:59:00,2002-11-05,360
315,2002-11-05 16:00:00,2002-11-05,424
316,2002-11-05 16:01:00,2002-11-05,424
317,2002-11-05 16:02:00,2002-11-05,515
318,2002-11-05 16:03:00,2002-11-05,157
319,2002-11-05 16:04:00,2002-11-05,294
320,2002-11-05 16:05:00,2002-11-05,258
321,2002-11-05 16:06:00,2002-11-05,1110
322,2002-11-05 16:07:00,2002-11-05,315
323,2002-11-05 16:08:00,2002-11-05,275
324,2002-11-05 16:09:00,2002-11-05,232
325,2002-11-05 16:10:00,2002-11-05,28
326,2002-11-05 16:11:00,2002-11-05,29
327,2002-11-05 16:12:00,2002-11-05,104
328,2002-11-05 16:13:00,2002-11-05,50
329,2002-11-05 16:14:00,2002-11-05,142
330,2002-11-05 16:15:00,2002-11-05,93
331,2002-11-05 16:16:00,2002-11-05,76
332,2002-11-05 16:17:00,2002-11-05,202
333,2002-11-05 16:18:00,2002-11-05,73
334,2002-11-05 16:19:00,2002-11-05,21
335,2002-11-05 16:20:00,2002-11-05,36
336,2002-11-05 16:21:00,2002-11-05,83
337,2002-11-05 16:22:00,2002-11-05,55
338,2002-11-05 16:23:00,2002-11-05,372
339,2002-11-05 16:24:00,2002-11-05,336
340,2002-11-05 16:25:00,2002-11-05,483
341,2002-11-05 16:26:00,2002-11-05,586
342,2002-11-05 16:27:00,2002-11-05,294
343,2002-11-05 16:28:00,2002-11-05,284
344,2002-11-05 16:29:00,2002-11-05,3
345,2002-11-05 16:30:00,2002-11-05,17
346,2002-11-05 16:31:00,2002-11-05,0
347,2002-11-05 16:32:00,2002-11-05,19
348,2002-11-05 16:33:00,2002-11-05,0
349,2002-11-05 16:34:00,2002-11-05,0
350,2002-11-05 16:35:00,2002-11-05,17
351,2002-11-05 16:36:00,2002-11-05,0
352,2002-11-05 16:37:00,2002-11-05,0
353,2002-11-05 16:38:00,2002-11-05,40
354,2002-11-05 16:39:00,2002-11-05,42
355,2002-11-05 16:40:00,2002-11-05,0
356,2002-11-05 16:41:00,2002-11-05,126
357,2002-11-05 16:42:00,2002-11-05,451
358,2002-11-05 16:43:00,2002-11-05,360
359,2002-11-05 16:44:00,2002-11-05,451
360,2002-11-05 16:45:00,2002-11-05,35
361,2002-11-05 16:46:00,2002-11-05,36
362,2002-11-05 16:47:00,2002-11-05,0
363,2002-11-05 16:48:00,2002-11-05,66
364,2002-11-05 16:49:00,2002-11-05,315
365,2002-11-05 16:50:00,2002-11-05,336
366,2002-11-05 16:51:00,2002-11-05,147
367,2002-11-05 16:52:00,2002-11-05,284
368,2002-11-05 16:53:00,2002-11-05,294
369,2002-11-05 16:54:00,2002-11-05,195
370,2002-11-05 16:55:00,2002-11-05,325
371,2002-11-05 16:56:00,2002-11-05,28
372,2002-11-05 16:57:00,2002-11-05,31
373,2002-11-05 16:58:00,2002-11-05,232
374,2002-11-05 16:59:00,2002-11-05,424
375,2002-11-05 17:00:00,2002-11-05,249
376,2002-11-05 17:01:00,2002-11-05,515
377,2002-11-05 17:02:00,2002-11-05,325
378,2002-11-05 17:03:00,2002-11-05,1043
379,2002-11-05 17:04:00,2002-11-05,116
380,2002-11-05 17:05:00,2002-11-05,36
381,2002-11-05 17:06:00,2002-11-05,384
382,2002-11-05 17:07:00,2002-11-05,410
383,2002-11-05 17:08:00,2002-11-05,384
384,2002-11-05 17:09:00,2002-11-05,372
385,2002-11-05 17:10:00,2002-11-05,348
386,2002-11-05 17:11:00,2002-11-05,360
387,2002-11-05 17:12:00,2002-11-05,360
388,2002-11-05 17:13:00,2002-11-05,396
389,2002-11-05 17:14:00,2002-11-05,451
390,2002-11-05 17:15:00,2002-11-05,396
391,2002-11-05 17:16:00,2002-11-05,424
392,2002-11-05 17:17:00,2002-11-05,360
393,2002-11-05 17:18:00,2002-11-05,249
394,2002-11-05 17:19:00,2002-11-05,410
395,2002-11-05 17:20:00,2002-11-05,336
396,2002-11-05 17:21:00,2002-11-05,424
397,2002-11-05 17:22:00,2002-11-05,410
398,2002-11-05 17:23:00,2002-11-05,424
399,2002-11-05 17:24:00,2002-11-05,360
400,2002-11-05 17:25:00,2002-11-05,438
401,2002-11-05 17:26:00,2002-11-05,232
402,2002-11-05 17:27:00,2002-11-05,467
403,2002-11-05 17:28:00,2002-11-05,438
404,2002-11-05 17:29:00,2002-11-05,424
405,2002-11-05 17:30:00,2002-11-05,396
406,2002-11-05 17:31:00,2002-11-05,372
407,2002-11-05 17:32:00,2002-11-05,424
408,2002-11-05 17:33:00,2002-11-05,498
409,2002-11-05 17:34:00,2002-11-05,451
410,2002-11-05 17:35:00,2002-11-05,384
411,2002-11-05 17:36:00,2002-11-05,384
412,2002-11-05 17:37:00,2002-11-05,348
413,2002-11-05 17:38:00,2002-11-05,360
414,2002-11-05 17:39:00,2002-11-05,438
415,2002-11-05 17:40:00,2002-11-05,410
416,2002-11-05 17:41:00,2002-11-05,284
417,2002-11-05 17:42:00,2002-11-05,304
418,2002-11-05 17:43:00,2002-11-05,424
419,2002-11-05 17:44:00,2002-11-05,384
420,2002-11-05 17:45:00,2002-11-05,396
421,2002-11-05 17:46:00,2002-11-05,396
422,2002-11-05 17:47:00,2002-11-05,567
423,2002-11-05 17:48:00,2002-11-05,360
424,2002-11-05 17:49:00,2002-11-05,209
425,2002-11-05 17:50:00,2002-11-05,97
426,2002-11-05 17:51:00,2002-11-05,80
427,2002-11-05 17:52:00,2002-11-05,202
428,2002-11-05 17:53:00,2002-11-05,348
429,2002-11-05 17:54:00,2002-11-05,348
430,2002-11-05 17:55:00,2002-11-05,348
431,2002-11-05 17:56:00,2002-11-05,336
432,2002-11-05 17:57:00,2002-11-05,384
433,2002-11-05 17:58:00,2002-11-05,360
434,2002-11-05 17:59:00,2002-11-05,396
435,2002-11-05 18:00:00,2002-11-05,372
436,2002-11-05 18:01:00,2002-11-05,451
437,2002-11-05 18:02:00,2002-11-05,451
438,2002-11-05 18:03:00,2002-11-05,294
439,2002-11-05 18:04:00,2002-11-05,384
440,2002-11-05 18:05:00,2002-11-05,438
441,2002-11-05 18:06:00,2002-11-05,360
442,2002-11-05 18:07:00,2002-11-05,483
443,2002-11-05 18:08:00,2002-11-05,467
444,2002-11-05 18:09:00,2002-11-05,483
445,2002-11-05 18:10:00,2002-11-05,451
446,2002-11-05 18:11:00,2002-11-05,467
447,2002-11-05 18:12:00,2002-11-05,467
448,2002-11-05 18:13:00,2002-11-05,451
449,2002-11-05 18:14:00,2002-11-05,467
450,2002-11-05 18:15:00,2002-11-05,515
451,2002-11-05 18:16:00,2002-11-05,384
452,2002-11-05 18:17:00,2002-11-05,223
453,2002-11-05 18:18:00,2002-11-05,223
454,2002-11-05 18:19:00,2002-11-05,467
455,2002-11-05 18:20:00,2002-11-05,515
456,2002-11-05 18:21:00,2002-11-05,533
457,2002-11-05 18:22:00,2002-11-05,733
458,2002-11-05 18:23:00,2002-11-05,410
459,2002-11-05 18:24:00,2002-11-05,348
460,2002-11-05 18:25:00,2002-11-05,424
461,2002-11-05 18:26:00,2002-11-05,396
462,2002-11-05 18:27:00,2002-11-05,69
463,2002-11-05 18:28:00,2002-11-05,284
464,2002-11-05 18:29:00,2002-11-05,325
465,2002-11-05 18:30:00,2002-11-05,467
466,2002-11-05 18:31:00,2002-11-05,266
467,2002-11-05 18:32:00,2002-11-05,384
468,2002-11-05 18:33:00,2002-11-05,50
469,2002-11-05 18:34:00,2002-11-05,38
470,2002-11-05 18:35:00,2002-11-05,33
471,2002-11-05 18:36:00,2002-11-05,52
472,2002-11-05 18:37:00,2002-11-05,16
473,2002-11-05 18:38:00,2002-11-05,55
474,2002-11-05 18:39:00,2002-11-05,38
475,2002-11-05 18:40:00,2002-11-05,31
476,2002-11-05 18:41:00,2002-11-05,80
477,2002-11-05 18:42:00,2002-11-05,17
478,2002-11-05 18:43:00,2002-11-05,396
479,2002-11-05 18:44:00,2002-11-05,467
480,2002-11-05 18:45:00,2002-11-05,586
481,2002-11-05 18:46:00,2002-11-05,43
482,2002-11-05 18:47:00,2002-11-05,31
483,2002-11-05 18:48:00,2002-11-05,48
484,2002-11-05 18:49:00,2002-11-05,0
485,2002-11-05 18:50:00,2002-11-05,40
486,2002-11-05 18:51:00,2002-11-05,38
487,2002-11-05 18:52:00,2002-11-05,232
488,2002-11-05 18:53:00,2002-11-05,240
489,2002-11-05 18:54:00,2002-11-05,38
490,2002-11-05 18:55:00,2002-11-05,19
491,2002-11-05 18:56:00,2002-11-05,45
492,2002-11-05 18:57:00,2002-11-05,0
493,2002-11-05 18:58:00,2002-11-05,168
494,2002-11-05 18:59:00,2002-11-05,438
495,2002-11-05 19:00:00,2002-11-05,304
496,2002-11-05 19:01:00,2002-11-05,275
497,2002-11-05 19:02:00,2002-11-05,325
498,2002-11-05 19:03:00,2002-11-05,336
499,2002-11-05 19:04:00,2002-11-05,315
500,2002-11-05 19:05:00,2002-11-05,315
501,2002-11-05 19:06:00,2002-11-05,209
502,2002-11-05 19:07:00,2002-11-05,232
503,2002-11-05 19:08:00,2002-11-05,189
504,2002-11-05 19:09:00,2002-11-05,325
505,2002-11-05 19:10:00,2002-11-05,533
506,2002-11-05 19:11:00,2002-11-05,424
507,2002-11-05 19:12:00,2002-11-05,624
508,2002-11-05 19:13:00,2002-11-05,586
509,2002-11-05 19:14:00,2002-11-05,284
510,2002-11-05 19:15:00,2002-11-05,498
511,2002-11-05 19:16:00,2002-11-05,515
512,2002-11-05 19:17:00,2002-11-05,533
513,2002-11-05 19:18:00,2002-11-05,533
514,2002-11-05 19:19:00,2002-11-05,533
515,2002-11-05 19:20:00,2002-11-05,438
516,2002-11-05 19:21:00,2002-11-05,550
517,2002-11-05 19:22:00,2002-11-05,498
518,2002-11-05 19:23:00,2002-11-05,384
519,2002-11-05 19:24:00,2002-11-05,498
520,2002-11-05 19:25:00,2002-11-05,498
521,2002-11-05 19:26:00,2002-11-05,515
522,2002-11-05 19:27:00,2002-11-05,438
523,2002-11-05 19:28:00,2002-11-05,168
524,2002-11-05 19:29:00,2002-11-05,168
525,2002-11-05 19:30:00,2002-11-05,372
526,2002-11-05 19:31:00,2002-11-05,645
527,2002-11-05 19:32:00,2002-11-05,533
528,2002-11-05 19:33:00,2002-11-05,336
529,2002-11-05 19:34:00,2002-11-05,258
530,2002-11-05 19:35:00,2002-11-05,315
531,2002-11-05 19:36:00,2002-11-05,567
532,2002-11-05 19:37:00,2002-11-05,284
533,2002-11-05 19:38:00,2002-11-05,43
534,2002-11-05 19:39:00,2002-11-05,59
535,2002-11-05 19:40:00,2002-11-05,168
536,2002-11-05 19:41:00,2002-11-05,157
537,2002-11-05 19:42:00,2002-11-05,168
538,2002-11-05 19:43:00,2002-11-05,209
539,2002-11-05 19:44:00,2002-11-05,116
540,2002-11-05 19:45:00,2002-11-05,55
541,2002-11-05 19:46:00,2002-11-05,410
542,2002-11-05 19:47:00,2002-11-05,384
543,2002-11-05 19:48:00,2002-11-05,467
544,2002-11-05 19:49:00,2002-11-05,223
545,2002-11-05 19:50:00,2002-11-05,90
546,2002-11-05 19:51:00,2002-11-05,3
547,2002-11-05 19:52:00,2002-11-05,3
548,2002-11-05 19:53:00,2002-11-05,7
549,2002-11-05 19:54:00,2002-11-05,0
550,2002-11-05 19:55:00,2002-11-05,3
551,2002-11-05 19:56:00,2002-11-05,223
552,2002-11-05 19:57:00,2002-11-05,467
553,2002-11-05 19:58:00,2002-11-05,438
554,2002-11-05 19:59:00,2002-11-05,410
555,2002-11-05 20:00:00,2002-11-05,467
556,2002-11-05 20:01:00,2002-11-05,498
557,2002-11-05 20:02:00,2002-11-05,515
558,2002-11-05 20:03:00,2002-11-05,483
559,2002-11-05 20:04:00,2002-11-05,498
560,2002-11-05 20:05:00,2002-11-05,396
561,2002-11-05 20:06:00,2002-11-05,372
562,2002-11-05 20:07:00,2002-11-05,348
563,2002-11-05 20:08:00,2002-11-05,348
564,2002-11-05 20:09:00,2002-11-05,586
565,2002-11-05 20:10:00,2002-11-05,533
566,2002-11-05 20:11:00,2002-11-05,410
567,2002-11-05 20:12:00,2002-11-05,410
568,2002-11-05 20:13:00,2002-11-05,396
569,2002-11-05 20:14:00,2002-11-05,533
570,2002-11-05 20:15:00,2002-11-05,0
571,2002-11-05 20:16:00,2002-11-05,0
572,2002-11-05 20:17:00,2002-11-05,0
573,2002-11-05 20:18:00,2002-11-05,0
574,2002-11-05 20:19:00,2002-11-05,0
575,2002-11-05 20:20:00,2002-11-05,325
576,2002-11-05 20:21:00,2002-11-05,438
577,2002-11-05 20:22:00,2002-11-05,182
578,2002-11-05 20:23:00,2002-11-05,17
579,2002-11-05 20:24:00,2002-11-05,182
580,2002-11-05 20:25:00,2002-11-05,182
581,2002-11-05 20:26:00,2002-11-05,666
