,timestamp,date,activity
116,2004-05-04 11:56:00,2004-05-04,1375
117,2004-05-04 11:57:00,2004-05-04,1250
118,2004-05-04 11:58:00,2004-05-04,1290
119,2004-05-04 11:59:00,2004-05-04,801
120,2004-05-04 12:00:00,2004-05-04,582
121,2004-05-04 12:01:00,2004-05-04,106
122,2004-05-04 12:02:00,2004-05-04,3
123,2004-05-04 12:03:00,2004-05-04,73
124,2004-05-04 12:04:00,2004-05-04,883
125,2004-05-04 12:05:00,2004-05-04,1067
126,2004-05-04 12:06:00,2004-05-04,662
127,2004-05-04 12:07:00,2004-05-04,2066
128,2004-05-04 12:08:00,2004-05-04,662
129,2004-05-04 12:09:00,2004-05-04,369
130,2004-05-04 12:10:00,2004-05-04,214
131,2004-05-04 12:11:00,2004-05-04,1767
132,2004-05-04 12:12:00,2004-05-04,1418
133,2004-05-04 12:13:00,2004-05-04,407
134,2004-05-04 12:14:00,2004-05-04,854
135,2004-05-04 12:15:00,2004-05-04,346
136,2004-05-04 12:16:00,2004-05-04,96
137,2004-05-04 12:17:00,2004-05-04,346
138,2004-05-04 12:18:00,2004-05-04,545
139,2004-05-04 12:19:00,2004-05-04,106
140,2004-05-04 12:20:00,2004-05-04,188
141,2004-05-04 12:21:00,2004-05-04,151
142,2004-05-04 12:22:00,2004-05-04,188
143,2004-05-04 12:23:00,2004-05-04,131
144,2004-05-04 12:24:00,2004-05-04,168
145,2004-05-04 12:25:00,2004-05-04,146
146,2004-05-04 12:26:00,2004-05-04,151
147,2004-05-04 12:27:00,2004-05-04,194
148,2004-05-04 12:28:00,2004-05-04,214
149,2004-05-04 12:29:00,2004-05-04,121
150,2004-05-04 12:30:00,2004-05-04,57
151,2004-05-04 12:31:00,2004-05-04,53
152,2004-05-04 12:32:00,2004-05-04,357
153,2004-05-04 12:33:00,2004-05-04,564
154,2004-05-04 12:34:00,2004-05-04,1102
155,2004-05-04 12:35:00,2004-05-04,434
156,2004-05-04 12:36:00,2004-05-04,449
157,2004-05-04 12:37:00,2004-05-04,264
158,2004-05-04 12:38:00,2004-05-04,208
159,2004-05-04 12:39:00,2004-05-04,264
160,2004-05-04 12:40:00,2004-05-04,293
161,2004-05-04 12:41:00,2004-05-04,273
162,2004-05-04 12:42:00,2004-05-04,223
163,2004-05-04 12:43:00,2004-05-04,188
164,2004-05-04 12:44:00,2004-05-04,357
165,2004-05-04 12:45:00,2004-05-04,181
166,2004-05-04 12:46:00,2004-05-04,121
167,2004-05-04 12:47:00,2004-05-04,407
168,2004-05-04 12:48:00,2004-05-04,293
169,2004-05-04 12:49:00,2004-05-04,582
170,2004-05-04 12:50:00,2004-05-04,181
171,2004-05-04 12:51:00,2004-05-04,941
172,2004-05-04 12:52:00,2004-05-04,111
173,2004-05-04 12:53:00,2004-05-04,63
174,2004-05-04 12:54:00,2004-05-04,168
175,2004-05-04 12:55:00,2004-05-04,5
176,2004-05-04 12:56:00,2004-05-04,248
177,2004-05-04 12:57:00,2004-05-04,156
178,2004-05-04 12:58:00,2004-05-04,80
179,2004-05-04 12:59:00,2004-05-04,223
180,2004-05-04 13:00:00,2004-05-04,181
181,2004-05-04 13:01:00,2004-05-04,161
182,2004-05-04 13:02:00,2004-05-04,231
183,2004-05-04 13:03:00,2004-05-04,136
184,2004-05-04 13:04:00,2004-05-04,273
185,2004-05-04 13:05:00,2004-05-04,57
186,2004-05-04 13:06:00,2004-05-04,381
187,2004-05-04 13:07:00,2004-05-04,1767
188,2004-05-04 13:08:00,2004-05-04,1558
189,2004-05-04 13:09:00,2004-05-04,1375
190,2004-05-04 13:10:00,2004-05-04,1067
191,2004-05-04 13:11:00,2004-05-04,1509
192,2004-05-04 13:12:00,2004-05-04,1418
193,2004-05-04 13:13:00,2004-05-04,1463
194,2004-05-04 13:14:00,2004-05-04,1558
195,2004-05-04 13:15:00,2004-05-04,1067
196,2004-05-04 13:16:00,2004-05-04,66
197,2004-05-04 13:17:00,2004-05-04,8
198,2004-05-04 13:18:00,2004-05-04,181
199,2004-05-04 13:19:00,2004-05-04,28
200,2004-05-04 13:20:00,2004-05-04,131
201,2004-05-04 13:21:00,2004-05-04,223
202,2004-05-04 13:22:00,2004-05-04,103
203,2004-05-04 13:23:00,2004-05-04,47
204,2004-05-04 13:24:00,2004-05-04,175
205,2004-05-04 13:25:00,2004-05-04,175
206,2004-05-04 13:26:00,2004-05-04,168
207,2004-05-04 13:27:00,2004-05-04,136
208,2004-05-04 13:28:00,2004-05-04,76
209,2004-05-04 13:29:00,2004-05-04,369
210,2004-05-04 13:30:00,2004-05-04,600
211,2004-05-04 13:31:00,2004-05-04,293
212,2004-05-04 13:32:00,2004-05-04,449
213,2004-05-04 13:33:00,2004-05-04,495
214,2004-05-04 13:34:00,2004-05-04,231
215,2004-05-04 13:35:00,2004-05-04,175
216,2004-05-04 13:36:00,2004-05-04,313
217,2004-05-04 13:37:00,2004-05-04,239
218,2004-05-04 13:38:00,2004-05-04,495
219,2004-05-04 13:39:00,2004-05-04,90
220,2004-05-04 13:40:00,2004-05-04,201
221,2004-05-04 13:41:00,2004-05-04,346
222,2004-05-04 13:42:00,2004-05-04,47
223,2004-05-04 13:43:00,2004-05-04,17
224,2004-05-04 13:44:00,2004-05-04,73
225,2004-05-04 13:45:00,2004-05-04,60
226,2004-05-04 13:46:00,2004-05-04,0
227,2004-05-04 13:47:00,2004-05-04,27
228,2004-05-04 13:48:00,2004-05-04,106
229,2004-05-04 13:49:00,2004-05-04,126
230,2004-05-04 13:50:00,2004-05-04,175
231,2004-05-04 13:51:00,2004-05-04,116
232,2004-05-04 13:52:00,2004-05-04,126
233,2004-05-04 13:53:00,2004-05-04,168
234,2004-05-04 13:54:00,2004-05-04,357
235,2004-05-04 13:55:00,2004-05-04,63
236,2004-05-04 13:56:00,2004-05-04,161
237,2004-05-04 13:57:00,2004-05-04,381
238,2004-05-04 13:58:00,2004-05-04,1824
239,2004-05-04 13:59:00,2004-05-04,911
240,2004-05-04 14:00:00,2004-05-04,828
241,2004-05-04 14:01:00,2004-05-04,828
242,2004-05-04 14:02:00,2004-05-04,728
243,2004-05-04 14:03:00,2004-05-04,728
244,2004-05-04 14:04:00,2004-05-04,683
245,2004-05-04 14:05:00,2004-05-04,1102
246,2004-05-04 14:06:00,2004-05-04,911
247,2004-05-04 14:07:00,2004-05-04,126
248,2004-05-04 14:08:00,2004-05-04,264
249,2004-05-04 14:09:00,2004-05-04,407
250,2004-05-04 14:10:00,2004-05-04,322
251,2004-05-04 14:11:00,2004-05-04,828
252,2004-05-04 14:12:00,2004-05-04,394
253,2004-05-04 14:13:00,2004-05-04,1250
254,2004-05-04 14:14:00,2004-05-04,1212
255,2004-05-04 14:15:00,2004-05-04,1942
256,2004-05-04 14:16:00,2004-05-04,705
257,2004-05-04 14:17:00,2004-05-04,239
258,2004-05-04 14:18:00,2004-05-04,883
259,2004-05-04 14:19:00,2004-05-04,582
260,2004-05-04 14:20:00,2004-05-04,883
261,2004-05-04 14:21:00,2004-05-04,1767
262,2004-05-04 14:22:00,2004-05-04,175
263,2004-05-04 14:23:00,2004-05-04,322
264,2004-05-04 14:24:00,2004-05-04,161
265,2004-05-04 14:25:00,2004-05-04,479
266,2004-05-04 14:26:00,2004-05-04,90
267,2004-05-04 14:27:00,2004-05-04,3
268,2004-05-04 14:28:00,2004-05-04,3
269,2004-05-04 14:29:00,2004-05-04,8
270,2004-05-04 14:30:00,2004-05-04,32
271,2004-05-04 14:31:00,2004-05-04,201
272,2004-05-04 14:32:00,2004-05-04,96
273,2004-05-04 14:33:00,2004-05-04,194
274,2004-05-04 14:34:00,2004-05-04,33
275,2004-05-04 14:35:00,2004-05-04,264
276,2004-05-04 14:36:00,2004-05-04,156
277,2004-05-04 14:37:00,2004-05-04,0
278,2004-05-04 14:38:00,2004-05-04,0
279,2004-05-04 14:39:00,2004-05-04,60
280,2004-05-04 14:40:00,2004-05-04,10
281,2004-05-04 14:41:00,2004-05-04,57
282,2004-05-04 14:42:00,2004-05-04,3
283,2004-05-04 14:43:00,2004-05-04,3
284,2004-05-04 14:44:00,2004-05-04,141
285,2004-05-04 14:45:00,2004-05-04,223
286,2004-05-04 14:46:00,2004-05-04,303
287,2004-05-04 14:47:00,2004-05-04,3
288,2004-05-04 14:48:00,2004-05-04,0
289,2004-05-04 14:49:00,2004-05-04,3
290,2004-05-04 14:50:00,2004-05-04,3
291,2004-05-04 14:51:00,2004-05-04,3
292,2004-05-04 14:52:00,2004-05-04,3
293,2004-05-04 14:53:00,2004-05-04,5
294,2004-05-04 14:54:00,2004-05-04,0
295,2004-05-04 14:55:00,2004-05-04,0
296,2004-05-04 14:56:00,2004-05-04,0
297,2004-05-04 14:57:00,2004-05-04,0
298,2004-05-04 14:58:00,2004-05-04,30
299,2004-05-04 14:59:00,2004-05-04,0
300,2004-05-04 15:00:00,2004-05-04,3
301,2004-05-04 15:01:00,2004-05-04,3
302,2004-05-04 15:02:00,2004-05-04,20
303,2004-05-04 15:03:00,2004-05-04,38
304,2004-05-04 15:04:00,2004-05-04,3
305,2004-05-04 15:05:00,2004-05-04,0
306,2004-05-04 15:06:00,2004-05-04,0
307,2004-05-04 15:07:00,2004-05-04,0
308,2004-05-04 15:08:00,2004-05-04,0
309,2004-05-04 15:09:00,2004-05-04,0
310,2004-05-04 15:10:00,2004-05-04,86
311,2004-05-04 15:11:00,2004-05-04,0
312,2004-05-04 15:12:00,2004-05-04,3
313,2004-05-04 15:13:00,2004-05-04,3
314,2004-05-04 15:14:00,2004-05-04,3
315,2004-05-04 15:15:00,2004-05-04,3
316,2004-05-04 15:16:00,2004-05-04,0
317,2004-05-04 15:17:00,2004-05-04,0
318,2004-05-04 15:18:00,2004-05-04,0
319,2004-05-04 15:19:00,2004-05-04,0
320,2004-05-04 15:20:00,2004-05-04,0
321,2004-05-04 15:21:00,2004-05-04,0
322,2004-05-04 15:22:00,2004-05-04,0
323,2004-05-04 15:23:00,2004-05-04,0
324,2004-05-04 15:24:00,2004-05-04,0
325,2004-05-04 15:25:00,2004-05-04,0
326,2004-05-04 15:26:00,2004-05-04,0
327,2004-05-04 15:27:00,2004-05-04,0
328,2004-05-04 15:28:00,2004-05-04,0
329,2004-05-04 15:29:00,2004-05-04,0
330,2004-05-04 15:30:00,2004-05-04,0
331,2004-05-04 15:31:00,2004-05-04,0
332,2004-05-04 15:32:00,2004-05-04,188
333,2004-05-04 15:33:00,2004-05-04,0
334,2004-05-04 15:34:00,2004-05-04,3
335,2004-05-04 15:35:00,2004-05-04,3
336,2004-05-04 15:36:00,2004-05-04,3
337,2004-05-04 15:37:00,2004-05-04,3
338,2004-05-04 15:38:00,2004-05-04,3
339,2004-05-04 15:39:00,2004-05-04,13
340,2004-05-04 15:40:00,2004-05-04,106
341,2004-05-04 15:41:00,2004-05-04,0
342,2004-05-04 15:42:00,2004-05-04,17
343,2004-05-04 15:43:00,2004-05-04,0
344,2004-05-04 15:44:00,2004-05-04,0
345,2004-05-04 15:45:00,2004-05-04,0
346,2004-05-04 15:46:00,2004-05-04,0
347,2004-05-04 15:47:00,2004-05-04,0
348,2004-05-04 15:48:00,2004-05-04,0
349,2004-05-04 15:49:00,2004-05-04,0
350,2004-05-04 15:50:00,2004-05-04,0
351,2004-05-04 15:51:00,2004-05-04,0
352,2004-05-04 15:52:00,2004-05-04,0
353,2004-05-04 15:53:00,2004-05-04,3
354,2004-05-04 15:54:00,2004-05-04,0
355,2004-05-04 15:55:00,2004-05-04,156
356,2004-05-04 15:56:00,2004-05-04,93
357,2004-05-04 15:57:00,2004-05-04,0
358,2004-05-04 15:58:00,2004-05-04,168
359,2004-05-04 15:59:00,2004-05-04,0
360,2004-05-04 16:00:00,2004-05-04,0
361,2004-05-04 16:01:00,2004-05-04,0
362,2004-05-04 16:02:00,2004-05-04,0
363,2004-05-04 16:03:00,2004-05-04,0
364,2004-05-04 16:04:00,2004-05-04,0
365,2004-05-04 16:05:00,2004-05-04,0
366,2004-05-04 16:06:00,2004-05-04,0
367,2004-05-04 16:07:00,2004-05-04,53
368,2004-05-04 16:08:00,2004-05-04,3
369,2004-05-04 16:09:00,2004-05-04,3
370,2004-05-04 16:10:00,2004-05-04,76
371,2004-05-04 16:11:00,2004-05-04,0
372,2004-05-04 16:12:00,2004-05-04,0
373,2004-05-04 16:13:00,2004-05-04,0
374,2004-05-04 16:14:00,2004-05-04,0
375,2004-05-04 16:15:00,2004-05-04,0
376,2004-05-04 16:16:00,2004-05-04,0
377,2004-05-04 16:17:00,2004-05-04,0
378,2004-05-04 16:18:00,2004-05-04,0
379,2004-05-04 16:19:00,2004-05-04,0
380,2004-05-04 16:20:00,2004-05-04,3
381,2004-05-04 16:21:00,2004-05-04,0
382,2004-05-04 16:22:00,2004-05-04,0
383,2004-05-04 16:23:00,2004-05-04,0
384,2004-05-04 16:24:00,2004-05-04,0
385,2004-05-04 16:25:00,2004-05-04,0
386,2004-05-04 16:26:00,2004-05-04,0
387,2004-05-04 16:27:00,2004-05-04,0
388,2004-05-04 16:28:00,2004-05-04,0
389,2004-05-04 16:29:00,2004-05-04,0
390,2004-05-04 16:30:00,2004-05-04,0
391,2004-05-04 16:31:00,2004-05-04,0
392,2004-05-04 16:32:00,2004-05-04,0
393,2004-05-04 16:33:00,2004-05-04,0
394,2004-05-04 16:34:00,2004-05-04,0
395,2004-05-04 16:35:00,2004-05-04,0
396,2004-05-04 16:36:00,2004-05-04,0
397,2004-05-04 16:37:00,2004-05-04,0
398,2004-05-04 16:38:00,2004-05-04,0
399,2004-05-04 16:39:00,2004-05-04,0
400,2004-05-04 16:40:00,2004-05-04,0
401,2004-05-04 16:41:00,2004-05-04,0
402,2004-05-04 16:42:00,2004-05-04,66
403,2004-05-04 16:43:00,2004-05-04,3
404,2004-05-04 16:44:00,2004-05-04,0
405,2004-05-04 16:45:00,2004-05-04,0
406,2004-05-04 16:46:00,2004-05-04,0
407,2004-05-04 16:47:00,2004-05-04,22
408,2004-05-04 16:48:00,2004-05-04,0
409,2004-05-04 16:49:00,2004-05-04,0
410,2004-05-04 16:50:00,2004-05-04,0
411,2004-05-04 16:51:00,2004-05-04,0
412,2004-05-04 16:52:00,2004-05-04,0
413,2004-05-04 16:53:00,2004-05-04,0
414,2004-05-04 16:54:00,2004-05-04,0
415,2004-05-04 16:55:00,2004-05-04,0
416,2004-05-04 16:56:00,2004-05-04,0
417,2004-05-04 16:57:00,2004-05-04,0
418,2004-05-04 16:58:00,2004-05-04,0
419,2004-05-04 16:59:00,2004-05-04,0
420,2004-05-04 17:00:00,2004-05-04,0
421,2004-05-04 17:01:00,2004-05-04,0
422,2004-05-04 17:02:00,2004-05-04,0
423,2004-05-04 17:03:00,2004-05-04,0
424,2004-05-04 17:04:00,2004-05-04,60
425,2004-05-04 17:05:00,2004-05-04,0
426,2004-05-04 17:06:00,2004-05-04,5
427,2004-05-04 17:07:00,2004-05-04,0
428,2004-05-04 17:08:00,2004-05-04,0
429,2004-05-04 17:09:00,2004-05-04,407
430,2004-05-04 17:10:00,2004-05-04,941
431,2004-05-04 17:11:00,2004-05-04,1034
432,2004-05-04 17:12:00,2004-05-04,449
433,2004-05-04 17:13:00,2004-05-04,683
434,2004-05-04 17:14:00,2004-05-04,1067
435,2004-05-04 17:15:00,2004-05-04,334
436,2004-05-04 17:16:00,2004-05-04,751
437,2004-05-04 17:17:00,2004-05-04,346
438,2004-05-04 17:18:00,2004-05-04,231
439,2004-05-04 17:19:00,2004-05-04,175
440,2004-05-04 17:20:00,2004-05-04,564
441,2004-05-04 17:21:00,2004-05-04,322
442,2004-05-04 17:22:00,2004-05-04,223
443,2004-05-04 17:23:00,2004-05-04,194
444,2004-05-04 17:24:00,2004-05-04,201
445,2004-05-04 17:25:00,2004-05-04,181
446,2004-05-04 17:26:00,2004-05-04,239
447,2004-05-04 17:27:00,2004-05-04,63
448,2004-05-04 17:28:00,2004-05-04,131
449,2004-05-04 17:29:00,2004-05-04,93
450,2004-05-04 17:30:00,2004-05-04,86
451,2004-05-04 17:31:00,2004-05-04,30
452,2004-05-04 17:32:00,2004-05-04,131
453,2004-05-04 17:33:00,2004-05-04,96
454,2004-05-04 17:34:00,2004-05-04,3
455,2004-05-04 17:35:00,2004-05-04,0
456,2004-05-04 17:36:00,2004-05-04,3
457,2004-05-04 17:37:00,2004-05-04,529
458,2004-05-04 17:38:00,2004-05-04,545
459,2004-05-04 17:39:00,2004-05-04,168
460,2004-05-04 17:40:00,2004-05-04,8
461,2004-05-04 17:41:00,2004-05-04,90
462,2004-05-04 17:42:00,2004-05-04,70
463,2004-05-04 17:43:00,2004-05-04,248
464,2004-05-04 17:44:00,2004-05-04,161
465,2004-05-04 17:45:00,2004-05-04,100
466,2004-05-04 17:46:00,2004-05-04,60
467,2004-05-04 17:47:00,2004-05-04,146
468,2004-05-04 17:48:00,2004-05-04,151
469,2004-05-04 17:49:00,2004-05-04,45
470,2004-05-04 17:50:00,2004-05-04,116
471,2004-05-04 17:51:00,2004-05-04,70
472,2004-05-04 17:52:00,2004-05-04,188
473,2004-05-04 17:53:00,2004-05-04,175
474,2004-05-04 17:54:00,2004-05-04,116
475,2004-05-04 17:55:00,2004-05-04,313
476,2004-05-04 17:56:00,2004-05-04,136
477,2004-05-04 17:57:00,2004-05-04,168
478,2004-05-04 17:58:00,2004-05-04,141
479,2004-05-04 17:59:00,2004-05-04,394
480,2004-05-04 18:00:00,2004-05-04,100
481,2004-05-04 18:01:00,2004-05-04,156
482,2004-05-04 18:02:00,2004-05-04,151
483,2004-05-04 18:03:00,2004-05-04,529
484,2004-05-04 18:04:00,2004-05-04,43
485,2004-05-04 18:05:00,2004-05-04,334
486,2004-05-04 18:06:00,2004-05-04,273
487,2004-05-04 18:07:00,2004-05-04,63
488,2004-05-04 18:08:00,2004-05-04,12
489,2004-05-04 18:09:00,2004-05-04,70
490,2004-05-04 18:10:00,2004-05-04,194
491,2004-05-04 18:11:00,2004-05-04,214
492,2004-05-04 18:12:00,2004-05-04,201
493,2004-05-04 18:13:00,2004-05-04,90
494,2004-05-04 18:14:00,2004-05-04,334
495,2004-05-04 18:15:00,2004-05-04,303
496,2004-05-04 18:16:00,2004-05-04,53
497,2004-05-04 18:17:00,2004-05-04,17
498,2004-05-04 18:18:00,2004-05-04,3
499,2004-05-04 18:19:00,2004-05-04,33
500,2004-05-04 18:20:00,2004-05-04,175
501,2004-05-04 18:21:00,2004-05-04,394
502,2004-05-04 18:22:00,2004-05-04,705
503,2004-05-04 18:23:00,2004-05-04,66
504,2004-05-04 18:24:00,2004-05-04,194
505,2004-05-04 18:25:00,2004-05-04,346
506,2004-05-04 18:26:00,2004-05-04,116
507,2004-05-04 18:27:00,2004-05-04,175
508,2004-05-04 18:28:00,2004-05-04,146
509,2004-05-04 18:29:00,2004-05-04,136
510,2004-05-04 18:30:00,2004-05-04,116
511,2004-05-04 18:31:00,2004-05-04,223
512,2004-05-04 18:32:00,2004-05-04,854
513,2004-05-04 18:33:00,2004-05-04,1659
514,2004-05-04 18:34:00,2004-05-04,941
515,2004-05-04 18:35:00,2004-05-04,3968
516,2004-05-04 18:36:00,2004-05-04,512
517,2004-05-04 18:37:00,2004-05-04,434
518,2004-05-04 18:38:00,2004-05-04,100
519,2004-05-04 18:39:00,2004-05-04,369
520,2004-05-04 18:40:00,2004-05-04,70
521,2004-05-04 18:41:00,2004-05-04,86
522,2004-05-04 18:42:00,2004-05-04,3
523,2004-05-04 18:43:00,2004-05-04,13
524,2004-05-04 18:44:00,2004-05-04,13
525,2004-05-04 18:45:00,2004-05-04,22
526,2004-05-04 18:46:00,2004-05-04,8
527,2004-05-04 18:47:00,2004-05-04,168
528,2004-05-04 18:48:00,2004-05-04,100
529,2004-05-04 18:49:00,2004-05-04,264
530,2004-05-04 18:50:00,2004-05-04,27
531,2004-05-04 18:51:00,2004-05-04,22
532,2004-05-04 18:52:00,2004-05-04,47
533,2004-05-04 18:53:00,2004-05-04,30
534,2004-05-04 18:54:00,2004-05-04,57
535,2004-05-04 18:55:00,2004-05-04,106
536,2004-05-04 18:56:00,2004-05-04,66
537,2004-05-04 18:57:00,2004-05-04,73
538,2004-05-04 18:58:00,2004-05-04,181
539,2004-05-04 18:59:00,2004-05-04,313
540,2004-05-04 19:00:00,2004-05-04,662
541,2004-05-04 19:01:00,2004-05-04,10
542,2004-05-04 19:02:00,2004-05-04,5
543,2004-05-04 19:03:00,2004-05-04,93
544,2004-05-04 19:04:00,2004-05-04,28
545,2004-05-04 19:05:00,2004-05-04,334
546,2004-05-04 19:06:00,2004-05-04,53
547,2004-05-04 19:07:00,2004-05-04,93
548,2004-05-04 19:08:00,2004-05-04,27
549,2004-05-04 19:09:00,2004-05-04,231
550,2004-05-04 19:10:00,2004-05-04,15
551,2004-05-04 19:11:00,2004-05-04,188
552,2004-05-04 19:12:00,2004-05-04,80
553,2004-05-04 19:13:00,2004-05-04,273
554,2004-05-04 19:14:00,2004-05-04,293
555,2004-05-04 19:15:00,2004-05-04,313
556,2004-05-04 19:16:00,2004-05-04,86
557,2004-05-04 19:17:00,2004-05-04,103
558,2004-05-04 19:18:00,2004-05-04,313
559,2004-05-04 19:19:00,2004-05-04,346
560,2004-05-04 19:20:00,2004-05-04,100
561,2004-05-04 19:21:00,2004-05-04,116
562,2004-05-04 19:22:00,2004-05-04,223
563,2004-05-04 19:23:00,2004-05-04,66
564,2004-05-04 19:24:00,2004-05-04,156
565,2004-05-04 19:25:00,2004-05-04,201
566,2004-05-04 19:26:00,2004-05-04,181
567,2004-05-04 19:27:00,2004-05-04,116
568,2004-05-04 19:28:00,2004-05-04,116
569,2004-05-04 19:29:00,2004-05-04,90
570,2004-05-04 19:30:00,2004-05-04,194
571,2004-05-04 19:31:00,2004-05-04,181
572,2004-05-04 19:32:00,2004-05-04,194
573,2004-05-04 19:33:00,2004-05-04,283
574,2004-05-04 19:34:00,2004-05-04,231
575,2004-05-04 19:35:00,2004-05-04,141
576,2004-05-04 19:36:00,2004-05-04,421
577,2004-05-04 19:37:00,2004-05-04,369
578,2004-05-04 19:38:00,2004-05-04,256
579,2004-05-04 19:39:00,2004-05-04,283
