,timestamp,date,activity
59,2004-08-31 09:59:00,2004-08-31,0
60,2004-08-31 10:00:00,2004-08-31,0
61,2004-08-31 10:01:00,2004-08-31,0
62,2004-08-31 10:02:00,2004-08-31,0
63,2004-08-31 10:03:00,2004-08-31,0
64,2004-08-31 10:04:00,2004-08-31,0
65,2004-08-31 10:05:00,2004-08-31,0
66,2004-08-31 10:06:00,2004-08-31,0
67,2004-08-31 10:07:00,2004-08-31,0
68,2004-08-31 10:08:00,2004-08-31,0
69,2004-08-31 10:09:00,2004-08-31,0
70,2004-08-31 10:10:00,2004-08-31,0
71,2004-08-31 10:11:00,2004-08-31,0
72,2004-08-31 10:12:00,2004-08-31,0
73,2004-08-31 10:13:00,2004-08-31,0
74,2004-08-31 10:14:00,2004-08-31,0
75,2004-08-31 10:15:00,2004-08-31,0
76,2004-08-31 10:16:00,2004-08-31,0
77,2004-08-31 10:17:00,2004-08-31,0
78,2004-08-31 10:18:00,2004-08-31,0
79,2004-08-31 10:19:00,2004-08-31,41
80,2004-08-31 10:20:00,2004-08-31,0
81,2004-08-31 10:21:00,2004-08-31,0
82,2004-08-31 10:22:00,2004-08-31,28
83,2004-08-31 10:23:00,2004-08-31,0
84,2004-08-31 10:24:00,2004-08-31,0
85,2004-08-31 10:25:00,2004-08-31,0
86,2004-08-31 10:26:00,2004-08-31,0
87,2004-08-31 10:27:00,2004-08-31,38
88,2004-08-31 10:28:00,2004-08-31,0
89,2004-08-31 10:29:00,2004-08-31,0
90,2004-08-31 10:30:00,2004-08-31,0
91,2004-08-31 10:31:00,2004-08-31,0
92,2004-08-31 10:32:00,2004-08-31,0
93,2004-08-31 10:33:00,2004-08-31,0
94,2004-08-31 10:34:00,2004-08-31,0
95,2004-08-31 10:35:00,2004-08-31,0
96,2004-08-31 10:36:00,2004-08-31,0
97,2004-08-31 10:37:00,2004-08-31,0
98,2004-08-31 10:38:00,2004-08-31,0
99,2004-08-31 10:39:00,2004-08-31,0
100,2004-08-31 10:40:00,2004-08-31,0
101,2004-08-31 10:41:00,2004-08-31,0
102,2004-08-31 10:42:00,2004-08-31,0
103,2004-08-31 10:43:00,2004-08-31,0
104,2004-08-31 10:44:00,2004-08-31,0
105,2004-08-31 10:45:00,2004-08-31,26
106,2004-08-31 10:46:00,2004-08-31,41
107,2004-08-31 10:47:00,2004-08-31,0
108,2004-08-31 10:48:00,2004-08-31,0
109,2004-08-31 10:49:00,2004-08-31,0
110,2004-08-31 10:50:00,2004-08-31,32
111,2004-08-31 10:51:00,2004-08-31,0
112,2004-08-31 10:52:00,2004-08-31,0
113,2004-08-31 10:53:00,2004-08-31,50
114,2004-08-31 10:54:00,2004-08-31,7
115,2004-08-31 10:55:00,2004-08-31,0
116,2004-08-31 10:56:00,2004-08-31,0
117,2004-08-31 10:57:00,2004-08-31,32
118,2004-08-31 10:58:00,2004-08-31,0
119,2004-08-31 10:59:00,2004-08-31,0
120,2004-08-31 11:00:00,2004-08-31,0
121,2004-08-31 11:01:00,2004-08-31,0
122,2004-08-31 11:02:00,2004-08-31,0
123,2004-08-31 11:03:00,2004-08-31,0
124,2004-08-31 11:04:00,2004-08-31,0
125,2004-08-31 11:05:00,2004-08-31,0
126,2004-08-31 11:06:00,2004-08-31,0
127,2004-08-31 11:07:00,2004-08-31,0
128,2004-08-31 11:08:00,2004-08-31,0
129,2004-08-31 11:09:00,2004-08-31,0
130,2004-08-31 11:10:00,2004-08-31,0
131,2004-08-31 11:11:00,2004-08-31,0
132,2004-08-31 11:12:00,2004-08-31,99
133,2004-08-31 11:13:00,2004-08-31,1178
134,2004-08-31 11:14:00,2004-08-31,250
135,2004-08-31 11:15:00,2004-08-31,0
136,2004-08-31 11:16:00,2004-08-31,34
137,2004-08-31 11:17:00,2004-08-31,0
138,2004-08-31 11:18:00,2004-08-31,68
139,2004-08-31 11:19:00,2004-08-31,0
140,2004-08-31 11:20:00,2004-08-31,0
141,2004-08-31 11:21:00,2004-08-31,0
142,2004-08-31 11:22:00,2004-08-31,0
143,2004-08-31 11:23:00,2004-08-31,0
144,2004-08-31 11:24:00,2004-08-31,0
145,2004-08-31 11:25:00,2004-08-31,0
146,2004-08-31 11:26:00,2004-08-31,0
147,2004-08-31 11:27:00,2004-08-31,0
148,2004-08-31 11:28:00,2004-08-31,3
149,2004-08-31 11:29:00,2004-08-31,0
150,2004-08-31 11:30:00,2004-08-31,384
151,2004-08-31 11:31:00,2004-08-31,806
152,2004-08-31 11:32:00,2004-08-31,566
153,2004-08-31 11:33:00,2004-08-31,859
154,2004-08-31 11:34:00,2004-08-31,781
155,2004-08-31 11:35:00,2004-08-31,605
156,2004-08-31 11:36:00,2004-08-31,1039
157,2004-08-31 11:37:00,2004-08-31,833
158,2004-08-31 11:38:00,2004-08-31,915
159,2004-08-31 11:39:00,2004-08-31,1217
160,2004-08-31 11:40:00,2004-08-31,438
161,2004-08-31 11:41:00,2004-08-31,549
162,2004-08-31 11:42:00,2004-08-31,975
163,2004-08-31 11:43:00,2004-08-31,1178
164,2004-08-31 11:44:00,2004-08-31,1665
165,2004-08-31 11:45:00,2004-08-31,1564
166,2004-08-31 11:46:00,2004-08-31,1336
167,2004-08-31 11:47:00,2004-08-31,915
168,2004-08-31 11:48:00,2004-08-31,733
169,2004-08-31 11:49:00,2004-08-31,1106
170,2004-08-31 11:50:00,2004-08-31,424
171,2004-08-31 11:51:00,2004-08-31,316
172,2004-08-31 11:52:00,2004-08-31,709
173,2004-08-31 11:53:00,2004-08-31,665
174,2004-08-31 11:54:00,2004-08-31,349
175,2004-08-31 11:55:00,2004-08-31,349
176,2004-08-31 11:56:00,2004-08-31,410
177,2004-08-31 11:57:00,2004-08-31,499
178,2004-08-31 11:58:00,2004-08-31,468
179,2004-08-31 11:59:00,2004-08-31,453
180,2004-08-31 12:00:00,2004-08-31,781
181,2004-08-31 12:01:00,2004-08-31,1142
182,2004-08-31 12:02:00,2004-08-31,644
183,2004-08-31 12:03:00,2004-08-31,566
184,2004-08-31 12:04:00,2004-08-31,859
185,2004-08-31 12:05:00,2004-08-31,806
186,2004-08-31 12:06:00,2004-08-31,515
187,2004-08-31 12:07:00,2004-08-31,349
188,2004-08-31 12:08:00,2004-08-31,18
189,2004-08-31 12:09:00,2004-08-31,296
190,2004-08-31 12:10:00,2004-08-31,116
191,2004-08-31 12:11:00,2004-08-31,586
192,2004-08-31 12:12:00,2004-08-31,424
193,2004-08-31 12:13:00,2004-08-31,59
194,2004-08-31 12:14:00,2004-08-31,424
195,2004-08-31 12:15:00,2004-08-31,360
196,2004-08-31 12:16:00,2004-08-31,438
197,2004-08-31 12:17:00,2004-08-31,833
198,2004-08-31 12:18:00,2004-08-31,709
199,2004-08-31 12:19:00,2004-08-31,397
200,2004-08-31 12:20:00,2004-08-31,259
201,2004-08-31 12:21:00,2004-08-31,806
202,2004-08-31 12:22:00,2004-08-31,1006
203,2004-08-31 12:23:00,2004-08-31,1039
204,2004-08-31 12:24:00,2004-08-31,781
205,2004-08-31 12:25:00,2004-08-31,665
206,2004-08-31 12:26:00,2004-08-31,709
207,2004-08-31 12:27:00,2004-08-31,605
208,2004-08-31 12:28:00,2004-08-31,241
209,2004-08-31 12:29:00,2004-08-31,756
210,2004-08-31 12:30:00,2004-08-31,709
211,2004-08-31 12:31:00,2004-08-31,349
212,2004-08-31 12:32:00,2004-08-31,285
213,2004-08-31 12:33:00,2004-08-31,499
214,2004-08-31 12:34:00,2004-08-31,384
215,2004-08-31 12:35:00,2004-08-31,709
216,2004-08-31 12:36:00,2004-08-31,624
217,2004-08-31 12:37:00,2004-08-31,227
218,2004-08-31 12:38:00,2004-08-31,397
219,2004-08-31 12:39:00,2004-08-31,372
220,2004-08-31 12:40:00,2004-08-31,212
221,2004-08-31 12:41:00,2004-08-31,241
222,2004-08-31 12:42:00,2004-08-31,143
223,2004-08-31 12:43:00,2004-08-31,397
224,2004-08-31 12:44:00,2004-08-31,424
225,2004-08-31 12:45:00,2004-08-31,549
226,2004-08-31 12:46:00,2004-08-31,337
227,2004-08-31 12:47:00,2004-08-31,424
228,2004-08-31 12:48:00,2004-08-31,316
229,2004-08-31 12:49:00,2004-08-31,605
230,2004-08-31 12:50:00,2004-08-31,1039
231,2004-08-31 12:51:00,2004-08-31,644
232,2004-08-31 12:52:00,2004-08-31,250
233,2004-08-31 12:53:00,2004-08-31,424
234,2004-08-31 12:54:00,2004-08-31,566
235,2004-08-31 12:55:00,2004-08-31,756
236,2004-08-31 12:56:00,2004-08-31,1106
237,2004-08-31 12:57:00,2004-08-31,531
238,2004-08-31 12:58:00,2004-08-31,1106
239,2004-08-31 12:59:00,2004-08-31,644
240,2004-08-31 13:00:00,2004-08-31,1039
241,2004-08-31 13:01:00,2004-08-31,1106
242,2004-08-31 13:02:00,2004-08-31,833
243,2004-08-31 13:03:00,2004-08-31,915
244,2004-08-31 13:04:00,2004-08-31,1073
245,2004-08-31 13:05:00,2004-08-31,1106
246,2004-08-31 13:06:00,2004-08-31,1295
247,2004-08-31 13:07:00,2004-08-31,859
248,2004-08-31 13:08:00,2004-08-31,833
249,2004-08-31 13:09:00,2004-08-31,665
250,2004-08-31 13:10:00,2004-08-31,468
251,2004-08-31 13:11:00,2004-08-31,91
252,2004-08-31 13:12:00,2004-08-31,397
253,2004-08-31 13:13:00,2004-08-31,733
254,2004-08-31 13:14:00,2004-08-31,483
255,2004-08-31 13:15:00,2004-08-31,586
256,2004-08-31 13:16:00,2004-08-31,586
257,2004-08-31 13:17:00,2004-08-31,107
258,2004-08-31 13:18:00,2004-08-31,1073
259,2004-08-31 13:19:00,2004-08-31,316
260,2004-08-31 13:20:00,2004-08-31,285
261,2004-08-31 13:21:00,2004-08-31,1142
262,2004-08-31 13:22:00,2004-08-31,915
263,2004-08-31 13:23:00,2004-08-31,178
264,2004-08-31 13:24:00,2004-08-31,241
265,2004-08-31 13:25:00,2004-08-31,733
266,2004-08-31 13:26:00,2004-08-31,887
267,2004-08-31 13:27:00,2004-08-31,915
268,2004-08-31 13:28:00,2004-08-31,644
269,2004-08-31 13:29:00,2004-08-31,549
270,2004-08-31 13:30:00,2004-08-31,483
271,2004-08-31 13:31:00,2004-08-31,134
272,2004-08-31 13:32:00,2004-08-31,250
273,2004-08-31 13:33:00,2004-08-31,71
274,2004-08-31 13:34:00,2004-08-31,234
275,2004-08-31 13:35:00,2004-08-31,138
276,2004-08-31 13:36:00,2004-08-31,149
277,2004-08-31 13:37:00,2004-08-31,337
278,2004-08-31 13:38:00,2004-08-31,26
279,2004-08-31 13:39:00,2004-08-31,116
280,2004-08-31 13:40:00,2004-08-31,154
281,2004-08-31 13:41:00,2004-08-31,116
282,2004-08-31 13:42:00,2004-08-31,154
283,2004-08-31 13:43:00,2004-08-31,296
284,2004-08-31 13:44:00,2004-08-31,337
285,2004-08-31 13:45:00,2004-08-31,438
286,2004-08-31 13:46:00,2004-08-31,306
287,2004-08-31 13:47:00,2004-08-31,337
288,2004-08-31 13:48:00,2004-08-31,349
289,2004-08-31 13:49:00,2004-08-31,515
290,2004-08-31 13:50:00,2004-08-31,833
291,2004-08-31 13:51:00,2004-08-31,285
292,2004-08-31 13:52:00,2004-08-31,665
293,2004-08-31 13:53:00,2004-08-31,410
294,2004-08-31 13:54:00,2004-08-31,515
295,2004-08-31 13:55:00,2004-08-31,250
296,2004-08-31 13:56:00,2004-08-31,531
297,2004-08-31 13:57:00,2004-08-31,499
298,2004-08-31 13:58:00,2004-08-31,605
299,2004-08-31 13:59:00,2004-08-31,397
300,2004-08-31 14:00:00,2004-08-31,241
301,2004-08-31 14:01:00,2004-08-31,360
302,2004-08-31 14:02:00,2004-08-31,143
303,2004-08-31 14:03:00,2004-08-31,410
304,2004-08-31 14:04:00,2004-08-31,212
305,2004-08-31 14:05:00,2004-08-31,605
306,2004-08-31 14:06:00,2004-08-31,397
307,2004-08-31 14:07:00,2004-08-31,709
308,2004-08-31 14:08:00,2004-08-31,549
309,2004-08-31 14:09:00,2004-08-31,733
310,2004-08-31 14:10:00,2004-08-31,1295
311,2004-08-31 14:11:00,2004-08-31,859
312,2004-08-31 14:12:00,2004-08-31,499
313,2004-08-31 14:13:00,2004-08-31,781
314,2004-08-31 14:14:00,2004-08-31,806
315,2004-08-31 14:15:00,2004-08-31,7
316,2004-08-31 14:16:00,2004-08-31,1336
317,2004-08-31 14:17:00,2004-08-31,975
318,2004-08-31 14:18:00,2004-08-31,733
319,2004-08-31 14:19:00,2004-08-31,499
320,2004-08-31 14:20:00,2004-08-31,259
321,2004-08-31 14:21:00,2004-08-31,360
322,2004-08-31 14:22:00,2004-08-31,107
323,2004-08-31 14:23:00,2004-08-31,178
324,2004-08-31 14:24:00,2004-08-31,197
325,2004-08-31 14:25:00,2004-08-31,781
326,2004-08-31 14:26:00,2004-08-31,0
327,2004-08-31 14:27:00,2004-08-31,18
328,2004-08-31 14:28:00,2004-08-31,46
329,2004-08-31 14:29:00,2004-08-31,531
330,2004-08-31 14:30:00,2004-08-31,129
331,2004-08-31 14:31:00,2004-08-31,349
332,2004-08-31 14:32:00,2004-08-31,781
333,2004-08-31 14:33:00,2004-08-31,781
334,2004-08-31 14:34:00,2004-08-31,1073
335,2004-08-31 14:35:00,2004-08-31,184
336,2004-08-31 14:36:00,2004-08-31,327
337,2004-08-31 14:37:00,2004-08-31,499
338,2004-08-31 14:38:00,2004-08-31,531
339,2004-08-31 14:39:00,2004-08-31,349
340,2004-08-31 14:40:00,2004-08-31,1106
341,2004-08-31 14:41:00,2004-08-31,605
342,2004-08-31 14:42:00,2004-08-31,531
343,2004-08-31 14:43:00,2004-08-31,975
344,2004-08-31 14:44:00,2004-08-31,887
345,2004-08-31 14:45:00,2004-08-31,833
346,2004-08-31 14:46:00,2004-08-31,945
347,2004-08-31 14:47:00,2004-08-31,296
348,2004-08-31 14:48:00,2004-08-31,438
349,2004-08-31 14:49:00,2004-08-31,327
350,2004-08-31 14:50:00,2004-08-31,184
351,2004-08-31 14:51:00,2004-08-31,190
352,2004-08-31 14:52:00,2004-08-31,12
353,2004-08-31 14:53:00,2004-08-31,197
354,2004-08-31 14:54:00,2004-08-31,515
355,2004-08-31 14:55:00,2004-08-31,733
356,2004-08-31 14:56:00,2004-08-31,756
357,2004-08-31 14:57:00,2004-08-31,499
358,2004-08-31 14:58:00,2004-08-31,82
359,2004-08-31 14:59:00,2004-08-31,0
360,2004-08-31 15:00:00,2004-08-31,833
361,2004-08-31 15:01:00,2004-08-31,781
362,2004-08-31 15:02:00,2004-08-31,1073
363,2004-08-31 15:03:00,2004-08-31,2138
364,2004-08-31 15:04:00,2004-08-31,945
365,2004-08-31 15:05:00,2004-08-31,134
366,2004-08-31 15:06:00,2004-08-31,337
367,2004-08-31 15:07:00,2004-08-31,59
368,2004-08-31 15:08:00,2004-08-31,468
369,2004-08-31 15:09:00,2004-08-31,397
370,2004-08-31 15:10:00,2004-08-31,250
371,2004-08-31 15:11:00,2004-08-31,349
372,2004-08-31 15:12:00,2004-08-31,1039
373,2004-08-31 15:13:00,2004-08-31,665
374,2004-08-31 15:14:00,2004-08-31,397
375,2004-08-31 15:15:00,2004-08-31,397
376,2004-08-31 15:16:00,2004-08-31,1217
377,2004-08-31 15:17:00,2004-08-31,975
378,2004-08-31 15:18:00,2004-08-31,453
379,2004-08-31 15:19:00,2004-08-31,227
380,2004-08-31 15:20:00,2004-08-31,586
381,2004-08-31 15:21:00,2004-08-31,709
382,2004-08-31 15:22:00,2004-08-31,178
383,2004-08-31 15:23:00,2004-08-31,31
384,2004-08-31 15:24:00,2004-08-31,733
385,2004-08-31 15:25:00,2004-08-31,499
386,2004-08-31 15:26:00,2004-08-31,99
387,2004-08-31 15:27:00,2004-08-31,116
388,2004-08-31 15:28:00,2004-08-31,134
389,2004-08-31 15:29:00,2004-08-31,28
390,2004-08-31 15:30:00,2004-08-31,0
391,2004-08-31 15:31:00,2004-08-31,107
392,2004-08-31 15:32:00,2004-08-31,172
393,2004-08-31 15:33:00,2004-08-31,85
394,2004-08-31 15:34:00,2004-08-31,349
395,2004-08-31 15:35:00,2004-08-31,160
396,2004-08-31 15:36:00,2004-08-31,4
397,2004-08-31 15:37:00,2004-08-31,65
398,2004-08-31 15:38:00,2004-08-31,0
399,2004-08-31 15:39:00,2004-08-31,88
400,2004-08-31 15:40:00,2004-08-31,13
401,2004-08-31 15:41:00,2004-08-31,19
402,2004-08-31 15:42:00,2004-08-31,99
403,2004-08-31 15:43:00,2004-08-31,35
404,2004-08-31 15:44:00,2004-08-31,50
405,2004-08-31 15:45:00,2004-08-31,178
406,2004-08-31 15:46:00,2004-08-31,116
407,2004-08-31 15:47:00,2004-08-31,71
408,2004-08-31 15:48:00,2004-08-31,88
409,2004-08-31 15:49:00,2004-08-31,82
410,2004-08-31 15:50:00,2004-08-31,40
411,2004-08-31 15:51:00,2004-08-31,134
412,2004-08-31 15:52:00,2004-08-31,1564
413,2004-08-31 15:53:00,2004-08-31,1423
414,2004-08-31 15:54:00,2004-08-31,1006
415,2004-08-31 15:55:00,2004-08-31,1106
416,2004-08-31 15:56:00,2004-08-31,644
417,2004-08-31 15:57:00,2004-08-31,756
418,2004-08-31 15:58:00,2004-08-31,806
419,2004-08-31 15:59:00,2004-08-31,945
420,2004-08-31 16:00:00,2004-08-31,975
421,2004-08-31 16:01:00,2004-08-31,1006
422,2004-08-31 16:02:00,2004-08-31,887
423,2004-08-31 16:03:00,2004-08-31,1106
424,2004-08-31 16:04:00,2004-08-31,2275
425,2004-08-31 16:05:00,2004-08-31,833
426,2004-08-31 16:06:00,2004-08-31,1468
427,2004-08-31 16:07:00,2004-08-31,1178
428,2004-08-31 16:08:00,2004-08-31,1614
429,2004-08-31 16:09:00,2004-08-31,1564
430,2004-08-31 16:10:00,2004-08-31,1217
431,2004-08-31 16:11:00,2004-08-31,1718
432,2004-08-31 16:12:00,2004-08-31,453
433,2004-08-31 16:13:00,2004-08-31,1039
434,2004-08-31 16:14:00,2004-08-31,859
435,2004-08-31 16:15:00,2004-08-31,586
436,2004-08-31 16:16:00,2004-08-31,833
437,2004-08-31 16:17:00,2004-08-31,975
438,2004-08-31 16:18:00,2004-08-31,806
439,2004-08-31 16:19:00,2004-08-31,1039
440,2004-08-31 16:20:00,2004-08-31,833
441,2004-08-31 16:21:00,2004-08-31,397
442,2004-08-31 16:22:00,2004-08-31,453
443,2004-08-31 16:23:00,2004-08-31,515
444,2004-08-31 16:24:00,2004-08-31,337
445,2004-08-31 16:25:00,2004-08-31,515
446,2004-08-31 16:26:00,2004-08-31,327
447,2004-08-31 16:27:00,2004-08-31,499
448,2004-08-31 16:28:00,2004-08-31,859
449,2004-08-31 16:29:00,2004-08-31,859
450,2004-08-31 16:30:00,2004-08-31,296
451,2004-08-31 16:31:00,2004-08-31,59
452,2004-08-31 16:32:00,2004-08-31,68
453,2004-08-31 16:33:00,2004-08-31,129
454,2004-08-31 16:34:00,2004-08-31,65
455,2004-08-31 16:35:00,2004-08-31,56
456,2004-08-31 16:36:00,2004-08-31,38
457,2004-08-31 16:37:00,2004-08-31,44
458,2004-08-31 16:38:00,2004-08-31,99
459,2004-08-31 16:39:00,2004-08-31,53
460,2004-08-31 16:40:00,2004-08-31,53
461,2004-08-31 16:41:00,2004-08-31,56
462,2004-08-31 16:42:00,2004-08-31,74
463,2004-08-31 16:43:00,2004-08-31,77
464,2004-08-31 16:44:00,2004-08-31,77
465,2004-08-31 16:45:00,2004-08-31,68
466,2004-08-31 16:46:00,2004-08-31,0
467,2004-08-31 16:47:00,2004-08-31,0
468,2004-08-31 16:48:00,2004-08-31,26
469,2004-08-31 16:49:00,2004-08-31,7
470,2004-08-31 16:50:00,2004-08-31,71
471,2004-08-31 16:51:00,2004-08-31,25
472,2004-08-31 16:52:00,2004-08-31,56
473,2004-08-31 16:53:00,2004-08-31,190
474,2004-08-31 16:54:00,2004-08-31,82
475,2004-08-31 16:55:00,2004-08-31,40
476,2004-08-31 16:56:00,2004-08-31,154
477,2004-08-31 16:57:00,2004-08-31,197
478,2004-08-31 16:58:00,2004-08-31,91
479,2004-08-31 16:59:00,2004-08-31,16
480,2004-08-31 17:00:00,2004-08-31,18
481,2004-08-31 17:01:00,2004-08-31,65
482,2004-08-31 17:02:00,2004-08-31,125
483,2004-08-31 17:03:00,2004-08-31,129
484,2004-08-31 17:04:00,2004-08-31,468
485,2004-08-31 17:05:00,2004-08-31,82
486,2004-08-31 17:06:00,2004-08-31,32
487,2004-08-31 17:07:00,2004-08-31,0
488,2004-08-31 17:08:00,2004-08-31,0
489,2004-08-31 17:09:00,2004-08-31,0
490,2004-08-31 17:10:00,2004-08-31,327
491,2004-08-31 17:11:00,2004-08-31,566
492,2004-08-31 17:12:00,2004-08-31,624
493,2004-08-31 17:13:00,2004-08-31,887
494,2004-08-31 17:14:00,2004-08-31,945
495,2004-08-31 17:15:00,2004-08-31,1142
496,2004-08-31 17:16:00,2004-08-31,975
497,2004-08-31 17:17:00,2004-08-31,1142
498,2004-08-31 17:18:00,2004-08-31,833
499,2004-08-31 17:19:00,2004-08-31,566
500,2004-08-31 17:20:00,2004-08-31,644
501,2004-08-31 17:21:00,2004-08-31,733
502,2004-08-31 17:22:00,2004-08-31,733
503,2004-08-31 17:23:00,2004-08-31,306
504,2004-08-31 17:24:00,2004-08-31,1106
505,2004-08-31 17:25:00,2004-08-31,453
506,2004-08-31 17:26:00,2004-08-31,515
507,2004-08-31 17:27:00,2004-08-31,1217
508,2004-08-31 17:28:00,2004-08-31,1295
509,2004-08-31 17:29:00,2004-08-31,103
510,2004-08-31 17:30:00,2004-08-31,74
511,2004-08-31 17:31:00,2004-08-31,178
512,2004-08-31 17:32:00,2004-08-31,6
513,2004-08-31 17:33:00,2004-08-31,112
514,2004-08-31 17:34:00,2004-08-31,0
515,2004-08-31 17:35:00,2004-08-31,190
516,2004-08-31 17:36:00,2004-08-31,306
517,2004-08-31 17:37:00,2004-08-31,79
518,2004-08-31 17:38:00,2004-08-31,0
519,2004-08-31 17:39:00,2004-08-31,154
520,2004-08-31 17:40:00,2004-08-31,0
521,2004-08-31 17:41:00,2004-08-31,0
522,2004-08-31 17:42:00,2004-08-31,0
523,2004-08-31 17:43:00,2004-08-31,0
524,2004-08-31 17:44:00,2004-08-31,0
525,2004-08-31 17:45:00,2004-08-31,22
526,2004-08-31 17:46:00,2004-08-31,77
527,2004-08-31 17:47:00,2004-08-31,0
528,2004-08-31 17:48:00,2004-08-31,0
529,2004-08-31 17:49:00,2004-08-31,0
530,2004-08-31 17:50:00,2004-08-31,0
531,2004-08-31 17:51:00,2004-08-31,0
532,2004-08-31 17:52:00,2004-08-31,0
533,2004-08-31 17:53:00,2004-08-31,0
534,2004-08-31 17:54:00,2004-08-31,0
535,2004-08-31 17:55:00,2004-08-31,0
536,2004-08-31 17:56:00,2004-08-31,0
537,2004-08-31 17:57:00,2004-08-31,71
538,2004-08-31 17:58:00,2004-08-31,94
539,2004-08-31 17:59:00,2004-08-31,3
540,2004-08-31 18:00:00,2004-08-31,0
541,2004-08-31 18:01:00,2004-08-31,0
542,2004-08-31 18:02:00,2004-08-31,0
543,2004-08-31 18:03:00,2004-08-31,0
544,2004-08-31 18:04:00,2004-08-31,0
545,2004-08-31 18:05:00,2004-08-31,138
546,2004-08-31 18:06:00,2004-08-31,103
547,2004-08-31 18:07:00,2004-08-31,29
548,2004-08-31 18:08:00,2004-08-31,0
549,2004-08-31 18:09:00,2004-08-31,0
550,2004-08-31 18:10:00,2004-08-31,0
551,2004-08-31 18:11:00,2004-08-31,0
552,2004-08-31 18:12:00,2004-08-31,0
553,2004-08-31 18:13:00,2004-08-31,0
554,2004-08-31 18:14:00,2004-08-31,0
555,2004-08-31 18:15:00,2004-08-31,0
556,2004-08-31 18:16:00,2004-08-31,0
557,2004-08-31 18:17:00,2004-08-31,0
558,2004-08-31 18:18:00,2004-08-31,0
559,2004-08-31 18:19:00,2004-08-31,0
560,2004-08-31 18:20:00,2004-08-31,0
561,2004-08-31 18:21:00,2004-08-31,0
562,2004-08-31 18:22:00,2004-08-31,0
563,2004-08-31 18:23:00,2004-08-31,0
564,2004-08-31 18:24:00,2004-08-31,0
565,2004-08-31 18:25:00,2004-08-31,0
566,2004-08-31 18:26:00,2004-08-31,0
567,2004-08-31 18:27:00,2004-08-31,0
568,2004-08-31 18:28:00,2004-08-31,59
569,2004-08-31 18:29:00,2004-08-31,116
570,2004-08-31 18:30:00,2004-08-31,0
571,2004-08-31 18:31:00,2004-08-31,0
572,2004-08-31 18:32:00,2004-08-31,0
573,2004-08-31 18:33:00,2004-08-31,71
574,2004-08-31 18:34:00,2004-08-31,0
575,2004-08-31 18:35:00,2004-08-31,205
576,2004-08-31 18:36:00,2004-08-31,219
577,2004-08-31 18:37:00,2004-08-31,91
578,2004-08-31 18:38:00,2004-08-31,134
579,2004-08-31 18:39:00,2004-08-31,149
