,timestamp,date,activity
581,2003-11-04 18:41:00,2003-11-04,1255
582,2003-11-04 18:42:00,2003-11-04,756
583,2003-11-04 18:43:00,2003-11-04,410
584,2003-11-04 18:44:00,2003-11-04,410
585,2003-11-04 18:45:00,2003-11-04,549
586,2003-11-04 18:46:00,2003-11-04,143
587,2003-11-04 18:47:00,2003-11-04,468
588,2003-11-04 18:48:00,2003-11-04,709
589,2003-11-04 18:49:00,2003-11-04,709
590,2003-11-04 18:50:00,2003-11-04,1073
591,2003-11-04 18:51:00,2003-11-04,605
592,2003-11-04 18:52:00,2003-11-04,781
593,2003-11-04 18:53:00,2003-11-04,1142
594,2003-11-04 18:54:00,2003-11-04,859
595,2003-11-04 18:55:00,2003-11-04,1142
596,2003-11-04 18:56:00,2003-11-04,410
597,2003-11-04 18:57:00,2003-11-04,1217
598,2003-11-04 18:58:00,2003-11-04,1423
599,2003-11-04 18:59:00,2003-11-04,945
600,2003-11-04 19:00:00,2003-11-04,887
601,2003-11-04 19:01:00,2003-11-04,665
602,2003-11-04 19:02:00,2003-11-04,178
603,2003-11-04 19:03:00,2003-11-04,644
604,2003-11-04 19:04:00,2003-11-04,665
605,2003-11-04 19:05:00,2003-11-04,644
606,2003-11-04 19:06:00,2003-11-04,644
607,2003-11-04 19:07:00,2003-11-04,1006
608,2003-11-04 19:08:00,2003-11-04,1039
609,2003-11-04 19:09:00,2003-11-04,1614
610,2003-11-04 19:10:00,2003-11-04,1039
611,2003-11-04 19:11:00,2003-11-04,887
612,2003-11-04 19:12:00,2003-11-04,219
613,2003-11-04 19:13:00,2003-11-04,47
614,2003-11-04 19:14:00,2003-11-04,0
615,2003-11-04 19:15:00,2003-11-04,0
616,2003-11-04 19:16:00,2003-11-04,205
617,2003-11-04 19:17:00,2003-11-04,468
618,2003-11-04 19:18:00,2003-11-04,26
619,2003-11-04 19:19:00,2003-11-04,9
620,2003-11-04 19:20:00,2003-11-04,125
621,2003-11-04 19:21:00,2003-11-04,121
622,2003-11-04 19:22:00,2003-11-04,410
623,2003-11-04 19:23:00,2003-11-04,531
624,2003-11-04 19:24:00,2003-11-04,624
625,2003-11-04 19:25:00,2003-11-04,709
626,2003-11-04 19:26:00,2003-11-04,483
627,2003-11-04 19:27:00,2003-11-04,549
628,2003-11-04 19:28:00,2003-11-04,624
629,2003-11-04 19:29:00,2003-11-04,483
630,2003-11-04 19:30:00,2003-11-04,1142
631,2003-11-04 19:31:00,2003-11-04,1829
632,2003-11-04 19:32:00,2003-11-04,887
633,2003-11-04 19:33:00,2003-11-04,1336
634,2003-11-04 19:34:00,2003-11-04,687
635,2003-11-04 19:35:00,2003-11-04,515
636,2003-11-04 19:36:00,2003-11-04,915
637,2003-11-04 19:37:00,2003-11-04,219
638,2003-11-04 19:38:00,2003-11-04,327
639,2003-11-04 19:39:00,2003-11-04,212
640,2003-11-04 19:40:00,2003-11-04,184
641,2003-11-04 19:41:00,2003-11-04,945
642,2003-11-04 19:42:00,2003-11-04,781
643,2003-11-04 19:43:00,2003-11-04,549
644,2003-11-04 19:44:00,2003-11-04,410
645,2003-11-04 19:45:00,2003-11-04,112
646,2003-11-04 19:46:00,2003-11-04,410
647,2003-11-04 19:47:00,2003-11-04,71
648,2003-11-04 19:48:00,2003-11-04,566
649,2003-11-04 19:49:00,2003-11-04,586
650,2003-11-04 19:50:00,2003-11-04,438
651,2003-11-04 19:51:00,2003-11-04,515
652,2003-11-04 19:52:00,2003-11-04,515
653,2003-11-04 19:53:00,2003-11-04,566
654,2003-11-04 19:54:00,2003-11-04,424
655,2003-11-04 19:55:00,2003-11-04,1073
656,2003-11-04 19:56:00,2003-11-04,424
657,2003-11-04 19:57:00,2003-11-04,360
658,2003-11-04 19:58:00,2003-11-04,277
659,2003-11-04 19:59:00,2003-11-04,327
660,2003-11-04 20:00:00,2003-11-04,259
661,2003-11-04 20:01:00,2003-11-04,438
662,2003-11-04 20:02:00,2003-11-04,360
663,2003-11-04 20:03:00,2003-11-04,306
664,2003-11-04 20:04:00,2003-11-04,18
665,2003-11-04 20:05:00,2003-11-04,160
666,2003-11-04 20:06:00,2003-11-04,327
667,2003-11-04 20:07:00,2003-11-04,234
668,2003-11-04 20:08:00,2003-11-04,0
669,2003-11-04 20:09:00,2003-11-04,250
670,2003-11-04 20:10:00,2003-11-04,0
671,2003-11-04 20:11:00,2003-11-04,154
672,2003-11-04 20:12:00,2003-11-04,468
673,2003-11-04 20:13:00,2003-11-04,605
674,2003-11-04 20:14:00,2003-11-04,154
675,2003-11-04 20:15:00,2003-11-04,41
676,2003-11-04 20:16:00,2003-11-04,945
677,2003-11-04 20:17:00,2003-11-04,499
678,2003-11-04 20:18:00,2003-11-04,47
679,2003-11-04 20:19:00,2003-11-04,268
680,2003-11-04 20:20:00,2003-11-04,234
681,2003-11-04 20:21:00,2003-11-04,531
682,2003-11-04 20:22:00,2003-11-04,531
683,2003-11-04 20:23:00,2003-11-04,37
684,2003-11-04 20:24:00,2003-11-04,410
685,2003-11-04 20:25:00,2003-11-04,99
686,2003-11-04 20:26:00,2003-11-04,160
687,2003-11-04 20:27:00,2003-11-04,515
688,2003-11-04 20:28:00,2003-11-04,549
689,2003-11-04 20:29:00,2003-11-04,665
690,2003-11-04 20:30:00,2003-11-04,1039
691,2003-11-04 20:31:00,2003-11-04,53
692,2003-11-04 20:32:00,2003-11-04,499
693,2003-11-04 20:33:00,2003-11-04,1039
694,2003-11-04 20:34:00,2003-11-04,887
695,2003-11-04 20:35:00,2003-11-04,624
696,2003-11-04 20:36:00,2003-11-04,945
697,2003-11-04 20:37:00,2003-11-04,1614
698,2003-11-04 20:38:00,2003-11-04,781
699,2003-11-04 20:39:00,2003-11-04,531
700,2003-11-04 20:40:00,2003-11-04,99
701,2003-11-04 20:41:00,2003-11-04,40
702,2003-11-04 20:42:00,2003-11-04,515
703,2003-11-04 20:43:00,2003-11-04,1142
704,2003-11-04 20:44:00,2003-11-04,327
705,2003-11-04 20:45:00,2003-11-04,410
706,2003-11-04 20:46:00,2003-11-04,129
707,2003-11-04 20:47:00,2003-11-04,25
708,2003-11-04 20:48:00,2003-11-04,74
709,2003-11-04 20:49:00,2003-11-04,68
710,2003-11-04 20:50:00,2003-11-04,50
711,2003-11-04 20:51:00,2003-11-04,605
712,2003-11-04 20:52:00,2003-11-04,915
713,2003-11-04 20:53:00,2003-11-04,687
714,2003-11-04 20:54:00,2003-11-04,2275
715,2003-11-04 20:55:00,2003-11-04,781
716,2003-11-04 20:56:00,2003-11-04,372
717,2003-11-04 20:57:00,2003-11-04,166
718,2003-11-04 20:58:00,2003-11-04,0
719,2003-11-04 20:59:00,2003-11-04,22
720,2003-11-04 21:00:00,2003-11-04,0
721,2003-11-04 21:01:00,2003-11-04,453
722,2003-11-04 21:02:00,2003-11-04,219
723,2003-11-04 21:03:00,2003-11-04,40
724,2003-11-04 21:04:00,2003-11-04,22
725,2003-11-04 21:05:00,2003-11-04,4
726,2003-11-04 21:06:00,2003-11-04,26
727,2003-11-04 21:07:00,2003-11-04,285
728,2003-11-04 21:08:00,2003-11-04,44
729,2003-11-04 21:09:00,2003-11-04,0
730,2003-11-04 21:10:00,2003-11-04,0
731,2003-11-04 21:11:00,2003-11-04,531
732,2003-11-04 21:12:00,2003-11-04,134
733,2003-11-04 21:13:00,2003-11-04,665
734,2003-11-04 21:14:00,2003-11-04,327
735,2003-11-04 21:15:00,2003-11-04,268
736,2003-11-04 21:16:00,2003-11-04,0
737,2003-11-04 21:17:00,2003-11-04,0
738,2003-11-04 21:18:00,2003-11-04,28
739,2003-11-04 21:19:00,2003-11-04,0
740,2003-11-04 21:20:00,2003-11-04,178
741,2003-11-04 21:21:00,2003-11-04,453
742,2003-11-04 21:22:00,2003-11-04,372
743,2003-11-04 21:23:00,2003-11-04,68
744,2003-11-04 21:24:00,2003-11-04,0
745,2003-11-04 21:25:00,2003-11-04,1106
746,2003-11-04 21:26:00,2003-11-04,234
747,2003-11-04 21:27:00,2003-11-04,259
748,2003-11-04 21:28:00,2003-11-04,624
749,2003-11-04 21:29:00,2003-11-04,1106
750,2003-11-04 21:30:00,2003-11-04,2205
751,2003-11-04 21:31:00,2003-11-04,3009
752,2003-11-04 21:32:00,2003-11-04,1614
753,2003-11-04 21:33:00,2003-11-04,1106
754,2003-11-04 21:34:00,2003-11-04,1423
755,2003-11-04 21:35:00,2003-11-04,945
756,2003-11-04 21:36:00,2003-11-04,531
757,2003-11-04 21:37:00,2003-11-04,149
758,2003-11-04 21:38:00,2003-11-04,549
759,2003-11-04 21:39:00,2003-11-04,833
760,2003-11-04 21:40:00,2003-11-04,624
761,2003-11-04 21:41:00,2003-11-04,227
762,2003-11-04 21:42:00,2003-11-04,665
763,2003-11-04 21:43:00,2003-11-04,531
764,2003-11-04 21:44:00,2003-11-04,410
765,2003-11-04 21:45:00,2003-11-04,975
766,2003-11-04 21:46:00,2003-11-04,1423
767,2003-11-04 21:47:00,2003-11-04,1106
768,2003-11-04 21:48:00,2003-11-04,1006
769,2003-11-04 21:49:00,2003-11-04,1217
770,2003-11-04 21:50:00,2003-11-04,586
771,2003-11-04 21:51:00,2003-11-04,605
772,2003-11-04 21:52:00,2003-11-04,337
773,2003-11-04 21:53:00,2003-11-04,277
774,2003-11-04 21:54:00,2003-11-04,1614
775,2003-11-04 21:55:00,2003-11-04,1039
776,2003-11-04 21:56:00,2003-11-04,531
777,2003-11-04 21:57:00,2003-11-04,833
778,2003-11-04 21:58:00,2003-11-04,296
779,2003-11-04 21:59:00,2003-11-04,424
780,2003-11-04 22:00:00,2003-11-04,397
781,2003-11-04 22:01:00,2003-11-04,709
782,2003-11-04 22:02:00,2003-11-04,549
783,2003-11-04 22:03:00,2003-11-04,499
784,2003-11-04 22:04:00,2003-11-04,438
785,2003-11-04 22:05:00,2003-11-04,190
786,2003-11-04 22:06:00,2003-11-04,99
787,2003-11-04 22:07:00,2003-11-04,259
788,2003-11-04 22:08:00,2003-11-04,483
789,2003-11-04 22:09:00,2003-11-04,178
790,2003-11-04 22:10:00,2003-11-04,372
791,2003-11-04 22:11:00,2003-11-04,259
792,2003-11-04 22:12:00,2003-11-04,12
793,2003-11-04 22:13:00,2003-11-04,125
794,2003-11-04 22:14:00,2003-11-04,138
795,2003-11-04 22:15:00,2003-11-04,0
796,2003-11-04 22:16:00,2003-11-04,0
797,2003-11-04 22:17:00,2003-11-04,34
798,2003-11-04 22:18:00,2003-11-04,22
799,2003-11-04 22:19:00,2003-11-04,134
800,2003-11-04 22:20:00,2003-11-04,178
801,2003-11-04 22:21:00,2003-11-04,337
802,2003-11-04 22:22:00,2003-11-04,285
803,2003-11-04 22:23:00,2003-11-04,197
804,2003-11-04 22:24:00,2003-11-04,121
805,2003-11-04 22:25:00,2003-11-04,327
806,2003-11-04 22:26:00,2003-11-04,566
807,2003-11-04 22:27:00,2003-11-04,227
808,2003-11-04 22:28:00,2003-11-04,3
809,2003-11-04 22:29:00,2003-11-04,306
810,2003-11-04 22:30:00,2003-11-04,806
811,2003-11-04 22:31:00,2003-11-04,94
812,2003-11-04 22:32:00,2003-11-04,77
813,2003-11-04 22:33:00,2003-11-04,37
814,2003-11-04 22:34:00,2003-11-04,46
815,2003-11-04 22:35:00,2003-11-04,125
816,2003-11-04 22:36:00,2003-11-04,1255
817,2003-11-04 22:37:00,2003-11-04,1142
818,2003-11-04 22:38:00,2003-11-04,372
819,2003-11-04 22:39:00,2003-11-04,0
820,2003-11-04 22:40:00,2003-11-04,134
821,2003-11-04 22:41:00,2003-11-04,74
822,2003-11-04 22:42:00,2003-11-04,360
823,2003-11-04 22:43:00,2003-11-04,205
824,2003-11-04 22:44:00,2003-11-04,687
825,2003-11-04 22:45:00,2003-11-04,160
826,2003-11-04 22:46:00,2003-11-04,16
827,2003-11-04 22:47:00,2003-11-04,227
828,2003-11-04 22:48:00,2003-11-04,172
829,2003-11-04 22:49:00,2003-11-04,3
830,2003-11-04 22:50:00,2003-11-04,116
831,2003-11-04 22:51:00,2003-11-04,277
832,2003-11-04 22:52:00,2003-11-04,624
833,2003-11-04 22:53:00,2003-11-04,424
834,2003-11-04 22:54:00,2003-11-04,116
835,2003-11-04 22:55:00,2003-11-04,107
836,2003-11-04 22:56:00,2003-11-04,349
837,2003-11-04 22:57:00,2003-11-04,99
838,2003-11-04 22:58:00,2003-11-04,0
839,2003-11-04 22:59:00,2003-11-04,0
840,2003-11-04 23:00:00,2003-11-04,212
841,2003-11-04 23:01:00,2003-11-04,372
842,2003-11-04 23:02:00,2003-11-04,549
843,2003-11-04 23:03:00,2003-11-04,166
844,2003-11-04 23:04:00,2003-11-04,13
845,2003-11-04 23:05:00,2003-11-04,259
846,2003-11-04 23:06:00,2003-11-04,296
847,2003-11-04 23:07:00,2003-11-04,125
848,2003-11-04 23:08:00,2003-11-04,212
849,2003-11-04 23:09:00,2003-11-04,154
850,2003-11-04 23:10:00,2003-11-04,65
851,2003-11-04 23:11:00,2003-11-04,47
852,2003-11-04 23:12:00,2003-11-04,296
853,2003-11-04 23:13:00,2003-11-04,285
854,2003-11-04 23:14:00,2003-11-04,34
855,2003-11-04 23:15:00,2003-11-04,53
856,2003-11-04 23:16:00,2003-11-04,62
857,2003-11-04 23:17:00,2003-11-04,327
858,2003-11-04 23:18:00,2003-11-04,424
859,2003-11-04 23:19:00,2003-11-04,687
860,2003-11-04 23:20:00,2003-11-04,605
861,2003-11-04 23:21:00,2003-11-04,499
862,2003-11-04 23:22:00,2003-11-04,337
863,2003-11-04 23:23:00,2003-11-04,219
864,2003-11-04 23:24:00,2003-11-04,665
865,2003-11-04 23:25:00,2003-11-04,605
866,2003-11-04 23:26:00,2003-11-04,687
867,2003-11-04 23:27:00,2003-11-04,212
868,2003-11-04 23:28:00,2003-11-04,1106
869,2003-11-04 23:29:00,2003-11-04,781
870,2003-11-04 23:30:00,2003-11-04,644
871,2003-11-04 23:31:00,2003-11-04,372
872,2003-11-04 23:32:00,2003-11-04,644
873,2003-11-04 23:33:00,2003-11-04,438
874,2003-11-04 23:34:00,2003-11-04,1564
875,2003-11-04 23:35:00,2003-11-04,1255
876,2003-11-04 23:36:00,2003-11-04,566
877,2003-11-04 23:37:00,2003-11-04,241
878,2003-11-04 23:38:00,2003-11-04,410
879,2003-11-04 23:39:00,2003-11-04,149
880,2003-11-04 23:40:00,2003-11-04,424
881,2003-11-04 23:41:00,2003-11-04,566
882,2003-11-04 23:42:00,2003-11-04,709
883,2003-11-04 23:43:00,2003-11-04,1178
884,2003-11-04 23:44:00,2003-11-04,531
885,2003-11-04 23:45:00,2003-11-04,62
886,2003-11-04 23:46:00,2003-11-04,665
887,2003-11-04 23:47:00,2003-11-04,0
888,2003-11-04 23:48:00,2003-11-04,0
889,2003-11-04 23:49:00,2003-11-04,47
890,2003-11-04 23:50:00,2003-11-04,121
891,2003-11-04 23:51:00,2003-11-04,0
892,2003-11-04 23:52:00,2003-11-04,0
893,2003-11-04 23:53:00,2003-11-04,0
894,2003-11-04 23:54:00,2003-11-04,0
895,2003-11-04 23:55:00,2003-11-04,0
896,2003-11-04 23:56:00,2003-11-04,0
897,2003-11-04 23:57:00,2003-11-04,0
898,2003-11-04 23:58:00,2003-11-04,0
899,2003-11-04 23:59:00,2003-11-04,285
900,2003-11-05 00:00:00,2003-11-05,531
901,2003-11-05 00:01:00,2003-11-05,250
902,2003-11-05 00:02:00,2003-11-05,0
903,2003-11-05 00:03:00,2003-11-05,10
904,2003-11-05 00:04:00,2003-11-05,0
905,2003-11-05 00:05:00,2003-11-05,0
906,2003-11-05 00:06:00,2003-11-05,277
907,2003-11-05 00:07:00,2003-11-05,77
908,2003-11-05 00:08:00,2003-11-05,94
909,2003-11-05 00:09:00,2003-11-05,38
910,2003-11-05 00:10:00,2003-11-05,56
911,2003-11-05 00:11:00,2003-11-05,94
912,2003-11-05 00:12:00,2003-11-05,31
913,2003-11-05 00:13:00,2003-11-05,327
914,2003-11-05 00:14:00,2003-11-05,149
915,2003-11-05 00:15:00,2003-11-05,316
916,2003-11-05 00:16:00,2003-11-05,0
917,2003-11-05 00:17:00,2003-11-05,0
918,2003-11-05 00:18:00,2003-11-05,0
919,2003-11-05 00:19:00,2003-11-05,0
920,2003-11-05 00:20:00,2003-11-05,0
921,2003-11-05 00:21:00,2003-11-05,0
922,2003-11-05 00:22:00,2003-11-05,0
923,2003-11-05 00:23:00,2003-11-05,0
924,2003-11-05 00:24:00,2003-11-05,0
925,2003-11-05 00:25:00,2003-11-05,0
926,2003-11-05 00:26:00,2003-11-05,0
927,2003-11-05 00:27:00,2003-11-05,0
928,2003-11-05 00:28:00,2003-11-05,0
929,2003-11-05 00:29:00,2003-11-05,0
930,2003-11-05 00:30:00,2003-11-05,0
931,2003-11-05 00:31:00,2003-11-05,0
932,2003-11-05 00:32:00,2003-11-05,0
933,2003-11-05 00:33:00,2003-11-05,0
934,2003-11-05 00:34:00,2003-11-05,0
935,2003-11-05 00:35:00,2003-11-05,0
936,2003-11-05 00:36:00,2003-11-05,0
937,2003-11-05 00:37:00,2003-11-05,0
938,2003-11-05 00:38:00,2003-11-05,0
939,2003-11-05 00:39:00,2003-11-05,0
940,2003-11-05 00:40:00,2003-11-05,0
941,2003-11-05 00:41:00,2003-11-05,0
942,2003-11-05 00:42:00,2003-11-05,0
943,2003-11-05 00:43:00,2003-11-05,0
944,2003-11-05 00:44:00,2003-11-05,0
945,2003-11-05 00:45:00,2003-11-05,0
946,2003-11-05 00:46:00,2003-11-05,0
947,2003-11-05 00:47:00,2003-11-05,0
948,2003-11-05 00:48:00,2003-11-05,0
949,2003-11-05 00:49:00,2003-11-05,0
950,2003-11-05 00:50:00,2003-11-05,0
951,2003-11-05 00:51:00,2003-11-05,0
952,2003-11-05 00:52:00,2003-11-05,0
953,2003-11-05 00:53:00,2003-11-05,0
954,2003-11-05 00:54:00,2003-11-05,0
955,2003-11-05 00:55:00,2003-11-05,0
956,2003-11-05 00:56:00,2003-11-05,0
957,2003-11-05 00:57:00,2003-11-05,0
958,2003-11-05 00:58:00,2003-11-05,0
959,2003-11-05 00:59:00,2003-11-05,0
960,2003-11-05 01:00:00,2003-11-05,0
961,2003-11-05 01:01:00,2003-11-05,0
962,2003-11-05 01:02:00,2003-11-05,4
963,2003-11-05 01:03:00,2003-11-05,94
964,2003-11-05 01:04:00,2003-11-05,0
965,2003-11-05 01:05:00,2003-11-05,0
966,2003-11-05 01:06:00,2003-11-05,0
967,2003-11-05 01:07:00,2003-11-05,0
968,2003-11-05 01:08:00,2003-11-05,0
969,2003-11-05 01:09:00,2003-11-05,0
970,2003-11-05 01:10:00,2003-11-05,0
971,2003-11-05 01:11:00,2003-11-05,0
972,2003-11-05 01:12:00,2003-11-05,0
973,2003-11-05 01:13:00,2003-11-05,0
974,2003-11-05 01:14:00,2003-11-05,0
975,2003-11-05 01:15:00,2003-11-05,0
976,2003-11-05 01:16:00,2003-11-05,0
977,2003-11-05 01:17:00,2003-11-05,125
978,2003-11-05 01:18:00,2003-11-05,59
979,2003-11-05 01:19:00,2003-11-05,35
980,2003-11-05 01:20:00,2003-11-05,0
981,2003-11-05 01:21:00,2003-11-05,0
982,2003-11-05 01:22:00,2003-11-05,0
983,2003-11-05 01:23:00,2003-11-05,0
984,2003-11-05 01:24:00,2003-11-05,0
985,2003-11-05 01:25:00,2003-11-05,172
986,2003-11-05 01:26:00,2003-11-05,0
987,2003-11-05 01:27:00,2003-11-05,0
988,2003-11-05 01:28:00,2003-11-05,0
989,2003-11-05 01:29:00,2003-11-05,0
990,2003-11-05 01:30:00,2003-11-05,0
991,2003-11-05 01:31:00,2003-11-05,143
992,2003-11-05 01:32:00,2003-11-05,0
993,2003-11-05 01:33:00,2003-11-05,0
994,2003-11-05 01:34:00,2003-11-05,0
995,2003-11-05 01:35:00,2003-11-05,28
996,2003-11-05 01:36:00,2003-11-05,0
997,2003-11-05 01:37:00,2003-11-05,0
998,2003-11-05 01:38:00,2003-11-05,0
999,2003-11-05 01:39:00,2003-11-05,0
1000,2003-11-05 01:40:00,2003-11-05,0
1001,2003-11-05 01:41:00,2003-11-05,0
1002,2003-11-05 01:42:00,2003-11-05,0
1003,2003-11-05 01:43:00,2003-11-05,0
1004,2003-11-05 01:44:00,2003-11-05,483
1005,2003-11-05 01:45:00,2003-11-05,19
1006,2003-11-05 01:46:00,2003-11-05,9
1007,2003-11-05 01:47:00,2003-11-05,227
1008,2003-11-05 01:48:00,2003-11-05,0
1009,2003-11-05 01:49:00,2003-11-05,0
1010,2003-11-05 01:50:00,2003-11-05,0
1011,2003-11-05 01:51:00,2003-11-05,0
1012,2003-11-05 01:52:00,2003-11-05,0
1013,2003-11-05 01:53:00,2003-11-05,0
1014,2003-11-05 01:54:00,2003-11-05,129
1015,2003-11-05 01:55:00,2003-11-05,665
1016,2003-11-05 01:56:00,2003-11-05,438
1017,2003-11-05 01:57:00,2003-11-05,7
1018,2003-11-05 01:58:00,2003-11-05,0
1019,2003-11-05 01:59:00,2003-11-05,0
1020,2003-11-05 02:00:00,2003-11-05,0
1021,2003-11-05 02:01:00,2003-11-05,197
1022,2003-11-05 02:02:00,2003-11-05,0
1023,2003-11-05 02:03:00,2003-11-05,0
1024,2003-11-05 02:04:00,2003-11-05,806
1025,2003-11-05 02:05:00,2003-11-05,16
1026,2003-11-05 02:06:00,2003-11-05,0
1027,2003-11-05 02:07:00,2003-11-05,0
1028,2003-11-05 02:08:00,2003-11-05,0
1029,2003-11-05 02:09:00,2003-11-05,0
1030,2003-11-05 02:10:00,2003-11-05,0
1031,2003-11-05 02:11:00,2003-11-05,0
1032,2003-11-05 02:12:00,2003-11-05,0
1033,2003-11-05 02:13:00,2003-11-05,0
1034,2003-11-05 02:14:00,2003-11-05,0
1035,2003-11-05 02:15:00,2003-11-05,0
1036,2003-11-05 02:16:00,2003-11-05,0
1037,2003-11-05 02:17:00,2003-11-05,0
1038,2003-11-05 02:18:00,2003-11-05,0
1039,2003-11-05 02:19:00,2003-11-05,0
1040,2003-11-05 02:20:00,2003-11-05,0
1041,2003-11-05 02:21:00,2003-11-05,0
1042,2003-11-05 02:22:00,2003-11-05,25
1043,2003-11-05 02:23:00,2003-11-05,77
1044,2003-11-05 02:24:00,2003-11-05,24
1045,2003-11-05 02:25:00,2003-11-05,197
1046,2003-11-05 02:26:00,2003-11-05,79
1047,2003-11-05 02:27:00,2003-11-05,384
1048,2003-11-05 02:28:00,2003-11-05,372
1049,2003-11-05 02:29:00,2003-11-05,316
1050,2003-11-05 02:30:00,2003-11-05,197
1051,2003-11-05 02:31:00,2003-11-05,1886
1052,2003-11-05 02:32:00,2003-11-05,1718
1053,2003-11-05 02:33:00,2003-11-05,531
1054,2003-11-05 02:34:00,2003-11-05,268
1055,2003-11-05 02:35:00,2003-11-05,531
1056,2003-11-05 02:36:00,2003-11-05,29
1057,2003-11-05 02:37:00,2003-11-05,9
1058,2003-11-05 02:38:00,2003-11-05,0
1059,2003-11-05 02:39:00,2003-11-05,0
1060,2003-11-05 02:40:00,2003-11-05,0
1061,2003-11-05 02:41:00,2003-11-05,0
1062,2003-11-05 02:42:00,2003-11-05,0
1063,2003-11-05 02:43:00,2003-11-05,0
1064,2003-11-05 02:44:00,2003-11-05,0
1065,2003-11-05 02:45:00,2003-11-05,0
1066,2003-11-05 02:46:00,2003-11-05,0
1067,2003-11-05 02:47:00,2003-11-05,0
1068,2003-11-05 02:48:00,2003-11-05,0
1069,2003-11-05 02:49:00,2003-11-05,0
1070,2003-11-05 02:50:00,2003-11-05,0
1071,2003-11-05 02:51:00,2003-11-05,0
1072,2003-11-05 02:52:00,2003-11-05,0
1073,2003-11-05 02:53:00,2003-11-05,0
1074,2003-11-05 02:54:00,2003-11-05,22
1075,2003-11-05 02:55:00,2003-11-05,0
1076,2003-11-05 02:56:00,2003-11-05,0
1077,2003-11-05 02:57:00,2003-11-05,38
1078,2003-11-05 02:58:00,2003-11-05,0
1079,2003-11-05 02:59:00,2003-11-05,499
1080,2003-11-05 03:00:00,2003-11-05,531
1081,2003-11-05 03:01:00,2003-11-05,0
1082,2003-11-05 03:02:00,2003-11-05,0
1083,2003-11-05 03:03:00,2003-11-05,0
1084,2003-11-05 03:04:00,2003-11-05,0
1085,2003-11-05 03:05:00,2003-11-05,0
1086,2003-11-05 03:06:00,2003-11-05,0
1087,2003-11-05 03:07:00,2003-11-05,0
1088,2003-11-05 03:08:00,2003-11-05,0
1089,2003-11-05 03:09:00,2003-11-05,0
1090,2003-11-05 03:10:00,2003-11-05,0
1091,2003-11-05 03:11:00,2003-11-05,0
1092,2003-11-05 03:12:00,2003-11-05,0
1093,2003-11-05 03:13:00,2003-11-05,0
1094,2003-11-05 03:14:00,2003-11-05,0
1095,2003-11-05 03:15:00,2003-11-05,0
1096,2003-11-05 03:16:00,2003-11-05,0
1097,2003-11-05 03:17:00,2003-11-05,0
1098,2003-11-05 03:18:00,2003-11-05,0
1099,2003-11-05 03:19:00,2003-11-05,0
1100,2003-11-05 03:20:00,2003-11-05,0
1101,2003-11-05 03:21:00,2003-11-05,0
1102,2003-11-05 03:22:00,2003-11-05,0
1103,2003-11-05 03:23:00,2003-11-05,0
1104,2003-11-05 03:24:00,2003-11-05,0
1105,2003-11-05 03:25:00,2003-11-05,0
1106,2003-11-05 03:26:00,2003-11-05,0
1107,2003-11-05 03:27:00,2003-11-05,0
1108,2003-11-05 03:28:00,2003-11-05,0
1109,2003-11-05 03:29:00,2003-11-05,0
1110,2003-11-05 03:30:00,2003-11-05,0
1111,2003-11-05 03:31:00,2003-11-05,0
1112,2003-11-05 03:32:00,2003-11-05,0
1113,2003-11-05 03:33:00,2003-11-05,0
1114,2003-11-05 03:34:00,2003-11-05,0
1115,2003-11-05 03:35:00,2003-11-05,0
1116,2003-11-05 03:36:00,2003-11-05,0
1117,2003-11-05 03:37:00,2003-11-05,0
1118,2003-11-05 03:38:00,2003-11-05,0
1119,2003-11-05 03:39:00,2003-11-05,0
1120,2003-11-05 03:40:00,2003-11-05,0
1121,2003-11-05 03:41:00,2003-11-05,0
1122,2003-11-05 03:42:00,2003-11-05,0
1123,2003-11-05 03:43:00,2003-11-05,65
1124,2003-11-05 03:44:00,2003-11-05,0
1125,2003-11-05 03:45:00,2003-11-05,0
1126,2003-11-05 03:46:00,2003-11-05,0
1127,2003-11-05 03:47:00,2003-11-05,82
1128,2003-11-05 03:48:00,2003-11-05,154
1129,2003-11-05 03:49:00,2003-11-05,138
1130,2003-11-05 03:50:00,2003-11-05,0
1131,2003-11-05 03:51:00,2003-11-05,0
1132,2003-11-05 03:52:00,2003-11-05,18
1133,2003-11-05 03:53:00,2003-11-05,0
1134,2003-11-05 03:54:00,2003-11-05,0
1135,2003-11-05 03:55:00,2003-11-05,4
1136,2003-11-05 03:56:00,2003-11-05,0
1137,2003-11-05 03:57:00,2003-11-05,31
1138,2003-11-05 03:58:00,2003-11-05,0
1139,2003-11-05 03:59:00,2003-11-05,53
1140,2003-11-05 04:00:00,2003-11-05,0
1141,2003-11-05 04:01:00,2003-11-05,0
1142,2003-11-05 04:02:00,2003-11-05,62
1143,2003-11-05 04:03:00,2003-11-05,99
1144,2003-11-05 04:04:00,2003-11-05,0
1145,2003-11-05 04:05:00,2003-11-05,0
1146,2003-11-05 04:06:00,2003-11-05,0
1147,2003-11-05 04:07:00,2003-11-05,0
1148,2003-11-05 04:08:00,2003-11-05,212
1149,2003-11-05 04:09:00,2003-11-05,16
1150,2003-11-05 04:10:00,2003-11-05,79
1151,2003-11-05 04:11:00,2003-11-05,10
1152,2003-11-05 04:12:00,2003-11-05,0
1153,2003-11-05 04:13:00,2003-11-05,190
1154,2003-11-05 04:14:00,2003-11-05,0
