,timestamp,date,activity
579,2003-02-06 00:39:00,2003-02-06,0
580,2003-02-06 00:40:00,2003-02-06,0
581,2003-02-06 00:41:00,2003-02-06,0
582,2003-02-06 00:42:00,2003-02-06,0
583,2003-02-06 00:43:00,2003-02-06,0
584,2003-02-06 00:44:00,2003-02-06,0
585,2003-02-06 00:45:00,2003-02-06,0
586,2003-02-06 00:46:00,2003-02-06,0
587,2003-02-06 00:47:00,2003-02-06,0
588,2003-02-06 00:48:00,2003-02-06,0
589,2003-02-06 00:49:00,2003-02-06,0
590,2003-02-06 00:50:00,2003-02-06,0
591,2003-02-06 00:51:00,2003-02-06,0
592,2003-02-06 00:52:00,2003-02-06,0
593,2003-02-06 00:53:00,2003-02-06,184
594,2003-02-06 00:54:00,2003-02-06,0
595,2003-02-06 00:55:00,2003-02-06,0
596,2003-02-06 00:56:00,2003-02-06,0
597,2003-02-06 00:57:00,2003-02-06,0
598,2003-02-06 00:58:00,2003-02-06,0
599,2003-02-06 00:59:00,2003-02-06,0
600,2003-02-06 01:00:00,2003-02-06,0
601,2003-02-06 01:01:00,2003-02-06,0
602,2003-02-06 01:02:00,2003-02-06,0
603,2003-02-06 01:03:00,2003-02-06,0
604,2003-02-06 01:04:00,2003-02-06,0
605,2003-02-06 01:05:00,2003-02-06,0
606,2003-02-06 01:06:00,2003-02-06,0
607,2003-02-06 01:07:00,2003-02-06,0
608,2003-02-06 01:08:00,2003-02-06,0
609,2003-02-06 01:09:00,2003-02-06,0
610,2003-02-06 01:10:00,2003-02-06,0
611,2003-02-06 01:11:00,2003-02-06,0
612,2003-02-06 01:12:00,2003-02-06,178
613,2003-02-06 01:13:00,2003-02-06,0
614,2003-02-06 01:14:00,2003-02-06,0
615,2003-02-06 01:15:00,2003-02-06,0
616,2003-02-06 01:16:00,2003-02-06,0
617,2003-02-06 01:17:00,2003-02-06,0
618,2003-02-06 01:18:00,2003-02-06,0
619,2003-02-06 01:19:00,2003-02-06,0
620,2003-02-06 01:20:00,2003-02-06,0
621,2003-02-06 01:21:00,2003-02-06,0
622,2003-02-06 01:22:00,2003-02-06,0
623,2003-02-06 01:23:00,2003-02-06,0
624,2003-02-06 01:24:00,2003-02-06,0
625,2003-02-06 01:25:00,2003-02-06,0
626,2003-02-06 01:26:00,2003-02-06,0
627,2003-02-06 01:27:00,2003-02-06,0
628,2003-02-06 01:28:00,2003-02-06,0
629,2003-02-06 01:29:00,2003-02-06,0
630,2003-02-06 01:30:00,2003-02-06,0
631,2003-02-06 01:31:00,2003-02-06,0
632,2003-02-06 01:32:00,2003-02-06,0
633,2003-02-06 01:33:00,2003-02-06,0
634,2003-02-06 01:34:00,2003-02-06,0
635,2003-02-06 01:35:00,2003-02-06,0
636,2003-02-06 01:36:00,2003-02-06,0
637,2003-02-06 01:37:00,2003-02-06,0
638,2003-02-06 01:38:00,2003-02-06,0
639,2003-02-06 01:39:00,2003-02-06,0
640,2003-02-06 01:40:00,2003-02-06,0
641,2003-02-06 01:41:00,2003-02-06,0
642,2003-02-06 01:42:00,2003-02-06,0
643,2003-02-06 01:43:00,2003-02-06,0
644,2003-02-06 01:44:00,2003-02-06,0
645,2003-02-06 01:45:00,2003-02-06,0
646,2003-02-06 01:46:00,2003-02-06,0
647,2003-02-06 01:47:00,2003-02-06,148
648,2003-02-06 01:48:00,2003-02-06,0
649,2003-02-06 01:49:00,2003-02-06,0
650,2003-02-06 01:50:00,2003-02-06,0
651,2003-02-06 01:51:00,2003-02-06,0
652,2003-02-06 01:52:00,2003-02-06,0
653,2003-02-06 01:53:00,2003-02-06,0
654,2003-02-06 01:54:00,2003-02-06,0
655,2003-02-06 01:55:00,2003-02-06,0
656,2003-02-06 01:56:00,2003-02-06,0
657,2003-02-06 01:57:00,2003-02-06,0
658,2003-02-06 01:58:00,2003-02-06,0
659,2003-02-06 01:59:00,2003-02-06,0
660,2003-02-06 02:00:00,2003-02-06,0
661,2003-02-06 02:01:00,2003-02-06,0
662,2003-02-06 02:02:00,2003-02-06,0
663,2003-02-06 02:03:00,2003-02-06,0
664,2003-02-06 02:04:00,2003-02-06,0
665,2003-02-06 02:05:00,2003-02-06,0
666,2003-02-06 02:06:00,2003-02-06,0
667,2003-02-06 02:07:00,2003-02-06,646
668,2003-02-06 02:08:00,2003-02-06,277
669,2003-02-06 02:09:00,2003-02-06,0
670,2003-02-06 02:10:00,2003-02-06,0
671,2003-02-06 02:11:00,2003-02-06,0
672,2003-02-06 02:12:00,2003-02-06,0
673,2003-02-06 02:13:00,2003-02-06,0
674,2003-02-06 02:14:00,2003-02-06,0
675,2003-02-06 02:15:00,2003-02-06,0
676,2003-02-06 02:16:00,2003-02-06,0
677,2003-02-06 02:17:00,2003-02-06,0
678,2003-02-06 02:18:00,2003-02-06,0
679,2003-02-06 02:19:00,2003-02-06,0
680,2003-02-06 02:20:00,2003-02-06,0
681,2003-02-06 02:21:00,2003-02-06,0
682,2003-02-06 02:22:00,2003-02-06,0
683,2003-02-06 02:23:00,2003-02-06,0
684,2003-02-06 02:24:00,2003-02-06,0
685,2003-02-06 02:25:00,2003-02-06,0
686,2003-02-06 02:26:00,2003-02-06,0
687,2003-02-06 02:27:00,2003-02-06,0
688,2003-02-06 02:28:00,2003-02-06,0
689,2003-02-06 02:29:00,2003-02-06,0
690,2003-02-06 02:30:00,2003-02-06,0
691,2003-02-06 02:31:00,2003-02-06,0
692,2003-02-06 02:32:00,2003-02-06,0
693,2003-02-06 02:33:00,2003-02-06,0
694,2003-02-06 02:34:00,2003-02-06,0
695,2003-02-06 02:35:00,2003-02-06,0
696,2003-02-06 02:36:00,2003-02-06,0
697,2003-02-06 02:37:00,2003-02-06,0
698,2003-02-06 02:38:00,2003-02-06,0
699,2003-02-06 02:39:00,2003-02-06,0
700,2003-02-06 02:40:00,2003-02-06,0
701,2003-02-06 02:41:00,2003-02-06,111
702,2003-02-06 02:42:00,2003-02-06,0
703,2003-02-06 02:43:00,2003-02-06,0
704,2003-02-06 02:44:00,2003-02-06,0
705,2003-02-06 02:45:00,2003-02-06,0
706,2003-02-06 02:46:00,2003-02-06,0
707,2003-02-06 02:47:00,2003-02-06,0
708,2003-02-06 02:48:00,2003-02-06,0
709,2003-02-06 02:49:00,2003-02-06,0
710,2003-02-06 02:50:00,2003-02-06,0
711,2003-02-06 02:51:00,2003-02-06,0
712,2003-02-06 02:52:00,2003-02-06,0
713,2003-02-06 02:53:00,2003-02-06,0
714,2003-02-06 02:54:00,2003-02-06,0
715,2003-02-06 02:55:00,2003-02-06,0
716,2003-02-06 02:56:00,2003-02-06,0
717,2003-02-06 02:57:00,2003-02-06,0
718,2003-02-06 02:58:00,2003-02-06,0
719,2003-02-06 02:59:00,2003-02-06,0
720,2003-02-06 03:00:00,2003-02-06,0
721,2003-02-06 03:01:00,2003-02-06,0
722,2003-02-06 03:02:00,2003-02-06,0
723,2003-02-06 03:03:00,2003-02-06,3
724,2003-02-06 03:04:00,2003-02-06,0
725,2003-02-06 03:05:00,2003-02-06,0
726,2003-02-06 03:06:00,2003-02-06,0
727,2003-02-06 03:07:00,2003-02-06,0
728,2003-02-06 03:08:00,2003-02-06,0
729,2003-02-06 03:09:00,2003-02-06,0
730,2003-02-06 03:10:00,2003-02-06,0
731,2003-02-06 03:11:00,2003-02-06,0
732,2003-02-06 03:12:00,2003-02-06,46
733,2003-02-06 03:13:00,2003-02-06,0
734,2003-02-06 03:14:00,2003-02-06,0
735,2003-02-06 03:15:00,2003-02-06,0
736,2003-02-06 03:16:00,2003-02-06,0
737,2003-02-06 03:17:00,2003-02-06,0
738,2003-02-06 03:18:00,2003-02-06,0
739,2003-02-06 03:19:00,2003-02-06,0
740,2003-02-06 03:20:00,2003-02-06,0
741,2003-02-06 03:21:00,2003-02-06,0
742,2003-02-06 03:22:00,2003-02-06,0
743,2003-02-06 03:23:00,2003-02-06,43
744,2003-02-06 03:24:00,2003-02-06,0
745,2003-02-06 03:25:00,2003-02-06,0
746,2003-02-06 03:26:00,2003-02-06,0
747,2003-02-06 03:27:00,2003-02-06,0
748,2003-02-06 03:28:00,2003-02-06,0
749,2003-02-06 03:29:00,2003-02-06,0
750,2003-02-06 03:30:00,2003-02-06,0
751,2003-02-06 03:31:00,2003-02-06,0
752,2003-02-06 03:32:00,2003-02-06,0
753,2003-02-06 03:33:00,2003-02-06,0
754,2003-02-06 03:34:00,2003-02-06,0
755,2003-02-06 03:35:00,2003-02-06,0
756,2003-02-06 03:36:00,2003-02-06,0
757,2003-02-06 03:37:00,2003-02-06,0
758,2003-02-06 03:38:00,2003-02-06,0
759,2003-02-06 03:39:00,2003-02-06,0
760,2003-02-06 03:40:00,2003-02-06,0
761,2003-02-06 03:41:00,2003-02-06,0
762,2003-02-06 03:42:00,2003-02-06,0
763,2003-02-06 03:43:00,2003-02-06,0
764,2003-02-06 03:44:00,2003-02-06,0
765,2003-02-06 03:45:00,2003-02-06,0
766,2003-02-06 03:46:00,2003-02-06,0
767,2003-02-06 03:47:00,2003-02-06,0
768,2003-02-06 03:48:00,2003-02-06,0
769,2003-02-06 03:49:00,2003-02-06,0
770,2003-02-06 03:50:00,2003-02-06,0
771,2003-02-06 03:51:00,2003-02-06,0
772,2003-02-06 03:52:00,2003-02-06,0
773,2003-02-06 03:53:00,2003-02-06,0
774,2003-02-06 03:54:00,2003-02-06,0
775,2003-02-06 03:55:00,2003-02-06,0
776,2003-02-06 03:56:00,2003-02-06,0
777,2003-02-06 03:57:00,2003-02-06,0
778,2003-02-06 03:58:00,2003-02-06,0
779,2003-02-06 03:59:00,2003-02-06,0
780,2003-02-06 04:00:00,2003-02-06,0
781,2003-02-06 04:01:00,2003-02-06,0
782,2003-02-06 04:02:00,2003-02-06,0
783,2003-02-06 04:03:00,2003-02-06,0
784,2003-02-06 04:04:00,2003-02-06,0
785,2003-02-06 04:05:00,2003-02-06,0
786,2003-02-06 04:06:00,2003-02-06,190
787,2003-02-06 04:07:00,2003-02-06,0
788,2003-02-06 04:08:00,2003-02-06,0
789,2003-02-06 04:09:00,2003-02-06,0
790,2003-02-06 04:10:00,2003-02-06,0
791,2003-02-06 04:11:00,2003-02-06,0
792,2003-02-06 04:12:00,2003-02-06,0
793,2003-02-06 04:13:00,2003-02-06,0
794,2003-02-06 04:14:00,2003-02-06,0
795,2003-02-06 04:15:00,2003-02-06,0
796,2003-02-06 04:16:00,2003-02-06,0
797,2003-02-06 04:17:00,2003-02-06,0
798,2003-02-06 04:18:00,2003-02-06,0
799,2003-02-06 04:19:00,2003-02-06,0
800,2003-02-06 04:20:00,2003-02-06,0
801,2003-02-06 04:21:00,2003-02-06,0
802,2003-02-06 04:22:00,2003-02-06,0
803,2003-02-06 04:23:00,2003-02-06,0
804,2003-02-06 04:24:00,2003-02-06,0
805,2003-02-06 04:25:00,2003-02-06,0
806,2003-02-06 04:26:00,2003-02-06,0
807,2003-02-06 04:27:00,2003-02-06,0
808,2003-02-06 04:28:00,2003-02-06,0
809,2003-02-06 04:29:00,2003-02-06,0
810,2003-02-06 04:30:00,2003-02-06,0
811,2003-02-06 04:31:00,2003-02-06,0
812,2003-02-06 04:32:00,2003-02-06,0
813,2003-02-06 04:33:00,2003-02-06,0
814,2003-02-06 04:34:00,2003-02-06,0
815,2003-02-06 04:35:00,2003-02-06,0
816,2003-02-06 04:36:00,2003-02-06,0
817,2003-02-06 04:37:00,2003-02-06,0
818,2003-02-06 04:38:00,2003-02-06,0
819,2003-02-06 04:39:00,2003-02-06,0
820,2003-02-06 04:40:00,2003-02-06,0
821,2003-02-06 04:41:00,2003-02-06,0
822,2003-02-06 04:42:00,2003-02-06,0
823,2003-02-06 04:43:00,2003-02-06,0
824,2003-02-06 04:44:00,2003-02-06,0
825,2003-02-06 04:45:00,2003-02-06,0
826,2003-02-06 04:46:00,2003-02-06,0
827,2003-02-06 04:47:00,2003-02-06,0
828,2003-02-06 04:48:00,2003-02-06,0
829,2003-02-06 04:49:00,2003-02-06,30
830,2003-02-06 04:50:00,2003-02-06,0
831,2003-02-06 04:51:00,2003-02-06,0
832,2003-02-06 04:52:00,2003-02-06,0
833,2003-02-06 04:53:00,2003-02-06,0
834,2003-02-06 04:54:00,2003-02-06,0
835,2003-02-06 04:55:00,2003-02-06,0
836,2003-02-06 04:56:00,2003-02-06,0
837,2003-02-06 04:57:00,2003-02-06,107
838,2003-02-06 04:58:00,2003-02-06,0
839,2003-02-06 04:59:00,2003-02-06,0
840,2003-02-06 05:00:00,2003-02-06,0
841,2003-02-06 05:01:00,2003-02-06,0
842,2003-02-06 05:02:00,2003-02-06,0
843,2003-02-06 05:03:00,2003-02-06,0
844,2003-02-06 05:04:00,2003-02-06,166
845,2003-02-06 05:05:00,2003-02-06,3
846,2003-02-06 05:06:00,2003-02-06,0
847,2003-02-06 05:07:00,2003-02-06,0
848,2003-02-06 05:08:00,2003-02-06,0
849,2003-02-06 05:09:00,2003-02-06,0
850,2003-02-06 05:10:00,2003-02-06,0
851,2003-02-06 05:11:00,2003-02-06,0
852,2003-02-06 05:12:00,2003-02-06,0
853,2003-02-06 05:13:00,2003-02-06,0
854,2003-02-06 05:14:00,2003-02-06,0
855,2003-02-06 05:15:00,2003-02-06,212
856,2003-02-06 05:16:00,2003-02-06,286
857,2003-02-06 05:17:00,2003-02-06,0
858,2003-02-06 05:18:00,2003-02-06,0
859,2003-02-06 05:19:00,2003-02-06,0
860,2003-02-06 05:20:00,2003-02-06,0
861,2003-02-06 05:21:00,2003-02-06,0
862,2003-02-06 05:22:00,2003-02-06,0
863,2003-02-06 05:23:00,2003-02-06,411
864,2003-02-06 05:24:00,2003-02-06,0
865,2003-02-06 05:25:00,2003-02-06,0
866,2003-02-06 05:26:00,2003-02-06,37
867,2003-02-06 05:27:00,2003-02-06,1042
868,2003-02-06 05:28:00,2003-02-06,61
869,2003-02-06 05:29:00,2003-02-06,0
870,2003-02-06 05:30:00,2003-02-06,0
871,2003-02-06 05:31:00,2003-02-06,0
872,2003-02-06 05:32:00,2003-02-06,0
873,2003-02-06 05:33:00,2003-02-06,116
874,2003-02-06 05:34:00,2003-02-06,79
875,2003-02-06 05:35:00,2003-02-06,0
876,2003-02-06 05:36:00,2003-02-06,0
877,2003-02-06 05:37:00,2003-02-06,0
878,2003-02-06 05:38:00,2003-02-06,0
879,2003-02-06 05:39:00,2003-02-06,0
880,2003-02-06 05:40:00,2003-02-06,0
881,2003-02-06 05:41:00,2003-02-06,0
882,2003-02-06 05:42:00,2003-02-06,204
883,2003-02-06 05:43:00,2003-02-06,0
884,2003-02-06 05:44:00,2003-02-06,0
885,2003-02-06 05:45:00,2003-02-06,166
886,2003-02-06 05:46:00,2003-02-06,0
887,2003-02-06 05:47:00,2003-02-06,0
888,2003-02-06 05:48:00,2003-02-06,0
889,2003-02-06 05:49:00,2003-02-06,0
890,2003-02-06 05:50:00,2003-02-06,587
891,2003-02-06 05:51:00,2003-02-06,49
892,2003-02-06 05:52:00,2003-02-06,336
893,2003-02-06 05:53:00,2003-02-06,336
894,2003-02-06 05:54:00,2003-02-06,336
895,2003-02-06 05:55:00,2003-02-06,336
896,2003-02-06 05:56:00,2003-02-06,336
897,2003-02-06 05:57:00,2003-02-06,336
898,2003-02-06 05:58:00,2003-02-06,336
899,2003-02-06 05:59:00,2003-02-06,336
900,2003-02-06 06:00:00,2003-02-06,336
901,2003-02-06 06:01:00,2003-02-06,336
902,2003-02-06 06:02:00,2003-02-06,0
903,2003-02-06 06:03:00,2003-02-06,3
904,2003-02-06 06:04:00,2003-02-06,3
905,2003-02-06 06:05:00,2003-02-06,361
906,2003-02-06 06:06:00,2003-02-06,1725
907,2003-02-06 06:07:00,2003-02-06,1341
908,2003-02-06 06:08:00,2003-02-06,1111
909,2003-02-06 06:09:00,2003-02-06,734
910,2003-02-06 06:10:00,2003-02-06,759
911,2003-02-06 06:11:00,2003-02-06,454
912,2003-02-06 06:12:00,2003-02-06,306
913,2003-02-06 06:13:00,2003-02-06,148
914,2003-02-06 06:14:00,2003-02-06,606
915,2003-02-06 06:15:00,2003-02-06,1010
916,2003-02-06 06:16:00,2003-02-06,587
917,2003-02-06 06:17:00,2003-02-06,919
918,2003-02-06 06:18:00,2003-02-06,1146
919,2003-02-06 06:19:00,2003-02-06,1182
920,2003-02-06 06:20:00,2003-02-06,948
921,2003-02-06 06:21:00,2003-02-06,862
922,2003-02-06 06:22:00,2003-02-06,517
923,2003-02-06 06:23:00,2003-02-06,862
924,2003-02-06 06:24:00,2003-02-06,948
925,2003-02-06 06:25:00,2003-02-06,1474
926,2003-02-06 06:26:00,2003-02-06,1620
927,2003-02-06 06:27:00,2003-02-06,1300
928,2003-02-06 06:28:00,2003-02-06,1260
929,2003-02-06 06:29:00,2003-02-06,1182
930,2003-02-06 06:30:00,2003-02-06,1384
931,2003-02-06 06:31:00,2003-02-06,689
932,2003-02-06 06:32:00,2003-02-06,783
933,2003-02-06 06:33:00,2003-02-06,783
934,2003-02-06 06:34:00,2003-02-06,809
935,2003-02-06 06:35:00,2003-02-06,517
936,2003-02-06 06:36:00,2003-02-06,52
937,2003-02-06 06:37:00,2003-02-06,143
938,2003-02-06 06:38:00,2003-02-06,91
939,2003-02-06 06:39:00,2003-02-06,160
940,2003-02-06 06:40:00,2003-02-06,172
941,2003-02-06 06:41:00,2003-02-06,37
942,2003-02-06 06:42:00,2003-02-06,250
943,2003-02-06 06:43:00,2003-02-06,398
944,2003-02-06 06:44:00,2003-02-06,197
945,2003-02-06 06:45:00,2003-02-06,111
946,2003-02-06 06:46:00,2003-02-06,91
947,2003-02-06 06:47:00,2003-02-06,626
948,2003-02-06 06:48:00,2003-02-06,1111
949,2003-02-06 06:49:00,2003-02-06,1042
950,2003-02-06 06:50:00,2003-02-06,1146
951,2003-02-06 06:51:00,2003-02-06,646
952,2003-02-06 06:52:00,2003-02-06,689
953,2003-02-06 06:53:00,2003-02-06,734
954,2003-02-06 06:54:00,2003-02-06,809
955,2003-02-06 06:55:00,2003-02-06,227
956,2003-02-06 06:56:00,2003-02-06,1111
957,2003-02-06 06:57:00,2003-02-06,1182
958,2003-02-06 06:58:00,2003-02-06,1010
959,2003-02-06 06:59:00,2003-02-06,1221
960,2003-02-06 07:00:00,2003-02-06,1076
961,2003-02-06 07:01:00,2003-02-06,517
962,2003-02-06 07:02:00,2003-02-06,646
963,2003-02-06 07:03:00,2003-02-06,1042
964,2003-02-06 07:04:00,2003-02-06,606
965,2003-02-06 07:05:00,2003-02-06,948
966,2003-02-06 07:06:00,2003-02-06,1620
967,2003-02-06 07:07:00,2003-02-06,1221
968,2003-02-06 07:08:00,2003-02-06,689
969,2003-02-06 07:09:00,2003-02-06,948
970,2003-02-06 07:10:00,2003-02-06,890
971,2003-02-06 07:11:00,2003-02-06,1300
972,2003-02-06 07:12:00,2003-02-06,919
973,2003-02-06 07:13:00,2003-02-06,235
974,2003-02-06 07:14:00,2003-02-06,646
975,2003-02-06 07:15:00,2003-02-06,411
976,2003-02-06 07:16:00,2003-02-06,948
977,2003-02-06 07:17:00,2003-02-06,919
978,2003-02-06 07:18:00,2003-02-06,646
979,2003-02-06 07:19:00,2003-02-06,212
980,2003-02-06 07:20:00,2003-02-06,948
981,2003-02-06 07:21:00,2003-02-06,1042
982,2003-02-06 07:22:00,2003-02-06,1474
983,2003-02-06 07:23:00,2003-02-06,1341
984,2003-02-06 07:24:00,2003-02-06,587
985,2003-02-06 07:25:00,2003-02-06,1341
986,2003-02-06 07:26:00,2003-02-06,783
987,2003-02-06 07:27:00,2003-02-06,550
988,2003-02-06 07:28:00,2003-02-06,242
989,2003-02-06 07:29:00,2003-02-06,783
990,2003-02-06 07:30:00,2003-02-06,1111
991,2003-02-06 07:31:00,2003-02-06,712
992,2003-02-06 07:32:00,2003-02-06,1182
993,2003-02-06 07:33:00,2003-02-06,550
994,2003-02-06 07:34:00,2003-02-06,317
995,2003-02-06 07:35:00,2003-02-06,349
996,2003-02-06 07:36:00,2003-02-06,317
997,2003-02-06 07:37:00,2003-02-06,296
998,2003-02-06 07:38:00,2003-02-06,398
999,2003-02-06 07:39:00,2003-02-06,259
1000,2003-02-06 07:40:00,2003-02-06,91
1001,2003-02-06 07:41:00,2003-02-06,55
1002,2003-02-06 07:42:00,2003-02-06,52
1003,2003-02-06 07:43:00,2003-02-06,49
1004,2003-02-06 07:44:00,2003-02-06,73
1005,2003-02-06 07:45:00,2003-02-06,386
1006,2003-02-06 07:46:00,2003-02-06,227
1007,2003-02-06 07:47:00,2003-02-06,469
1008,2003-02-06 07:48:00,2003-02-06,439
1009,2003-02-06 07:49:00,2003-02-06,259
1010,2003-02-06 07:50:00,2003-02-06,469
1011,2003-02-06 07:51:00,2003-02-06,425
1012,2003-02-06 07:52:00,2003-02-06,296
1013,2003-02-06 07:53:00,2003-02-06,286
1014,2003-02-06 07:54:00,2003-02-06,425
1015,2003-02-06 07:55:00,2003-02-06,349
1016,2003-02-06 07:56:00,2003-02-06,286
1017,2003-02-06 07:57:00,2003-02-06,386
1018,2003-02-06 07:58:00,2003-02-06,361
1019,2003-02-06 07:59:00,2003-02-06,277
1020,2003-02-06 08:00:00,2003-02-06,386
1021,2003-02-06 08:01:00,2003-02-06,439
1022,2003-02-06 08:02:00,2003-02-06,286
1023,2003-02-06 08:03:00,2003-02-06,328
1024,2003-02-06 08:04:00,2003-02-06,349
1025,2003-02-06 08:05:00,2003-02-06,349
1026,2003-02-06 08:06:00,2003-02-06,102
1027,2003-02-06 08:07:00,2003-02-06,61
1028,2003-02-06 08:08:00,2003-02-06,130
1029,2003-02-06 08:09:00,2003-02-06,79
1030,2003-02-06 08:10:00,2003-02-06,190
1031,2003-02-06 08:11:00,2003-02-06,454
1032,2003-02-06 08:12:00,2003-02-06,277
1033,2003-02-06 08:13:00,2003-02-06,306
1034,2003-02-06 08:14:00,2003-02-06,306
1035,2003-02-06 08:15:00,2003-02-06,250
1036,2003-02-06 08:16:00,2003-02-06,219
1037,2003-02-06 08:17:00,2003-02-06,296
1038,2003-02-06 08:18:00,2003-02-06,296
1039,2003-02-06 08:19:00,2003-02-06,184
1040,2003-02-06 08:20:00,2003-02-06,349
1041,2003-02-06 08:21:00,2003-02-06,411
1042,2003-02-06 08:22:00,2003-02-06,373
1043,2003-02-06 08:23:00,2003-02-06,268
1044,2003-02-06 08:24:00,2003-02-06,204
1045,2003-02-06 08:25:00,2003-02-06,277
1046,2003-02-06 08:26:00,2003-02-06,277
1047,2003-02-06 08:27:00,2003-02-06,120
1048,2003-02-06 08:28:00,2003-02-06,197
1049,2003-02-06 08:29:00,2003-02-06,88
1050,2003-02-06 08:30:00,2003-02-06,52
1051,2003-02-06 08:31:00,2003-02-06,49
1052,2003-02-06 08:32:00,2003-02-06,286
1053,2003-02-06 08:33:00,2003-02-06,469
1054,2003-02-06 08:34:00,2003-02-06,1010
1055,2003-02-06 08:35:00,2003-02-06,386
1056,2003-02-06 08:36:00,2003-02-06,1428
1057,2003-02-06 08:37:00,2003-02-06,568
1058,2003-02-06 08:38:00,2003-02-06,606
1059,2003-02-06 08:39:00,2003-02-06,485
1060,2003-02-06 08:40:00,2003-02-06,454
1061,2003-02-06 08:41:00,2003-02-06,425
1062,2003-02-06 08:42:00,2003-02-06,454
1063,2003-02-06 08:43:00,2003-02-06,82
1064,2003-02-06 08:44:00,2003-02-06,125
1065,2003-02-06 08:45:00,2003-02-06,107
1066,2003-02-06 08:46:00,2003-02-06,8
1067,2003-02-06 08:47:00,2003-02-06,73
1068,2003-02-06 08:48:00,2003-02-06,43
1069,2003-02-06 08:49:00,2003-02-06,73
1070,2003-02-06 08:50:00,2003-02-06,197
1071,2003-02-06 08:51:00,2003-02-06,49
1072,2003-02-06 08:52:00,2003-02-06,212
1073,2003-02-06 08:53:00,2003-02-06,373
1074,2003-02-06 08:54:00,2003-02-06,550
1075,2003-02-06 08:55:00,2003-02-06,1221
1076,2003-02-06 08:56:00,2003-02-06,667
1077,2003-02-06 08:57:00,2003-02-06,116
1078,2003-02-06 08:58:00,2003-02-06,242
1079,2003-02-06 08:59:00,2003-02-06,646
1080,2003-02-06 09:00:00,2003-02-06,328
1081,2003-02-06 09:01:00,2003-02-06,306
1082,2003-02-06 09:02:00,2003-02-06,626
1083,2003-02-06 09:03:00,2003-02-06,386
1084,2003-02-06 09:04:00,2003-02-06,160
1085,2003-02-06 09:05:00,2003-02-06,338
1086,2003-02-06 09:06:00,2003-02-06,125
1087,2003-02-06 09:07:00,2003-02-06,219
1088,2003-02-06 09:08:00,2003-02-06,154
1089,2003-02-06 09:09:00,2003-02-06,143
1090,2003-02-06 09:10:00,2003-02-06,517
1091,2003-02-06 09:11:00,2003-02-06,9
1092,2003-02-06 09:12:00,2003-02-06,178
1093,2003-02-06 09:13:00,2003-02-06,338
1094,2003-02-06 09:14:00,2003-02-06,328
1095,2003-02-06 09:15:00,2003-02-06,154
1096,2003-02-06 09:16:00,2003-02-06,361
1097,2003-02-06 09:17:00,2003-02-06,120
1098,2003-02-06 09:18:00,2003-02-06,454
1099,2003-02-06 09:19:00,2003-02-06,626
1100,2003-02-06 09:20:00,2003-02-06,212
1101,2003-02-06 09:21:00,2003-02-06,184
1102,2003-02-06 09:22:00,2003-02-06,587
1103,2003-02-06 09:23:00,2003-02-06,197
1104,2003-02-06 09:24:00,2003-02-06,154
1105,2003-02-06 09:25:00,2003-02-06,587
1106,2003-02-06 09:26:00,2003-02-06,809
1107,2003-02-06 09:27:00,2003-02-06,568
1108,2003-02-06 09:28:00,2003-02-06,809
1109,2003-02-06 09:29:00,2003-02-06,626
1110,2003-02-06 09:30:00,2003-02-06,454
1111,2003-02-06 09:31:00,2003-02-06,517
1112,2003-02-06 09:32:00,2003-02-06,454
1113,2003-02-06 09:33:00,2003-02-06,469
1114,2003-02-06 09:34:00,2003-02-06,568
1115,2003-02-06 09:35:00,2003-02-06,259
1116,2003-02-06 09:36:00,2003-02-06,689
1117,2003-02-06 09:37:00,2003-02-06,485
1118,2003-02-06 09:38:00,2003-02-06,469
1119,2003-02-06 09:39:00,2003-02-06,361
1120,2003-02-06 09:40:00,2003-02-06,550
1121,2003-02-06 09:41:00,2003-02-06,454
1122,2003-02-06 09:42:00,2003-02-06,500
1123,2003-02-06 09:43:00,2003-02-06,235
1124,2003-02-06 09:44:00,2003-02-06,277
1125,2003-02-06 09:45:00,2003-02-06,250
1126,2003-02-06 09:46:00,2003-02-06,235
1127,2003-02-06 09:47:00,2003-02-06,398
1128,2003-02-06 09:48:00,2003-02-06,890
1129,2003-02-06 09:49:00,2003-02-06,411
1130,2003-02-06 09:50:00,2003-02-06,328
1131,2003-02-06 09:51:00,2003-02-06,49
1132,2003-02-06 09:52:00,2003-02-06,23
1133,2003-02-06 09:53:00,2003-02-06,82
1134,2003-02-06 09:54:00,2003-02-06,219
1135,2003-02-06 09:55:00,2003-02-06,411
1136,2003-02-06 09:56:00,2003-02-06,268
1137,2003-02-06 09:57:00,2003-02-06,286
1138,2003-02-06 09:58:00,2003-02-06,454
1139,2003-02-06 09:59:00,2003-02-06,411
1140,2003-02-06 10:00:00,2003-02-06,667
1141,2003-02-06 10:01:00,2003-02-06,102
1142,2003-02-06 10:02:00,2003-02-06,689
1143,2003-02-06 10:03:00,2003-02-06,349
1144,2003-02-06 10:04:00,2003-02-06,500
1145,2003-02-06 10:05:00,2003-02-06,277
1146,2003-02-06 10:06:00,2003-02-06,734
1147,2003-02-06 10:07:00,2003-02-06,439
1148,2003-02-06 10:08:00,2003-02-06,235
1149,2003-02-06 10:09:00,2003-02-06,533
1150,2003-02-06 10:10:00,2003-02-06,70
1151,2003-02-06 10:11:00,2003-02-06,425
1152,2003-02-06 10:12:00,2003-02-06,178
1153,2003-02-06 10:13:00,2003-02-06,250
